cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
900,220,690,240,450,690,1.875,240,340,580,1.4167,200,290,490,1.45,160,190,350,1.1875,150,130,280,0.86667,130,110,240,0.84615,135,78
890,210,640,180,420,600,2.3333,150,300,450,2.0,140,230,370,1.6429,120,140,260,1.1667,110,110,220,1.0,100,90,190,0.9,135,78
910,250,640,170,650,820,3.8235,150,420,570,2.8,140,350,490,2.5,120,200,320,1.6667,110,120,230,1.0909,90,110,200,1.2222,134,77
910,270,690,180,450,630,2.5,150,320,470,2.1333,140,270,410,1.9286,130,150,280,1.1538,110,120,230,1.0909,100,90,190,0.9,134,77
900,220,610,180,420,600,2.3333,160,330,490,2.0625,160,270,430,1.6875,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,134,77
920,290,690,190,700,890,3.6842,160,380,540,2.375,160,310,470,1.9375,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,135,78
890,230,690,210,600,810,2.8571,180,360,540,2.0,170,310,480,1.8235,150,180,330,1.2,130,120,250,0.92308,110,110,220,1.0,135,78
920,200,670,220,440,660,2.0,190,330,520,1.7368,170,260,430,1.5294,140,180,320,1.2857,120,130,250,1.0833,100,110,210,1.1,135,78
910,250,660,180,470,650,2.6111,160,330,490,2.0625,150,270,420,1.8,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,135,78
910,250,430,180,440,620,2.4444,160,420,580,2.625,150,340,490,2.2667,120,190,310,1.5833,100,120,220,1.2,90,110,200,1.2222,134,78
910,220,680,180,430,610,2.3889,160,290,450,1.8125,150,240,390,1.6,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,134,77
920,230,690,190,500,690,2.6316,160,350,510,2.1875,160,300,460,1.875,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,135,77
900,230,690,250,470,720,1.88,220,390,610,1.7727,190,350,540,1.8421,160,220,380,1.375,140,140,280,1.0,130,110,240,0.84615,135,78
910,210,600,190,410,600,2.1579,160,300,460,1.875,150,240,390,1.6,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,134,77
910,310,600,180,490,670,2.7222,160,330,490,2.0625,150,280,430,1.8667,130,150,280,1.1538,110,110,220,1.0,90,90,180,1.0,134,77
920,310,670,290,680,970,2.3448,170,440,610,2.5882,170,360,530,2.1176,140,220,360,1.5714,120,130,250,1.0833,100,100,200,1.0,133,77
910,250,650,190,430,620,2.2632,160,310,470,1.9375,160,250,410,1.5625,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,133,77
900,260,640,190,470,660,2.4737,180,320,500,1.7778,160,260,420,1.625,150,150,300,1.0,130,110,240,0.84615,120,90,210,0.75,134,77
900,260,680,200,450,650,2.25,170,320,490,1.8824,160,270,430,1.6875,140,170,310,1.2143,120,130,250,1.0833,110,100,210,0.90909,135,77
900,220,640,240,420,660,1.75,240,300,540,1.25,200,240,440,1.2,150,190,340,1.2667,130,140,270,1.0769,110,110,220,1.0,134,77
910,260,640,170,430,600,2.5294,150,310,460,2.0667,140,250,390,1.7857,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,134,77
910,270,410,180,420,600,2.3333,160,340,500,2.125,140,270,410,1.9286,120,160,280,1.3333,110,110,220,1.0,90,100,190,1.1111,133,77
910,220,680,180,460,640,2.5556,170,320,490,1.8824,150,260,410,1.7333,140,160,300,1.1429,120,120,240,1.0,110,90,200,0.81818,134,77
890,230,670,190,610,800,3.2105,170,350,520,2.0588,160,280,440,1.75,140,170,310,1.2143,120,120,240,1.0,100,90,190,0.9,135,78
880,220,710,180,490,670,2.7222,160,360,520,2.25,150,300,450,2.0,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,135,78
940,170,710,190,450,640,2.3684,150,320,470,2.1333,140,270,410,1.9286,110,180,290,1.6364,90,150,240,1.6667,60,120,180,2.0,135,78
920,230,660,170,500,670,2.9412,160,350,510,2.1875,140,290,430,2.0714,120,170,290,1.4167,100,120,220,1.2,90,100,190,1.1111,134,78
910,220,640,190,440,630,2.3158,160,320,480,2.0,150,270,420,1.8,130,160,290,1.2308,120,110,230,0.91667,100,100,200,1.0,134,77
920,270,690,180,440,620,2.4444,160,350,510,2.1875,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,134,77
910,230,680,190,440,630,2.3158,170,320,490,1.8824,160,270,430,1.6875,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,135,78
900,230,640,250,450,700,1.8,190,330,520,1.7368,180,280,460,1.5556,150,170,320,1.1333,130,120,250,0.92308,120,100,220,0.8333299999999999,134,78
910,260,670,190,460,650,2.4211,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,134,78
920,240,680,180,480,660,2.6667,160,340,500,2.125,140,270,410,1.9286,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,134,77
900,240,660,190,450,640,2.3684,170,310,480,1.8235,160,260,420,1.625,140,150,290,1.0714,110,100,210,0.90909,100,80,180,0.8,133,77
900,240,660,180,440,620,2.4444,170,310,480,1.8235,160,260,420,1.625,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,133,77
920,240,650,190,440,630,2.3158,170,310,480,1.8235,150,250,400,1.6667,140,180,320,1.2857,100,120,220,1.2,100,100,200,1.0,133,77
890,270,680,200,440,640,2.2,180,310,490,1.7222,170,260,430,1.5294,140,160,300,1.1429,130,110,240,0.84615,110,90,200,0.81818,134,77
910,210,690,230,410,640,1.7826,190,300,490,1.5789,170,240,410,1.4118,150,160,310,1.0667,120,120,240,1.0,120,110,230,0.91667,135,77
900,220,630,180,470,650,2.6111,160,320,480,2.0,150,270,420,1.8,140,150,290,1.0714,110,110,220,1.0,100,90,190,0.9,134,77
910,270,680,180,460,640,2.5556,160,320,480,2.0,150,260,410,1.7333,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,134,77
910,230,680,200,600,800,3.0,170,370,540,2.1765,160,300,460,1.875,140,170,310,1.2143,120,110,230,0.91667,110,100,210,0.90909,133,77
910,230,670,190,490,680,2.5789,170,330,500,1.9412,160,270,430,1.6875,140,150,290,1.0714,120,110,230,0.91667,100,90,190,0.9,134,77
910,230,680,250,490,740,1.96,190,360,550,1.8947,170,310,480,1.8235,150,190,340,1.2667,130,130,260,1.0,120,100,220,0.8333299999999999,135,78
900,230,660,200,410,610,2.05,170,300,470,1.7647,160,240,400,1.5,140,140,280,1.0,110,110,220,1.0,110,100,210,0.90909,134,78
920,240,660,170,520,690,3.0588,150,360,510,2.4,140,300,440,2.1429,120,170,290,1.4167,100,120,220,1.2,90,100,190,1.1111,134,77
920,260,690,180,620,800,3.4444,160,330,490,2.0625,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,90,90,180,1.0,134,77
910,230,620,190,420,610,2.2105,170,310,480,1.8235,160,250,410,1.5625,140,150,290,1.0714,120,110,230,0.91667,110,80,190,0.72727,133,77
910,290,700,190,690,880,3.6316,160,380,540,2.375,160,300,460,1.875,140,170,310,1.2143,120,110,230,0.91667,110,100,210,0.90909,133,77
910,210,700,180,430,610,2.3889,160,320,480,2.0,160,270,430,1.6875,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,134,77
900,210,680,230,430,660,1.8696,190,320,510,1.6842,180,280,460,1.5556,150,170,320,1.1333,130,120,250,0.92308,110,110,220,1.0,134,77
910,230,660,180,460,640,2.5556,160,330,490,2.0625,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,133,77
900,250,650,190,440,630,2.3158,160,340,500,2.125,160,290,450,1.8125,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,132,76
920,250,650,180,450,630,2.5,160,320,480,2.0,140,260,400,1.8571,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,132,76
910,270,680,190,470,660,2.4737,170,350,520,2.0588,160,290,450,1.8125,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,133,77
900,230,690,200,470,670,2.35,170,340,510,2.0,170,280,450,1.6471,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,133,77
900,210,660,230,440,670,1.913,180,320,500,1.7778,160,260,420,1.625,140,160,300,1.1429,120,120,240,1.0,100,110,210,1.1,133,77
920,240,590,200,600,800,3.0,160,450,610,2.8125,150,380,530,2.5333,130,200,330,1.5385,110,130,240,1.1818,90,100,190,1.1111,132,77
940,330,590,180,480,660,2.6667,160,340,500,2.125,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,132,77
910,230,570,180,580,760,3.2222,160,370,530,2.3125,150,300,450,2.0,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,132,76
910,340,690,210,410,620,1.9524,180,290,470,1.6111,160,260,420,1.625,140,190,330,1.3571,120,130,250,1.0833,100,110,210,1.1,133,77
920,220,700,240,460,700,1.9167,190,340,530,1.7895,170,290,460,1.7059,150,180,330,1.2,120,130,250,1.0833,110,110,220,1.0,133,77
910,220,450,180,410,590,2.2778,160,290,450,1.8125,150,220,370,1.4667,130,140,270,1.0769,110,110,220,1.0,100,90,190,0.9,133,77
920,260,680,180,470,650,2.6111,150,330,480,2.2,140,280,420,2.0,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,133,77
920,240,670,190,470,660,2.4737,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,133,77
900,250,700,190,630,820,3.3158,170,370,540,2.1765,160,310,470,1.9375,140,180,320,1.2857,120,120,240,1.0,100,110,210,1.1,134,77
920,200,710,220,460,680,2.0909,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,134,77
920,210,640,200,410,610,2.05,170,300,470,1.7647,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,133,77
910,280,610,190,540,730,2.8421,160,340,500,2.125,160,280,440,1.75,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1.0,133,77
910,300,690,190,700,890,3.6842,160,390,550,2.4375,150,320,470,2.1333,140,190,330,1.3571,110,120,230,1.0909,110,100,210,0.90909,132,77
900,220,690,200,450,650,2.25,170,330,500,1.9412,160,280,440,1.75,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,132,76
930,210,710,180,420,600,2.3333,160,310,470,1.9375,150,260,410,1.7333,120,170,290,1.4167,110,130,240,1.1818,90,110,200,1.2222,132,76
920,220,710,210,480,690,2.2857,170,330,500,1.9412,160,280,440,1.75,140,160,300,1.1429,120,120,240,1.0,100,90,190,0.9,132,76
920,210,590,180,400,580,2.2222,160,280,440,1.75,150,220,370,1.4667,130,130,260,1.0,110,100,210,0.90909,100,90,190,0.9,132,76
920,330,610,170,440,610,2.5882,150,300,450,2.0,140,250,390,1.7857,120,150,270,1.25,100,110,210,1.1,90,90,180,1.0,132,76
940,310,590,160,460,620,2.875,130,320,450,2.4615,120,250,370,2.0833,100,150,250,1.5,70,120,190,1.7143,60,90,150,1.5,132,76
920,350,560,170,430,600,2.5294,150,310,460,2.0667,140,230,370,1.6429,110,140,250,1.2727,110,110,220,1.0,90,90,180,1.0,133,76
920,360,590,170,430,600,2.5294,140,300,440,2.1429,140,250,390,1.7857,120,150,270,1.25,100,100,200,1.0,90,90,180,1.0,133,77
930,330,600,150,430,580,2.8667,140,300,440,2.1429,130,230,360,1.7692,110,150,260,1.3636,90,110,200,1.2222,70,90,160,1.2857,133,77
930,330,660,170,430,600,2.5294,140,320,460,2.2857,130,260,390,2.0,110,150,260,1.3636,90,110,200,1.2222,90,100,190,1.1111,133,77
920,270,620,160,430,590,2.6875,130,310,440,2.3846,130,240,370,1.8462,110,140,250,1.2727,90,110,200,1.2222,90,90,180,1.0,133,77
930,300,610,160,450,610,2.8125,130,310,440,2.3846,130,250,380,1.9231,110,150,260,1.3636,90,110,200,1.2222,80,90,170,1.125,130,77
930,320,660,170,440,610,2.5882,140,320,460,2.2857,140,250,390,1.7857,110,150,260,1.3636,100,110,210,1.1,80,90,170,1.125,129,77
930,270,640,170,450,620,2.6471,120,330,450,2.75,120,270,390,2.25,110,150,260,1.3636,100,110,210,1.1,80,100,180,1.25,128,77
930,290,620,200,580,780,2.9,150,370,520,2.4667,140,290,430,2.0714,120,160,280,1.3333,100,110,210,1.1,90,90,180,1.0,126,76
930,310,590,170,460,630,2.7059,140,330,470,2.3571,130,260,390,2.0,120,150,270,1.25,100,110,210,1.1,90,80,170,0.88889,125,76
910,340,560,170,520,690,3.0588,140,360,500,2.5714,140,280,420,2.0,110,150,260,1.3636,100,120,220,1.2,90,90,180,1.0,124,76
930,350,620,170,450,620,2.6471,140,320,460,2.2857,130,250,380,1.9231,110,150,260,1.3636,100,120,220,1.2,90,100,190,1.1111,123,75
910,310,660,200,420,620,2.1,160,280,440,1.75,140,210,350,1.5,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,122,75
910,250,650,170,450,620,2.6471,140,320,460,2.2857,130,250,380,1.9231,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,121,75
930,260,640,160,440,600,2.75,140,320,460,2.2857,130,260,390,2.0,120,160,280,1.3333,90,120,210,1.3333,80,100,180,1.25,119,74
910,290,570,170,430,600,2.5294,150,310,460,2.0667,140,250,390,1.7857,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,119,74
920,300,600,180,460,640,2.5556,150,320,470,2.1333,140,260,400,1.8571,120,150,270,1.25,110,110,220,1.0,90,110,200,1.2222,119,74
910,320,620,170,420,590,2.4706,150,310,460,2.0667,140,250,390,1.7857,120,150,270,1.25,110,110,220,1.0,100,100,200,1.0,119,74
910,290,600,170,440,610,2.5882,150,320,470,2.1333,140,280,420,2.0,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,119,74
920,310,590,170,440,610,2.5882,140,320,460,2.2857,130,250,380,1.9231,120,160,280,1.3333,90,120,210,1.3333,90,100,190,1.1111,119,74
920,330,570,170,450,620,2.6471,150,320,470,2.1333,140,250,390,1.7857,120,150,270,1.25,100,120,220,1.2,100,100,200,1.0,119,74
910,350,640,170,420,590,2.4706,150,310,460,2.0667,140,240,380,1.7143,130,150,280,1.1538,100,110,210,1.1,100,90,190,0.9,119,74
910,270,570,170,420,590,2.4706,150,300,450,2.0,140,240,380,1.7143,120,150,270,1.25,110,110,220,1.0,90,90,180,1.0,119,74
910,340,660,180,440,620,2.4444,150,310,460,2.0667,140,260,400,1.8571,120,150,270,1.25,110,110,220,1.0,90,100,190,1.1111,119,74
910,250,580,270,430,700,1.5926,150,310,460,2.0667,140,240,380,1.7143,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,119,74
920,270,690,180,700,880,3.8889,150,430,580,2.8667,140,350,490,2.5,130,170,300,1.3077,100,120,220,1.2,90,100,190,1.1111,119,74
910,230,690,180,480,660,2.6667,170,350,520,2.0588,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,119,73
900,220,680,240,450,690,1.875,200,340,540,1.7,170,290,460,1.7059,150,180,330,1.2,120,140,260,1.1667,110,110,220,1.0,119,73
910,220,650,180,400,580,2.2222,150,270,420,1.8,140,190,330,1.3571,130,150,280,1.1538,100,120,220,1.2,100,100,200,1.0,119,73
900,260,640,180,430,610,2.3889,160,330,490,2.0625,150,270,420,1.8,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,119,73
910,260,540,180,450,630,2.5,150,320,470,2.1333,140,270,410,1.9286,120,160,280,1.3333,110,120,230,1.0909,100,110,210,1.1,118,73
900,370,670,180,440,620,2.4444,160,300,460,1.875,150,250,400,1.6667,140,160,300,1.1429,120,110,230,0.91667,100,100,200,1.0,118,72
890,230,680,180,550,730,3.0556,170,340,510,2.0,160,290,450,1.8125,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,119,73
890,210,690,170,460,630,2.7059,160,330,490,2.0625,150,280,430,1.8667,140,180,320,1.2857,110,120,230,1.0909,100,110,210,1.1,119,73
910,200,690,220,430,650,1.9545,170,320,490,1.8824,150,270,420,1.8,140,180,320,1.2857,120,140,260,1.1667,110,120,230,1.0909,119,73
900,220,670,180,680,860,3.7778,160,390,550,2.4375,150,330,480,2.2,130,170,300,1.3077,120,120,240,1.0,100,90,190,0.9,119,73
910,230,670,180,470,650,2.6111,150,340,490,2.2667,150,270,420,1.8,130,150,280,1.1538,110,110,220,1.0,90,100,190,1.1111,119,72
910,240,680,180,470,650,2.6111,160,350,510,2.1875,150,310,460,2.0667,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,119,72
910,230,670,190,570,760,3.0,170,350,520,2.0588,160,280,440,1.75,140,170,310,1.2143,120,120,240,1.0,100,90,190,0.9,119,72
900,240,680,200,420,620,2.1,170,330,500,1.9412,160,280,440,1.75,140,170,310,1.2143,120,120,240,1.0,110,90,200,0.81818,120,72
910,220,690,240,460,700,1.9167,190,360,550,1.8947,170,310,480,1.8235,140,190,330,1.3571,120,130,250,1.0833,110,120,230,1.0909,120,72
900,220,610,200,410,610,2.05,170,290,460,1.7059,160,230,390,1.4375,140,140,280,1.0,120,110,230,0.91667,100,90,190,0.9,120,72
910,290,640,200,630,830,3.15,160,390,550,2.4375,150,310,460,2.0667,130,180,310,1.3846,120,120,240,1.0,100,110,210,1.1,120,72
920,270,630,180,480,660,2.6667,160,340,500,2.125,140,280,420,2.0,130,170,300,1.3077,110,110,220,1.0,100,100,200,1.0,120,72
900,290,670,190,440,630,2.3158,170,310,480,1.8235,160,250,410,1.5625,140,150,290,1.0714,110,110,220,1.0,100,90,190,0.9,120,72
900,230,690,190,700,890,3.6842,170,370,540,2.1765,160,300,460,1.875,130,180,310,1.3846,120,120,240,1.0,100,100,200,1.0,120,72
910,210,690,190,400,590,2.1053,160,290,450,1.8125,150,240,390,1.6,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,120,72
910,220,680,240,440,680,1.8333,190,320,510,1.6842,170,270,440,1.5882,150,180,330,1.2,130,130,260,1.0,110,110,220,1.0,121,72
910,230,430,180,430,610,2.3889,160,310,470,1.9375,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,122,72
910,240,690,180,450,630,2.5,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,121,72
910,220,640,180,450,630,2.5,160,310,470,1.9375,160,250,410,1.5625,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,122,72
890,270,670,190,620,810,3.2632,170,350,520,2.0588,150,290,440,1.9333,140,170,310,1.2143,110,120,230,1.0909,110,100,210,0.90909,122,72
910,220,700,200,460,660,2.3,170,320,490,1.8824,160,260,420,1.625,130,150,280,1.1538,120,110,230,0.91667,100,80,180,0.8,123,73
910,210,630,230,420,650,1.8261,180,300,480,1.6667,160,250,410,1.5625,140,160,300,1.1429,120,120,240,1.0,110,110,220,1.0,123,73
910,280,610,180,620,800,3.4444,150,410,560,2.7333,150,340,490,2.2667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,123,73
900,300,680,190,460,650,2.4211,170,330,500,1.9412,150,270,420,1.8,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,123,73
910,220,680,190,480,670,2.5263,150,350,500,2.3333,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,123,73
610,230,600,180,610,790,3.3889,150,350,500,2.3333,140,280,420,2.0,130,170,300,1.3077,100,120,220,1.2,100,100,200,1.0,123,72
910,190,670,210,460,670,2.1905,190,350,540,1.8421,170,300,470,1.7647,150,200,350,1.3333,120,130,250,1.0833,110,120,230,1.0909,124,73
920,240,560,180,400,580,2.2222,150,290,440,1.9333,150,230,380,1.5333,120,150,270,1.25,110,110,220,1.0,100,100,200,1.0,124,73
910,360,600,190,610,800,3.2105,160,390,550,2.4375,150,320,470,2.1333,130,180,310,1.3846,110,120,230,1.0909,100,100,200,1.0,124,73
910,310,690,180,450,630,2.5,160,320,480,2.0,150,270,420,1.8,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,124,73
920,220,660,180,430,610,2.3889,160,320,480,2.0,150,270,420,1.8,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,124,73
910,260,690,190,700,890,3.6842,170,370,540,2.1765,160,300,460,1.875,140,170,310,1.2143,120,130,250,1.0833,100,100,200,1.0,125,73
910,220,700,190,480,670,2.5263,160,340,500,2.125,160,280,440,1.75,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,125,74
910,210,650,230,430,660,1.8696,190,310,500,1.6316,170,260,430,1.5294,150,170,320,1.1333,120,130,250,1.0833,110,110,220,1.0,125,74
910,260,640,180,460,640,2.5556,150,330,480,2.2,140,270,410,1.9286,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,125,74
910,270,650,210,660,870,3.1429,170,390,560,2.2941,160,320,480,2.0,130,190,320,1.4615,110,130,240,1.1818,100,100,200,1.0,125,73
910,260,640,180,450,630,2.5,160,320,480,2.0,150,260,410,1.7333,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,124,73
910,270,680,190,430,620,2.2632,160,300,460,1.875,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,125,73
910,230,680,190,480,670,2.5263,170,340,510,2.0,150,270,420,1.8,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,125,73
900,230,690,250,460,710,1.84,200,330,530,1.65,180,280,460,1.5556,160,210,370,1.3125,130,130,260,1.0,120,110,230,0.91667,126,74
910,210,600,200,410,610,2.05,160,300,460,1.875,150,240,390,1.6,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,125,74
910,310,470,180,480,660,2.6667,150,350,500,2.3333,140,280,420,2.0,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,125,73
920,250,710,190,440,630,2.3158,170,310,480,1.8235,160,250,410,1.5625,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,125,73
910,210,630,190,490,680,2.5789,170,330,500,1.9412,160,270,430,1.6875,140,160,300,1.1429,120,110,230,0.91667,100,90,190,0.9,126,73
900,280,680,200,440,640,2.2,170,310,480,1.8235,160,260,420,1.625,140,160,300,1.1429,120,120,240,1.0,110,90,200,0.81818,126,73
920,220,700,240,420,660,1.75,190,300,490,1.5789,170,230,400,1.3529,150,150,300,1.0,120,110,230,0.91667,100,80,180,0.8,126,74
920,220,590,180,430,610,2.3889,150,310,460,2.0667,140,250,390,1.7857,130,150,280,1.1538,100,120,220,1.2,90,100,190,1.1111,125,73
910,330,640,190,650,840,3.4211,160,420,580,2.625,150,350,500,2.3333,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,125,73
920,270,660,180,450,630,2.5,160,320,480,2.0,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,125,73
920,260,650,190,450,640,2.3684,170,320,490,1.8824,150,260,410,1.7333,140,160,300,1.1429,120,110,230,0.91667,100,90,190,0.9,125,73
920,270,690,190,610,800,3.2105,170,360,530,2.1176,160,290,450,1.8125,130,180,310,1.3846,120,120,240,1.0,100,100,200,1.0,126,74
900,230,690,250,550,800,2.2,190,370,560,1.9474,170,300,470,1.7647,150,180,330,1.2,140,130,270,0.92857,120,100,220,0.8333299999999999,126,74
910,210,600,230,420,650,1.8261,180,300,480,1.6667,160,250,410,1.5625,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,125,74
930,310,660,180,470,650,2.6111,160,320,480,2.0,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,125,73
900,270,630,190,640,830,3.3684,170,410,580,2.4118,160,330,490,2.0625,140,190,330,1.3571,110,110,220,1.0,90,90,180,1.0,125,73
910,270,660,180,450,630,2.5,170,330,500,1.9412,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,125,73
920,250,640,190,500,690,2.6316,160,340,500,2.125,150,280,430,1.8667,130,180,310,1.3846,110,120,230,1.0909,100,100,200,1.0,125,73
910,280,680,200,460,660,2.3,170,330,500,1.9412,170,280,450,1.6471,140,170,310,1.2143,120,120,240,1.0,110,90,200,0.81818,126,73
890,230,690,250,450,700,1.8,250,390,640,1.56,200,340,540,1.7,160,210,370,1.3125,140,130,270,0.92857,120,110,230,0.91667,126,74
920,200,610,170,420,590,2.4706,150,300,450,2.0,140,250,390,1.7857,130,150,280,1.1538,100,120,220,1.2,90,100,190,1.1111,126,74
910,310,650,180,500,680,2.7778,160,350,510,2.1875,150,290,440,1.9333,130,160,290,1.2308,110,110,220,1.0,90,100,190,1.1111,125,73
920,260,680,260,690,950,2.6538,180,430,610,2.3889,160,340,500,2.125,140,200,340,1.4286,110,130,240,1.1818,100,110,210,1.1,125,73
860,240,660,190,450,640,2.3684,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,110,220,1.0,110,90,200,0.81818,125,73
890,240,680,200,450,650,2.25,180,320,500,1.7778,170,270,440,1.5882,140,170,310,1.2143,130,120,250,0.92308,110,100,210,0.90909,127,74
910,210,630,230,420,650,1.8261,230,300,530,1.3043,200,240,440,1.2,160,200,360,1.25,130,140,270,1.0769,110,110,220,1.0,126,74
910,280,620,180,480,660,2.6667,140,340,480,2.4286,140,270,410,1.9286,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,126,73
910,290,420,180,430,610,2.3889,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,126,73
920,230,690,190,660,850,3.4737,170,350,520,2.0588,160,280,440,1.75,140,170,310,1.2143,120,140,260,1.1667,100,100,200,1.0,125,73
900,230,650,200,450,650,2.25,170,330,500,1.9412,160,270,430,1.6875,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,126,73
880,250,690,270,480,750,1.7778,180,360,540,2.0,170,320,490,1.8824,150,200,350,1.3333,120,140,260,1.1667,110,120,230,1.0909,126,74
930,190,570,160,440,600,2.75,140,310,450,2.2143,130,240,370,1.8462,100,160,260,1.6,90,130,220,1.4444,80,110,190,1.375,125,74
910,360,620,180,510,690,2.8333,150,340,490,2.2667,150,290,440,1.9333,120,160,280,1.3333,110,110,220,1.0,100,100,200,1.0,125,73
910,240,670,180,460,640,2.5556,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,124,73
