cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
900,230,690,190,410,600,2.1579,160,290,450,1.8125,160,240,400,1.5,130,160,290,1.2308,120,120,240,1.0,110,100,210,0.90909,121,71
910,210,690,230,420,650,1.8261,190,310,500,1.6316,170,250,420,1.4706,140,170,310,1.2143,120,120,240,1.0,110,110,220,1.0,121,71
910,220,660,180,580,760,3.2222,160,350,510,2.1875,150,280,430,1.8667,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,120,71
900,250,590,180,460,640,2.5556,160,320,480,2.0,150,260,410,1.7333,120,150,270,1.25,110,110,220,1.0,90,90,180,1.0,120,71
900,310,680,180,470,650,2.6111,150,360,510,2.4,150,290,440,1.9333,130,200,330,1.5385,100,140,240,1.4,90,100,190,1.1111,120,71
900,220,690,170,460,630,2.7059,160,310,470,1.9375,140,250,390,1.7857,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,120,71
910,210,690,180,450,630,2.5,150,360,510,2.4,140,300,440,2.1429,120,200,320,1.6667,100,140,240,1.4,90,120,210,1.3333,121,71
890,220,680,200,470,670,2.35,170,340,510,2.0,160,290,450,1.8125,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,121,71
910,240,660,180,460,640,2.5556,150,330,480,2.2,140,270,410,1.9286,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,120,71
890,250,650,190,600,790,3.1579,170,340,510,2.0,160,270,430,1.6875,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,120,71
910,240,690,200,390,590,1.95,170,250,420,1.4706,160,200,360,1.25,140,180,320,1.2857,120,130,250,1.0833,100,110,210,1.1,121,71
900,220,690,240,460,700,1.9167,200,340,540,1.7,170,290,460,1.7059,150,190,340,1.2667,130,130,260,1.0,110,110,220,1.0,121,71
900,210,620,180,420,600,2.3333,150,270,420,1.8,150,220,370,1.4667,130,140,270,1.0769,120,110,230,0.91667,100,90,190,0.9,121,71
910,280,640,180,470,650,2.6111,160,320,480,2.0,140,260,400,1.8571,130,150,280,1.1538,110,110,220,1.0,90,90,180,1.0,120,71
900,270,620,190,450,640,2.3684,160,310,470,1.9375,160,260,420,1.625,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,120,71
910,280,670,180,450,630,2.5,160,310,470,1.9375,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,120,71
880,240,670,190,680,870,3.5789,170,350,520,2.0588,160,280,440,1.75,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,121,71
920,210,710,180,410,590,2.2778,150,280,430,1.8667,140,210,350,1.5,120,150,270,1.25,100,110,210,1.1,90,80,170,0.88889,121,71
910,210,600,230,420,650,1.8261,190,310,500,1.6316,180,250,430,1.3889,140,170,310,1.2143,130,130,260,1.0,110,110,220,1.0,121,71
900,310,580,180,590,770,3.2778,160,400,560,2.5,150,320,470,2.1333,130,150,280,1.1538,110,110,220,1.0,90,90,180,1.0,121,71
920,320,600,170,470,640,2.7647,150,320,470,2.1333,140,250,390,1.7857,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,120,71
900,320,670,180,470,650,2.6111,160,320,480,2.0,150,270,420,1.8,140,150,290,1.0714,100,110,210,1.1,100,100,200,1.0,120,71
910,230,680,170,460,630,2.7059,160,320,480,2.0,140,260,400,1.8571,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,120,71
910,230,710,190,470,660,2.4737,160,320,480,2.0,150,270,420,1.8,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,121,71
900,200,690,220,480,700,2.1818,180,350,530,1.9444,170,300,470,1.7647,150,200,350,1.3333,120,130,250,1.0833,110,110,220,1.0,122,71
900,210,630,230,410,640,1.7826,170,300,470,1.7647,160,230,390,1.4375,130,150,280,1.1538,120,120,240,1.0,100,100,200,1.0,121,71
910,270,650,180,660,840,3.6667,150,440,590,2.9333,140,350,490,2.5,120,200,320,1.6667,100,130,230,1.3,90,110,200,1.2222,121,71
910,260,640,180,450,630,2.5,150,330,480,2.2,140,260,400,1.8571,130,160,290,1.2308,110,120,230,1.0909,90,90,180,1.0,120,71
900,270,690,200,430,630,2.15,160,320,480,2.0,160,270,430,1.6875,130,160,290,1.2308,120,110,230,0.91667,110,100,210,0.90909,120,71
910,210,680,180,510,690,2.8333,150,360,510,2.4,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,121,71
900,230,680,190,460,650,2.4211,170,320,490,1.8824,160,260,420,1.625,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,121,71
900,220,680,240,440,680,1.8333,190,330,520,1.7368,170,270,440,1.5882,150,180,330,1.2,120,130,250,1.0833,110,110,220,1.0,120,71
900,220,610,170,410,580,2.4118,150,290,440,1.9333,140,230,370,1.6429,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,120,71
900,290,690,180,700,880,3.8889,150,370,520,2.4667,150,300,450,2.0,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,120,71
910,210,690,170,450,620,2.6471,150,330,480,2.2,140,260,400,1.8571,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,119,71
900,220,660,180,420,600,2.3333,160,300,460,1.875,150,260,410,1.7333,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,119,70
900,240,680,180,690,870,3.8333,160,360,520,2.25,140,300,440,2.1429,130,180,310,1.3846,100,130,230,1.3,100,110,210,1.1,120,71
900,220,700,190,410,600,2.1579,160,340,500,2.125,150,280,430,1.8667,130,180,310,1.3846,110,140,250,1.2727,90,110,200,1.2222,120,71
910,200,680,220,420,640,1.9091,180,310,490,1.7222,160,250,410,1.5625,140,170,310,1.2143,110,130,240,1.1818,100,120,220,1.2,120,71
900,230,580,180,470,650,2.6111,160,320,480,2.0,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1.0,90,90,180,1.0,119,71
900,240,670,180,440,620,2.4444,160,310,470,1.9375,150,240,390,1.6,130,150,280,1.1538,100,110,210,1.1,100,100,200,1.0,119,71
910,230,660,180,440,620,2.4444,160,300,460,1.875,140,250,390,1.7857,130,160,290,1.2308,100,120,220,1.2,80,100,180,1.25,119,71
900,250,660,200,480,680,2.4,170,330,500,1.9412,160,270,430,1.6875,140,160,300,1.1429,120,110,230,0.91667,90,100,190,1.1111,120,71
890,240,680,260,450,710,1.7308,200,320,520,1.6,180,260,440,1.4444,150,170,320,1.1333,130,130,260,1.0,120,110,230,0.91667,121,71
910,210,640,210,410,620,1.9524,160,300,460,1.875,150,240,390,1.6,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,119,71
890,270,400,180,410,590,2.2778,170,330,500,1.9412,150,270,420,1.8,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,119,71
900,270,690,200,450,650,2.25,170,320,490,1.8824,160,250,410,1.5625,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,119,70
900,210,680,190,620,810,3.2632,160,340,500,2.125,160,270,430,1.6875,130,170,300,1.3077,110,120,230,1.0909,110,100,210,0.90909,120,71
890,220,480,180,450,630,2.5,170,330,500,1.9412,160,270,430,1.6875,140,160,300,1.1429,120,120,240,1.0,110,90,200,0.81818,120,71
890,260,630,170,430,600,2.5294,160,300,460,1.875,150,250,400,1.6667,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1.0,120,71
900,260,630,170,640,810,3.7647,150,380,530,2.5333,140,310,450,2.2143,120,150,270,1.25,100,110,210,1.1,100,90,190,0.9,120,71
900,270,690,190,430,620,2.2632,150,310,460,2.0667,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,119,71
900,210,610,180,430,610,2.3889,160,300,460,1.875,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,90,90,180,1.0,119,70
900,290,670,190,650,840,3.4211,160,350,510,2.1875,150,270,420,1.8,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,120,71
890,230,680,200,430,630,2.15,170,290,460,1.7059,170,240,410,1.4118,140,160,300,1.1429,130,110,240,0.84615,110,90,200,0.81818,121,71
900,210,610,230,410,640,1.7826,230,300,530,1.3043,190,240,430,1.2632,140,160,300,1.1429,130,120,250,0.92308,110,100,210,0.90909,120,71
910,290,620,170,480,650,2.8235,160,330,490,2.0625,140,270,410,1.9286,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,120,71
900,290,610,180,620,800,3.4444,150,450,600,3.0,150,380,530,2.5333,130,230,360,1.7692,110,150,260,1.3636,100,120,220,1.2,120,71
910,290,690,170,440,610,2.5882,150,310,460,2.0667,140,250,390,1.7857,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,119,71
890,220,670,180,390,570,2.1667,160,320,480,2.0,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,119,71
910,220,690,180,480,660,2.6667,150,330,480,2.2,140,280,420,2.0,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,120,71
900,220,690,240,510,750,2.125,180,380,560,2.1111,170,320,490,1.8824,140,190,330,1.3571,120,140,260,1.1667,110,110,220,1.0,121,71
910,210,580,190,410,600,2.1579,160,290,450,1.8125,150,240,390,1.6,130,160,290,1.2308,100,120,220,1.2,100,110,210,1.1,121,71
910,330,570,170,470,640,2.7647,150,330,480,2.2,140,260,400,1.8571,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,120,71
900,340,640,170,650,820,3.8235,150,370,520,2.4667,140,300,440,2.1429,120,170,290,1.4167,110,120,230,1.0909,90,100,190,1.1111,120,71
920,260,660,180,420,600,2.3333,150,300,450,2.0,140,240,380,1.7143,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,120,71
900,260,530,190,400,590,2.1053,170,270,440,1.5882,160,210,370,1.3125,140,140,280,1.0,120,120,240,1.0,100,90,190,0.9,120,71
900,370,680,190,430,620,2.2632,160,300,460,1.875,160,250,410,1.5625,130,160,290,1.2308,120,120,240,1.0,110,100,210,0.90909,121,71
890,220,670,240,420,660,1.75,220,360,580,1.6364,180,290,470,1.6111,150,190,340,1.2667,130,130,260,1.0,110,110,220,1.0,120,71
890,220,640,180,410,590,2.2778,150,290,440,1.9333,150,220,370,1.4667,120,140,260,1.1667,110,110,220,1.0,100,90,190,0.9,120,71
910,250,640,170,450,620,2.6471,150,320,470,2.1333,140,260,400,1.8571,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,120,71
900,270,680,270,690,960,2.5556,170,390,560,2.2941,160,320,480,2.0,140,180,320,1.2857,120,130,250,1.0833,100,110,210,1.1,119,71
870,220,540,170,440,610,2.5882,150,300,450,2.0,140,240,380,1.7143,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,119,71
940,330,560,150,460,610,3.0667,120,320,440,2.6667,120,250,370,2.0833,100,170,270,1.7,80,130,210,1.625,70,110,180,1.5714,120,71
900,380,700,180,430,610,2.3889,160,320,480,2.0,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,120,71
910,200,620,220,410,630,1.8636,220,290,510,1.3182,200,250,450,1.25,150,190,340,1.2667,120,140,260,1.1667,120,110,230,0.91667,120,71
900,290,670,190,470,660,2.4737,160,310,470,1.9375,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1.0,110,90,200,0.81818,119,70
900,230,460,170,460,630,2.7059,160,320,480,2.0,140,260,400,1.8571,130,160,290,1.2308,110,130,240,1.1818,100,90,190,0.9,119,70
910,210,680,170,510,680,3.0,140,340,480,2.4286,140,280,420,2.0,130,160,290,1.2308,100,130,230,1.3,90,100,190,1.1111,119,70
900,230,680,170,420,590,2.4706,160,300,460,1.875,150,240,390,1.6,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,119,70
900,220,700,240,490,730,2.0417,180,370,550,2.0556,170,310,480,1.8235,140,200,340,1.4286,120,140,260,1.1667,100,120,220,1.2,120,70
900,200,580,200,400,600,2.0,160,270,430,1.6875,150,210,360,1.4,130,140,270,1.0769,110,100,210,0.90909,90,80,170,0.88889,119,70
920,320,670,170,520,690,3.0588,140,350,490,2.5,140,280,420,2.0,120,170,290,1.4167,100,120,220,1.2,80,110,190,1.375,118,70
900,250,670,190,680,870,3.5789,160,420,580,2.625,150,330,480,2.2,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,118,70
910,230,670,180,440,620,2.4444,160,310,470,1.9375,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,118,70
900,240,670,190,530,720,2.7895,170,360,530,2.1176,150,300,450,2.0,140,170,310,1.2143,110,120,230,1.0909,110,100,210,0.90909,119,70
900,230,680,190,450,640,2.3684,170,330,500,1.9412,160,260,420,1.625,130,160,290,1.2308,110,130,240,1.1818,100,100,200,1.0,119,70
900,220,660,240,440,680,1.8333,190,320,510,1.6842,180,260,440,1.4444,150,180,330,1.2,120,130,250,1.0833,110,110,220,1.0,119,70
910,240,550,170,560,730,3.2941,160,360,520,2.25,140,290,430,2.0714,130,160,290,1.2308,110,130,240,1.1818,90,100,190,1.1111,118,70
900,360,630,180,490,670,2.7222,160,340,500,2.125,150,280,430,1.8667,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,118,70
900,270,610,180,450,630,2.5,150,340,490,2.2667,150,290,440,1.9333,130,190,320,1.4615,110,140,250,1.2727,100,100,200,1.0,118,70
890,220,690,190,440,630,2.3158,170,320,490,1.8824,160,240,400,1.5,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,119,71
910,200,590,220,420,640,1.9091,180,310,490,1.7222,160,250,410,1.5625,140,170,310,1.2143,110,130,240,1.1818,110,100,210,0.90909,119,70
910,320,590,290,600,890,2.069,160,410,570,2.5625,140,330,470,2.3571,130,180,310,1.3846,100,120,220,1.2,100,110,210,1.1,118,70
900,320,680,180,470,650,2.6111,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,118,70
900,220,680,180,460,640,2.5556,150,320,470,2.1333,140,260,400,1.8571,120,160,280,1.3333,90,110,200,1.2222,80,100,180,1.25,118,70
900,220,670,180,490,670,2.7222,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,119,70
900,230,670,190,390,580,2.0526,170,250,420,1.4706,160,200,360,1.25,140,180,320,1.2857,110,130,240,1.1818,100,110,210,1.1,119,70
890,230,680,250,460,710,1.84,180,340,520,1.8889,170,290,460,1.7059,140,180,320,1.2857,130,130,260,1.0,110,100,210,0.90909,119,70
900,210,580,180,380,560,2.1111,150,270,420,1.8,140,210,350,1.5,130,150,280,1.1538,110,110,220,1.0,90,100,190,1.1111,119,70
900,320,590,170,480,650,2.8235,150,340,490,2.2667,140,280,420,2.0,120,170,290,1.4167,100,120,220,1.2,90,100,190,1.1111,119,70
910,310,590,170,460,630,2.7059,150,320,470,2.1333,140,260,400,1.8571,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,118,70
910,320,680,190,510,700,2.6842,160,350,510,2.1875,150,290,440,1.9333,130,160,290,1.2308,110,130,240,1.1818,90,100,190,1.1111,118,70
890,230,670,190,680,870,3.5789,170,340,510,2.0,160,280,440,1.75,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,119,70
900,230,660,250,420,670,1.68,200,310,510,1.55,170,260,430,1.5294,150,170,320,1.1333,130,130,260,1.0,110,110,220,1.0,119,70
900,240,660,180,600,780,3.3333,150,350,500,2.3333,150,260,410,1.7333,120,150,270,1.25,100,120,220,1.2,100,100,200,1.0,118,70
900,240,660,180,460,640,2.5556,160,320,480,2.0,150,250,400,1.6667,120,150,270,1.25,110,110,220,1.0,90,90,180,1.0,118,70
910,240,640,180,440,620,2.4444,160,310,470,1.9375,140,250,390,1.7857,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,118,70
910,270,640,180,440,620,2.4444,170,310,480,1.8235,150,240,390,1.6,140,160,300,1.1429,110,120,230,1.0909,100,90,190,0.9,118,70
900,270,670,200,660,860,3.3,170,340,510,2.0,170,280,450,1.6471,140,180,320,1.2857,120,120,240,1.0,110,90,200,0.81818,119,70
900,230,690,220,440,660,2.0,180,310,490,1.7222,160,260,420,1.625,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,119,70
900,210,640,230,420,650,1.8261,190,300,490,1.5789,160,240,400,1.5,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,119,70
910,260,610,180,620,800,3.4444,140,400,540,2.8571,140,310,450,2.2143,120,180,300,1.5,100,120,220,1.2,90,100,190,1.1111,118,70
910,300,680,180,450,630,2.5,160,310,470,1.9375,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,118,70
890,230,670,200,440,640,2.2,160,330,490,2.0625,160,270,430,1.6875,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,118,70
910,220,690,170,510,680,3.0,150,330,480,2.2,140,270,410,1.9286,130,160,290,1.2308,100,130,230,1.3,90,100,190,1.1111,119,70
900,220,670,180,470,650,2.6111,160,330,490,2.0625,150,270,420,1.8,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1.0,119,70
900,230,680,250,470,720,1.88,180,360,540,2.0,170,300,470,1.7647,140,200,340,1.4286,120,130,250,1.0833,110,110,220,1.0,119,70
900,220,610,190,400,590,2.1053,170,280,450,1.6471,150,220,370,1.4667,130,140,270,1.0769,120,110,230,0.91667,100,90,190,0.9,119,70
900,290,680,180,690,870,3.8333,150,390,540,2.6,150,310,460,2.0667,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,118,70
900,220,670,180,460,640,2.5556,160,310,470,1.9375,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1.0,90,100,190,1.1111,118,70
900,230,670,180,430,610,2.3889,160,320,480,2.0,150,270,420,1.8,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,118,70
900,230,680,180,690,870,3.8333,160,350,510,2.1875,150,290,440,1.9333,120,180,300,1.5,110,130,240,1.1818,90,100,190,1.1111,119,70
900,220,690,180,420,600,2.3333,150,330,480,2.2,150,280,430,1.8667,130,180,310,1.3846,100,130,230,1.3,90,110,200,1.2222,119,70
900,210,690,230,440,670,1.913,190,330,520,1.7368,170,270,440,1.5882,140,180,320,1.2857,130,130,260,1.0,100,120,220,1.2,119,70
900,210,580,170,430,600,2.5294,140,310,450,2.2143,140,240,380,1.7143,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,118,70
910,320,650,240,660,900,2.75,160,400,560,2.5,150,330,480,2.2,120,190,310,1.5833,100,140,240,1.4,90,110,200,1.2222,118,70
920,260,670,180,440,620,2.4444,150,320,470,2.1333,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,118,70
900,250,650,190,430,620,2.2632,170,300,470,1.7647,160,240,400,1.5,130,140,270,1.0769,110,110,220,1.0,90,90,180,1.0,118,70
900,250,650,200,660,860,3.3,180,360,540,2.0,170,290,460,1.7059,140,170,310,1.2143,120,130,250,1.0833,110,100,210,0.90909,119,70
890,250,690,270,420,690,1.5556,190,270,460,1.4211,170,230,400,1.3529,150,170,320,1.1333,130,120,250,0.92308,110,110,220,1.0,120,70
910,200,630,220,420,640,1.9091,190,310,500,1.6316,170,260,430,1.5294,140,170,310,1.2143,120,130,250,1.0833,110,100,210,0.90909,119,70
910,280,460,180,470,650,2.6111,150,340,490,2.2667,140,270,410,1.9286,120,150,270,1.25,110,110,220,1.0,90,100,190,1.1111,118,70
910,220,690,170,470,640,2.7647,150,320,470,2.1333,140,270,410,1.9286,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,118,70
910,220,610,180,470,650,2.6111,160,330,490,2.0625,150,270,420,1.8,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,118,70
900,300,670,190,680,870,3.5789,160,360,520,2.25,150,290,440,1.9333,140,170,310,1.2143,110,120,230,1.0909,100,100,200,1.0,118,70
890,230,680,190,450,640,2.3684,170,310,480,1.8235,160,250,410,1.5625,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,119,70
890,210,680,230,440,670,1.913,230,310,540,1.3478,190,260,450,1.3684,160,170,330,1.0625,140,130,270,0.92857,110,110,220,1.0,119,70
900,210,600,170,460,630,2.7059,150,310,460,2.0667,140,250,390,1.7857,120,150,270,1.25,110,110,220,1.0,90,100,190,1.1111,118,70
890,300,680,180,450,630,2.5,150,320,470,2.1333,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,118,69
910,210,680,170,420,590,2.4706,150,340,490,2.2667,140,280,420,2.0,120,180,300,1.5,100,140,240,1.4,80,110,190,1.375,118,69
900,230,670,190,570,760,3.0,160,350,510,2.1875,150,290,440,1.9333,140,180,320,1.2857,120,120,240,1.0,100,110,210,1.1,118,69
900,230,690,210,580,790,2.7619,170,370,540,2.1765,160,290,450,1.8125,140,180,320,1.2857,120,120,240,1.0,100,110,210,1.1,119,70
900,210,660,230,430,660,1.8696,190,310,500,1.6316,160,250,410,1.5625,140,170,310,1.2143,120,130,250,1.0833,100,100,200,1.0,118,70
920,240,600,170,460,630,2.7059,150,330,480,2.2,140,250,390,1.7857,130,160,290,1.2308,100,120,220,1.2,90,90,180,1.0,118,70
890,320,640,190,650,840,3.4211,170,410,580,2.4118,150,320,470,2.1333,130,180,310,1.3846,100,120,220,1.2,90,90,180,1.0,118,69
910,250,680,180,440,620,2.4444,150,310,460,2.0667,150,240,390,1.6,130,160,290,1.2308,100,110,210,1.1,100,100,200,1.0,118,69
900,230,670,180,440,620,2.4444,160,290,450,1.8125,150,240,390,1.6,140,160,300,1.1429,110,120,230,1.0909,90,100,190,1.1111,118,69
910,230,670,190,470,660,2.4737,160,330,490,2.0625,160,270,430,1.6875,140,170,310,1.2143,110,130,240,1.1818,100,110,210,1.1,119,70
890,240,680,260,470,730,1.8077,210,400,610,1.9048,190,330,520,1.7368,160,210,370,1.3125,140,140,280,1.0,120,110,230,0.91667,119,70
910,210,560,190,420,610,2.2105,160,290,450,1.8125,150,230,380,1.5333,130,150,280,1.1538,110,120,230,1.0909,100,110,210,1.1,119,70
890,350,640,190,480,670,2.5263,160,320,480,2.0,140,250,390,1.7857,130,150,280,1.1538,110,110,220,1.0,100,80,180,0.8,118,70
900,250,650,210,660,870,3.1429,170,450,620,2.6471,160,350,510,2.1875,140,200,340,1.4286,120,130,250,1.0833,110,110,220,1.0,118,70
910,250,580,180,440,620,2.4444,160,310,470,1.9375,140,250,390,1.7857,130,150,280,1.1538,110,110,220,1.0,90,90,180,1.0,118,69
890,230,670,190,440,630,2.3158,170,310,480,1.8235,160,250,410,1.5625,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,119,70
900,220,680,240,430,670,1.7917,240,310,550,1.2917,200,290,490,1.45,150,210,360,1.4,130,150,280,1.1538,110,120,230,1.0909,119,70
900,220,630,170,420,590,2.4706,150,300,450,2.0,140,240,380,1.7143,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,118,70
910,270,520,180,490,670,2.7222,150,340,490,2.2667,140,270,410,1.9286,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,118,69
900,220,670,190,460,650,2.4211,160,310,470,1.9375,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,118,69
900,230,670,190,410,600,2.1579,170,290,460,1.7059,160,240,400,1.5,130,160,290,1.2308,110,120,230,1.0909,90,90,180,1.0,119,69
900,230,700,200,460,660,2.3,170,320,490,1.8824,150,260,410,1.7333,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,119,70
900,200,610,220,410,630,1.8636,220,270,490,1.2273,180,200,380,1.1111,150,150,300,1.0,130,130,260,1.0,110,110,220,1.0,119,70
900,290,610,170,500,670,2.9412,150,340,490,2.2667,140,270,410,1.9286,120,150,270,1.25,110,110,220,1.0,90,100,190,1.1111,118,69
910,290,360,170,370,540,2.1765,150,330,480,2.2,140,260,400,1.8571,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,117,69
910,220,680,170,620,790,3.6471,150,360,510,2.4,140,290,430,2.0714,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,118,70
900,230,670,190,460,650,2.4211,170,330,500,1.9412,160,260,420,1.625,140,170,310,1.2143,120,120,240,1.0,100,100,200,1.0,119,70
900,310,590,170,480,650,2.8235,150,330,480,2.2,140,260,400,1.8571,130,160,290,1.2308,100,120,220,1.2,90,90,180,1.0,118,70
900,310,590,170,600,770,3.5294,160,410,570,2.5625,140,340,480,2.4286,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,117,69
920,310,690,170,450,620,2.6471,150,330,480,2.2,140,270,410,1.9286,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,118,69
900,230,680,190,470,660,2.4737,170,370,540,2.1765,160,280,440,1.75,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,119,70
900,220,680,190,480,670,2.5263,170,330,500,1.9412,160,270,430,1.6875,140,170,310,1.2143,110,120,230,1.0909,110,100,210,0.90909,119,70
890,220,670,240,430,670,1.7917,200,320,520,1.6,170,260,430,1.5294,150,170,320,1.1333,130,120,250,0.92308,110,110,220,1.0,118,70
910,220,660,200,670,870,3.35,160,380,540,2.375,150,310,460,2.0667,130,170,300,1.3077,100,120,220,1.2,90,110,200,1.2222,118,70
950,250,660,180,480,660,2.6667,160,330,490,2.0625,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,118,70
910,240,650,190,430,620,2.2632,170,300,470,1.7647,150,240,390,1.6,140,150,290,1.0714,110,120,230,1.0909,100,90,190,0.9,118,70
900,260,670,200,420,620,2.1,180,290,470,1.6111,170,270,440,1.5882,140,170,310,1.2143,130,120,250,0.92308,110,90,200,0.81818,118,70
900,230,700,190,460,650,2.4211,170,330,500,1.9412,160,270,430,1.6875,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,119,70
900,200,510,220,410,630,1.8636,180,300,480,1.6667,170,240,410,1.4118,130,160,290,1.2308,120,130,250,1.0833,100,100,200,1.0,119,70
890,390,630,250,640,890,2.56,160,370,530,2.3125,150,310,460,2.0667,130,180,310,1.3846,110,120,230,1.0909,100,100,200,1.0,118,70
910,260,690,180,440,620,2.4444,150,310,460,2.0667,140,270,410,1.9286,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,118,70
900,220,630,170,450,620,2.6471,150,310,460,2.0667,150,240,390,1.6,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,118,69
