cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
910,270,680,180,690,870,3.8333,160,360,520,2.25,140,290,430,2.0714,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,118,69
900,230,610,200,380,580,1.9,160,240,400,1.5,160,170,330,1.0625,140,130,270,0.92857,120,110,230,0.91667,110,100,210,0.90909,119,70
900,210,610,190,410,600,2.1579,160,300,460,1.875,150,240,390,1.6,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,118,70
900,290,610,180,520,700,2.8889,150,350,500,2.3333,150,270,420,1.8,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,118,70
900,290,590,180,500,680,2.7778,160,340,500,2.125,150,280,430,1.8667,120,170,290,1.4167,110,120,230,1.0909,100,100,200,1.0,117,69
910,310,600,190,440,630,2.3158,170,320,490,1.8824,150,260,410,1.7333,140,160,300,1.1429,110,120,230,1.0909,110,100,210,0.90909,117,69
900,310,680,190,690,880,3.6316,170,380,550,2.2353,150,310,460,2.0667,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1.0,118,69
900,220,680,190,400,590,2.1053,170,290,460,1.7059,160,230,390,1.4375,140,150,290,1.0714,120,120,240,1.0,110,100,210,0.90909,119,70
900,220,680,240,430,670,1.7917,190,320,510,1.6842,170,260,430,1.5294,150,170,320,1.1333,130,130,260,1.0,110,110,220,1.0,119,70
900,220,580,170,590,760,3.4706,160,350,510,2.1875,140,270,410,1.9286,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,118,70
920,320,690,180,520,700,2.8889,150,350,500,2.3333,140,280,420,2.0,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,118,69
910,230,660,190,450,640,2.3684,170,320,490,1.8824,160,260,420,1.625,130,160,290,1.2308,120,120,240,1.0,100,90,190,0.9,118,69
900,250,650,190,450,640,2.3684,170,310,480,1.8235,160,250,410,1.5625,120,150,270,1.25,120,110,230,0.91667,100,100,200,1.0,119,70
910,250,680,190,500,690,2.6316,170,340,510,2.0,160,280,440,1.75,140,170,310,1.2143,110,120,230,1.0909,100,100,200,1.0,119,70
900,230,690,210,460,670,2.1905,180,330,510,1.8333,170,260,430,1.5294,140,160,300,1.1429,130,120,250,0.92308,110,90,200,0.81818,119,70
900,210,630,230,430,660,1.8696,180,300,480,1.6667,160,240,400,1.5,140,160,300,1.1429,110,120,230,1.0909,110,100,210,0.90909,119,70
910,270,630,170,640,810,3.7647,150,410,560,2.7333,140,320,460,2.2857,120,180,300,1.5,100,130,230,1.3,90,100,190,1.1111,119,70
900,280,630,180,460,640,2.5556,160,310,470,1.9375,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,118,70
910,270,680,190,450,640,2.3684,160,330,490,2.0625,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,118,69
900,230,670,180,570,750,3.1667,160,350,510,2.1875,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,119,70
900,230,610,190,450,640,2.3684,160,300,460,1.875,160,260,420,1.625,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,119,70
900,210,660,180,410,590,2.2778,150,290,440,1.9333,140,230,370,1.6429,120,150,270,1.25,110,120,230,1.0909,90,100,190,1.1111,118,69
910,240,690,180,650,830,3.6111,160,380,540,2.375,140,310,450,2.2143,130,180,310,1.3846,100,120,220,1.2,100,100,200,1.0,118,69
900,220,680,180,450,630,2.5,160,310,470,1.9375,150,250,400,1.6667,120,160,280,1.3333,110,120,230,1.0909,90,90,180,1.0,118,69
910,220,590,180,430,610,2.3889,150,320,470,2.1333,140,260,400,1.8571,130,170,300,1.3077,110,140,250,1.2727,90,120,210,1.3333,118,69
910,210,500,230,400,630,1.7391,170,290,460,1.7059,170,240,410,1.4118,140,170,310,1.2143,110,130,240,1.1818,100,110,210,1.1,118,69
910,260,640,190,470,660,2.4737,160,320,480,2.0,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1.0,110,90,200,0.81818,117,69
910,270,630,180,400,580,2.2222,160,280,440,1.75,150,220,370,1.4667,130,140,270,1.0769,120,110,230,0.91667,100,90,190,0.9,118,69
910,280,610,200,500,700,2.5,170,330,500,1.9412,160,260,420,1.625,140,160,300,1.1429,120,110,230,0.91667,110,90,200,0.81818,118,69
900,200,610,220,410,630,1.8636,170,290,460,1.7059,160,240,400,1.5,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,117,69
900,300,680,180,450,630,2.5,160,320,480,2.0,150,250,400,1.6667,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,116,69
910,220,690,190,540,730,2.8421,160,380,540,2.375,150,290,440,1.9333,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,117,69
910,220,680,180,690,870,3.8333,160,360,520,2.25,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,117,69
910,230,670,190,440,630,2.3158,170,310,480,1.8235,160,250,410,1.5625,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,118,69
890,240,670,260,450,710,1.7308,220,330,550,1.5,190,280,470,1.4737,170,170,340,1.0,140,130,270,0.92857,130,100,230,0.76923,118,69
910,220,560,180,410,590,2.2778,150,290,440,1.9333,150,240,390,1.6,120,160,280,1.3333,100,110,210,1.1,90,100,190,1.1111,118,69
900,350,640,170,650,820,3.8235,160,380,540,2.375,150,310,460,2.0667,130,170,300,1.3077,110,120,230,1.0909,100,90,190,0.9,117,69
910,260,640,190,450,640,2.3684,160,310,470,1.9375,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,117,69
910,270,610,190,440,630,2.3158,170,310,480,1.8235,150,240,390,1.6,140,160,300,1.1429,120,110,230,0.91667,100,90,190,0.9,117,69
900,300,680,200,660,860,3.3,180,360,540,2.0,160,290,450,1.8125,140,170,310,1.2143,130,130,260,1.0,110,90,200,0.81818,118,69
900,220,690,200,510,710,2.55,170,340,510,2.0,160,270,430,1.6875,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,119,70
900,210,680,230,410,640,1.7826,190,300,490,1.5789,180,250,430,1.3889,140,170,310,1.2143,130,130,260,1.0,110,100,210,0.90909,119,70
910,220,620,170,490,660,2.8824,150,350,500,2.3333,140,270,410,1.9286,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,118,69
910,290,680,180,690,870,3.8333,150,410,560,2.7333,140,330,470,2.3571,120,180,300,1.5,100,120,220,1.2,70,100,170,1.4286,118,69
900,230,680,180,450,630,2.5,160,320,480,2.0,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,90,90,180,1.0,118,69
910,220,690,180,430,610,2.3889,150,290,440,1.9333,150,230,380,1.5333,130,170,300,1.3077,110,140,250,1.2727,90,100,190,1.1111,118,69
910,220,690,180,480,660,2.6667,160,320,480,2.0,150,270,420,1.8,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,119,70
910,220,690,240,480,720,2.0,190,400,590,2.1053,180,330,510,1.8333,130,210,340,1.6154,120,140,260,1.1667,100,120,220,1.2,118,70
890,220,620,200,420,620,2.1,170,290,460,1.7059,160,230,390,1.4375,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1.0,118,70
910,270,660,170,490,660,2.8824,150,340,490,2.2667,140,270,410,1.9286,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,118,69
910,250,650,240,660,900,2.75,170,430,600,2.5294,170,340,510,2.0,140,190,330,1.3571,120,130,250,1.0833,100,100,200,1.0,117,69
890,260,640,190,440,630,2.3158,160,310,470,1.9375,150,240,390,1.6,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,117,69
920,250,650,180,430,610,2.3889,160,290,450,1.8125,140,210,350,1.5,130,140,270,1.0769,100,100,200,1.0,90,80,170,0.88889,117,69
900,270,680,200,430,630,2.15,160,300,460,1.875,160,250,410,1.5625,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,118,69
910,220,630,240,430,670,1.7917,240,310,550,1.2917,200,260,460,1.3,160,200,360,1.25,140,140,280,1.0,120,110,230,0.91667,117,69
900,280,620,180,430,610,2.3889,160,290,450,1.8125,150,230,380,1.5333,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,117,69
910,280,460,180,470,650,2.6111,160,310,470,1.9375,150,260,410,1.7333,120,160,280,1.3333,110,110,220,1.0,90,90,180,1.0,117,69
900,210,680,170,420,590,2.4706,160,300,460,1.875,150,240,390,1.6,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,117,69
910,220,690,170,440,610,2.5882,150,310,460,2.0667,140,260,400,1.8571,120,160,280,1.3333,110,120,230,1.0909,90,110,200,1.2222,117,69
890,220,690,180,440,620,2.4444,170,320,490,1.8824,160,250,410,1.5625,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,118,69
920,200,680,220,430,650,1.9545,220,290,510,1.3182,170,240,410,1.4118,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,118,69
890,240,660,190,470,660,2.4737,160,320,480,2.0,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,118,69
910,230,430,180,440,620,2.4444,160,320,480,2.0,150,250,400,1.6667,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,118,69
900,230,660,190,530,720,2.7895,160,350,510,2.1875,150,290,440,1.9333,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,119,70
900,240,690,260,490,750,1.8846,170,370,540,2.1765,160,310,470,1.9375,130,200,330,1.5385,120,130,250,1.0833,100,110,210,1.1,119,70
900,210,630,220,400,620,1.8182,170,290,460,1.7059,150,230,380,1.5333,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,118,70
890,270,640,180,490,670,2.7222,160,320,480,2.0,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,90,90,180,1.0,118,70
920,250,690,170,700,870,4.1176,140,420,560,3.0,140,360,500,2.5714,120,230,350,1.9167,100,150,250,1.5,90,130,220,1.4444,118,69
910,230,610,180,450,630,2.5,160,310,470,1.9375,150,260,410,1.7333,140,160,300,1.1429,120,110,230,0.91667,110,90,200,0.81818,119,69
900,300,660,200,400,600,2.0,170,330,500,1.9412,160,270,430,1.6875,140,160,300,1.1429,130,110,240,0.84615,110,90,200,0.81818,119,70
890,240,670,190,460,650,2.4211,170,310,480,1.8235,160,260,420,1.625,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,119,70
900,220,570,240,420,660,1.75,190,310,500,1.6316,170,260,430,1.5294,140,170,310,1.2143,120,140,260,1.1667,110,110,220,1.0,119,70
910,330,600,180,600,780,3.3333,150,350,500,2.3333,150,280,430,1.8667,130,170,300,1.3077,100,120,220,1.2,90,110,200,1.2222,119,70
900,310,650,170,480,650,2.8235,160,340,500,2.125,140,280,420,2.0,130,170,300,1.3077,110,120,230,1.0909,90,90,180,1.0,118,69
900,250,680,170,480,650,2.8235,150,340,490,2.2667,140,270,410,1.9286,120,160,280,1.3333,90,120,210,1.3333,90,100,190,1.1111,118,69
920,220,680,170,450,620,2.6471,150,320,470,2.1333,130,250,380,1.9231,130,160,290,1.2308,100,130,230,1.3,90,110,200,1.2222,119,70
900,240,670,190,400,590,2.1053,170,260,430,1.5294,160,200,360,1.25,140,160,300,1.1429,120,130,250,1.0833,100,100,200,1.0,119,70
890,230,690,200,460,660,2.3,170,330,500,1.9412,160,270,430,1.6875,150,160,310,1.0667,120,120,240,1.0,110,100,210,0.90909,119,70
910,200,650,220,430,650,1.9545,180,340,520,1.8889,160,270,430,1.6875,140,180,320,1.2857,120,130,250,1.0833,100,110,210,1.1,119,70
910,260,560,180,490,670,2.7222,160,340,500,2.125,150,270,420,1.8,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,119,70
910,350,630,190,450,640,2.3684,160,310,470,1.9375,150,250,400,1.6667,130,150,280,1.1538,110,120,230,1.0909,110,90,200,0.81818,119,70
890,280,670,270,680,950,2.5185,180,390,570,2.1667,170,310,480,1.8235,140,170,310,1.2143,130,120,250,0.92308,110,90,200,0.81818,119,70
880,220,680,180,530,710,2.9444,160,350,510,2.1875,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,119,70
950,200,710,170,440,610,2.5882,150,310,460,2.0667,130,250,380,1.9231,110,180,290,1.6364,100,150,250,1.5,80,120,200,1.5,120,70
890,240,680,260,460,720,1.7692,200,340,540,1.7,180,290,470,1.6111,160,180,340,1.125,130,130,260,1.0,120,100,220,0.8333299999999999,120,70
910,210,620,180,400,580,2.2222,150,280,430,1.8667,150,220,370,1.4667,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,119,70
900,290,680,180,480,660,2.6667,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,110,110,220,1.0,90,90,180,1.0,119,70
910,220,700,170,530,700,3.1176,150,310,460,2.0667,140,260,400,1.8571,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,119,70
900,210,660,180,440,620,2.4444,160,310,470,1.9375,140,250,390,1.7857,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,119,70
920,240,700,180,690,870,3.8333,160,370,530,2.3125,150,300,450,2.0,120,180,300,1.5,110,130,240,1.1818,90,110,200,1.2222,119,70
900,220,670,190,450,640,2.3684,170,310,480,1.8235,160,260,420,1.625,140,150,290,1.0714,120,110,230,0.91667,110,100,210,0.90909,120,70
900,230,670,250,430,680,1.72,200,320,520,1.6,190,260,450,1.3684,150,160,310,1.0667,130,120,250,0.92308,110,100,210,0.90909,120,70
900,230,570,180,530,710,2.9444,160,340,500,2.125,150,250,400,1.6667,130,140,270,1.0769,110,100,210,0.90909,100,90,190,0.9,119,70
910,330,660,180,500,680,2.7778,160,340,500,2.125,140,270,410,1.9286,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,119,70
910,250,650,190,440,630,2.3158,170,330,500,1.9412,160,260,420,1.625,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,119,70
900,260,670,190,460,650,2.4211,160,310,470,1.9375,160,250,410,1.5625,130,150,280,1.1538,120,110,230,0.91667,110,90,200,0.81818,119,70
900,230,640,190,490,680,2.5789,170,340,510,2.0,140,280,420,2.0,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,120,70
900,260,690,200,480,680,2.4,170,340,510,2.0,160,280,440,1.75,140,180,320,1.2857,120,130,250,1.0833,110,100,210,0.90909,120,70
900,210,630,230,420,650,1.8261,180,300,480,1.6667,160,240,400,1.5,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,120,70
900,270,630,180,640,820,3.5556,160,440,600,2.75,160,350,510,2.1875,130,200,330,1.5385,120,130,250,1.0833,100,100,200,1.0,119,70
910,270,620,180,480,660,2.6667,150,320,470,2.1333,140,260,400,1.8571,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,119,70
900,290,610,200,440,640,2.2,170,330,500,1.9412,160,290,450,1.8125,140,200,340,1.4286,120,140,260,1.1667,100,130,230,1.3,119,70
910,290,680,190,620,810,3.2632,160,380,540,2.375,160,290,450,1.8125,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,120,70
900,230,670,190,400,590,2.1053,170,320,490,1.8824,160,270,430,1.6875,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,120,70
900,230,680,250,470,720,1.88,190,350,540,1.8421,170,300,470,1.7647,150,180,330,1.2,120,140,260,1.1667,120,110,230,0.91667,119,70
900,220,560,180,410,590,2.2778,160,280,440,1.75,150,230,380,1.5333,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,119,70
900,340,690,190,700,890,3.6842,160,240,400,1.5,140,240,380,1.7143,130,180,310,1.3846,110,130,240,1.1818,90,100,190,1.1111,119,70
900,210,680,180,460,640,2.5556,150,320,470,2.1333,140,260,400,1.8571,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,119,70
900,220,590,170,460,630,2.7059,150,320,470,2.1333,140,260,400,1.8571,120,160,280,1.3333,90,120,210,1.3333,80,100,180,1.25,119,70
910,310,680,180,640,820,3.5556,150,370,520,2.4667,140,300,440,2.1429,130,180,310,1.3846,100,130,230,1.3,90,110,200,1.2222,119,70
890,230,680,210,390,600,1.8571,180,260,440,1.4444,170,200,370,1.1765,140,160,300,1.1429,130,130,260,1.0,110,100,210,0.90909,120,70
900,210,590,230,430,660,1.8696,190,320,510,1.6842,180,250,430,1.3889,140,170,310,1.2143,130,130,260,1.0,110,110,220,1.0,120,70
900,310,410,180,420,600,2.3333,160,310,470,1.9375,150,250,400,1.6667,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,119,70
900,210,690,170,460,630,2.7059,160,320,480,2.0,140,260,400,1.8571,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,120,70
910,210,590,180,480,660,2.6667,150,320,470,2.1333,140,260,400,1.8571,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,120,70
890,320,680,190,540,730,2.8421,170,350,520,2.0588,160,280,440,1.75,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,121,71
900,210,690,200,470,670,2.35,170,310,480,1.8235,150,240,390,1.6,140,150,290,1.0714,110,110,220,1.0,100,80,180,0.8,121,71
900,210,640,230,420,650,1.8261,170,290,460,1.7059,160,240,400,1.5,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,121,71
910,260,670,180,680,860,3.7778,150,400,550,2.6667,150,320,470,2.1333,120,170,290,1.4167,100,120,220,1.2,90,100,190,1.1111,120,71
900,240,670,180,470,650,2.6111,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,120,70
900,230,590,190,500,690,2.6316,160,350,510,2.1875,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,120,70
920,310,680,180,670,850,3.7222,160,360,520,2.25,150,280,430,1.8667,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,121,71
900,240,650,200,470,670,2.35,180,330,510,1.8333,170,270,440,1.5882,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,121,71
890,250,650,270,460,730,1.7037,220,350,570,1.5909,190,290,480,1.5263,160,190,350,1.1875,130,130,260,1.0,110,110,220,1.0,121,71
900,240,550,180,410,590,2.2778,160,290,450,1.8125,150,220,370,1.4667,120,150,270,1.25,110,110,220,1.0,100,100,200,1.0,121,71
900,350,650,180,660,840,3.6667,150,430,580,2.8667,150,350,500,2.3333,130,200,330,1.5385,100,120,220,1.2,100,110,210,1.1,120,71
900,250,650,180,460,640,2.5556,160,320,480,2.0,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,120,71
900,250,630,200,440,640,2.2,160,340,500,2.125,150,270,420,1.8,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,120,70
900,270,640,190,620,810,3.2632,160,360,520,2.25,150,290,440,1.9333,130,180,310,1.3846,110,120,230,1.0909,90,100,190,1.1111,120,70
900,260,630,190,470,660,2.4737,170,320,490,1.8824,150,270,420,1.8,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,121,71
900,270,630,290,420,710,1.4483,210,300,510,1.4286,180,250,430,1.3889,150,170,320,1.1333,130,120,250,0.92308,120,100,220,0.8333299999999999,121,71
910,270,640,180,460,640,2.5556,150,310,460,2.0667,140,240,380,1.7143,130,150,280,1.1538,100,110,210,1.1,100,90,190,0.9,121,71
890,270,620,180,630,810,3.5,160,440,600,2.75,150,350,500,2.3333,130,190,320,1.4615,110,120,230,1.0909,100,100,200,1.0,120,71
920,270,690,180,480,660,2.6667,150,330,480,2.2,150,270,420,1.8,120,170,290,1.4167,110,120,230,1.0909,100,100,200,1.0,120,70
910,230,600,190,430,620,2.2632,160,310,470,1.9375,150,240,390,1.6,140,160,300,1.1429,110,120,230,1.0909,110,100,210,0.90909,121,71
900,310,680,190,490,680,2.5789,180,330,510,1.8333,160,280,440,1.75,140,160,300,1.1429,130,120,250,0.92308,110,90,200,0.81818,122,71
890,220,690,240,470,710,1.9583,190,400,590,2.1053,170,360,530,2.1176,150,220,370,1.4667,110,140,250,1.2727,110,110,220,1.0,121,71
920,200,600,220,450,670,2.0455,170,320,490,1.8824,160,260,420,1.625,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,121,71
900,320,620,180,520,700,2.8889,160,350,510,2.1875,150,280,430,1.8667,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,121,71
910,240,650,190,450,640,2.3684,170,320,490,1.8824,160,260,420,1.625,140,160,300,1.1429,110,110,220,1.0,110,90,200,0.81818,121,71
920,260,660,190,480,670,2.5263,170,330,500,1.9412,160,260,420,1.625,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,121,71
890,260,680,200,470,670,2.35,180,330,510,1.8333,170,260,430,1.5294,140,160,300,1.1429,130,110,240,0.84615,110,90,200,0.81818,122,71
910,210,700,230,480,710,2.087,230,330,560,1.4348,190,260,450,1.3684,150,200,350,1.3333,130,150,280,1.1538,110,120,230,1.0909,122,71
900,210,580,190,400,590,2.1053,160,290,450,1.8125,150,220,370,1.4667,140,140,280,1.0,120,100,220,0.8333299999999999,100,90,190,0.9,121,71
910,320,420,180,430,610,2.3889,150,350,500,2.3333,150,280,430,1.8667,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,121,71
910,220,700,200,490,690,2.45,160,340,500,2.125,150,280,430,1.8667,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,121,71
900,210,680,190,690,880,3.6316,160,360,520,2.25,160,300,460,1.875,140,170,310,1.2143,110,120,230,1.0909,100,100,200,1.0,121,71
890,220,700,180,440,620,2.4444,160,310,470,1.9375,150,250,400,1.6667,130,160,290,1.2308,110,130,240,1.1818,90,110,200,1.2222,122,71
900,220,680,180,490,670,2.7222,150,320,470,2.1333,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,121,71
910,220,650,170,660,830,3.8824,150,450,600,3.0,140,360,500,2.5714,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,120,71
910,260,670,180,470,650,2.6111,150,320,470,2.1333,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,121,71
910,240,660,180,480,660,2.6667,160,320,480,2.0,150,260,410,1.7333,140,160,300,1.1429,110,110,220,1.0,110,100,210,0.90909,121,71
910,250,670,190,490,680,2.5789,180,330,510,1.8333,160,270,430,1.6875,140,160,300,1.1429,120,120,240,1.0,110,90,200,0.81818,122,71
890,240,680,260,490,750,1.8846,190,370,560,1.9474,170,300,470,1.7647,150,180,330,1.2,130,130,260,1.0,120,100,220,0.8333299999999999,121,71
900,210,640,230,410,640,1.7826,170,290,460,1.7059,160,220,380,1.375,140,150,290,1.0714,120,120,240,1.0,100,100,200,1.0,121,71
900,260,630,180,500,680,2.7778,150,340,490,2.2667,150,270,420,1.8,120,160,280,1.3333,110,110,220,1.0,100,100,200,1.0,121,71
900,270,620,190,460,650,2.4211,160,310,470,1.9375,160,250,410,1.5625,130,150,280,1.1538,120,110,230,0.91667,110,100,210,0.90909,121,71
910,280,680,190,430,620,2.2632,160,320,480,2.0,150,300,450,2.0,140,180,320,1.2857,110,120,230,1.0909,100,110,210,1.1,122,71
890,230,670,190,460,650,2.4211,170,320,490,1.8824,160,260,420,1.625,140,160,300,1.1429,120,120,240,1.0,110,90,200,0.81818,122,71
910,220,690,240,430,670,1.7917,180,320,500,1.7778,170,280,450,1.6471,140,180,320,1.2857,120,130,250,1.0833,100,110,210,1.1,121,71
890,220,610,190,410,600,2.1579,170,290,460,1.7059,150,230,380,1.5333,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,121,71
910,280,620,180,490,670,2.7222,150,340,490,2.2667,150,270,420,1.8,120,160,280,1.3333,100,120,220,1.2,100,100,200,1.0,121,71
900,290,680,180,490,670,2.7222,150,340,490,2.2667,140,280,420,2.0,130,170,300,1.3077,110,120,230,1.0909,100,90,190,0.9,121,71
910,220,660,180,460,640,2.5556,150,310,460,2.0667,150,260,410,1.7333,130,160,290,1.2308,120,110,230,0.91667,100,100,200,1.0,123,72
900,250,680,190,400,590,2.1053,170,260,430,1.5294,160,190,350,1.1875,150,140,290,0.93333,120,120,240,1.0,100,100,200,1.0,123,72
900,220,690,190,460,650,2.4211,170,320,490,1.8824,160,260,420,1.625,140,170,310,1.2143,120,130,250,1.0833,100,100,200,1.0,123,72
900,210,680,230,420,650,1.8261,230,340,570,1.4783,180,270,450,1.5,150,170,320,1.1333,130,130,260,1.0,110,110,220,1.0,123,72
910,220,650,170,460,630,2.7059,150,330,480,2.2,140,260,400,1.8571,120,160,280,1.3333,100,120,220,1.2,80,100,180,1.25,123,72
910,260,580,180,480,660,2.6667,160,340,500,2.125,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,123,72
910,330,670,300,680,980,2.2667,180,410,590,2.2778,160,310,470,1.9375,140,190,330,1.3571,110,130,240,1.1818,110,110,220,1.0,123,72
910,240,650,190,530,720,2.7895,170,330,500,1.9412,160,260,420,1.625,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,123,72
880,260,670,200,420,620,2.1,180,300,480,1.6667,160,230,390,1.4375,150,140,290,0.93333,130,110,240,0.84615,120,90,210,0.75,124,72
890,210,690,230,490,720,2.1304,170,370,540,2.1765,170,310,480,1.8235,140,180,320,1.2857,120,130,250,1.0833,110,100,210,0.90909,124,72
890,200,640,220,410,630,1.8636,170,280,450,1.6471,150,210,360,1.4,130,150,280,1.1538,120,110,230,0.91667,110,90,200,0.81818,123,72
910,250,620,180,480,660,2.6667,150,320,470,2.1333,140,260,400,1.8571,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,123,72
900,290,410,190,420,610,2.2105,170,310,480,1.8235,160,250,410,1.5625,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,123,72
900,230,690,190,670,860,3.5263,170,360,530,2.1176,150,280,430,1.8667,140,160,300,1.1429,120,120,240,1.0,100,90,190,0.9,123,72
890,210,670,190,420,610,2.2105,160,290,450,1.8125,160,240,400,1.5,140,150,290,1.0714,120,110,230,0.91667,110,100,210,0.90909,123,72
900,220,690,240,450,690,1.875,190,320,510,1.6842,170,280,450,1.6471,140,180,320,1.2857,120,130,250,1.0833,110,110,220,1.0,123,72
