cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
900,210,620,180,510,690,2.8333,150,320,470,2.1333,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,123,72
900,280,610,180,470,650,2.6111,160,320,480,2.0,150,270,420,1.8,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,122,71
900,290,670,180,460,640,2.5556,160,360,520,2.25,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,122,71
910,230,680,170,470,640,2.7647,160,320,480,2.0,150,260,410,1.7333,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,122,71
900,230,670,190,520,710,2.7368,160,350,510,2.1875,160,290,450,1.8125,140,170,310,1.2143,120,110,230,0.91667,110,100,210,0.90909,122,71
890,230,680,190,440,630,2.3158,170,310,480,1.8235,160,250,410,1.5625,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,123,72
900,210,680,230,430,660,1.8696,190,310,500,1.6316,170,250,420,1.4706,150,170,320,1.1333,120,120,240,1.0,110,110,220,1.0,123,72
900,220,570,180,580,760,3.2222,160,410,570,2.5625,150,330,480,2.2,140,180,320,1.2857,110,120,230,1.0909,100,100,200,1.0,122,72
900,330,610,190,440,630,2.3158,160,310,470,1.9375,150,250,400,1.6667,130,150,280,1.1538,120,100,220,0.8333299999999999,100,90,190,0.9,122,72
900,290,680,190,460,650,2.4211,160,350,510,2.1875,150,290,440,1.9333,130,200,330,1.5385,110,140,250,1.2727,100,100,200,1.0,122,71
810,220,670,180,490,670,2.7222,150,320,470,2.1333,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,123,72
900,230,690,250,490,740,1.96,180,370,550,2.0556,160,310,470,1.9375,150,190,340,1.2667,120,140,260,1.1667,110,110,220,1.0,123,72
900,210,600,210,420,630,2.0,170,300,470,1.7647,150,240,390,1.6,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,122,72
910,300,680,270,690,960,2.5556,160,430,590,2.6875,160,350,510,2.1875,130,200,330,1.5385,110,130,240,1.1818,90,110,200,1.2222,122,72
900,230,640,180,480,660,2.6667,160,330,490,2.0625,150,270,420,1.8,140,150,290,1.0714,110,120,230,1.0909,100,90,190,0.9,122,72
910,260,680,180,480,660,2.6667,160,330,490,2.0625,150,270,420,1.8,120,170,290,1.4167,80,120,200,1.5,70,100,170,1.4286,122,72
900,230,670,190,670,860,3.5263,170,350,520,2.0588,150,300,450,2.0,140,180,320,1.2857,110,120,230,1.0909,110,100,210,0.90909,122,72
890,230,670,210,400,610,1.9048,170,250,420,1.4706,170,210,380,1.2353,140,170,310,1.2143,120,130,250,1.0833,110,100,210,0.90909,123,72
900,220,680,240,460,700,1.9167,190,340,530,1.7895,180,290,470,1.6111,150,200,350,1.3333,130,140,270,1.0769,110,110,220,1.0,123,72
900,220,440,170,430,600,2.5294,160,310,470,1.9375,140,250,390,1.7857,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,122,72
900,250,680,180,450,630,2.5,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,90,90,180,1.0,122,72
910,220,570,180,450,630,2.5,160,320,480,2.0,140,270,410,1.9286,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,123,72
890,340,670,190,680,870,3.5789,170,380,550,2.2353,160,320,480,2.0,130,190,320,1.4615,120,130,250,1.0833,90,100,190,1.1111,123,72
900,210,680,230,430,660,1.8696,190,320,510,1.6842,170,270,440,1.5882,150,180,330,1.2,120,130,250,1.0833,110,110,220,1.0,123,72
890,220,650,170,660,830,3.8824,150,450,600,3.0,140,310,450,2.2143,130,160,290,1.2308,100,120,220,1.2,90,90,180,1.0,123,72
900,240,680,170,480,650,2.8235,150,340,490,2.2667,140,270,410,1.9286,120,170,290,1.4167,100,120,220,1.2,90,110,200,1.2222,122,72
910,220,660,180,490,670,2.7222,160,350,510,2.1875,150,300,450,2.0,120,180,300,1.5,100,130,230,1.3,90,100,190,1.1111,123,72
900,250,670,190,490,680,2.5789,160,330,490,2.0625,150,270,420,1.8,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,123,72
900,230,670,190,460,650,2.4211,170,330,500,1.9412,160,270,430,1.6875,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,124,72
890,230,680,250,520,770,2.08,200,370,570,1.85,190,300,490,1.5789,160,180,340,1.125,140,130,270,0.92857,130,100,230,0.76923,124,72
890,210,570,230,420,650,1.8261,170,290,460,1.7059,160,230,390,1.4375,140,150,290,1.0714,120,120,240,1.0,100,100,200,1.0,124,73
900,320,650,170,660,830,3.8824,150,440,590,2.9333,140,360,500,2.5714,130,200,330,1.5385,100,120,220,1.2,90,100,190,1.1111,124,73
900,250,680,180,470,650,2.6111,150,330,480,2.2,150,270,420,1.8,120,160,280,1.3333,110,120,230,1.0909,90,110,200,1.2222,123,72
920,220,680,180,460,640,2.5556,160,360,520,2.25,150,290,440,1.9333,130,190,320,1.4615,100,120,220,1.2,100,110,210,1.1,123,72
900,240,660,190,670,860,3.5263,170,340,510,2.0,160,280,440,1.75,140,160,300,1.1429,120,120,240,1.0,100,90,190,0.9,124,72
890,240,680,200,450,650,2.25,170,320,490,1.8824,160,260,420,1.625,150,160,310,1.0667,120,120,240,1.0,110,100,210,0.90909,125,73
900,210,660,230,460,690,2.0,200,340,540,1.7,180,290,470,1.6111,150,180,330,1.2,120,130,250,1.0833,120,110,230,0.91667,125,73
920,240,560,180,430,610,2.3889,160,300,460,1.875,150,230,380,1.5333,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,125,73
890,360,630,190,640,830,3.3684,180,380,560,2.1111,160,300,460,1.875,150,160,310,1.0667,120,110,230,0.91667,110,90,200,0.81818,124,73
900,260,640,190,470,660,2.4737,160,340,500,2.125,150,280,430,1.8667,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,124,73
920,260,540,180,440,620,2.4444,160,330,490,2.0625,140,280,420,2.0,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,125,73
910,380,680,200,690,890,3.45,180,360,540,2.0,160,290,450,1.8125,140,170,310,1.2143,120,120,240,1.0,110,90,200,0.81818,125,73
890,230,690,210,470,680,2.2381,180,350,530,1.9444,170,280,450,1.6471,150,170,320,1.1333,120,110,230,0.91667,120,100,220,0.8333299999999999,125,73
910,200,680,220,440,660,2.0,200,310,510,1.55,180,250,430,1.3889,140,170,310,1.2143,130,130,260,1.0,110,110,220,1.0,125,73
900,230,600,180,490,670,2.7222,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,125,73
910,300,600,190,610,800,3.2105,170,430,600,2.5294,150,340,490,2.2667,130,190,320,1.4615,110,120,230,1.0909,100,100,200,1.0,124,73
900,310,680,180,440,620,2.4444,160,330,490,2.0625,150,260,410,1.7333,130,170,300,1.3077,110,120,230,1.0909,100,90,190,0.9,124,72
900,220,670,190,420,610,2.2105,160,290,450,1.8125,150,230,380,1.5333,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,124,72
890,230,680,180,510,690,2.8333,160,340,500,2.125,150,280,430,1.8667,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,125,73
910,210,700,230,480,710,2.087,180,360,540,2.0,160,320,480,2.0,140,230,370,1.6429,110,150,260,1.3636,100,120,220,1.2,125,73
910,210,680,230,420,650,1.8261,170,300,470,1.7647,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,124,73
900,230,530,180,510,690,2.8333,160,340,500,2.125,150,270,420,1.8,120,150,270,1.25,110,110,220,1.0,100,100,200,1.0,124,72
900,240,660,190,420,610,2.2105,170,290,460,1.7059,160,240,400,1.5,140,160,300,1.1429,110,120,230,1.0909,110,100,210,0.90909,124,72
890,240,650,260,430,690,1.6538,250,300,550,1.2,190,240,430,1.2632,160,150,310,0.9375,130,130,260,1.0,120,110,230,0.91667,124,72
910,240,640,170,430,600,2.5294,150,300,450,2.0,130,250,380,1.9231,120,160,280,1.3333,100,130,230,1.3,90,100,190,1.1111,123,72
900,270,360,180,370,550,2.0556,160,340,500,2.125,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,123,72
900,260,660,190,470,660,2.4737,160,330,490,2.0625,160,270,430,1.6875,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,124,72
900,240,670,180,680,860,3.7778,160,360,520,2.25,140,290,430,2.0714,140,170,310,1.2143,110,120,230,1.0909,110,100,210,0.90909,124,72
850,230,690,200,430,630,2.15,170,310,480,1.8235,160,250,410,1.5625,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,124,72
940,160,690,180,470,650,2.6111,180,340,520,1.8889,130,290,420,2.2308,100,200,300,2.0,90,160,250,1.7778,70,140,210,2.0,124,72
900,250,640,180,490,670,2.7222,150,330,480,2.2,150,270,420,1.8,120,150,270,1.25,110,110,220,1.0,90,100,190,1.1111,124,72
910,260,690,190,470,660,2.4737,160,310,470,1.9375,160,250,410,1.5625,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,123,72
900,220,630,190,460,650,2.4211,170,320,490,1.8824,160,260,420,1.625,140,150,290,1.0714,120,110,230,0.91667,100,90,190,0.9,124,72
900,270,670,200,500,700,2.5,170,330,500,1.9412,160,270,430,1.6875,140,160,300,1.1429,120,120,240,1.0,110,90,200,0.81818,125,73
910,230,710,250,510,760,2.04,180,380,560,2.1111,170,310,480,1.8235,140,200,340,1.4286,120,130,250,1.0833,110,110,220,1.0,124,73
890,200,610,220,410,630,1.8636,180,280,460,1.5556,160,230,390,1.4375,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,124,72
970,280,670,170,500,670,2.9412,140,330,470,2.3571,140,270,410,1.9286,120,160,280,1.3333,80,110,190,1.375,80,100,180,1.25,123,72
900,240,670,180,450,630,2.5,160,310,470,1.9375,150,260,410,1.7333,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,123,72
900,230,670,190,450,640,2.3684,160,310,470,1.9375,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,124,72
900,230,680,190,450,640,2.3684,160,310,470,1.9375,160,250,410,1.5625,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,124,72
890,220,670,240,440,680,1.8333,190,320,510,1.6842,170,270,440,1.5882,140,170,310,1.2143,130,120,250,0.92308,110,110,220,1.0,123,72
900,220,580,180,450,630,2.5,150,320,470,2.1333,150,250,400,1.6667,120,150,270,1.25,110,110,220,1.0,90,100,190,1.1111,123,72
910,320,700,180,570,750,3.1667,160,320,480,2.0,140,260,400,1.8571,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,123,72
900,210,680,170,560,730,3.2941,150,340,490,2.2667,140,260,400,1.8571,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,123,72
900,220,670,180,440,620,2.4444,160,310,470,1.9375,150,240,390,1.6,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,123,72
890,230,670,180,410,590,2.2778,160,260,420,1.625,150,190,340,1.2667,130,140,270,1.0769,110,130,240,1.1818,90,100,190,1.1111,124,72
900,220,690,170,450,620,2.6471,150,320,470,2.1333,140,260,400,1.8571,130,170,300,1.3077,100,130,230,1.3,90,120,210,1.3333,124,72
900,210,670,230,420,650,1.8261,190,310,500,1.6316,160,260,420,1.625,140,170,310,1.2143,110,130,240,1.1818,100,110,210,1.1,124,72
890,230,680,170,450,620,2.6471,160,320,480,2.0,140,250,390,1.7857,130,150,280,1.1538,100,120,220,1.2,100,90,190,0.9,123,72
920,210,630,170,470,640,2.7647,150,340,490,2.2667,140,270,410,1.9286,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,123,72
910,290,670,270,680,950,2.5185,180,400,580,2.2222,160,320,480,2.0,140,180,320,1.2857,120,120,240,1.0,100,100,200,1.0,123,72
850,240,650,190,480,670,2.5263,170,310,480,1.8235,160,250,410,1.5625,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,123,72
900,240,690,260,490,750,1.8846,180,370,550,2.0556,170,310,480,1.8235,150,190,340,1.2667,130,120,250,0.92308,110,110,220,1.0,124,72
910,210,640,230,400,630,1.7391,180,270,450,1.5,160,230,390,1.4375,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,124,72
900,270,680,180,450,630,2.5,160,310,470,1.9375,150,250,400,1.6667,140,160,300,1.1429,110,110,220,1.0,100,90,190,0.9,124,72
910,220,440,180,430,610,2.3889,160,310,470,1.9375,150,250,400,1.6667,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,124,72
900,270,700,190,690,880,3.6316,170,370,540,2.1765,150,290,440,1.9333,130,160,290,1.2308,120,120,240,1.0,100,90,190,0.9,124,72
900,200,670,190,430,620,2.2632,160,300,460,1.875,160,250,410,1.5625,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,125,72
910,230,690,250,450,700,1.8,190,330,520,1.7368,170,280,450,1.6471,150,180,330,1.2,130,130,260,1.0,110,110,220,1.0,125,72
620,220,600,180,450,630,2.5,170,290,460,1.7059,150,220,370,1.4667,130,140,270,1.0769,120,90,210,0.75,100,80,180,0.8,124,72
900,280,690,180,500,680,2.7778,160,370,530,2.3125,150,260,410,1.7333,130,160,290,1.2308,120,110,230,0.91667,100,100,200,1.0,123,72
910,210,670,180,450,630,2.5,160,310,470,1.9375,140,250,390,1.7857,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,124,72
900,240,670,190,520,710,2.7368,170,350,520,2.0588,160,290,450,1.8125,140,170,310,1.2143,120,120,240,1.0,100,90,190,0.9,125,72
880,230,680,190,430,620,2.2632,170,310,480,1.8235,160,250,410,1.5625,150,160,310,1.0667,120,110,230,0.91667,110,100,210,0.90909,124,72
900,200,670,220,430,650,1.9545,180,300,480,1.6667,160,260,420,1.625,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,124,72
880,230,680,180,690,870,3.8333,160,420,580,2.625,140,330,470,2.3571,130,180,310,1.3846,110,130,240,1.1818,100,90,190,0.9,124,72
900,200,600,170,480,650,2.8235,140,320,460,2.2857,130,250,380,1.9231,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,123,72
900,300,680,180,450,630,2.5,160,340,500,2.125,150,280,430,1.8667,130,180,310,1.3846,110,110,220,1.0,100,100,200,1.0,124,72
900,220,680,180,460,640,2.5556,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,124,72
900,220,670,190,420,610,2.2105,160,350,510,2.1875,160,280,440,1.75,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,125,72
900,230,690,250,490,740,1.96,180,370,550,2.0556,170,310,480,1.8235,140,190,330,1.3571,120,130,250,1.0833,100,110,210,1.1,124,72
900,210,590,200,410,610,2.05,160,290,450,1.8125,150,230,380,1.5333,130,150,280,1.1538,110,120,230,1.0909,90,110,200,1.2222,124,72
900,310,680,210,690,900,3.2857,170,400,570,2.3529,150,320,470,2.1333,140,180,320,1.2857,110,130,240,1.1818,100,100,200,1.0,124,72
920,220,680,180,470,650,2.6111,160,330,490,2.0625,150,270,420,1.8,120,160,280,1.3333,110,120,230,1.0909,90,110,200,1.2222,124,72
900,240,670,180,450,630,2.5,150,330,480,2.2,150,270,420,1.8,120,160,280,1.3333,100,110,210,1.1,80,100,180,1.25,123,72
910,230,680,190,670,860,3.5263,170,360,530,2.1176,160,280,440,1.75,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,125,72
890,230,660,200,390,590,1.95,180,260,440,1.4444,160,220,380,1.375,150,170,320,1.1333,130,120,250,0.92308,110,100,210,0.90909,125,73
890,230,670,250,450,700,1.8,200,330,530,1.65,180,280,460,1.5556,150,180,330,1.2,130,130,260,1.0,110,110,220,1.0,124,73
900,220,450,180,420,600,2.3333,150,280,430,1.8667,150,240,390,1.6,120,160,280,1.3333,100,110,210,1.1,90,100,190,1.1111,124,72
930,230,710,200,430,630,2.15,170,320,490,1.8824,160,270,430,1.6875,140,180,320,1.2857,120,130,250,1.0833,100,110,210,1.1,125,73
910,220,640,240,440,680,1.8333,220,310,530,1.4091,180,260,440,1.4444,160,170,330,1.0625,140,120,260,0.85714,120,100,220,0.8333299999999999,125,73
920,270,630,170,640,810,3.7647,160,390,550,2.4375,140,270,410,1.9286,130,160,290,1.2308,110,120,230,1.0909,90,90,180,1.0,124,73
900,290,640,190,490,680,2.5789,170,330,500,1.9412,160,270,430,1.6875,140,160,300,1.1429,120,110,230,0.91667,100,90,190,0.9,124,73
910,260,700,180,470,650,2.6111,150,340,490,2.2667,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,124,71
920,210,690,180,510,690,2.8333,150,340,490,2.2667,140,280,420,2.0,130,170,300,1.3077,100,120,220,1.2,100,110,210,1.1,123,71
910,230,680,190,650,840,3.4211,170,360,530,2.1176,160,300,460,1.875,140,180,320,1.2857,120,120,240,1.0,110,100,210,0.90909,124,71
900,230,690,250,500,750,2.0,200,360,560,1.8,180,300,480,1.6667,170,170,340,1.0,140,130,270,0.92857,130,100,230,0.76923,124,71
900,210,630,230,420,650,1.8261,180,300,480,1.6667,160,240,400,1.5,140,150,290,1.0714,120,110,230,0.91667,110,100,210,0.90909,123,71
900,270,610,170,620,790,3.6471,150,390,540,2.6,150,310,460,2.0667,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,123,71
920,290,660,190,490,680,2.5789,160,350,510,2.1875,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,123,71
910,260,690,200,440,640,2.2,160,340,500,2.125,160,270,430,1.6875,140,160,300,1.1429,110,110,220,1.0,110,100,210,0.90909,123,71
910,220,680,180,660,840,3.6667,160,370,530,2.3125,150,300,450,2.0,140,170,310,1.2143,110,120,230,1.0909,100,100,200,1.0,123,71
900,230,680,200,460,660,2.3,180,320,500,1.7778,170,270,440,1.5882,140,160,300,1.1429,130,110,240,0.84615,110,90,200,0.81818,124,71
900,220,690,240,460,700,1.9167,190,340,530,1.7895,170,280,450,1.6471,150,190,340,1.2667,120,130,250,1.0833,120,110,230,0.91667,124,72
910,210,600,170,440,610,2.5882,150,300,450,2.0,130,250,380,1.9231,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,123,72
920,310,670,170,680,850,4.0,150,410,560,2.7333,140,340,480,2.4286,120,180,300,1.5,90,130,220,1.4444,80,110,190,1.375,123,72
920,250,650,180,450,630,2.5,160,320,480,2.0,150,260,410,1.7333,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,123,71
910,270,630,190,450,640,2.3684,160,320,480,2.0,160,260,420,1.625,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,123,72
920,280,690,190,700,890,3.6842,170,350,520,2.0588,160,290,450,1.8125,140,180,320,1.2857,110,120,230,1.0909,110,100,210,0.90909,124,72
910,300,600,180,480,660,2.6667,160,330,490,2.0625,150,270,420,1.8,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,123,72
910,310,690,300,700,1000,2.3333,170,420,590,2.4706,160,340,500,2.125,140,200,340,1.4286,110,130,240,1.1818,100,100,200,1.0,123,72
920,220,680,180,460,640,2.5556,150,330,480,2.2,140,270,410,1.9286,130,160,290,1.2308,100,120,220,1.2,100,110,210,1.1,123,72
920,240,650,180,450,630,2.5,160,320,480,2.0,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,123,72
910,270,670,190,490,680,2.5789,170,330,500,1.9412,160,280,440,1.75,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,124,72
900,240,690,260,470,730,1.8077,220,330,550,1.5,190,260,450,1.3684,160,170,330,1.0625,130,140,270,1.0769,120,120,240,1.0,124,72
920,210,620,190,420,610,2.2105,160,300,460,1.875,150,240,390,1.6,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,123,72
910,300,360,180,370,550,2.0556,160,350,510,2.1875,150,280,430,1.8667,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,123,72
920,230,670,190,510,700,2.6842,160,350,510,2.1875,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,123,71
910,250,650,190,660,850,3.4737,170,390,560,2.2941,160,320,480,2.0,140,190,330,1.3571,110,120,230,1.0909,100,100,200,1.0,124,72
900,260,680,190,460,650,2.4211,170,330,500,1.9412,160,270,430,1.6875,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,124,72
910,220,690,240,420,660,1.75,240,310,550,1.2917,200,260,460,1.3,160,170,330,1.0625,150,120,270,0.8,130,100,230,0.76923,124,72
910,220,620,190,470,660,2.4737,160,320,480,2.0,150,260,410,1.7333,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,123,72
910,290,690,180,700,880,3.8889,160,440,600,2.75,150,370,520,2.4667,130,210,340,1.6154,110,110,220,1.0,100,90,190,0.9,122,71
900,220,690,180,460,640,2.5556,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,123,71
920,210,680,180,440,620,2.4444,150,350,500,2.3333,140,280,420,2.0,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,123,72
910,240,670,190,520,710,2.7368,170,350,520,2.0588,160,280,440,1.75,140,170,310,1.2143,110,120,230,1.0909,110,110,220,1.0,124,72
900,240,690,260,610,870,2.3462,200,400,600,2.0,180,340,520,1.8889,160,200,360,1.25,130,130,260,1.0,120,110,230,0.91667,124,72
910,210,660,230,420,650,1.8261,170,300,470,1.7647,160,240,400,1.5,140,160,300,1.1429,120,120,240,1.0,110,110,220,1.0,123,72
910,250,630,190,490,680,2.5789,160,330,490,2.0625,150,280,430,1.8667,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,123,72
910,280,680,190,450,640,2.3684,160,310,470,1.9375,160,250,410,1.5625,130,150,280,1.1538,120,110,230,0.91667,110,90,200,0.81818,123,72
900,230,670,190,410,600,2.1579,160,270,430,1.6875,150,210,360,1.4,140,150,290,1.0714,120,110,230,0.91667,110,100,210,0.90909,124,72
910,230,680,180,450,630,2.5,170,320,490,1.8824,150,260,410,1.7333,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,124,72
900,230,690,250,450,700,1.8,250,380,630,1.52,190,320,510,1.6842,160,200,360,1.25,130,140,270,1.0769,120,110,230,0.91667,123,72
910,210,590,180,430,610,2.3889,150,300,450,2.0,140,240,380,1.7143,120,150,270,1.25,110,120,230,1.0909,90,100,190,1.1111,123,72
930,320,630,170,510,680,3.0,150,350,500,2.3333,140,290,430,2.0714,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,123,72
910,300,660,300,670,970,2.2333,180,440,620,2.4444,170,350,520,2.0588,140,200,340,1.4286,120,120,240,1.0,110,100,210,0.90909,123,72
910,250,640,190,450,640,2.3684,170,320,490,1.8824,160,250,410,1.5625,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,123,72
910,270,680,200,470,670,2.35,170,330,500,1.9412,160,270,430,1.6875,140,160,300,1.1429,120,120,240,1.0,120,100,220,0.8333299999999999,123,72
900,230,690,190,440,630,2.3158,170,310,480,1.8235,160,260,420,1.625,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,124,72
910,210,620,230,400,630,1.7391,230,280,510,1.2174,210,210,420,1.0,160,170,330,1.0625,130,130,260,1.0,120,110,230,0.91667,124,72
900,290,670,180,500,680,2.7778,160,340,500,2.125,150,270,420,1.8,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,124,72
900,230,390,180,400,580,2.2222,150,330,480,2.2,140,270,410,1.9286,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,123,72
910,220,690,190,640,830,3.3684,160,360,520,2.25,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,123,72
920,220,680,180,500,680,2.7778,170,340,510,2.0,150,280,430,1.8667,140,170,310,1.2143,110,120,230,1.0909,100,110,210,1.1,124,72
850,240,690,260,470,730,1.8077,190,360,550,1.8947,180,300,480,1.6667,160,190,350,1.1875,140,120,260,0.85714,120,100,220,0.8333299999999999,125,72
910,360,630,190,500,690,2.6316,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,123,72
920,280,690,180,590,770,3.2778,160,390,550,2.4375,140,320,460,2.2857,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,123,72
910,230,660,180,450,630,2.5,160,310,470,1.9375,150,260,410,1.7333,140,160,300,1.1429,120,110,230,0.91667,110,90,200,0.81818,124,72
900,270,700,180,450,630,2.5,150,310,460,2.0667,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,90,110,200,1.2222,124,72
910,200,640,220,440,660,2.0,180,330,510,1.8333,160,280,440,1.75,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,124,72
920,270,650,200,570,770,2.85,160,370,530,2.3125,150,300,450,2.0,130,180,310,1.3846,110,120,230,1.0909,90,100,190,1.1111,124,72
920,270,660,190,460,650,2.4211,160,320,480,2.0,160,260,420,1.625,130,150,280,1.1538,120,110,230,0.91667,90,100,190,1.1111,123,72
900,260,640,190,450,640,2.3684,160,310,470,1.9375,150,250,400,1.6667,120,150,270,1.25,100,100,200,1.0,80,90,170,1.125,123,72
910,260,640,190,460,650,2.4211,160,320,480,2.0,150,250,400,1.6667,140,160,300,1.1429,110,110,220,1.0,100,100,200,1.0,123,72
910,270,670,200,410,610,2.05,170,270,440,1.5882,160,210,370,1.3125,140,170,310,1.2143,120,120,240,1.0,110,90,200,0.81818,124,72
890,240,670,200,460,660,2.3,180,330,510,1.8333,170,260,430,1.5294,150,160,310,1.0667,120,110,230,0.91667,120,90,210,0.75,124,72
900,220,600,240,390,630,1.625,180,280,460,1.5556,170,220,390,1.2941,140,150,290,1.0714,130,110,240,0.84615,110,90,200,0.81818,123,72
900,300,620,190,480,670,2.5263,160,330,490,2.0625,150,270,420,1.8,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,123,72
900,280,620,180,460,640,2.5556,160,320,480,2.0,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1.0,90,90,180,1.0,123,72
910,280,680,190,580,770,3.0526,160,370,530,2.3125,160,300,460,1.875,130,180,310,1.3846,110,120,230,1.0909,100,100,200,1.0,123,72
