cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
900,230,680,180,640,820,3.5556,160,350,510,2.1875,150,280,430,1.8667,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,123,72
900,220,690,240,480,720,2.0,180,350,530,1.9444,170,320,490,1.8824,140,190,330,1.3571,120,140,260,1.1667,100,110,210,1.1,124,72
900,210,600,170,490,660,2.8824,150,340,490,2.2667,140,230,370,1.6429,120,160,280,1.3333,100,120,220,1.2,80,100,180,1.25,124,72
910,300,700,180,490,670,2.7222,150,340,490,2.2667,140,280,420,2.0,120,170,290,1.4167,110,120,230,1.0909,90,110,200,1.2222,124,72
910,210,670,180,560,740,3.1111,160,330,490,2.0625,140,270,410,1.9286,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,124,72
910,240,670,190,450,640,2.3684,160,310,470,1.9375,160,260,420,1.625,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,124,72
900,240,660,190,670,860,3.5263,170,370,540,2.1765,160,310,470,1.9375,140,180,320,1.2857,120,120,240,1.0,110,100,210,0.90909,125,73
890,240,660,200,410,610,2.05,170,300,470,1.7647,160,240,400,1.5,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,125,73
910,230,660,250,440,690,1.76,180,320,500,1.7778,170,270,440,1.5882,140,180,320,1.2857,110,140,250,1.2727,100,110,210,1.1,125,73
920,250,660,180,670,850,3.7222,150,370,520,2.4667,140,290,430,2.0714,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,124,72
910,260,640,180,480,660,2.6667,160,320,480,2.0,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,124,72
910,270,680,190,480,670,2.5263,160,350,510,2.1875,160,270,430,1.6875,130,160,290,1.2308,120,110,230,0.91667,100,100,200,1.0,124,72
900,230,670,190,470,660,2.4737,160,320,480,2.0,160,260,420,1.625,140,150,290,1.0714,110,110,220,1.0,110,100,210,0.90909,125,72
910,230,680,190,510,700,2.6842,170,340,510,2.0,160,280,440,1.75,140,170,310,1.2143,120,120,240,1.0,100,100,200,1.0,125,73
890,230,680,230,480,710,2.087,180,340,520,1.8889,170,290,460,1.7059,150,170,320,1.1333,130,120,250,0.92308,120,100,220,0.8333299999999999,125,73
900,210,610,230,410,640,1.7826,180,290,470,1.6111,160,240,400,1.5,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,124,73
900,290,600,170,610,780,3.5882,150,430,580,2.8667,150,350,500,2.3333,120,190,310,1.5833,120,120,240,1.0,100,100,200,1.0,124,72
900,300,680,170,440,610,2.5882,150,300,450,2.0,140,250,390,1.7857,130,150,280,1.1538,100,110,210,1.1,90,90,180,1.0,124,72
900,220,680,190,460,650,2.4211,160,350,510,2.1875,150,290,440,1.9333,130,190,320,1.4615,110,120,230,1.0909,100,100,200,1.0,124,72
900,220,660,170,670,840,3.9412,160,350,510,2.1875,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,124,72
910,240,680,190,430,620,2.2632,160,340,500,2.125,150,280,430,1.8667,140,170,310,1.2143,120,120,240,1.0,100,100,200,1.0,125,73
890,230,670,250,460,710,1.84,200,340,540,1.7,190,290,480,1.5263,160,180,340,1.125,140,120,260,0.85714,120,110,230,0.91667,125,73
900,220,610,180,420,600,2.3333,160,290,450,1.8125,150,230,380,1.5333,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1.0,124,73
900,290,660,200,670,870,3.35,170,400,570,2.3529,150,320,470,2.1333,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,124,72
910,240,650,180,430,610,2.3889,160,320,480,2.0,150,270,420,1.8,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,124,72
910,260,680,180,440,620,2.4444,160,300,460,1.875,150,260,410,1.7333,130,170,300,1.3077,100,120,220,1.2,70,100,170,1.4286,124,72
900,230,630,200,570,770,2.85,180,330,510,1.8333,160,260,420,1.625,140,160,300,1.1429,120,110,230,0.91667,110,90,200,0.81818,125,73
900,270,690,220,410,630,1.8636,180,260,440,1.4444,170,220,390,1.2941,150,190,340,1.2667,120,130,250,1.0833,110,110,220,1.0,125,73
910,210,680,230,420,650,1.8261,190,310,500,1.6316,170,250,420,1.4706,140,160,300,1.1429,130,120,250,0.92308,110,100,210,0.90909,125,73
910,230,420,180,430,610,2.3889,160,320,480,2.0,150,250,400,1.6667,130,150,280,1.1538,120,100,220,0.8333299999999999,100,90,190,0.9,125,73
900,220,680,190,480,670,2.5263,170,320,490,1.8824,160,260,420,1.625,130,160,290,1.2308,120,120,240,1.0,100,90,190,0.9,124,72
890,220,680,190,540,730,2.8421,160,350,510,2.1875,160,290,450,1.8125,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,125,73
920,210,710,230,500,730,2.1739,170,350,520,2.0588,160,290,450,1.8125,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,126,73
900,210,660,230,420,650,1.8261,170,300,470,1.7647,160,240,400,1.5,140,150,290,1.0714,120,120,240,1.0,100,90,190,0.9,125,73
910,240,660,180,670,850,3.7222,150,440,590,2.9333,140,360,500,2.5714,130,160,290,1.2308,100,110,210,1.1,100,100,200,1.0,125,73
900,250,630,180,470,650,2.6111,170,330,500,1.9412,150,270,420,1.8,140,160,300,1.1429,110,110,220,1.0,100,90,190,0.9,125,73
910,270,650,190,470,660,2.4737,150,340,490,2.2667,150,270,420,1.8,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,125,73
910,260,670,180,680,860,3.7778,170,380,550,2.2353,150,300,450,2.0,140,170,310,1.2143,110,120,230,1.0909,110,100,210,0.90909,125,73
900,240,710,200,460,660,2.3,180,320,500,1.7778,170,260,430,1.5294,140,170,310,1.2143,130,120,250,0.92308,110,90,200,0.81818,126,73
900,190,680,210,450,660,2.1429,210,320,530,1.5238,190,270,460,1.4211,160,180,340,1.125,130,120,250,0.92308,120,110,230,0.91667,126,73
900,220,620,180,410,590,2.2778,160,290,450,1.8125,150,230,380,1.5333,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,125,73
910,280,670,180,680,860,3.7778,160,410,570,2.5625,150,350,500,2.3333,130,190,320,1.4615,110,130,240,1.1818,100,100,200,1.0,125,73
900,240,610,180,440,620,2.4444,160,310,470,1.9375,150,250,400,1.6667,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,125,72
900,290,680,190,410,600,2.1579,170,300,470,1.7647,160,260,420,1.625,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1.0,125,73
910,220,670,180,480,660,2.6667,160,330,490,2.0625,150,270,420,1.8,140,170,310,1.2143,110,120,230,1.0909,100,100,200,1.0,126,73
890,240,680,220,530,750,2.4091,180,360,540,2.0,170,290,460,1.7059,150,170,320,1.1333,130,120,250,0.92308,110,100,210,0.90909,126,73
910,210,600,230,430,660,1.8696,180,310,490,1.7222,170,250,420,1.4706,150,170,320,1.1333,120,130,250,1.0833,100,110,210,1.1,125,73
900,310,680,180,540,720,3.0,160,340,500,2.125,150,280,430,1.8667,140,180,320,1.2857,110,120,230,1.0909,90,100,190,1.1111,125,73
900,230,680,190,440,630,2.3158,160,310,470,1.9375,150,250,400,1.6667,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,125,73
910,220,670,180,410,590,2.2778,160,290,450,1.8125,150,220,370,1.4667,130,150,280,1.1538,110,120,230,1.0909,90,100,190,1.1111,125,73
900,240,670,190,490,680,2.5789,170,330,500,1.9412,160,270,430,1.6875,150,160,310,1.0667,120,120,240,1.0,110,120,230,1.0909,126,73
900,230,680,250,470,720,1.88,200,370,570,1.85,180,340,520,1.8889,160,210,370,1.3125,140,130,270,0.92857,120,110,230,0.91667,125,73
900,220,570,210,410,620,1.9524,170,290,460,1.7059,150,220,370,1.4667,140,140,280,1.0,120,110,230,0.91667,100,100,200,1.0,125,73
910,330,600,180,500,680,2.7778,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,125,73
900,250,650,190,450,640,2.3684,160,310,470,1.9375,150,260,410,1.7333,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,125,72
910,250,680,180,470,650,2.6111,160,330,490,2.0625,150,270,420,1.8,120,170,290,1.4167,110,120,230,1.0909,100,100,200,1.0,125,73
900,230,670,190,440,630,2.3158,170,310,480,1.8235,150,250,400,1.6667,140,150,290,1.0714,110,110,220,1.0,110,100,210,0.90909,125,73
890,230,680,250,430,680,1.72,250,300,550,1.2,200,250,450,1.25,160,190,350,1.1875,130,130,260,1.0,120,110,230,0.91667,125,73
910,210,640,180,440,620,2.4444,150,310,460,2.0667,140,240,380,1.7143,120,160,280,1.3333,110,110,220,1.0,90,100,190,1.1111,124,72
900,270,420,180,430,610,2.3889,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,124,72
900,230,690,190,480,670,2.5263,170,320,490,1.8824,150,260,410,1.7333,140,160,300,1.1429,120,110,230,0.91667,100,90,190,0.9,124,72
910,210,680,190,520,710,2.7368,160,340,500,2.125,160,290,450,1.8125,130,180,310,1.3846,120,120,240,1.0,100,100,200,1.0,124,72
890,230,690,200,450,650,2.25,170,310,480,1.8235,160,260,420,1.625,150,160,310,1.0667,120,110,230,0.91667,110,100,210,0.90909,125,73
920,200,620,220,410,630,1.8636,210,270,480,1.2857,170,220,390,1.2941,140,150,290,1.0714,120,100,220,0.8333299999999999,110,90,200,0.81818,124,73
900,300,660,180,490,670,2.7222,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,110,110,220,1.0,90,100,190,1.1111,124,72
910,230,690,180,450,630,2.5,160,320,480,2.0,140,260,400,1.8571,130,170,300,1.3077,100,130,230,1.3,100,100,200,1.0,124,72
900,220,660,190,480,670,2.5263,160,340,500,2.125,160,270,430,1.6875,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,124,72
910,240,670,190,470,660,2.4737,170,330,500,1.9412,160,280,440,1.75,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,125,73
890,240,650,260,480,740,1.8462,200,360,560,1.8,180,300,480,1.6667,160,190,350,1.1875,130,130,260,1.0,120,100,220,0.8333299999999999,125,73
910,270,630,180,480,660,2.6667,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,124,72
900,280,670,200,420,620,2.1,170,310,480,1.8235,160,300,460,1.875,140,180,320,1.2857,120,120,240,1.0,110,90,200,0.81818,125,73
890,230,660,190,480,670,2.5263,170,320,490,1.8824,160,260,420,1.625,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,125,73
890,230,540,250,420,670,1.68,200,310,510,1.55,180,260,440,1.4444,150,170,320,1.1333,130,120,250,0.92308,120,110,230,0.91667,125,73
900,350,630,180,470,650,2.6111,160,320,480,2.0,140,250,390,1.7857,120,150,270,1.25,110,110,220,1.0,90,100,190,1.1111,125,73
900,270,640,180,500,680,2.7778,150,340,490,2.2667,140,270,410,1.9286,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,124,73
900,260,680,170,520,690,3.0588,150,340,490,2.2667,130,280,410,2.1538,110,170,280,1.5455,100,120,220,1.2,90,100,190,1.1111,124,72
910,220,640,180,460,640,2.5556,160,310,470,1.9375,150,240,390,1.6,140,150,290,1.0714,110,110,220,1.0,110,90,200,0.81818,125,73
890,270,660,200,380,580,1.9,170,250,420,1.4706,170,190,360,1.1176,140,160,300,1.1429,130,120,250,0.92308,110,90,200,0.81818,126,73
890,230,680,190,480,670,2.5263,170,330,500,1.9412,160,280,440,1.75,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,126,73
910,210,650,230,430,660,1.8696,190,310,500,1.6316,170,260,430,1.5294,150,170,320,1.1333,120,120,240,1.0,110,100,210,0.90909,125,73
900,260,640,180,480,660,2.6667,150,330,480,2.2,150,260,410,1.7333,120,160,280,1.3333,110,120,230,1.0909,100,100,200,1.0,125,73
900,260,640,180,480,660,2.6667,160,320,480,2.0,150,260,410,1.7333,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,125,73
900,260,640,230,650,880,2.8261,170,410,580,2.4118,150,320,470,2.1333,140,190,330,1.3571,110,120,230,1.0909,110,110,220,1.0,125,73
900,260,680,180,690,870,3.8333,160,340,500,2.125,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,125,73
900,240,690,260,490,750,1.8846,190,360,550,1.8947,170,310,480,1.8235,150,190,340,1.2667,130,130,260,1.0,120,110,230,0.91667,126,73
900,210,610,210,410,620,1.9524,170,270,440,1.5882,160,220,380,1.375,140,150,290,1.0714,120,110,230,0.91667,110,100,210,0.90909,125,73
890,290,610,190,510,700,2.6842,170,350,520,2.0588,150,280,430,1.8667,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,125,73
910,280,500,180,460,640,2.5556,150,310,460,2.0667,150,260,410,1.7333,120,160,280,1.3333,100,110,210,1.1,100,100,200,1.0,125,73
910,220,680,190,690,880,3.6316,160,360,520,2.25,150,300,450,2.0,130,180,310,1.3846,110,120,230,1.0909,100,110,210,1.1,126,73
890,230,670,220,410,630,1.8636,180,290,470,1.6111,160,240,400,1.5,150,160,310,1.0667,120,110,230,0.91667,100,90,190,0.9,126,73
890,220,680,240,450,690,1.875,200,320,520,1.6,180,270,450,1.5,150,180,330,1.2,130,130,260,1.0,120,110,230,0.91667,126,74
900,210,610,170,620,790,3.6471,160,370,530,2.3125,140,290,430,2.0714,120,160,280,1.3333,110,110,220,1.0,90,100,190,1.1111,126,73
900,290,610,180,480,660,2.6667,160,330,490,2.0625,140,270,410,1.9286,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,125,73
900,290,680,180,460,640,2.5556,160,310,470,1.9375,150,260,410,1.7333,130,160,290,1.2308,110,110,220,1.0,90,90,180,1.0,126,73
910,220,670,180,460,640,2.5556,160,320,480,2.0,150,270,420,1.8,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,126,73
890,240,660,200,530,730,2.65,170,340,510,2.0,160,270,430,1.6875,140,160,300,1.1429,130,120,250,0.92308,110,90,200,0.81818,127,74
890,230,680,190,440,630,2.3158,170,310,480,1.8235,160,250,410,1.5625,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,127,74
900,210,620,230,420,650,1.8261,190,300,490,1.5789,170,260,430,1.5294,150,160,310,1.0667,120,120,240,1.0,120,110,230,0.91667,126,74
910,280,690,170,700,870,4.1176,150,440,590,2.9333,140,360,500,2.5714,130,200,330,1.5385,100,130,230,1.3,90,110,200,1.2222,126,73
890,220,610,180,460,640,2.5556,160,310,470,1.9375,150,250,400,1.6667,130,140,270,1.0769,120,100,220,0.8333299999999999,100,90,190,0.9,126,73
900,280,680,190,450,640,2.3684,160,330,490,2.0625,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,126,73
890,220,660,180,510,690,2.8333,150,320,470,2.1333,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,126,73
910,230,690,190,480,670,2.5263,170,350,520,2.0588,160,290,450,1.8125,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,127,74
900,220,680,240,490,730,2.0417,180,370,550,2.0556,160,310,470,1.9375,150,190,340,1.2667,120,130,250,1.0833,110,110,220,1.0,127,74
890,220,670,210,410,620,1.9524,170,290,460,1.7059,160,230,390,1.4375,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,127,74
900,220,670,190,680,870,3.5789,170,400,570,2.3529,150,320,470,2.1333,140,180,320,1.2857,110,120,230,1.0909,100,100,200,1.0,126,74
900,230,680,180,460,640,2.5556,160,310,470,1.9375,150,250,400,1.6667,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1.0,126,73
910,220,680,190,440,630,2.3158,160,330,490,2.0625,150,280,430,1.8667,140,180,320,1.2857,110,130,240,1.1818,100,120,220,1.2,126,73
880,230,660,190,670,860,3.5263,170,360,530,2.1176,160,290,450,1.8125,140,170,310,1.2143,130,110,240,0.84615,110,90,200,0.81818,127,74
890,220,560,180,430,610,2.3889,160,290,450,1.8125,150,240,390,1.6,130,150,280,1.1538,110,110,220,1.0,90,90,180,1.0,127,74
900,330,610,190,620,810,3.2632,160,380,540,2.375,150,310,460,2.0667,130,180,310,1.3846,110,120,230,1.0909,100,100,200,1.0,126,73
910,290,680,170,460,630,2.7059,150,320,470,2.1333,140,260,400,1.8571,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,125,73
900,230,670,190,470,660,2.4737,160,310,470,1.9375,150,250,400,1.6667,120,150,270,1.25,110,110,220,1.0,90,90,180,1.0,125,73
890,230,670,190,660,850,3.4737,170,360,530,2.1176,160,290,450,1.8125,140,170,310,1.2143,120,120,240,1.0,100,90,190,0.9,126,73
900,220,690,220,430,650,1.9545,170,280,450,1.6471,160,220,380,1.375,140,170,310,1.2143,120,130,250,1.0833,100,110,210,1.1,126,73
900,210,700,230,420,650,1.8261,180,300,480,1.6667,160,260,420,1.625,140,170,310,1.2143,120,130,250,1.0833,110,100,210,0.90909,125,73
900,200,410,170,420,590,2.4706,140,320,460,2.2857,140,260,400,1.8571,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,125,73
890,300,670,180,450,630,2.5,160,320,480,2.0,150,250,400,1.6667,140,160,300,1.1429,110,120,230,1.0909,100,90,190,0.9,125,73
900,220,650,180,500,680,2.7778,160,320,480,2.0,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,125,73
900,250,690,180,530,710,2.9444,160,350,510,2.1875,150,300,450,2.0,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,126,73
920,210,710,230,490,720,2.1304,180,350,530,1.9444,160,280,440,1.75,140,160,300,1.1429,110,120,230,1.0909,100,90,190,0.9,126,73
900,210,630,230,420,650,1.8261,180,290,470,1.6111,160,230,390,1.4375,140,150,290,1.0714,120,110,230,0.91667,100,90,190,0.9,125,73
900,270,650,190,660,850,3.4737,160,410,570,2.5625,160,330,490,2.0625,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,125,73
910,250,660,180,460,640,2.5556,160,310,470,1.9375,140,250,390,1.7857,130,150,280,1.1538,100,120,220,1.2,100,100,200,1.0,124,73
900,250,640,190,480,670,2.5263,170,330,500,1.9412,160,270,430,1.6875,140,160,300,1.1429,120,120,240,1.0,100,90,190,0.9,125,73
900,260,670,190,680,870,3.5789,150,360,510,2.4,150,290,440,1.9333,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,125,73
890,230,650,190,450,640,2.3684,170,320,490,1.8824,160,260,420,1.625,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,125,73
900,240,650,260,450,710,1.7308,220,330,550,1.5,190,280,470,1.4737,140,180,320,1.2857,120,130,250,1.0833,110,110,220,1.0,126,73
900,250,650,180,420,600,2.3333,160,290,450,1.8125,150,230,380,1.5333,120,140,260,1.1667,110,110,220,1.0,100,100,200,1.0,125,73
900,250,640,180,650,830,3.6111,160,400,560,2.5,150,320,470,2.1333,130,200,330,1.5385,110,120,230,1.0909,100,100,200,1.0,124,72
900,260,650,190,460,650,2.4211,170,320,490,1.8824,160,250,410,1.5625,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1.0,124,72
900,250,640,190,430,620,2.2632,170,320,490,1.8824,160,270,430,1.6875,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,125,72
900,260,680,190,690,880,3.6316,160,370,530,2.3125,160,290,450,1.8125,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,125,73
900,220,680,200,510,710,2.55,180,330,510,1.8333,160,270,430,1.6875,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,125,73
910,220,650,240,440,680,1.8333,200,320,520,1.6,180,260,440,1.4444,150,180,330,1.2,130,130,260,1.0,120,110,230,0.91667,125,73
900,260,630,180,480,660,2.6667,150,320,470,2.1333,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,124,73
900,270,590,180,600,780,3.3333,160,410,570,2.5625,140,340,480,2.4286,130,190,320,1.4615,100,120,220,1.2,100,100,200,1.0,124,73
910,310,690,190,470,660,2.4737,160,320,480,2.0,150,260,410,1.7333,130,160,290,1.2308,120,110,230,0.91667,100,100,200,1.0,125,73
900,220,620,190,420,610,2.2105,170,280,450,1.6471,160,230,390,1.4375,140,160,300,1.1429,120,110,230,0.91667,110,90,200,0.81818,125,73
900,280,660,200,590,790,2.95,170,350,520,2.0588,160,290,450,1.8125,140,180,320,1.2857,120,120,240,1.0,110,100,210,0.90909,126,73
900,240,690,260,470,730,1.8077,210,410,620,1.9524,180,360,540,2.0,150,210,360,1.4,140,130,270,0.92857,120,110,230,0.91667,126,73
900,210,600,230,400,630,1.7391,170,280,450,1.6471,170,220,390,1.2941,140,140,280,1.0,120,110,230,0.91667,110,100,210,0.90909,125,73
900,300,650,190,490,680,2.5789,160,340,500,2.125,140,280,420,2.0,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,125,73
890,220,680,180,450,630,2.5,160,320,480,2.0,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,127,74
910,210,690,170,510,680,3.0,150,340,490,2.2667,140,260,400,1.8571,130,160,290,1.2308,100,120,220,1.2,80,100,180,1.25,127,74
900,220,680,190,490,680,2.5789,160,340,500,2.125,150,270,420,1.8,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1.0,127,74
910,220,680,240,450,690,1.875,240,320,560,1.3333,190,270,460,1.4211,150,220,370,1.4667,130,150,280,1.1538,110,130,240,1.1818,127,74
900,230,680,190,480,670,2.5263,160,340,500,2.125,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,127,74
910,220,470,180,480,660,2.6667,150,370,520,2.4667,150,310,460,2.0667,130,170,300,1.3077,100,120,220,1.2,90,100,190,1.1111,126,74
590,240,560,180,470,650,2.6111,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,126,73
890,230,690,200,450,650,2.25,170,320,490,1.8824,160,270,430,1.6875,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,127,73
910,200,650,220,430,650,1.9545,220,290,510,1.3182,200,220,420,1.1,150,150,300,1.0,130,100,230,0.76923,110,80,190,0.72727,127,74
890,260,620,180,510,690,2.8333,160,340,500,2.125,150,270,420,1.8,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,126,73
900,220,630,190,560,750,2.9474,160,360,520,2.25,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,110,100,210,0.90909,126,73
900,270,680,190,510,700,2.6842,160,330,490,2.0625,160,270,430,1.6875,140,170,310,1.2143,120,120,240,1.0,100,100,200,1.0,127,74
890,220,680,240,500,740,2.0833,180,370,550,2.0556,180,320,500,1.7778,150,200,350,1.3333,130,120,250,0.92308,110,110,220,1.0,127,74
900,210,610,230,430,660,1.8696,170,290,460,1.7059,150,230,380,1.5333,140,150,290,1.0714,120,110,230,0.91667,110,100,210,0.90909,127,74
900,290,640,180,510,690,2.8333,160,350,510,2.1875,140,280,420,2.0,130,160,290,1.2308,110,120,230,1.0909,90,90,180,1.0,126,73
900,260,640,180,650,830,3.6111,150,440,590,2.9333,150,380,530,2.5333,120,240,360,2.0,110,110,220,1.0,100,100,200,1.0,126,73
910,260,670,180,440,620,2.4444,160,320,480,2.0,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,126,73
900,240,670,200,430,630,2.15,170,370,540,2.1765,160,300,460,1.875,140,170,310,1.2143,120,110,230,0.91667,110,100,210,0.90909,127,74
890,230,660,190,460,650,2.4211,170,320,490,1.8824,160,260,420,1.625,140,160,300,1.1429,120,110,230,0.91667,100,100,200,1.0,127,74
900,230,640,250,460,710,1.84,200,340,540,1.7,180,290,470,1.6111,150,190,340,1.2667,130,140,270,1.0769,120,110,230,0.91667,127,74
900,260,630,220,640,860,2.9091,170,360,530,2.1176,150,280,430,1.8667,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,126,74
930,270,630,180,470,650,2.6111,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,126,73
900,230,620,190,440,630,2.3158,160,300,460,1.875,160,260,420,1.625,130,150,280,1.1538,120,110,230,0.91667,110,100,210,0.90909,126,73
990,210,570,230,440,670,1.913,170,320,490,1.8824,150,270,420,1.8,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,127,74
930,340,650,190,490,680,2.5789,160,350,510,2.1875,160,270,430,1.6875,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,126,73
920,280,630,200,580,780,2.9,160,360,520,2.25,160,290,450,1.8125,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,126,73
890,290,680,190,690,880,3.6316,170,380,550,2.2353,160,310,470,1.9375,130,200,330,1.5385,120,130,250,1.0833,100,100,200,1.0,124,75
910,210,720,230,490,720,2.1304,170,340,510,2.0,150,270,420,1.8,130,160,290,1.2308,110,130,240,1.1818,90,80,170,0.88889,125,74
910,190,600,210,450,660,2.1429,160,330,490,2.0625,150,260,410,1.7333,130,180,310,1.3846,110,140,250,1.2727,90,110,200,1.2222,125,73
910,310,660,180,670,850,3.7222,160,390,550,2.4375,140,310,450,2.2143,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,124,73
900,250,660,180,460,640,2.5556,160,320,480,2.0,150,270,420,1.8,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,124,73
910,240,680,180,460,640,2.5556,160,330,490,2.0625,150,270,420,1.8,120,170,290,1.4167,110,120,230,1.0909,90,100,190,1.1111,124,73
910,230,670,190,680,870,3.5789,160,390,550,2.4375,150,310,460,2.0667,130,180,310,1.3846,120,130,250,1.0833,100,110,210,1.1,125,73
900,240,710,230,520,750,2.2609,180,360,540,2.0,180,300,480,1.6667,150,180,330,1.2,130,120,250,0.92308,110,100,210,0.90909,125,73
890,190,650,210,420,630,2.0,190,300,490,1.5789,170,240,410,1.4118,150,150,300,1.0,120,110,230,0.91667,110,100,210,0.90909,125,73
970,240,660,170,500,670,2.9412,150,340,490,2.2667,130,280,410,2.1538,120,160,280,1.3333,100,120,220,1.2,100,100,200,1.0,124,73
