cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
900,250,650,190,660,850,3.4737,160,420,580,2.625,150,330,480,2.2,130,200,330,1.5385,100,130,230,1.3,100,120,220,1.2,126,73
890,250,690,270,620,890,2.2963,180,420,600,2.3333,160,350,510,2.1875,140,200,340,1.4286,120,140,260,1.1667,110,110,220,1.0,126,73
890,200,650,220,440,660,2.0,180,310,490,1.7222,170,250,420,1.4706,140,170,310,1.2143,120,130,250,1.0833,100,110,210,1.1,126,73
920,240,660,180,550,730,3.0556,150,360,510,2.4,140,290,430,2.0714,120,160,280,1.3333,100,120,220,1.2,100,100,200,1.0,125,73
870,260,630,200,640,840,3.2,180,440,620,2.4444,160,350,510,2.1875,140,200,340,1.4286,110,110,220,1.0,90,90,180,1.0,125,73
900,240,670,180,500,680,2.7778,160,340,500,2.125,150,270,420,1.8,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,126,73
900,230,660,190,460,650,2.4211,170,310,480,1.8235,160,260,420,1.625,140,190,330,1.3571,110,120,230,1.0909,100,110,210,1.1,127,73
870,240,670,200,480,680,2.4,170,330,500,1.9412,170,270,440,1.5882,150,160,310,1.0667,130,120,250,0.92308,110,90,200,0.81818,127,74
910,200,530,220,410,630,1.8636,170,310,480,1.8235,160,260,420,1.625,130,170,300,1.3077,110,140,250,1.2727,90,120,210,1.3333,126,74
890,380,660,180,520,700,2.8889,150,360,510,2.4,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,126,73
900,230,680,170,500,670,2.9412,160,340,500,2.125,140,280,420,2.0,120,170,290,1.4167,110,120,230,1.0909,90,100,190,1.1111,126,73
900,220,670,180,570,750,3.1667,150,360,510,2.4,140,290,430,2.0714,120,170,290,1.4167,110,120,230,1.0909,100,100,200,1.0,126,73
890,230,660,190,670,860,3.5263,160,400,560,2.5,160,330,490,2.0625,140,180,320,1.2857,120,120,240,1.0,100,100,200,1.0,127,74
890,230,680,250,430,680,1.72,180,270,450,1.5,170,200,370,1.1765,140,160,300,1.1429,130,140,270,1.0769,110,120,230,1.0909,128,74
890,210,600,230,440,670,1.913,210,320,530,1.5238,180,270,450,1.5,150,170,320,1.1333,130,130,260,1.0,110,110,220,1.0,128,74
900,290,410,170,420,590,2.4706,160,350,510,2.1875,150,280,430,1.8667,120,170,290,1.4167,110,120,230,1.0909,90,100,190,1.1111,128,74
900,230,680,190,480,670,2.5263,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,120,110,230,0.91667,110,100,210,0.90909,128,74
900,220,630,180,460,640,2.5556,160,310,470,1.9375,150,260,410,1.7333,120,150,270,1.25,110,110,220,1.0,100,100,200,1.0,128,74
900,270,640,190,480,670,2.5263,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,120,110,230,0.91667,100,100,200,1.0,128,74
890,260,650,200,560,760,2.8,170,370,540,2.1765,160,290,450,1.8125,140,170,310,1.2143,130,110,240,0.84615,110,90,200,0.81818,128,74
880,240,670,190,480,670,2.5263,170,320,490,1.8824,160,270,430,1.6875,140,170,310,1.2143,120,110,230,0.91667,100,100,200,1.0,129,74
890,210,660,230,440,670,1.913,190,320,510,1.6842,180,280,460,1.5556,150,180,330,1.2,120,130,250,1.0833,110,110,220,1.0,128,74
890,230,640,180,600,780,3.3333,160,350,510,2.1875,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,110,100,210,0.90909,128,74
900,250,680,180,490,670,2.7222,160,340,500,2.125,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,127,74
890,220,670,180,470,650,2.6111,160,350,510,2.1875,150,290,440,1.9333,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,127,74
900,220,670,180,680,860,3.7778,160,370,530,2.3125,150,300,450,2.0,120,180,300,1.5,110,130,240,1.1818,90,100,190,1.1111,127,74
890,230,670,190,470,660,2.4737,170,350,520,2.0588,160,280,440,1.75,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1.0,128,74
900,220,680,240,460,700,1.9167,190,340,530,1.7895,170,280,450,1.6471,150,190,340,1.2667,120,140,260,1.1667,100,110,210,1.1,128,74
890,220,670,190,420,610,2.2105,160,300,460,1.875,160,240,400,1.5,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,128,74
890,220,660,180,670,850,3.7222,170,380,550,2.2353,160,300,460,1.875,140,170,310,1.2143,120,120,240,1.0,100,90,190,0.9,127,74
890,230,670,180,450,630,2.5,160,320,480,2.0,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1.0,110,90,200,0.81818,127,74
890,220,670,190,680,870,3.5789,160,400,560,2.5,160,340,500,2.125,130,220,350,1.6923,120,150,270,1.25,100,120,220,1.2,127,74
890,220,670,200,610,810,3.05,160,350,510,2.1875,150,300,450,2.0,140,180,320,1.2857,120,120,240,1.0,100,90,190,0.9,128,74
890,220,680,240,460,700,1.9167,240,360,600,1.5,190,350,540,1.8421,160,230,390,1.4375,140,140,280,1.0,120,120,240,1.0,128,74
890,210,620,180,420,600,2.3333,160,300,460,1.875,150,240,390,1.6,130,150,280,1.1538,110,120,230,1.0909,110,90,200,0.81818,128,74
890,270,620,180,510,690,2.8333,150,350,500,2.3333,150,290,440,1.9333,130,170,300,1.3077,120,110,230,0.91667,100,100,200,1.0,127,74
900,270,660,250,670,920,2.68,170,410,580,2.4118,160,330,490,2.0625,130,200,330,1.5385,120,130,250,1.0833,100,100,200,1.0,127,74
870,240,650,180,600,780,3.3333,160,350,510,2.1875,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,128,74
930,220,700,160,490,650,3.0625,140,330,470,2.3571,130,260,390,2.0,110,160,270,1.4545,90,120,210,1.3333,80,80,160,1.0,129,74
890,230,680,250,500,750,2.0,200,370,570,1.85,180,310,490,1.7222,150,200,350,1.3333,130,130,260,1.0,120,110,230,0.91667,129,74
890,210,660,200,420,620,2.1,170,290,460,1.7059,160,240,400,1.5,140,150,290,1.0714,110,110,220,1.0,110,100,210,0.90909,128,74
900,230,660,180,500,680,2.7778,160,350,510,2.1875,150,300,450,2.0,120,170,290,1.4167,110,110,220,1.0,90,100,190,1.1111,128,74
900,240,490,180,470,650,2.6111,160,320,480,2.0,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,128,74
880,230,660,190,650,840,3.4211,170,360,530,2.1176,160,290,450,1.8125,140,170,310,1.2143,120,120,240,1.0,100,100,200,1.0,128,74
890,220,680,240,510,750,2.125,190,380,570,2.0,180,320,500,1.7778,150,210,360,1.4,120,140,260,1.1667,110,120,230,1.0909,129,74
900,210,680,230,440,670,1.913,160,310,470,1.9375,150,250,400,1.6667,130,160,290,1.2308,110,130,240,1.1818,100,110,210,1.1,128,74
890,220,670,180,680,860,3.7778,160,430,590,2.6875,150,330,480,2.2,130,180,310,1.3846,110,110,220,1.0,100,90,190,0.9,128,74
900,220,680,180,540,720,3.0,150,350,500,2.3333,140,290,430,2.0714,130,170,300,1.3077,100,120,220,1.2,90,100,190,1.1111,127,74
890,220,660,180,470,650,2.6111,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,120,110,230,0.91667,100,100,200,1.0,127,74
900,230,680,180,690,870,3.8333,160,380,540,2.375,150,320,470,2.1333,130,200,330,1.5385,110,130,240,1.1818,90,110,200,1.2222,128,74
890,220,690,240,650,890,2.7083,190,430,620,2.2632,170,350,520,2.0588,150,220,370,1.4667,130,140,270,1.0769,120,110,230,0.91667,128,74
890,200,650,220,440,660,2.0,170,300,470,1.7647,160,260,420,1.625,130,160,290,1.2308,120,120,240,1.0,100,90,190,0.9,128,74
920,240,610,180,510,690,2.8333,160,350,510,2.1875,150,280,430,1.8667,140,170,310,1.2143,110,120,230,1.0909,100,100,200,1.0,127,74
850,310,640,210,650,860,3.0952,180,400,580,2.2222,170,330,500,1.9412,150,180,330,1.2,130,100,230,0.76923,110,80,190,0.72727,127,74
900,210,670,170,520,690,3.0588,150,350,500,2.3333,140,280,420,2.0,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,127,74
890,230,660,190,460,650,2.4211,160,300,460,1.875,160,270,430,1.6875,140,180,320,1.2857,130,120,250,0.92308,110,100,210,0.90909,128,74
880,230,670,200,470,670,2.35,170,330,500,1.9412,170,280,450,1.6471,140,170,310,1.2143,130,120,250,0.92308,110,100,210,0.90909,129,74
890,210,530,230,410,640,1.7826,180,290,470,1.6111,170,240,410,1.4118,140,160,300,1.1429,120,130,250,1.0833,110,100,210,0.90909,128,74
910,250,670,180,510,690,2.8333,150,340,490,2.2667,140,280,420,2.0,120,160,280,1.3333,100,120,220,1.2,100,100,200,1.0,128,74
880,240,650,180,520,700,2.8889,160,330,490,2.0625,150,270,420,1.8,120,170,290,1.4167,100,120,220,1.2,90,90,180,1.0,128,74
890,230,670,180,680,860,3.7778,160,410,570,2.5625,150,330,480,2.2,140,190,330,1.3571,110,130,240,1.1818,100,100,200,1.0,129,74
880,220,680,240,420,660,1.75,180,260,440,1.4444,170,210,380,1.2353,140,200,340,1.4286,120,130,250,1.0833,110,110,220,1.0,130,75
900,200,680,220,450,670,2.0455,180,330,510,1.8333,160,270,430,1.6875,140,190,330,1.3571,110,140,250,1.2727,100,110,210,1.1,129,75
900,220,450,170,460,630,2.7059,160,330,490,2.0625,140,260,400,1.8571,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,129,75
890,300,660,190,460,650,2.4211,160,310,470,1.9375,150,260,410,1.7333,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,129,75
900,230,670,180,680,860,3.7778,160,370,530,2.3125,150,290,440,1.9333,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,131,75
880,230,670,200,470,670,2.35,180,330,510,1.8333,160,270,430,1.6875,140,160,300,1.1429,130,120,250,0.92308,110,90,200,0.81818,131,75
880,210,630,230,440,670,1.913,230,300,530,1.3043,230,230,460,1.0,160,150,310,0.9375,140,120,260,0.85714,120,110,230,0.91667,131,75
890,250,650,180,450,630,2.5,150,320,470,2.1333,140,250,390,1.7857,120,160,280,1.3333,100,110,210,1.1,100,100,200,1.0,131,75
890,240,370,180,380,560,2.1111,150,380,530,2.5333,150,310,460,2.0667,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,130,75
890,240,670,180,640,820,3.5556,160,400,560,2.5,150,310,460,2.0667,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,130,75
880,220,670,190,620,810,3.2632,160,360,520,2.25,150,300,450,2.0,140,180,320,1.2857,110,130,240,1.1818,110,110,220,1.0,131,75
890,210,690,230,480,710,2.087,190,350,540,1.8421,170,300,470,1.7647,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,131,75
890,250,680,160,530,690,3.3125,150,360,510,2.4,140,290,430,2.0714,130,160,290,1.2308,110,120,230,1.0909,90,90,180,1.0,130,75
890,210,610,180,540,720,3.0,150,400,550,2.6667,140,290,430,2.0714,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,130,75
890,280,670,190,640,830,3.3684,170,420,590,2.4706,150,320,470,2.1333,140,210,350,1.5,120,140,260,1.1667,110,110,220,1.0,130,75
890,220,660,200,550,750,2.75,170,360,530,2.1176,160,300,460,1.875,140,180,320,1.2857,120,120,240,1.0,110,100,210,0.90909,130,75
880,230,670,250,490,740,1.96,190,360,550,1.8947,180,300,480,1.6667,150,190,340,1.2667,130,120,250,0.92308,120,100,220,0.8333299999999999,131,75
890,210,650,190,440,630,2.3158,170,300,470,1.7647,150,240,390,1.6,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,130,75
900,240,660,180,670,850,3.7222,160,410,570,2.5625,150,320,470,2.1333,130,180,310,1.3846,110,120,230,1.0909,110,100,210,0.90909,129,75
870,240,660,190,490,680,2.5789,170,330,500,1.9412,160,260,420,1.625,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,129,75
900,210,670,170,460,630,2.7059,160,340,500,2.125,140,280,420,2.0,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,129,75
880,230,660,190,580,770,3.0526,170,370,540,2.1765,160,300,460,1.875,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,130,75
900,220,680,240,510,750,2.125,180,410,590,2.2778,170,360,530,2.1176,140,240,380,1.7143,120,150,270,1.25,100,130,230,1.3,130,75
880,220,670,210,430,640,2.0476,170,300,470,1.7647,160,250,410,1.5625,140,150,290,1.0714,120,110,230,0.91667,110,100,210,0.90909,130,75
890,210,670,180,470,650,2.6111,150,310,460,2.0667,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,129,75
890,220,660,180,670,850,3.7222,160,400,560,2.5,150,320,470,2.1333,130,180,310,1.3846,120,120,240,1.0,110,100,210,0.90909,128,74
880,230,640,190,480,670,2.5263,170,310,480,1.8235,160,250,410,1.5625,140,150,290,1.0714,120,110,230,0.91667,110,80,190,0.72727,129,74
880,240,650,190,510,700,2.6842,170,320,490,1.8824,160,250,410,1.5625,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,129,75
870,230,670,210,480,690,2.2857,180,350,530,1.9444,170,290,460,1.7059,140,180,320,1.2857,120,130,250,1.0833,100,110,210,1.1,129,75
890,200,670,220,450,670,2.0455,170,320,490,1.8824,160,260,420,1.625,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,129,75
890,220,670,170,490,660,2.8824,150,330,480,2.2,130,270,400,2.0769,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,128,74
880,220,670,180,470,650,2.6111,160,320,480,2.0,150,270,420,1.8,140,160,300,1.1429,110,110,220,1.0,100,90,190,0.9,128,74
890,210,670,180,680,860,3.7778,160,380,540,2.375,150,310,460,2.0667,130,180,310,1.3846,110,120,230,1.0909,100,100,200,1.0,128,74
900,220,670,190,680,870,3.5789,160,380,540,2.375,150,300,450,2.0,130,180,310,1.3846,110,120,230,1.0909,100,100,200,1.0,129,75
870,230,670,250,440,690,1.76,190,270,460,1.4211,180,200,380,1.1111,160,130,290,0.8125,130,100,230,0.76923,120,90,210,0.75,129,75
880,200,670,220,460,680,2.0909,190,320,510,1.6842,170,260,430,1.5294,140,170,310,1.2143,120,130,250,1.0833,100,110,210,1.1,129,75
880,210,380,170,390,560,2.2941,150,340,490,2.2667,140,280,420,2.0,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,129,75
600,220,590,180,480,660,2.6667,150,320,470,2.1333,140,270,410,1.9286,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,128,74
880,230,670,190,510,700,2.6842,160,340,500,2.125,160,280,440,1.75,140,180,320,1.2857,120,120,240,1.0,110,100,210,0.90909,130,75
880,210,650,230,430,660,1.8696,230,290,520,1.2609,190,230,420,1.2105,160,140,300,0.875,130,100,230,0.76923,120,80,200,0.66667,129,75
880,230,660,170,460,630,2.7059,160,320,480,2.0,140,260,400,1.8571,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,129,75
890,230,600,170,490,660,2.8824,160,360,520,2.25,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,129,75
900,290,660,190,670,860,3.5263,160,430,590,2.6875,150,350,500,2.3333,140,190,330,1.3571,110,120,230,1.0909,110,100,210,0.90909,130,75
880,240,660,200,560,760,2.8,180,370,550,2.0556,170,300,470,1.7647,150,180,330,1.2,130,120,250,0.92308,120,90,210,0.75,130,76
870,220,670,240,480,720,2.0,200,340,540,1.7,180,290,470,1.6111,160,180,340,1.125,130,130,260,1.0,130,100,230,0.76923,130,76
880,260,660,190,530,720,2.7895,170,350,520,2.0588,160,290,450,1.8125,130,170,300,1.3077,120,110,230,0.91667,110,80,190,0.72727,130,76
890,220,660,180,660,840,3.6667,160,410,570,2.5625,150,340,490,2.2667,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,130,76
900,230,670,190,520,710,2.7368,160,350,510,2.1875,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,131,76
890,230,660,200,540,740,2.7,170,380,550,2.2353,170,300,470,1.7647,150,180,330,1.2,120,130,250,1.0833,110,100,210,0.90909,132,76
880,230,670,250,480,730,1.92,200,360,560,1.8,180,300,480,1.6667,160,200,360,1.25,140,130,270,0.92857,120,110,230,0.91667,132,76
880,210,670,190,420,610,2.2105,170,290,460,1.7059,150,240,390,1.6,140,150,290,1.0714,120,110,230,0.91667,100,90,190,0.9,132,76
900,210,680,170,690,860,4.0588,150,410,560,2.7333,140,340,480,2.4286,130,200,330,1.5385,100,130,230,1.3,90,100,190,1.1111,132,76
890,220,670,180,470,650,2.6111,160,330,490,2.0625,150,270,420,1.8,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,132,76
910,220,680,180,690,870,3.8333,160,380,540,2.375,150,320,470,2.1333,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,132,76
880,230,660,200,670,870,3.35,170,370,540,2.1765,160,300,460,1.875,150,180,330,1.2,120,110,230,0.91667,120,100,220,0.8333299999999999,132,76
890,220,680,240,490,730,2.0417,200,420,620,2.1,180,360,540,2.0,150,230,380,1.5333,130,150,280,1.1538,110,110,220,1.0,133,76
890,210,670,230,430,660,1.8696,170,300,470,1.7647,160,260,420,1.625,140,160,300,1.1429,120,110,230,0.91667,110,90,200,0.81818,133,76
880,220,650,180,520,700,2.8889,170,340,510,2.0,150,280,430,1.8667,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,132,76
900,230,660,170,610,780,3.5882,160,360,520,2.25,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,132,76
880,240,660,190,430,620,2.2632,170,280,450,1.6471,160,210,370,1.3125,150,130,280,0.86667,120,110,230,0.91667,110,100,210,0.90909,133,76
890,220,680,240,520,760,2.1667,190,380,570,2.0,170,320,490,1.8824,150,190,340,1.2667,130,130,260,1.0,110,110,220,1.0,133,76
880,210,650,230,430,660,1.8696,190,340,530,1.7895,170,270,440,1.5882,150,170,320,1.1333,130,120,250,0.92308,110,100,210,0.90909,133,76
880,230,670,180,590,770,3.2778,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,132,76
890,210,660,180,490,670,2.7222,160,330,490,2.0625,150,270,420,1.8,120,180,300,1.5,110,120,230,1.0909,100,90,190,0.9,131,76
890,230,650,220,660,880,3.0,180,430,610,2.3889,160,350,510,2.1875,130,200,330,1.5385,120,120,240,1.0,100,100,200,1.0,131,76
890,240,660,180,670,850,3.7222,170,400,570,2.3529,150,320,470,2.1333,140,180,320,1.2857,110,120,230,1.0909,100,100,200,1.0,132,76
880,210,660,230,450,680,1.9565,190,310,500,1.6316,170,250,420,1.4706,150,160,310,1.0667,120,120,240,1.0,120,100,220,0.8333299999999999,132,76
890,220,660,170,620,790,3.6471,160,380,540,2.375,150,260,410,1.7333,120,160,280,1.3333,110,110,220,1.0,90,90,180,1.0,131,76
890,230,680,170,490,660,2.8824,160,340,500,2.125,150,280,430,1.8667,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,131,76
900,210,670,180,490,670,2.7222,150,340,490,2.2667,150,280,430,1.8667,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,131,76
890,230,660,190,670,860,3.5263,170,380,550,2.2353,160,300,460,1.875,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,131,76
850,230,680,190,490,680,2.5789,170,330,500,1.9412,160,270,430,1.6875,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,132,76
930,170,710,190,480,670,2.5263,190,330,520,1.7368,150,280,430,1.8667,110,190,300,1.7273,90,150,240,1.6667,80,120,200,1.5,132,76
890,220,630,180,480,660,2.6667,150,330,480,2.2,150,270,420,1.8,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,131,76
880,260,640,180,650,830,3.6111,160,440,600,2.75,150,370,520,2.4667,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,131,75
900,240,650,180,480,660,2.6667,160,330,490,2.0625,140,270,410,1.9286,120,170,290,1.4167,110,120,230,1.0909,90,100,190,1.1111,131,75
890,250,660,180,560,740,3.1111,160,380,540,2.375,150,300,450,2.0,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,132,75
870,230,670,190,500,690,2.6316,170,340,510,2.0,160,280,440,1.75,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,132,76
890,210,670,180,640,820,3.5556,150,380,530,2.5333,150,310,460,2.0667,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,131,76
890,220,660,180,520,700,2.8889,160,350,510,2.1875,150,290,440,1.9333,130,180,310,1.3846,110,120,230,1.0909,100,90,190,0.9,130,75
880,230,660,180,490,670,2.7222,160,350,510,2.1875,150,300,450,2.0,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,130,75
890,220,670,180,680,860,3.7778,160,350,510,2.1875,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,100,90,190,0.9,131,75
880,220,660,190,460,650,2.4211,170,360,530,2.1176,160,290,450,1.8125,140,180,320,1.2857,120,120,240,1.0,100,100,200,1.0,131,75
880,220,670,240,480,720,2.0,190,360,550,1.8947,180,300,480,1.6667,150,200,350,1.3333,120,130,250,1.0833,110,110,220,1.0,131,75
880,210,670,180,430,610,2.3889,160,310,470,1.9375,150,240,390,1.6,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,129,75
900,220,670,180,490,670,2.7222,150,340,490,2.2667,150,270,420,1.8,120,160,280,1.3333,110,110,220,1.0,90,100,190,1.1111,129,75
880,230,660,190,670,860,3.5263,170,400,570,2.3529,160,320,480,2.0,140,220,360,1.5714,120,130,250,1.0833,110,90,200,0.81818,130,75
890,220,670,190,680,870,3.5789,170,390,560,2.2941,160,320,480,2.0,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1.0,130,75
870,220,670,240,470,710,1.9583,210,400,610,1.9048,190,370,560,1.9474,160,240,400,1.5,140,140,280,1.0,120,120,240,1.0,130,75
900,200,660,200,450,650,2.25,160,330,490,2.0625,150,260,410,1.7333,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,130,75
890,240,660,180,530,710,2.9444,150,350,500,2.3333,150,290,440,1.9333,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,129,75
880,230,640,210,650,860,3.0952,180,420,600,2.3333,160,340,500,2.125,150,190,340,1.2667,120,120,240,1.0,110,90,200,0.81818,130,75
880,240,660,180,490,670,2.7222,160,340,500,2.125,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,130,75
880,220,660,180,490,670,2.7222,160,300,460,1.875,150,230,380,1.5333,140,130,270,0.92857,120,90,210,0.75,100,80,180,0.8,131,75
880,220,680,210,500,710,2.381,170,370,540,2.1765,170,310,480,1.8235,140,200,340,1.4286,120,130,250,1.0833,110,110,220,1.0,131,75
890,200,670,220,430,650,1.9545,220,360,580,1.6364,170,310,480,1.8235,150,180,330,1.2,120,140,260,1.1667,120,100,220,0.8333299999999999,131,75
870,220,640,190,470,660,2.4737,170,320,490,1.8824,150,260,410,1.7333,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,131,75
880,230,620,180,460,640,2.5556,160,340,500,2.125,160,270,430,1.6875,130,160,290,1.2308,120,110,230,0.91667,100,100,200,1.0,130,75
880,220,660,190,670,860,3.5263,160,390,550,2.4375,160,320,480,2.0,140,180,320,1.2857,120,130,250,1.0833,100,100,200,1.0,131,75
880,220,660,240,440,680,1.8333,190,310,500,1.6316,170,260,430,1.5294,140,160,300,1.1429,130,130,260,1.0,110,100,210,0.90909,131,76
880,220,630,170,640,810,3.7647,150,390,540,2.6,140,280,420,2.0,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,131,76
890,250,670,180,490,670,2.7222,160,330,490,2.0625,140,270,410,1.9286,130,160,290,1.2308,110,110,220,1.0,90,90,180,1.0,131,76
900,220,640,180,480,660,2.6667,150,320,470,2.1333,150,270,420,1.8,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,131,75
880,260,640,200,650,850,3.25,170,390,560,2.2941,160,320,480,2.0,140,180,320,1.2857,120,110,230,0.91667,110,100,210,0.90909,131,75
840,240,670,190,450,640,2.3684,170,330,500,1.9412,160,280,440,1.75,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1.0,132,76
930,170,720,190,480,670,2.5263,190,350,540,1.8421,140,290,430,2.0714,110,200,310,1.8182,80,150,230,1.875,70,130,200,1.8571,132,76
890,210,680,170,490,660,2.8824,150,330,480,2.2,140,270,410,1.9286,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,131,76
890,230,670,190,490,680,2.5789,160,340,500,2.125,160,280,440,1.75,140,170,310,1.2143,120,120,240,1.0,100,100,200,1.0,130,75
890,220,670,180,560,740,3.1111,160,390,550,2.4375,150,320,470,2.1333,130,180,310,1.3846,110,130,240,1.1818,100,100,200,1.0,130,75
880,220,660,190,500,690,2.6316,170,340,510,2.0,150,280,430,1.8667,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,131,75
890,220,680,240,470,710,1.9583,200,330,530,1.65,180,280,460,1.5556,150,180,330,1.2,130,130,260,1.0,110,110,220,1.0,131,75
880,210,640,180,650,830,3.6111,160,380,540,2.375,160,310,470,1.9375,140,170,310,1.2143,110,110,220,1.0,110,100,210,0.90909,130,75
890,240,660,180,510,690,2.8333,150,350,500,2.3333,150,280,430,1.8667,120,160,280,1.3333,110,110,220,1.0,100,100,200,1.0,130,75
880,230,660,180,540,720,3.0,170,380,550,2.2353,160,340,500,2.125,130,230,360,1.7692,120,110,230,0.91667,100,100,200,1.0,130,75
890,220,660,180,670,850,3.7222,160,370,530,2.3125,150,300,450,2.0,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,130,75
890,230,670,190,460,650,2.4211,170,380,550,2.2353,160,320,480,2.0,140,200,340,1.4286,120,130,250,1.0833,100,110,210,1.1,131,76
880,220,660,240,480,720,2.0,200,350,550,1.75,180,300,480,1.6667,150,190,340,1.2667,140,130,270,0.92857,120,110,230,0.91667,131,76
880,220,620,190,420,610,2.2105,170,300,470,1.7647,150,240,390,1.6,140,150,290,1.0714,120,110,230,0.91667,100,90,190,0.9,131,76
