cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
860,240,660,170,520,690,3.0588,150,350,500,2.3333,140,290,430,2.0714,120,160,280,1.3333,100,110,210,1.1,90,100,190,1.1111,139,79
880,200,670,160,490,650,3.0625,140,340,480,2.4286,140,280,420,2.0,120,170,290,1.4167,100,120,220,1.2,90,100,190,1.1111,138,79
860,210,650,180,580,760,3.2222,160,350,510,2.1875,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,90,190,0.9,139,79
840,210,660,170,550,720,3.2353,160,330,490,2.0625,140,280,420,2.0,130,180,310,1.3846,110,120,230,1.0909,90,100,190,1.1111,140,80
900,180,680,200,470,670,2.35,200,340,540,1.7,160,280,440,1.75,120,180,300,1.5,100,140,240,1.4,90,110,200,1.2222,140,80
860,220,650,180,450,630,2.5,150,310,460,2.0667,150,240,390,1.6,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,139,80
870,210,650,170,490,660,2.8824,150,340,490,2.2667,140,270,410,1.9286,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,138,79
870,220,650,180,660,840,3.6667,160,350,510,2.1875,150,280,430,1.8667,130,160,290,1.2308,120,110,230,0.91667,100,100,200,1.0,138,79
870,220,660,190,550,740,2.8947,160,350,510,2.1875,150,280,430,1.8667,140,180,320,1.2857,110,120,230,1.0909,100,110,210,1.1,138,79
860,210,660,230,490,720,2.1304,180,360,540,2.0,170,300,470,1.7647,140,190,330,1.3571,130,130,260,1.0,110,110,220,1.0,139,79
870,210,660,180,490,670,2.7222,150,340,490,2.2667,140,280,420,2.0,130,160,290,1.2308,100,110,210,1.1,100,90,190,0.9,139,79
870,210,620,170,630,800,3.7059,160,350,510,2.1875,150,260,410,1.7333,140,150,290,1.0714,110,110,220,1.0,100,90,190,0.9,138,79
870,250,650,180,580,760,3.2222,160,330,490,2.0625,150,270,420,1.8,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1.0,138,79
870,220,670,190,670,860,3.5263,170,380,550,2.2353,160,310,470,1.9375,140,190,330,1.3571,110,120,230,1.0909,110,100,210,0.90909,138,79
860,200,660,220,490,710,2.2273,180,360,540,2.0,170,300,470,1.7647,140,190,330,1.3571,130,120,250,0.92308,110,100,210,0.90909,138,79
870,200,640,220,420,640,1.9091,170,300,470,1.7647,160,240,400,1.5,140,150,290,1.0714,120,120,240,1.0,110,100,210,0.90909,139,79
860,230,660,180,670,850,3.7222,160,360,520,2.25,150,300,450,2.0,120,150,270,1.25,110,110,220,1.0,100,90,190,0.9,139,79
880,200,660,170,490,660,2.8824,140,340,480,2.4286,130,280,410,2.1538,120,170,290,1.4167,90,120,210,1.3333,90,100,190,1.1111,138,79
860,220,620,180,440,620,2.4444,160,310,470,1.9375,140,250,390,1.7857,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,138,79
870,240,660,180,670,850,3.7222,150,390,540,2.6,150,320,470,2.1333,130,190,320,1.4615,110,130,240,1.1818,100,100,200,1.0,138,79
870,210,670,180,490,670,2.7222,160,340,500,2.125,140,280,420,2.0,130,170,300,1.3077,100,130,230,1.3,100,110,210,1.1,138,79
870,200,610,220,450,670,2.0455,220,310,530,1.4091,190,260,450,1.3684,150,170,320,1.1333,130,130,260,1.0,110,100,210,0.90909,139,79
880,220,610,190,620,810,3.2632,170,400,570,2.3529,160,310,470,1.9375,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,138,79
860,270,650,190,530,720,2.7895,170,340,510,2.0,160,290,450,1.8125,130,170,300,1.3077,120,120,240,1.0,110,100,210,0.90909,138,79
880,210,670,230,480,710,2.087,190,350,540,1.8421,160,300,460,1.875,140,200,340,1.4286,110,140,250,1.2727,100,120,220,1.2,139,79
870,210,610,180,410,590,2.2778,160,290,450,1.8125,150,230,380,1.5333,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,140,80
870,260,640,180,560,740,3.1111,150,360,510,2.4,150,290,440,1.9333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,139,80
870,230,660,170,670,840,3.9412,150,420,570,2.8,140,350,490,2.5,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,138,79
890,210,660,170,490,660,2.8824,150,320,470,2.1333,140,260,400,1.8571,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,138,79
870,230,650,190,520,710,2.7368,170,370,540,2.1765,160,300,460,1.875,140,170,310,1.2143,130,120,250,0.92308,110,90,200,0.81818,139,79
860,220,660,240,500,740,2.0833,190,380,570,2.0,170,320,490,1.8824,150,200,350,1.3333,130,130,260,1.0,120,100,220,0.8333299999999999,139,79
870,200,660,220,440,660,2.0,170,310,480,1.8235,150,250,400,1.6667,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,140,80
860,280,650,180,530,710,2.9444,160,360,520,2.25,150,300,450,2.0,130,170,300,1.3077,120,110,230,0.91667,100,100,200,1.0,138,79
870,210,650,180,440,620,2.4444,150,320,470,2.1333,150,280,430,1.8667,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,138,79
880,220,650,180,660,840,3.6667,160,390,550,2.4375,150,320,470,2.1333,130,200,330,1.5385,110,130,240,1.1818,90,110,200,1.2222,138,79
850,230,650,250,570,820,2.28,180,380,560,2.1111,170,320,490,1.8824,150,190,340,1.2667,130,120,250,0.92308,120,100,220,0.8333299999999999,139,79
860,200,650,220,440,660,2.0,180,320,500,1.7778,170,270,440,1.5882,140,170,310,1.2143,120,120,240,1.0,100,110,210,1.1,139,79
920,210,660,160,480,640,3.0,150,330,480,2.2,130,270,400,2.0769,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,139,79
820,260,610,220,620,840,2.8182,200,450,650,2.25,190,330,520,1.7368,170,220,390,1.2941,160,110,270,0.6875,140,80,220,0.57143,138,79
870,210,650,180,470,650,2.6111,150,320,470,2.1333,140,270,410,1.9286,120,160,280,1.3333,100,120,220,1.2,100,100,200,1.0,138,79
880,220,650,180,490,670,2.7222,160,350,510,2.1875,150,290,440,1.9333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,138,79
860,230,650,200,510,710,2.55,180,320,500,1.7778,170,270,440,1.5882,140,150,290,1.0714,130,110,240,0.84615,110,90,200,0.81818,139,79
870,210,640,230,450,680,1.9565,190,320,510,1.6842,180,270,450,1.5,150,180,330,1.2,120,130,250,1.0833,110,110,220,1.0,139,79
860,230,640,200,650,850,3.25,170,370,540,2.1765,150,300,450,2.0,140,170,310,1.2143,110,120,230,1.0909,100,100,200,1.0,138,79
880,220,660,170,560,730,3.2941,150,350,500,2.3333,140,290,430,2.0714,120,170,290,1.4167,100,120,220,1.2,90,100,190,1.1111,138,79
870,220,620,180,490,670,2.7222,160,340,500,2.125,150,290,440,1.9333,130,190,320,1.4615,110,130,240,1.1818,100,100,200,1.0,138,79
880,250,650,180,660,840,3.6667,160,370,530,2.3125,150,300,450,2.0,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,138,79
870,230,650,200,420,620,2.1,170,360,530,2.1176,160,310,470,1.9375,150,190,340,1.2667,120,120,240,1.0,110,100,210,0.90909,139,79
870,220,660,240,480,720,2.0,190,360,550,1.8947,180,300,480,1.6667,150,190,340,1.2667,130,130,260,1.0,110,110,220,1.0,140,80
860,210,610,210,430,640,2.0476,170,300,470,1.7647,160,240,400,1.5,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,140,80
870,210,660,180,480,660,2.6667,150,320,470,2.1333,140,270,410,1.9286,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,139,79
1010,280,750,210,590,800,2.8095,180,410,590,2.2778,180,340,520,1.8889,150,240,390,1.6,130,140,270,1.0769,110,110,220,1.0,114,67
1010,260,750,210,510,720,2.4286,190,380,570,2.0,180,320,500,1.7778,150,220,370,1.4667,130,140,270,1.0769,110,110,220,1.0,114,67
1020,260,780,280,510,790,1.8214,210,380,590,1.8095,190,320,510,1.6842,160,230,390,1.4375,140,150,290,1.0714,120,110,230,0.91667,113,67
990,240,650,210,580,790,2.7619,180,400,580,2.2222,170,340,510,2.0,150,230,380,1.5333,130,130,260,1.0,110,100,210,0.90909,113,67
1000,250,750,220,570,790,2.5909,180,390,570,2.1667,170,350,520,2.0588,150,240,390,1.6,130,140,270,1.0769,110,110,220,1.0,114,67
1000,250,750,200,530,730,2.65,180,380,560,2.1111,160,330,490,2.0625,140,240,380,1.7143,120,140,260,1.1667,100,110,210,1.1,114,67
1020,250,780,190,550,740,2.8947,170,400,570,2.3529,160,350,510,2.1875,140,240,380,1.7143,120,150,270,1.25,100,120,220,1.2,114,67
1020,240,780,220,540,760,2.4545,190,400,590,2.1053,180,330,510,1.8333,160,230,390,1.4375,130,140,270,1.0769,120,120,240,1.0,113,67
1010,240,750,260,500,760,1.9231,190,370,560,1.9474,180,320,500,1.7778,150,220,370,1.4667,130,140,270,1.0769,110,110,220,1.0,113,67
1010,280,770,210,530,740,2.5238,180,380,560,2.1111,170,330,500,1.9412,150,220,370,1.4667,130,130,260,1.0,110,100,210,0.90909,113,67
1000,240,770,200,530,730,2.65,170,390,560,2.2941,160,340,500,2.125,140,240,380,1.7143,110,160,270,1.4545,100,120,220,1.2,113,67
1000,230,710,200,570,770,2.85,170,400,570,2.3529,160,350,510,2.1875,140,240,380,1.7143,120,160,280,1.3333,100,120,220,1.2,114,67
1000,280,720,210,490,700,2.3333,180,360,540,2.0,180,310,490,1.7222,150,210,360,1.4,130,130,260,1.0,120,100,220,0.8333299999999999,113,67
1000,280,750,210,500,710,2.381,180,370,550,2.0556,170,320,490,1.8824,150,220,370,1.4667,130,140,270,1.0769,110,110,220,1.0,114,67
1010,250,780,210,490,700,2.3333,180,370,550,2.0556,170,310,480,1.8235,140,210,350,1.5,130,140,270,1.0769,110,110,220,1.0,114,67
1020,230,790,250,500,750,2.0,250,370,620,1.48,190,320,510,1.6842,160,210,370,1.3125,150,150,300,1.0,130,120,250,0.92308,114,67
1000,230,760,190,590,780,3.1053,160,420,580,2.625,160,350,510,2.1875,140,240,380,1.7143,120,140,260,1.1667,100,130,230,1.3,113,67
1000,240,750,200,510,710,2.55,170,370,540,2.1765,170,330,500,1.9412,140,210,350,1.5,130,140,270,1.0769,110,100,210,0.90909,113,67
1010,250,750,210,470,680,2.2381,180,350,530,1.9444,170,300,470,1.7647,150,210,360,1.4,130,130,260,1.0,110,100,210,0.90909,113,67
1010,260,750,210,510,720,2.4286,190,370,560,1.9474,180,320,500,1.7778,160,210,370,1.3125,140,130,270,0.92857,120,110,230,0.91667,114,67
1020,260,790,280,540,820,1.9286,210,390,600,1.8571,190,330,520,1.7368,170,210,380,1.2353,140,120,260,0.85714,120,100,220,0.8333299999999999,114,67
1000,230,730,200,500,700,2.5,170,370,540,2.1765,160,310,470,1.9375,140,220,360,1.5714,120,130,250,1.0833,110,110,220,1.0,113,67
980,270,760,190,520,710,2.7368,160,380,540,2.375,150,330,480,2.2,130,220,350,1.6923,110,140,250,1.2727,90,140,230,1.5556,113,67
1010,220,760,190,510,700,2.6842,170,390,560,2.2941,150,330,480,2.2,140,240,380,1.7143,110,150,260,1.3636,100,120,220,1.2,113,67
1000,250,700,200,570,770,2.85,180,390,570,2.1667,170,340,510,2.0,150,230,380,1.5333,120,140,260,1.1667,120,100,220,0.8333299999999999,114,67
1010,300,700,200,470,670,2.35,170,340,510,2.0,160,290,450,1.8125,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,114,67
1000,240,750,190,540,730,2.8421,170,390,560,2.2941,160,330,490,2.0625,140,230,370,1.6429,120,140,260,1.1667,100,100,200,1.0,112,67
680,250,670,200,500,700,2.5,180,390,570,2.1667,170,340,510,2.0,150,240,390,1.6,120,140,260,1.1667,110,100,210,0.90909,112,67
1010,260,740,210,480,690,2.2857,190,340,530,1.7895,170,290,460,1.7059,150,220,370,1.4667,130,130,260,1.0,120,100,220,0.8333299999999999,113,67
1010,270,780,210,480,690,2.2857,190,360,550,1.8947,180,300,480,1.6667,160,200,360,1.25,140,130,270,0.92857,120,100,220,0.8333299999999999,113,67
1010,230,780,250,480,730,1.92,210,360,570,1.7143,180,300,480,1.6667,150,230,380,1.5333,130,150,280,1.1538,110,120,230,1.0909,113,67
1000,230,710,190,590,780,3.1053,160,400,560,2.5,160,350,510,2.1875,130,230,360,1.7692,110,140,250,1.2727,100,110,210,1.1,112,67
1000,240,760,190,500,690,2.6316,170,370,540,2.1765,160,320,480,2.0,140,210,350,1.5,120,140,260,1.1667,110,110,220,1.0,112,66
1000,240,700,200,470,670,2.35,180,360,540,2.0,160,350,510,2.1875,150,230,380,1.5333,120,150,270,1.25,110,110,220,1.0,113,67
1020,300,660,200,510,710,2.55,180,390,570,2.1667,160,330,490,2.0625,150,230,380,1.5333,120,150,270,1.25,110,120,230,1.0909,113,67
1000,260,740,210,490,700,2.3333,180,350,530,1.9444,170,300,470,1.7647,150,190,340,1.2667,130,130,260,1.0,110,100,210,0.90909,112,66
1000,280,720,200,500,700,2.5,180,370,550,2.0556,160,320,480,2.0,140,210,350,1.5,120,130,250,1.0833,110,110,220,1.0,112,66
1010,280,720,210,480,690,2.2857,180,400,580,2.2222,160,340,500,2.125,140,240,380,1.7143,120,150,270,1.25,110,110,220,1.0,112,66
1010,290,710,210,570,780,2.7143,180,390,570,2.1667,170,330,500,1.9412,150,220,370,1.4667,120,140,260,1.1667,110,110,220,1.0,112,66
1010,300,660,210,460,670,2.1905,180,360,540,2.0,160,310,470,1.9375,150,210,360,1.4,130,130,260,1.0,120,110,230,0.91667,113,67
1010,270,730,190,520,710,2.7368,170,390,560,2.2941,150,320,470,2.1333,140,220,360,1.5714,110,130,240,1.1818,110,110,220,1.0,112,66
1010,280,760,220,500,720,2.2727,180,400,580,2.2222,170,340,510,2.0,150,230,380,1.5333,120,140,260,1.1667,110,110,220,1.0,112,66
1000,250,690,210,500,710,2.381,180,360,540,2.0,170,310,480,1.8235,150,200,350,1.3333,120,130,250,1.0833,120,100,220,0.8333299999999999,113,67
1030,310,670,200,520,720,2.6,170,380,550,2.2353,160,330,490,2.0625,140,220,360,1.5714,120,140,260,1.1667,100,120,220,1.2,113,67
1020,360,780,240,540,780,2.25,200,400,600,2.0,180,340,520,1.8889,160,220,380,1.375,130,140,270,1.0769,110,110,220,1.0,112,66
1000,240,740,210,480,690,2.2857,180,350,530,1.9444,170,300,470,1.7647,140,200,340,1.4286,120,130,250,1.0833,100,110,210,1.1,112,66
1000,260,740,190,550,740,2.8947,170,400,570,2.3529,160,330,490,2.0625,140,220,360,1.5714,110,130,240,1.1818,100,110,210,1.1,112,66
1000,260,550,200,510,710,2.55,170,370,540,2.1765,170,320,490,1.8824,140,210,350,1.5,130,130,260,1.0,110,100,210,0.90909,112,66
1010,270,700,200,550,750,2.75,180,390,570,2.1667,170,320,490,1.8824,140,210,350,1.5,120,130,250,1.0833,110,110,220,1.0,112,66
1020,310,660,210,490,700,2.3333,180,370,550,2.0556,170,310,480,1.8235,150,210,360,1.4,120,140,260,1.1667,110,110,220,1.0,112,66
1020,250,610,190,540,730,2.8421,170,400,570,2.3529,150,340,490,2.2667,130,230,360,1.7692,110,140,250,1.2727,100,110,210,1.1,111,66
1010,250,710,210,590,800,2.8095,180,400,580,2.2222,170,330,500,1.9412,150,220,370,1.4667,130,140,270,1.0769,110,110,220,1.0,112,66
1020,300,670,200,540,740,2.7,180,390,570,2.1667,170,330,500,1.9412,140,220,360,1.5714,120,140,260,1.1667,110,120,230,1.0909,112,66
1020,350,780,220,530,750,2.4091,190,380,570,2.0,180,330,510,1.8333,160,210,370,1.3125,130,140,270,1.0769,120,110,230,0.91667,112,66
1010,240,750,260,480,740,1.8462,190,350,540,1.8421,180,300,480,1.6667,150,200,350,1.3333,130,130,260,1.0,110,110,220,1.0,111,66
1010,260,640,190,580,770,3.0526,170,400,570,2.3529,160,340,500,2.125,130,230,360,1.7692,110,140,250,1.2727,100,110,210,1.1,111,66
700,260,690,200,490,690,2.45,170,360,530,2.1176,160,310,470,1.9375,140,200,340,1.4286,120,130,250,1.0833,110,110,220,1.0,112,66
1010,260,640,210,500,710,2.381,180,370,550,2.0556,170,320,490,1.8824,140,210,350,1.5,120,140,260,1.1667,110,120,230,1.0909,112,66
1000,240,710,200,490,690,2.45,180,360,540,2.0,160,310,470,1.9375,140,200,340,1.4286,120,130,250,1.0833,110,110,220,1.0,111,66
1010,280,720,200,500,700,2.5,160,370,530,2.3125,160,320,480,2.0,130,210,340,1.6154,120,140,260,1.1667,100,110,210,1.1,112,66
1010,290,710,210,490,700,2.3333,180,360,540,2.0,160,310,470,1.9375,140,210,350,1.5,120,130,250,1.0833,110,110,220,1.0,112,66
1000,300,680,210,560,770,2.6667,180,380,560,2.1111,170,320,490,1.8824,150,210,360,1.4,130,130,260,1.0,110,110,220,1.0,113,66
1030,320,640,200,470,670,2.35,180,350,530,1.9444,170,300,470,1.7647,140,200,340,1.4286,130,140,270,1.0769,100,120,220,1.2,112,66
1010,280,720,190,530,720,2.7895,170,380,550,2.2353,160,320,480,2.0,130,210,340,1.6154,120,130,250,1.0833,100,110,210,1.1,112,66
1010,290,780,200,490,690,2.45,170,370,540,2.1765,150,320,470,2.1333,130,210,340,1.6154,100,140,240,1.4,100,110,210,1.1,112,66
1030,230,690,190,510,700,2.6842,160,380,540,2.375,150,320,470,2.1333,130,210,340,1.6154,110,140,250,1.2727,90,120,210,1.3333,113,66
1020,340,640,210,470,680,2.2381,180,350,530,1.9444,180,290,470,1.6111,160,190,350,1.1875,140,120,260,0.85714,120,100,220,0.8333299999999999,112,66
1010,380,780,230,520,750,2.2609,200,390,590,1.95,180,330,510,1.8333,160,210,370,1.3125,130,140,270,1.0769,120,110,230,0.91667,112,66
990,230,720,250,470,720,1.88,200,350,550,1.75,180,290,470,1.6111,160,190,350,1.1875,140,130,270,0.92857,130,110,240,0.84615,112,66
990,280,600,200,610,810,3.05,170,410,580,2.4118,160,320,480,2.0,130,210,340,1.6154,110,130,240,1.1818,90,110,200,1.2222,111,66
1030,240,650,190,470,660,2.4737,170,350,520,2.0588,160,300,460,1.875,140,190,330,1.3571,110,130,240,1.1818,100,110,210,1.1,112,66
1050,320,780,200,500,700,2.5,170,370,540,2.1765,160,320,480,2.0,140,210,350,1.5,120,130,250,1.0833,100,100,200,1.0,111,65
960,270,660,250,450,700,1.8,220,330,550,1.5,200,280,480,1.4,190,170,360,0.89474,160,110,270,0.6875,140,80,220,0.57143,110,65
1030,300,670,190,600,790,3.1579,160,400,560,2.5,150,340,490,2.2667,130,220,350,1.6923,110,140,250,1.2727,100,120,220,1.2,111,65
1000,360,550,210,460,670,2.1905,180,330,510,1.8333,170,270,440,1.5882,160,160,320,1.0,130,100,230,0.76923,120,80,200,0.66667,111,65
1000,310,690,190,610,800,3.2105,160,410,570,2.5625,160,340,500,2.125,130,230,360,1.7692,120,140,260,1.1667,100,110,210,1.1,110,65
1020,310,650,190,500,690,2.6316,170,370,540,2.1765,150,320,470,2.1333,140,200,340,1.4286,110,140,250,1.2727,90,120,210,1.3333,109,64
1030,370,750,200,460,660,2.3,180,320,500,1.7778,170,270,440,1.5882,150,160,310,1.0667,120,110,230,0.91667,110,100,210,0.90909,110,64
1000,280,790,230,520,750,2.2609,200,380,580,1.9,190,320,510,1.6842,160,210,370,1.3125,140,130,270,0.92857,120,110,230,0.91667,110,65
1030,210,720,230,460,690,2.0,230,350,580,1.5217,190,290,480,1.5263,150,180,330,1.2,120,130,250,1.0833,110,120,230,1.0909,110,65
1010,310,690,190,580,770,3.0526,170,440,610,2.5882,150,360,510,2.4,130,240,370,1.8462,110,140,250,1.2727,100,120,220,1.2,109,64
980,240,750,190,510,700,2.6842,160,380,540,2.375,150,320,470,2.1333,130,210,340,1.6154,110,150,260,1.3636,100,110,210,1.1,108,64
1010,290,700,190,510,700,2.6842,160,380,540,2.375,160,330,490,2.0625,130,210,340,1.6154,120,130,250,1.0833,100,110,210,1.1,108,64
1020,310,690,230,460,690,2.0,170,350,520,2.0588,160,300,460,1.875,140,240,380,1.7143,120,160,280,1.3333,100,120,220,1.2,107,64
1030,330,650,200,570,770,2.85,180,390,570,2.1667,170,330,500,1.9412,150,200,350,1.3333,120,130,250,1.0833,110,100,210,0.90909,108,64
1040,380,810,210,480,690,2.2857,180,360,540,2.0,170,310,480,1.8235,140,210,350,1.5,120,140,260,1.1667,110,120,230,1.0909,109,64
940,220,670,220,500,720,2.2727,160,380,540,2.375,150,320,470,2.1333,130,220,350,1.6923,110,150,260,1.3636,90,120,210,1.3333,108,64
980,270,640,190,490,680,2.5789,160,350,510,2.1875,150,290,440,1.9333,130,200,330,1.5385,110,130,240,1.1818,100,120,220,1.2,108,64
980,340,660,230,600,830,2.6087,190,400,590,2.1053,170,330,500,1.9412,160,210,370,1.3125,120,140,260,1.1667,110,110,220,1.0,108,64
1000,320,780,200,490,690,2.45,180,370,550,2.0556,160,300,460,1.875,140,200,340,1.4286,120,140,260,1.1667,100,120,220,1.2,109,64
1020,220,680,240,470,710,1.9583,170,360,530,2.1176,170,300,470,1.7647,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,108,63
1010,340,700,190,530,720,2.7895,160,380,540,2.375,150,330,480,2.2,130,210,340,1.6154,110,140,250,1.2727,100,110,210,1.1,107,63
1010,310,720,200,480,680,2.4,170,350,520,2.0588,160,300,460,1.875,130,190,320,1.4615,120,130,250,1.0833,100,100,200,1.0,108,63
1020,290,780,200,600,800,3.0,170,400,570,2.3529,160,330,490,2.0625,130,210,340,1.6154,110,140,250,1.2727,100,120,220,1.2,108,63
1010,240,610,200,480,680,2.4,180,360,540,2.0,160,310,470,1.9375,150,190,340,1.2667,120,130,250,1.0833,120,110,230,0.91667,109,64
1020,280,630,190,540,730,2.8421,160,390,550,2.4375,150,320,470,2.1333,130,200,330,1.5385,110,130,240,1.1818,100,110,210,1.1,108,64
1020,390,690,200,500,700,2.5,170,360,530,2.1176,170,300,470,1.7647,140,190,330,1.3571,120,140,260,1.1667,110,100,210,0.90909,108,63
1000,330,790,290,690,980,2.3793,190,400,590,2.1053,170,350,520,2.0588,140,220,360,1.5714,130,140,270,1.0769,110,120,230,1.0909,107,63
1030,210,680,180,560,740,3.1111,150,400,550,2.6667,150,350,500,2.3333,130,230,360,1.7692,110,150,260,1.3636,90,120,210,1.3333,108,63
1030,350,610,200,460,660,2.3,170,360,530,2.1176,170,310,480,1.8235,140,200,340,1.4286,120,140,260,1.1667,110,120,230,1.0909,108,64
1000,390,700,200,570,770,2.85,170,380,550,2.2353,160,310,470,1.9375,140,190,330,1.3571,120,120,240,1.0,110,100,210,0.90909,108,64
1020,320,810,200,500,700,2.5,160,380,540,2.375,160,320,480,2.0,140,200,340,1.4286,120,130,250,1.0833,100,110,210,1.1,107,63
1000,210,640,190,440,630,2.3158,180,320,500,1.7778,170,270,440,1.5882,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,107,63
1020,360,700,190,480,670,2.5263,170,360,530,2.1176,160,300,460,1.875,140,200,340,1.4286,110,130,240,1.1818,100,110,210,1.1,108,64
1020,230,680,190,490,680,2.5789,160,360,520,2.25,150,310,460,2.0667,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,108,64
1010,350,720,180,510,690,2.8333,160,380,540,2.375,140,330,470,2.3571,130,210,340,1.6154,90,140,230,1.5556,90,120,210,1.3333,107,64
1020,290,680,190,480,670,2.5263,150,360,510,2.4,150,310,460,2.0667,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,107,64
930,340,610,210,550,760,2.619,170,380,550,2.2353,170,310,480,1.8235,140,180,320,1.2857,120,130,250,1.0833,110,100,210,0.90909,107,64
1000,340,640,200,600,800,3.0,170,410,580,2.4118,170,330,500,1.9412,140,200,340,1.4286,130,130,260,1.0,110,100,210,0.90909,107,64
1010,360,760,190,500,690,2.6316,170,370,540,2.1765,150,320,470,2.1333,130,220,350,1.6923,110,130,240,1.1818,100,110,210,1.1,107,64
1000,250,780,180,500,680,2.7778,150,360,510,2.4,140,310,450,2.2143,130,200,330,1.5385,110,130,240,1.1818,100,110,210,1.1,106,63
1030,220,640,180,490,670,2.7222,150,390,540,2.6,150,330,480,2.2,120,240,360,2.0,110,160,270,1.4545,90,130,220,1.4444,106,63
1010,390,710,200,520,720,2.6,170,390,560,2.2941,170,310,480,1.8235,140,190,330,1.3571,130,130,260,1.0,110,110,220,1.0,107,63
1040,300,680,190,500,690,2.6316,160,390,550,2.4375,150,340,490,2.2667,130,230,360,1.7692,110,150,260,1.3636,100,130,230,1.3,107,64
980,380,750,180,630,810,3.5,160,420,580,2.625,150,370,520,2.4667,130,230,360,1.7692,110,140,250,1.2727,100,120,220,1.2,107,64
970,230,730,200,490,690,2.45,160,360,520,2.25,160,300,460,1.875,130,190,320,1.4615,120,130,250,1.0833,100,100,200,1.0,107,63
990,400,630,190,500,690,2.6316,160,380,540,2.375,150,330,480,2.2,130,210,340,1.6154,110,140,250,1.2727,90,120,210,1.3333,108,64
1010,320,690,190,560,750,2.9474,160,390,550,2.4375,160,340,500,2.125,140,200,340,1.4286,120,130,250,1.0833,100,100,200,1.0,106,63
1020,340,750,190,500,690,2.6316,170,380,550,2.2353,160,320,480,2.0,130,210,340,1.6154,120,140,260,1.1667,100,110,210,1.1,106,63
1030,270,630,200,470,670,2.35,170,350,520,2.0588,150,300,450,2.0,130,190,320,1.4615,100,130,230,1.3,90,110,200,1.2222,106,63
1040,400,650,200,560,760,2.8,180,400,580,2.2222,170,340,510,2.0,140,220,360,1.5714,120,140,260,1.1667,110,110,220,1.0,107,63
980,220,730,240,490,730,2.0417,180,340,520,1.8889,160,300,460,1.875,140,190,330,1.3571,120,140,260,1.1667,110,110,220,1.0,106,63
1040,330,730,190,540,730,2.8421,160,380,540,2.375,160,330,490,2.0625,130,210,340,1.6154,110,140,250,1.2727,100,110,210,1.1,105,62
980,310,620,220,460,680,2.0909,200,330,530,1.65,180,290,470,1.6111,160,180,340,1.125,140,110,250,0.78571,130,90,220,0.69231,105,62
1020,360,630,190,480,670,2.5263,170,370,540,2.1765,150,320,470,2.1333,140,200,340,1.4286,110,140,250,1.2727,100,120,220,1.2,105,62
1020,390,790,210,460,670,2.1905,170,340,510,2.0,170,280,450,1.6471,140,170,310,1.2143,120,110,230,0.91667,110,90,200,0.81818,105,62
1080,230,790,250,530,780,2.12,190,410,600,2.1579,180,360,540,2.0,140,250,390,1.7857,120,160,280,1.3333,100,130,230,1.3,105,62
