cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
1000,330,770,180,530,710,2.9444,160,390,550,2.4375,150,330,480,2.2,130,210,340,1.6154,110,130,240,1.1818,90,110,200,1.2222,104,62
1010,250,640,190,600,790,3.1579,160,410,570,2.5625,150,340,490,2.2667,130,210,340,1.6154,110,140,250,1.2727,100,110,210,1.1,104,62
1020,370,630,190,510,700,2.6842,170,370,540,2.1765,160,300,460,1.875,140,190,330,1.3571,110,120,230,1.0909,110,110,220,1.0,104,62
1010,390,810,190,650,840,3.4211,170,390,560,2.2941,160,330,490,2.0625,130,200,330,1.5385,120,140,260,1.1667,100,120,220,1.2,105,62
1040,200,640,220,470,690,2.1364,220,340,560,1.5455,190,270,460,1.4211,140,180,320,1.2857,120,140,260,1.1667,100,120,220,1.2,105,62
1020,280,720,190,520,710,2.7368,170,390,560,2.2941,150,320,470,2.1333,130,210,340,1.6154,110,130,240,1.1818,100,110,210,1.1,103,61
1020,300,700,200,470,670,2.35,160,350,510,2.1875,150,280,430,1.8667,130,170,300,1.3077,120,140,260,1.1667,100,120,220,1.2,103,61
750,320,670,190,530,720,2.7895,170,390,560,2.2941,160,340,500,2.125,140,220,360,1.5714,120,150,270,1.25,100,120,220,1.2,104,61
1010,230,700,190,480,670,2.5263,160,350,510,2.1875,160,290,450,1.8125,130,190,320,1.4615,120,140,260,1.1667,100,110,210,1.1,104,62
1030,320,780,180,530,710,2.9444,150,390,540,2.6,150,330,480,2.2,130,210,340,1.6154,100,140,240,1.4,90,120,210,1.3333,103,61
1010,250,730,200,470,670,2.35,180,340,520,1.8889,170,280,450,1.6471,140,170,310,1.2143,120,140,260,1.1667,100,110,210,1.1,103,61
1030,280,590,190,560,750,2.9474,170,400,570,2.3529,150,330,480,2.2,130,210,340,1.6154,110,140,250,1.2727,100,120,220,1.2,104,61
1000,270,730,190,520,710,2.7368,170,380,550,2.2353,160,330,490,2.0625,130,210,340,1.6154,120,130,250,1.0833,100,100,200,1.0,104,61
1020,270,800,200,510,710,2.55,160,390,550,2.4375,150,340,490,2.2667,130,230,360,1.7692,110,150,260,1.3636,90,130,220,1.4444,103,61
1030,220,710,180,540,720,3.0,150,390,540,2.6,140,330,470,2.3571,130,210,340,1.6154,100,150,250,1.5,90,120,210,1.3333,103,61
1030,320,650,200,480,680,2.4,180,350,530,1.9444,160,280,440,1.75,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,104,61
1030,220,610,180,540,720,3.0,160,380,540,2.375,150,320,470,2.1333,120,200,320,1.6667,110,140,250,1.2727,90,110,200,1.2222,104,62
1030,270,650,170,550,720,3.2353,160,420,580,2.625,150,370,520,2.4667,130,260,390,2.0,110,130,240,1.1818,100,110,210,1.1,103,61
1020,380,720,190,500,690,2.6316,160,380,540,2.375,160,320,480,2.0,130,210,340,1.6154,120,140,260,1.1667,100,110,210,1.1,103,61
1040,300,700,180,480,660,2.6667,160,350,510,2.1875,150,290,440,1.9333,130,180,310,1.3846,110,160,270,1.4545,100,120,220,1.2,103,61
1030,340,650,200,480,680,2.4,180,350,530,1.9444,170,290,460,1.7059,140,190,330,1.3571,120,130,250,1.0833,100,110,210,1.1,103,61
980,260,750,180,610,790,3.3889,160,430,590,2.6875,150,360,510,2.4,140,240,380,1.7143,110,140,250,1.2727,100,110,210,1.1,102,61
1020,350,720,180,520,700,2.8889,160,400,560,2.5,150,330,480,2.2,130,210,340,1.6154,110,130,240,1.1818,100,110,210,1.1,101,60
1020,300,640,200,490,690,2.45,170,350,520,2.0588,160,290,450,1.8125,130,180,310,1.3846,120,140,260,1.1667,100,120,220,1.2,102,60
1020,380,620,200,570,770,2.85,170,410,580,2.4118,160,360,520,2.25,140,240,380,1.7143,120,160,280,1.3333,100,120,220,1.2,102,61
1020,210,730,180,490,670,2.7222,160,360,520,2.25,140,310,450,2.2143,130,200,330,1.5385,110,140,250,1.2727,100,120,220,1.2,102,60
1040,220,700,170,550,720,3.2353,150,410,560,2.7333,140,360,500,2.5714,120,210,330,1.75,100,140,240,1.4,90,120,210,1.3333,101,60
1020,340,710,200,490,690,2.45,170,350,520,2.0588,160,290,450,1.8125,140,170,310,1.2143,120,130,250,1.0833,100,110,210,1.1,100,60
1000,240,660,200,470,670,2.35,180,350,530,1.9444,160,280,440,1.75,140,170,310,1.2143,120,140,260,1.1667,110,120,230,1.0909,101,60
1030,340,740,190,550,740,2.8947,160,410,570,2.5625,150,350,500,2.3333,130,220,350,1.6923,100,140,240,1.4,100,120,220,1.2,100,60
1010,290,720,210,510,720,2.4286,170,390,560,2.2941,160,330,490,2.0625,140,230,370,1.6429,120,140,260,1.1667,110,110,220,1.0,100,60
1020,290,690,190,540,730,2.8421,160,390,550,2.4375,140,340,480,2.4286,130,210,340,1.6154,110,150,260,1.3636,100,120,220,1.2,100,60
1050,330,790,180,500,680,2.7778,160,370,530,2.3125,150,310,460,2.0667,130,200,330,1.5385,110,160,270,1.4545,90,130,220,1.4444,101,60
990,210,620,200,470,670,2.35,170,350,520,2.0588,150,350,500,2.3333,140,180,320,1.2857,110,130,240,1.1818,110,110,220,1.0,101,60
1000,370,680,180,620,800,3.4444,160,420,580,2.625,140,360,500,2.5714,130,230,360,1.7692,110,140,250,1.2727,100,120,220,1.2,100,60
1000,240,750,210,540,750,2.5714,180,380,560,2.1111,170,330,500,1.9412,150,220,370,1.4667,130,130,260,1.0,110,100,210,0.90909,132,78
1010,250,760,200,490,690,2.45,180,350,530,1.9444,170,290,460,1.7059,150,240,390,1.6,130,140,270,1.0769,120,110,230,0.91667,132,78
1020,250,790,240,560,800,2.3333,190,410,600,2.1579,180,360,540,2.0,160,250,410,1.5625,140,150,290,1.0714,120,120,240,1.0,132,78
1010,230,750,250,460,710,1.84,190,350,540,1.8421,170,300,470,1.7647,150,200,350,1.3333,120,130,250,1.0833,110,110,220,1.0,132,78
1000,260,750,200,580,780,2.9,170,390,560,2.2941,170,330,500,1.9412,140,220,360,1.5714,120,130,250,1.0833,110,100,210,0.90909,132,77
1010,260,740,200,490,690,2.45,170,370,540,2.1765,170,320,490,1.8824,140,210,350,1.5,120,130,250,1.0833,110,100,210,0.90909,130,76
980,270,730,200,460,660,2.3,180,350,530,1.9444,160,320,480,2.0,140,220,360,1.5714,120,130,250,1.0833,100,110,210,1.1,130,76
1010,250,770,200,490,690,2.45,180,360,540,2.0,170,310,480,1.8235,150,210,360,1.4,130,140,270,1.0769,120,100,220,0.8333299999999999,130,76
1010,240,730,260,480,740,1.8462,230,390,620,1.6957,210,360,570,1.7143,170,250,420,1.4706,140,150,290,1.0714,130,120,250,0.92308,130,76
1010,280,730,190,480,670,2.5263,170,350,520,2.0588,150,310,460,2.0667,140,190,330,1.3571,110,120,230,1.0909,100,100,200,1.0,129,75
1010,220,780,190,510,700,2.6842,160,390,550,2.4375,150,340,490,2.2667,130,230,360,1.7692,120,130,250,1.0833,100,110,210,1.1,127,74
1010,250,780,220,580,800,2.6364,190,440,630,2.3158,190,370,560,1.9474,160,270,430,1.6875,150,150,300,1.0,130,110,240,0.84615,128,74
1000,230,760,250,520,770,2.08,210,390,600,1.8571,190,340,530,1.7895,170,240,410,1.4118,140,140,280,1.0,130,110,240,0.84615,127,74
1010,260,740,210,640,850,3.0476,180,430,610,2.3889,170,370,540,2.1765,150,260,410,1.7333,130,150,280,1.1538,120,110,230,0.91667,125,73
1010,270,760,230,590,820,2.5652,190,450,640,2.3684,180,390,570,2.1667,160,270,430,1.6875,140,170,310,1.2143,120,120,240,1.0,126,73
980,250,760,270,560,830,2.0741,200,420,620,2.1,190,370,560,1.9474,160,270,430,1.6875,140,160,300,1.1429,120,120,240,1.0,127,74
1000,220,640,220,470,690,2.1364,170,360,530,2.1176,170,310,480,1.8235,140,200,340,1.4286,120,120,240,1.0,110,100,210,0.90909,126,74
1000,280,680,200,520,720,2.6,170,390,560,2.2941,160,330,490,2.0625,140,220,360,1.5714,120,130,250,1.0833,110,100,210,0.90909,125,73
1010,320,760,200,560,760,2.8,170,400,570,2.3529,170,340,510,2.0,140,240,380,1.7143,120,140,260,1.1667,110,110,220,1.0,125,73
1020,240,790,200,540,740,2.7,180,390,570,2.1667,170,340,510,2.0,150,230,380,1.5333,120,140,260,1.1667,110,110,220,1.0,126,73
990,230,750,250,520,770,2.08,200,390,590,1.95,180,340,520,1.8889,160,250,410,1.5625,140,160,300,1.1429,110,130,240,1.1818,126,73
1000,240,690,210,700,910,3.3333,170,440,610,2.5882,160,370,530,2.3125,140,250,390,1.7857,120,140,260,1.1667,100,120,220,1.2,125,73
990,310,770,200,530,730,2.65,170,390,560,2.2941,160,330,490,2.0625,140,220,360,1.5714,120,130,250,1.0833,110,100,210,0.90909,125,73
1010,220,780,190,520,710,2.7368,160,390,550,2.4375,160,340,500,2.125,140,230,370,1.6429,110,140,250,1.2727,100,110,210,1.1,125,73
1020,230,770,200,560,760,2.8,170,410,580,2.4118,160,350,510,2.1875,140,240,380,1.7143,130,130,260,1.0,110,110,220,1.0,125,73
990,250,790,210,620,830,2.9524,190,420,610,2.2105,180,350,530,1.9444,150,240,390,1.6,130,140,270,1.0769,120,110,230,0.91667,126,73
1020,200,820,220,550,770,2.5,220,420,640,1.9091,220,360,580,1.6364,180,250,430,1.3889,140,160,300,1.1429,120,130,250,1.0833,126,73
1020,230,750,250,550,800,2.2,210,410,620,1.9524,190,360,550,1.8947,170,250,420,1.4706,140,140,280,1.0,130,110,240,0.84615,127,73
1060,250,760,200,560,760,2.8,180,420,600,2.3333,170,360,530,2.1176,150,260,410,1.7333,130,140,270,1.0769,110,110,220,1.0,126,73
1020,240,780,220,530,750,2.4091,190,370,560,1.9474,180,320,500,1.7778,150,190,340,1.2667,130,100,230,0.76923,120,80,200,0.66667,127,74
1010,240,770,260,510,770,1.9615,230,380,610,1.6522,200,330,530,1.65,170,230,400,1.3529,150,150,300,1.0,130,110,240,0.84615,128,74
1020,310,780,190,560,750,2.9474,170,420,590,2.4706,160,350,510,2.1875,130,250,380,1.9231,110,140,250,1.2727,100,110,210,1.1,128,74
1010,240,760,200,520,720,2.6,180,400,580,2.2222,170,350,520,2.0588,150,260,410,1.7333,120,160,280,1.3333,110,120,230,1.0909,128,74
1000,250,730,200,530,730,2.65,180,380,560,2.1111,170,320,490,1.8824,150,220,370,1.4667,120,130,250,1.0833,110,100,210,0.90909,128,74
1000,270,750,210,510,720,2.4286,190,350,540,1.8421,180,310,490,1.7222,150,190,340,1.2667,130,140,270,1.0769,120,110,230,0.91667,128,74
1010,250,790,220,540,760,2.4545,190,380,570,2.0,180,330,510,1.8333,150,230,380,1.5333,130,140,270,1.0769,120,110,230,0.91667,128,74
1010,220,710,240,470,710,1.9583,210,340,550,1.619,180,300,480,1.6667,160,200,360,1.25,130,130,260,1.0,120,110,230,0.91667,129,74
1010,300,720,190,600,790,3.1579,170,400,570,2.3529,150,350,500,2.3333,130,230,360,1.7692,120,130,250,1.0833,100,100,200,1.0,128,74
1010,290,780,190,500,690,2.6316,160,380,540,2.375,150,320,470,2.1333,140,220,360,1.5714,110,140,250,1.2727,100,110,210,1.1,127,74
1000,230,770,220,480,700,2.1818,180,350,530,1.9444,170,310,480,1.8235,150,240,390,1.6,120,140,260,1.1667,110,110,220,1.0,127,73
1030,230,790,190,540,730,2.8421,170,390,560,2.2941,160,340,500,2.125,140,240,380,1.7143,120,150,270,1.25,100,120,220,1.2,127,74
970,240,750,260,540,800,2.0769,210,410,620,1.9524,190,360,550,1.8947,170,270,440,1.5882,150,160,310,1.0667,120,120,240,1.0,127,74
1020,240,760,220,520,740,2.3636,180,410,590,2.2778,170,390,560,2.2941,150,280,430,1.8667,130,160,290,1.2308,110,130,240,1.1818,125,73
1010,260,780,260,490,750,1.8846,210,400,610,1.9048,200,380,580,1.9,180,270,450,1.5,150,160,310,1.0667,140,110,250,0.78571,126,73
990,230,710,250,500,750,2.0,220,380,600,1.7273,200,330,530,1.65,160,230,390,1.4375,150,140,290,0.93333,130,110,240,0.84615,126,73
1010,270,770,190,570,760,3.0,170,410,580,2.4118,160,360,520,2.25,140,250,390,1.7857,120,130,250,1.0833,100,110,210,1.1,125,73
1000,240,770,220,510,730,2.3182,180,410,590,2.2778,170,360,530,2.1176,150,240,390,1.6,130,140,270,1.0769,110,110,220,1.0,125,72
1000,230,770,200,480,680,2.4,180,360,540,2.0,160,310,470,1.9375,140,200,340,1.4286,120,120,240,1.0,110,100,210,0.90909,125,72
1040,230,760,200,520,720,2.6,170,400,570,2.3529,160,350,510,2.1875,140,250,390,1.7857,120,150,270,1.25,100,120,220,1.2,125,72
1000,230,760,200,570,770,2.85,170,400,570,2.3529,160,340,500,2.125,140,250,390,1.7857,120,160,280,1.3333,100,120,220,1.2,123,72
1020,250,770,210,530,740,2.5238,200,380,580,1.9,180,330,510,1.8333,160,230,390,1.4375,140,140,280,1.0,120,110,230,0.91667,123,72
1000,250,680,270,510,780,1.8889,210,390,600,1.8571,200,340,540,1.7,180,240,420,1.3333,140,160,300,1.1429,130,120,250,0.92308,124,72
990,320,740,210,600,810,2.8571,180,390,570,2.1667,170,340,510,2.0,140,230,370,1.6429,130,130,260,1.0,110,110,220,1.0,124,72
1000,250,730,190,570,760,3.0,170,410,580,2.4118,150,350,500,2.3333,140,240,380,1.7143,110,140,250,1.2727,90,110,200,1.2222,124,72
990,270,750,190,540,730,2.8421,170,400,570,2.3529,160,340,500,2.125,140,230,370,1.6429,110,140,250,1.2727,100,120,220,1.2,123,72
990,240,740,200,500,700,2.5,170,370,540,2.1765,160,320,480,2.0,140,220,360,1.5714,130,130,260,1.0,110,100,210,0.90909,123,72
1000,250,750,200,510,710,2.55,180,370,550,2.0556,160,320,480,2.0,150,220,370,1.4667,120,130,250,1.0833,110,110,220,1.0,123,72
1010,250,770,200,490,690,2.45,190,360,550,1.8947,170,310,480,1.8235,160,220,380,1.375,130,140,270,1.0769,120,110,230,0.91667,124,72
1010,240,740,260,490,750,1.8846,260,360,620,1.3846,210,310,520,1.4762,180,210,390,1.1667,140,130,270,0.92857,120,110,230,0.91667,125,72
1000,270,720,190,540,730,2.8421,170,390,560,2.2941,160,330,490,2.0625,130,210,340,1.6154,120,130,250,1.0833,100,100,200,1.0,125,72
1000,240,760,190,520,710,2.7368,170,390,560,2.2941,150,330,480,2.2,140,230,370,1.6429,110,140,250,1.2727,100,120,220,1.2,124,72
980,240,740,200,460,660,2.3,180,350,530,1.9444,170,300,470,1.7647,140,190,330,1.3571,120,120,240,1.0,100,100,200,1.0,123,72
1010,240,780,260,510,770,1.9615,190,370,560,1.9474,170,310,480,1.8235,150,200,350,1.3333,120,130,250,1.0833,110,90,200,0.81818,124,72
1000,230,720,250,470,720,1.88,200,350,550,1.75,180,310,490,1.7222,160,210,370,1.3125,130,130,260,1.0,120,110,230,0.91667,125,72
980,230,740,180,550,730,3.0556,160,400,560,2.5,140,350,490,2.5,130,240,370,1.8462,110,150,260,1.3636,90,120,210,1.3333,124,72
970,240,720,200,540,740,2.7,170,420,590,2.4706,160,370,530,2.3125,140,270,410,1.9286,120,140,260,1.1667,110,110,220,1.0,123,72
990,250,750,190,690,880,3.6316,170,410,580,2.4118,160,360,520,2.25,130,240,370,1.8462,110,140,250,1.2727,100,120,220,1.2,123,72
990,240,760,200,490,690,2.45,180,350,530,1.9444,170,300,470,1.7647,160,240,400,1.5,130,140,270,1.0769,120,110,230,0.91667,124,72
1010,230,770,250,550,800,2.2,190,420,610,2.2105,190,370,560,1.9474,150,270,420,1.8,140,160,300,1.1429,120,120,240,1.0,124,72
1000,240,700,200,470,670,2.35,170,340,510,2.0,170,300,470,1.7647,140,180,320,1.2857,120,120,240,1.0,110,100,210,0.90909,125,72
980,300,710,200,580,780,2.9,180,410,590,2.2778,160,350,510,2.1875,150,240,390,1.6,130,130,260,1.0,120,100,220,0.8333299999999999,124,72
990,270,730,200,700,900,3.5,180,450,630,2.5,160,390,550,2.4375,140,240,380,1.7143,120,130,250,1.0833,100,110,210,1.1,124,72
980,260,730,220,500,720,2.2727,190,370,560,1.9474,180,330,510,1.8333,150,220,370,1.4667,130,120,250,0.92308,120,100,220,0.8333299999999999,124,72
1000,250,750,200,540,740,2.7,180,420,600,2.3333,170,350,520,2.0588,150,240,390,1.6,130,150,280,1.1538,110,110,220,1.0,125,73
1010,250,760,210,590,800,2.8095,190,380,570,2.0,180,330,510,1.8333,160,230,390,1.4375,130,150,280,1.1538,120,110,230,0.91667,126,73
1010,250,740,270,500,770,1.8519,270,410,680,1.5185,210,360,570,1.7143,180,260,440,1.4444,160,160,320,1.0,130,120,250,0.92308,126,73
1000,270,710,210,530,740,2.5238,180,390,570,2.1667,170,330,500,1.9412,150,220,370,1.4667,130,130,260,1.0,110,100,210,0.90909,126,73
1000,290,490,210,500,710,2.381,180,410,590,2.2778,170,350,520,2.0588,150,240,390,1.6,130,130,260,1.0,120,100,220,0.8333299999999999,126,73
990,250,730,220,580,800,2.6364,180,410,590,2.2778,180,360,540,2.0,150,250,400,1.6667,130,140,270,1.0769,110,110,220,1.0,126,73
1010,260,750,210,700,910,3.3333,190,410,600,2.1579,170,350,520,2.0588,160,240,400,1.5,140,130,270,0.92857,120,110,230,0.91667,126,73
1000,260,770,240,630,870,2.625,210,400,610,1.9048,190,340,530,1.7895,170,230,400,1.3529,150,140,290,0.93333,130,110,240,0.84615,127,74
1000,230,740,250,470,720,1.88,200,350,550,1.75,180,300,480,1.6667,160,250,410,1.5625,140,130,270,0.92857,120,110,230,0.91667,127,74
1010,240,740,200,510,710,2.55,170,380,550,2.2353,160,320,480,2.0,140,220,360,1.5714,120,140,260,1.1667,110,110,220,1.0,127,74
1010,270,770,200,500,700,2.5,180,370,550,2.0556,170,310,480,1.8235,150,200,350,1.3333,130,120,250,0.92308,120,90,210,0.75,127,74
1000,240,770,260,540,800,2.0769,210,400,610,1.9048,190,350,540,1.8421,170,250,420,1.4706,140,150,290,1.0714,130,110,240,0.84615,128,74
1000,230,710,210,480,690,2.2857,180,360,540,2.0,160,300,460,1.875,140,200,340,1.4286,120,130,250,1.0833,110,110,220,1.0,128,74
990,240,710,200,550,750,2.75,170,400,570,2.3529,170,340,510,2.0,140,240,380,1.7143,130,130,260,1.0,110,100,210,0.90909,127,74
1000,280,750,190,530,720,2.7895,160,390,550,2.4375,160,330,490,2.0625,140,230,370,1.6429,130,140,270,1.0769,110,100,210,0.90909,126,73
980,250,750,230,510,740,2.2174,200,380,580,1.9,190,330,520,1.7368,160,240,400,1.5,150,140,290,0.93333,140,110,250,0.78571,126,73
960,230,770,250,520,770,2.08,220,400,620,1.8182,190,350,540,1.8421,160,260,420,1.625,140,170,310,1.2143,120,120,240,1.0,126,73
1040,280,730,200,570,770,2.85,170,400,570,2.3529,170,350,520,2.0588,140,240,380,1.7143,130,130,260,1.0,110,100,210,0.90909,125,73
950,310,690,260,480,740,1.8462,220,350,570,1.5909,210,300,510,1.4286,190,210,400,1.1053,170,110,280,0.6470600000000001,150,80,230,0.53333,125,73
1000,260,730,210,530,740,2.5238,170,380,550,2.2353,170,340,510,2.0,140,230,370,1.6429,120,140,260,1.1667,110,110,220,1.0,125,73
1010,270,760,210,510,720,2.4286,180,370,550,2.0556,170,310,480,1.8235,150,190,340,1.2667,120,110,230,0.91667,120,90,210,0.75,125,73
1010,250,790,210,500,710,2.381,190,370,560,1.9474,180,320,500,1.7778,160,220,380,1.375,130,140,270,1.0769,120,120,240,1.0,125,73
1010,220,710,240,470,710,1.9583,240,360,600,1.5,200,300,500,1.5,160,190,350,1.1875,140,130,270,0.92857,120,120,240,1.0,126,73
1000,300,700,190,590,780,3.1053,160,400,560,2.5,160,340,500,2.125,140,230,370,1.6429,120,130,250,1.0833,100,110,210,1.1,126,73
1000,290,760,180,500,680,2.7778,160,370,530,2.3125,150,320,470,2.1333,130,210,340,1.6154,110,140,250,1.2727,100,110,210,1.1,125,73
1000,240,760,190,450,640,2.3684,170,330,500,1.9412,160,280,440,1.75,140,210,350,1.5,110,140,250,1.2727,100,120,220,1.2,125,73
1010,240,780,190,560,750,2.9474,170,400,570,2.3529,160,340,500,2.125,140,240,380,1.7143,120,150,270,1.25,100,120,220,1.2,125,73
1020,230,780,250,550,800,2.2,190,410,600,2.1579,180,350,530,1.9444,150,260,410,1.7333,130,170,300,1.3077,120,140,260,1.1667,126,73
1000,240,650,210,460,670,2.1905,170,340,510,2.0,170,290,460,1.7059,140,190,330,1.3571,120,130,250,1.0833,100,110,210,1.1,126,73
980,230,700,180,530,710,2.9444,170,390,560,2.2941,150,330,480,2.2,130,220,350,1.6923,110,130,240,1.1818,100,110,210,1.1,125,73
990,280,720,200,480,680,2.4,170,390,560,2.2941,160,350,510,2.1875,140,230,370,1.6429,120,140,260,1.1667,110,110,220,1.0,125,72
1010,270,760,190,600,790,3.1579,170,400,570,2.3529,150,340,490,2.2667,140,240,380,1.7143,110,140,250,1.2727,110,110,220,1.0,125,72
1010,250,770,210,460,670,2.1905,180,370,550,2.0556,170,320,490,1.8824,150,230,380,1.5333,130,140,270,1.0769,110,110,220,1.0,126,73
1010,240,700,260,500,760,1.9231,210,380,590,1.8095,190,340,530,1.7895,160,240,400,1.5,130,150,280,1.1538,120,120,240,1.0,126,73
1000,310,450,180,460,640,2.5556,160,360,520,2.25,150,310,460,2.0667,130,200,330,1.5385,110,130,240,1.1818,100,110,210,1.1,125,73
990,240,700,200,480,680,2.4,170,360,530,2.1176,160,310,470,1.9375,140,200,340,1.4286,120,130,250,1.0833,110,90,200,0.81818,124,72
1000,290,710,190,490,680,2.5789,160,370,530,2.3125,160,310,470,1.9375,140,210,350,1.5,110,140,250,1.2727,110,110,220,1.0,124,72
1000,290,760,200,590,790,2.95,180,400,580,2.2222,160,340,500,2.125,150,230,380,1.5333,120,140,260,1.1667,110,110,220,1.0,124,72
1000,240,780,200,480,680,2.4,180,360,540,2.0,170,310,480,1.8235,150,210,360,1.4,130,140,270,1.0769,110,110,220,1.0,125,72
1010,220,620,240,460,700,1.9167,190,350,540,1.8421,180,300,480,1.6667,150,190,340,1.2667,130,140,270,1.0769,110,120,230,1.0909,125,72
990,390,690,250,700,950,2.8,170,450,620,2.6471,170,370,540,2.1765,140,250,390,1.7857,120,140,260,1.1667,100,110,210,1.1,124,72
990,270,770,210,490,700,2.3333,180,360,540,2.0,160,300,460,1.875,140,190,330,1.3571,120,130,250,1.0833,110,100,210,0.90909,123,72
1000,220,740,190,470,660,2.4737,180,360,540,2.0,160,310,470,1.9375,150,210,360,1.4,120,130,250,1.0833,110,110,220,1.0,123,72
1010,260,780,250,510,760,2.04,190,380,570,2.0,180,330,510,1.8333,150,230,380,1.5333,130,140,270,1.0769,110,110,220,1.0,123,72
1000,230,620,250,460,710,1.84,190,340,530,1.7895,170,290,460,1.7059,150,180,330,1.2,130,130,260,1.0,120,100,220,0.8333299999999999,124,72
990,380,700,200,580,780,2.9,170,400,570,2.3529,170,340,510,2.0,140,220,360,1.5714,120,130,250,1.0833,110,100,210,0.90909,123,72
990,260,730,190,490,680,2.5789,170,360,530,2.1176,160,310,470,1.9375,140,200,340,1.4286,120,130,250,1.0833,110,100,210,0.90909,122,72
1000,260,740,210,450,660,2.1429,180,330,510,1.8333,170,290,460,1.7059,150,180,330,1.2,130,120,250,0.92308,120,100,220,0.8333299999999999,122,72
960,260,750,210,510,720,2.4286,190,370,560,1.9474,180,320,500,1.7778,150,210,360,1.4,130,130,260,1.0,120,100,220,0.8333299999999999,123,72
1040,210,760,230,540,770,2.3478,190,420,610,2.2105,170,370,540,2.1765,140,250,390,1.7857,110,170,280,1.5455,90,130,220,1.4444,123,72
1040,280,700,190,480,670,2.5263,170,350,520,2.0588,150,300,450,2.0,130,180,310,1.3846,120,130,250,1.0833,100,110,210,1.1,124,72
1000,270,730,190,520,710,2.7368,160,390,550,2.4375,150,340,490,2.2667,130,220,350,1.6923,110,130,240,1.1818,90,110,200,1.2222,123,72
890,270,650,200,480,680,2.4,170,360,530,2.1176,160,320,480,2.0,140,210,350,1.5,120,140,260,1.1667,100,120,220,1.2,122,72
930,240,690,200,530,730,2.65,180,360,540,2.0,170,310,480,1.8235,140,200,340,1.4286,130,120,250,0.92308,110,100,210,0.90909,122,71
1000,240,770,220,450,670,2.0455,190,340,530,1.7895,170,310,480,1.8235,150,220,370,1.4667,130,140,270,1.0769,110,100,210,0.90909,123,71
1020,230,700,250,520,770,2.08,200,370,570,1.85,180,320,500,1.7778,150,220,370,1.4667,130,150,280,1.1538,110,120,230,1.0909,123,72
970,320,680,190,690,880,3.6316,170,450,620,2.6471,160,330,490,2.0625,140,180,320,1.2857,120,120,240,1.0,100,100,200,1.0,123,72
990,290,710,190,510,700,2.6842,160,370,530,2.3125,150,320,470,2.1333,140,200,340,1.4286,110,120,230,1.0909,110,100,210,0.90909,123,72
1000,280,710,200,490,690,2.45,170,370,540,2.1765,160,310,470,1.9375,140,200,340,1.4286,120,120,240,1.0,110,100,210,0.90909,122,71
1000,290,710,200,480,680,2.4,180,360,540,2.0,170,300,470,1.7647,140,200,340,1.4286,130,130,260,1.0,110,100,210,0.90909,122,71
1000,290,760,210,500,710,2.381,170,400,570,2.3529,170,340,510,2.0,150,230,380,1.5333,130,130,260,1.0,110,100,210,0.90909,123,72
1010,240,790,210,490,700,2.3333,180,380,560,2.1111,170,330,500,1.9412,150,230,380,1.5333,130,140,270,1.0769,110,120,230,1.0909,124,72
980,220,700,240,410,650,1.7083,180,310,490,1.7222,170,270,440,1.5882,140,180,320,1.2857,120,130,250,1.0833,100,110,210,1.1,123,72
980,280,710,190,550,740,2.8947,170,390,560,2.2941,160,330,490,2.0625,130,220,350,1.6923,120,120,240,1.0,100,100,200,1.0,123,72
1000,270,580,190,500,690,2.6316,160,370,530,2.3125,150,320,470,2.1333,130,200,330,1.5385,110,130,240,1.1818,100,110,210,1.1,122,71
1010,270,700,200,610,810,3.05,170,390,560,2.2941,160,330,490,2.0625,140,220,360,1.5714,120,130,250,1.0833,100,110,210,1.1,122,71
1020,310,780,200,550,750,2.75,180,390,570,2.1667,160,330,490,2.0625,150,220,370,1.4667,120,140,260,1.1667,110,110,220,1.0,122,71
1000,240,800,260,610,870,2.3462,200,450,650,2.25,180,370,550,2.0556,160,250,410,1.5625,140,150,290,1.0714,120,120,240,1.0,122,71
980,200,700,220,470,690,2.1364,160,360,520,2.25,150,300,450,2.0,130,200,330,1.5385,100,150,250,1.5,90,130,220,1.4444,122,71
