cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
990,280,710,180,600,780,3.3333,160,400,560,2.5,150,340,490,2.2667,120,220,340,1.8333,110,140,250,1.2727,100,110,210,1.1,121,71
990,280,720,190,500,690,2.6316,170,370,540,2.1765,160,320,480,2.0,140,210,350,1.5,120,130,250,1.0833,110,110,220,1.0,120,70
1010,270,730,180,490,670,2.7222,160,370,530,2.3125,150,310,460,2.0667,130,210,340,1.6154,110,130,240,1.1818,100,110,210,1.1,120,70
1010,280,770,210,520,730,2.4762,190,380,570,2.0,170,320,490,1.8824,150,220,370,1.4667,130,130,260,1.0,110,110,220,1.0,121,70
1010,240,780,260,520,780,2.0,260,400,660,1.5385,230,350,580,1.5217,170,250,420,1.4706,140,160,300,1.1429,120,120,240,1.0,121,70
1000,230,700,190,490,680,2.5789,160,370,530,2.3125,160,310,470,1.9375,130,190,320,1.4615,120,130,250,1.0833,100,110,210,1.1,120,70
1000,280,720,210,480,690,2.2857,170,360,530,2.1176,160,310,470,1.9375,130,210,340,1.6154,100,130,230,1.3,80,110,190,1.375,119,70
1010,210,720,230,480,710,2.087,190,360,550,1.8947,170,300,470,1.7647,150,200,350,1.3333,120,140,260,1.1667,110,120,230,1.0909,121,70
970,280,730,200,500,700,2.5,170,370,540,2.1765,160,310,470,1.9375,140,200,340,1.4286,120,120,240,1.0,110,100,210,0.90909,120,70
980,240,670,210,490,700,2.3333,180,360,540,2.0,170,310,480,1.8235,150,200,350,1.3333,130,120,250,0.92308,120,100,220,0.8333299999999999,120,70
990,230,790,190,600,790,3.1579,180,420,600,2.3333,170,360,530,2.1176,140,260,400,1.8571,130,160,290,1.2308,110,120,230,1.0909,120,70
990,200,770,220,530,750,2.4091,220,390,610,1.7727,220,330,550,1.5,150,280,430,1.8667,130,170,300,1.3077,110,150,260,1.3636,121,71
1010,250,760,220,670,890,3.0455,190,450,640,2.3684,180,390,570,2.1667,160,280,440,1.75,140,170,310,1.2143,120,130,250,1.0833,122,71
990,230,710,250,490,740,1.96,180,370,550,2.0556,170,330,500,1.9412,150,210,360,1.4,130,140,270,1.0769,110,110,220,1.0,122,71
990,280,510,200,520,720,2.6,160,410,570,2.5625,160,340,500,2.125,140,230,370,1.6429,120,130,250,1.0833,110,100,210,0.90909,122,71
1010,280,720,210,520,730,2.4762,190,390,580,2.0526,170,350,520,2.0588,150,240,390,1.6,130,140,270,1.0769,110,100,210,0.90909,122,71
1000,260,750,220,610,830,2.7727,190,410,600,2.1579,180,350,530,1.9444,170,240,410,1.4118,140,150,290,1.0714,130,110,240,0.84615,123,72
1000,250,770,270,550,820,2.037,220,430,650,1.9545,200,370,570,1.85,170,270,440,1.5882,140,170,310,1.2143,130,130,260,1.0,124,72
990,230,640,190,530,720,2.7895,170,380,550,2.2353,160,330,490,2.0625,130,210,340,1.6154,120,130,250,1.0833,100,110,210,1.1,123,72
990,350,690,210,700,910,3.3333,170,420,590,2.4706,160,370,530,2.3125,140,250,390,1.7857,120,130,250,1.0833,110,100,210,0.90909,123,72
990,300,750,190,500,690,2.6316,170,380,550,2.2353,160,320,480,2.0,140,220,360,1.5714,120,130,250,1.0833,110,110,220,1.0,123,72
1000,240,710,190,480,670,2.5263,170,350,520,2.0588,160,310,470,1.9375,140,200,340,1.4286,120,120,240,1.0,110,110,220,1.0,123,72
990,210,780,230,540,770,2.3478,190,380,570,2.0,180,330,510,1.8333,160,230,390,1.4375,140,150,290,1.0714,120,110,230,0.91667,124,73
1020,240,770,200,610,810,3.05,180,410,590,2.2778,170,370,540,2.1765,160,260,420,1.625,140,150,290,1.0714,130,120,250,0.92308,124,72
930,250,770,270,580,850,2.1481,200,440,640,2.2,180,390,570,2.1667,170,280,450,1.6471,140,170,310,1.2143,130,120,250,0.92308,124,72
1010,250,750,220,490,710,2.2273,190,360,550,1.8947,180,300,480,1.6667,160,180,340,1.125,140,100,240,0.71429,120,80,200,0.66667,123,72
1010,260,760,220,550,770,2.5,190,390,580,2.0526,180,330,510,1.8333,160,230,390,1.4375,140,130,270,0.92857,120,110,230,0.91667,124,72
1020,250,740,270,510,780,1.8889,230,370,600,1.6087,200,310,510,1.55,170,220,390,1.2941,150,130,280,0.86667,130,110,240,0.84615,124,72
1000,280,710,210,510,720,2.4286,180,370,550,2.0556,170,310,480,1.8235,150,210,360,1.4,130,120,250,0.92308,120,100,220,0.8333299999999999,123,72
1000,280,720,210,570,780,2.7143,170,380,550,2.2353,170,330,500,1.9412,140,210,350,1.5,130,120,250,0.92308,110,100,210,0.90909,123,72
1000,280,720,210,460,670,2.1905,180,330,510,1.8333,170,270,440,1.5882,150,180,330,1.2,130,140,270,1.0769,120,110,230,0.91667,123,72
1010,280,760,210,570,780,2.7143,180,400,580,2.2222,170,330,500,1.9412,150,230,380,1.5333,130,140,270,1.0769,110,110,220,1.0,123,72
1000,250,770,220,510,730,2.3182,190,350,540,1.8421,190,290,480,1.5263,160,200,360,1.25,140,150,290,1.0714,120,120,240,1.0,124,72
990,230,700,250,460,710,1.84,200,350,550,1.75,190,300,490,1.5789,160,200,360,1.25,140,130,270,0.92857,120,110,230,0.91667,124,72
1000,280,710,190,500,690,2.6316,160,370,530,2.3125,160,330,490,2.0625,130,220,350,1.6923,120,130,250,1.0833,100,100,200,1.0,123,72
1000,290,770,210,480,690,2.2857,170,360,530,2.1176,160,320,480,2.0,140,220,360,1.5714,120,140,260,1.1667,110,100,210,0.90909,122,71
1000,230,710,200,500,700,2.5,170,370,540,2.1765,160,310,470,1.9375,140,200,340,1.4286,120,130,250,1.0833,110,100,210,0.90909,122,71
1000,290,700,200,500,700,2.5,180,370,550,2.0556,160,330,490,2.0625,120,220,340,1.8333,120,140,260,1.1667,110,100,210,0.90909,123,71
990,230,670,200,480,680,2.4,170,340,510,2.0,160,290,450,1.8125,130,190,320,1.4615,120,130,250,1.0833,100,110,210,1.1,123,71
980,320,760,200,520,720,2.6,170,410,580,2.4118,170,360,530,2.1176,140,210,350,1.5,120,130,250,1.0833,110,100,210,0.90909,122,71
1010,290,720,210,480,690,2.2857,180,350,530,1.9444,160,300,460,1.875,150,200,350,1.3333,120,140,260,1.1667,110,110,220,1.0,121,71
990,290,770,220,540,760,2.4545,190,440,630,2.3158,170,370,540,2.1765,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1.0,122,71
1000,220,760,190,520,710,2.7368,170,390,560,2.2941,160,340,500,2.125,140,240,380,1.7143,120,140,260,1.1667,100,120,220,1.2,122,71
1000,240,560,260,460,720,1.7692,200,350,550,1.75,180,290,470,1.6111,150,190,340,1.2667,140,140,280,1.0,120,120,240,1.0,122,71
990,390,610,200,600,800,3.0,170,400,570,2.3529,160,350,510,2.1875,140,220,360,1.5714,120,120,240,1.0,110,100,210,0.90909,121,71
1000,380,720,200,530,730,2.65,170,390,560,2.2941,160,340,500,2.125,130,230,360,1.7692,120,130,250,1.0833,110,110,220,1.0,121,71
990,280,720,220,680,900,3.0909,180,430,610,2.3889,170,360,530,2.1176,150,240,390,1.6,130,140,270,1.0769,110,110,220,1.0,121,71
1000,250,770,210,550,760,2.619,190,390,580,2.0526,170,330,500,1.9412,150,240,390,1.6,130,150,280,1.1538,120,120,240,1.0,122,71
990,230,710,250,470,720,1.88,220,340,560,1.5455,200,290,490,1.45,170,200,370,1.1765,140,130,270,0.92857,130,110,240,0.84615,122,71
970,280,720,210,550,760,2.619,170,380,550,2.2353,170,320,490,1.8824,150,210,360,1.4,120,120,240,1.0,120,100,220,0.8333299999999999,121,71
990,260,720,210,490,700,2.3333,180,370,550,2.0556,180,320,500,1.7778,150,210,360,1.4,130,130,260,1.0,110,100,210,0.90909,120,71
1000,270,740,210,470,680,2.2381,180,350,530,1.9444,170,300,470,1.7647,140,210,350,1.5,120,130,250,1.0833,110,100,210,0.90909,120,71
1010,260,750,210,540,750,2.5714,190,380,570,2.0,170,330,500,1.9412,150,210,360,1.4,130,130,260,1.0,120,100,220,0.8333299999999999,121,71
1000,260,770,280,520,800,1.8571,210,380,590,1.8095,200,330,530,1.65,180,220,400,1.2222,160,130,290,0.8125,140,110,250,0.78571,122,71
990,230,690,250,450,700,1.8,190,330,520,1.7368,180,290,470,1.6111,150,180,330,1.2,130,130,260,1.0,120,110,230,0.91667,121,71
1000,230,760,180,500,680,2.7778,170,360,530,2.1176,150,310,460,2.0667,140,200,340,1.4286,110,130,240,1.1818,100,110,210,1.1,121,71
1000,230,760,190,560,750,2.9474,170,380,550,2.2353,160,320,480,2.0,140,200,340,1.4286,120,130,250,1.0833,100,110,210,1.1,122,71
1010,240,770,200,470,670,2.35,170,350,520,2.0588,170,290,460,1.7059,140,190,330,1.3571,120,120,240,1.0,100,110,210,1.1,122,71
1010,240,760,260,520,780,2.0,200,400,600,2.0,180,350,530,1.9444,160,250,410,1.5625,140,150,290,1.0714,120,120,240,1.0,123,71
980,250,650,190,660,850,3.4737,160,410,570,2.5625,150,340,490,2.2667,130,220,350,1.6923,110,120,230,1.0909,100,110,210,1.1,122,71
970,330,660,190,530,720,2.7895,170,370,540,2.1765,160,330,490,2.0625,130,210,340,1.6154,120,130,250,1.0833,100,100,200,1.0,121,71
1000,310,740,180,520,700,2.8889,150,390,540,2.6,140,350,490,2.5,120,210,330,1.75,100,140,240,1.4,90,110,200,1.2222,121,71
990,260,760,190,480,670,2.5263,160,360,520,2.25,150,310,460,2.0667,140,210,350,1.5,110,140,250,1.2727,100,110,210,1.1,122,71
1010,230,770,180,510,690,2.8333,160,360,520,2.25,150,310,460,2.0667,140,240,380,1.7143,110,150,260,1.3636,90,120,210,1.3333,122,71
1020,240,790,190,480,670,2.5263,170,360,530,2.1176,160,320,480,2.0,150,220,370,1.4667,120,150,270,1.25,110,120,230,1.0909,122,71
1010,230,740,250,490,740,1.96,250,350,600,1.4,220,320,540,1.4545,170,240,410,1.4118,150,150,300,1.0,130,120,250,0.92308,122,71
1010,240,750,240,490,730,2.0417,190,410,600,2.1579,170,400,570,2.3529,160,280,440,1.75,130,140,270,1.0769,120,110,230,0.91667,120,70
990,270,730,230,540,770,2.3478,180,450,630,2.5,170,390,560,2.2941,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,120,70
990,260,740,210,610,820,2.9048,180,410,590,2.2778,170,340,510,2.0,150,230,380,1.5333,130,130,260,1.0,120,100,220,0.8333299999999999,121,71
1000,250,750,220,580,800,2.6364,190,400,590,2.1053,180,350,530,1.9444,150,230,380,1.5333,130,140,270,1.0769,110,100,210,0.90909,121,71
1000,250,750,270,550,820,2.037,220,430,650,1.9545,190,370,560,1.9474,170,270,440,1.5882,150,160,310,1.0667,130,120,250,0.92308,122,71
990,250,640,200,470,670,2.35,170,340,510,2.0,160,300,460,1.875,140,190,330,1.3571,120,120,240,1.0,110,100,210,0.90909,121,71
1000,270,700,190,620,810,3.2632,170,440,610,2.5882,160,380,540,2.375,140,250,390,1.7857,120,150,270,1.25,110,110,220,1.0,121,71
1000,300,740,200,510,710,2.55,180,390,570,2.1667,170,330,500,1.9412,140,230,370,1.6429,120,140,260,1.1667,110,110,220,1.0,121,71
1000,220,760,210,480,690,2.2857,180,360,540,2.0,180,310,490,1.7222,150,210,360,1.4,130,130,260,1.0,120,110,230,0.91667,122,71
970,240,730,260,480,740,1.8462,230,360,590,1.5652,200,320,520,1.6,170,220,390,1.2941,140,140,280,1.0,130,110,240,0.84615,122,71
990,290,750,180,530,710,2.9444,150,390,540,2.6,150,340,490,2.2667,130,230,360,1.7692,110,140,250,1.2727,90,110,200,1.2222,121,71
990,240,750,180,500,680,2.7778,160,380,540,2.375,150,320,470,2.1333,120,220,340,1.8333,100,140,240,1.4,90,120,210,1.3333,121,71
960,240,690,210,490,700,2.3333,170,360,530,2.1176,170,300,470,1.7647,150,210,360,1.4,130,130,260,1.0,120,100,220,0.8333299999999999,121,70
1030,270,780,180,520,700,2.8889,150,380,530,2.5333,130,320,450,2.4615,110,200,310,1.8182,100,120,220,1.2,90,100,190,1.1111,121,70
990,250,770,210,500,710,2.381,190,370,560,1.9474,160,310,470,1.9375,160,210,370,1.3125,130,140,270,1.0769,120,100,220,0.8333299999999999,121,71
1000,220,700,240,480,720,2.0,240,350,590,1.4583,190,300,490,1.5789,160,190,350,1.1875,130,130,260,1.0,110,100,210,0.90909,122,71
980,300,700,190,660,850,3.4737,150,400,550,2.6667,150,350,500,2.3333,130,230,360,1.7692,110,130,240,1.1818,100,100,200,1.0,122,71
1000,260,750,210,570,780,2.7143,190,390,580,2.0526,180,330,510,1.8333,160,230,390,1.4375,140,130,270,0.92857,120,110,230,0.91667,121,71
990,250,760,270,520,790,1.9259,210,380,590,1.8095,190,320,510,1.6842,170,230,400,1.3529,150,150,300,1.0,130,120,250,0.92308,122,71
990,230,640,250,450,700,1.8,180,340,520,1.8889,170,290,460,1.7059,140,180,320,1.2857,120,130,250,1.0833,110,110,220,1.0,122,72
980,330,670,190,520,710,2.7368,170,390,560,2.2941,160,330,490,2.0625,140,210,350,1.5,120,130,250,1.0833,100,100,200,1.0,121,71
990,310,750,210,480,690,2.2857,170,380,550,2.2353,160,350,510,2.1875,140,240,380,1.7143,120,140,260,1.1667,100,120,220,1.2,121,71
990,240,690,200,700,900,3.5,170,400,570,2.3529,160,340,500,2.125,150,220,370,1.4667,120,130,250,1.0833,110,100,210,0.90909,122,71
990,300,750,210,460,670,2.1905,180,380,560,2.1111,170,330,500,1.9412,150,220,370,1.4667,130,140,270,1.0769,110,110,220,1.0,123,72
1000,240,710,260,520,780,2.0,210,400,610,1.9048,190,350,540,1.8421,160,250,410,1.5625,140,150,290,1.0714,120,120,240,1.0,123,72
990,290,490,190,460,650,2.4211,170,340,510,2.0,160,290,450,1.8125,140,180,320,1.2857,120,120,240,1.0,100,100,200,1.0,122,72
980,270,700,200,490,690,2.45,170,370,540,2.1765,160,320,480,2.0,140,210,350,1.5,120,130,250,1.0833,110,100,210,0.90909,122,72
990,280,650,190,470,660,2.4737,170,350,520,2.0588,160,310,470,1.9375,140,200,340,1.4286,120,120,240,1.0,100,110,210,1.1,122,72
980,340,740,210,650,860,3.0952,180,400,580,2.2222,180,340,520,1.8889,150,230,380,1.5333,130,130,260,1.0,110,100,210,0.90909,122,72
990,240,760,200,480,680,2.4,180,360,540,2.0,160,310,470,1.9375,150,210,360,1.4,120,140,260,1.1667,110,110,220,1.0,123,72
1000,230,680,250,480,730,1.92,210,360,570,1.7143,180,310,490,1.7222,150,210,360,1.4,140,150,290,1.0714,110,120,230,1.0909,124,72
990,350,690,190,510,700,2.6842,170,370,540,2.1765,150,330,480,2.2,140,200,340,1.4286,110,130,240,1.1818,90,100,190,1.1111,123,72
970,300,690,200,490,690,2.45,170,380,550,2.2353,160,330,490,2.0625,140,210,350,1.5,120,140,260,1.1667,100,100,200,1.0,123,72
990,280,720,190,490,680,2.5789,160,360,520,2.25,150,310,460,2.0667,130,210,340,1.6154,110,140,250,1.2727,100,110,210,1.1,123,72
990,270,580,200,470,670,2.35,180,360,540,2.0,170,300,470,1.7647,150,200,350,1.3333,130,140,270,1.0769,110,100,210,0.90909,123,72
1030,170,700,190,500,690,2.6316,190,380,570,2.0,160,330,490,2.0625,130,220,350,1.6923,90,180,270,2.0,80,150,230,1.875,124,73
1040,330,660,190,620,810,3.2632,160,410,570,2.5625,160,350,510,2.1875,130,220,350,1.6923,110,140,250,1.2727,100,110,210,1.1,123,73
970,300,740,200,490,690,2.45,170,360,530,2.1176,160,310,470,1.9375,150,200,350,1.3333,120,130,250,1.0833,110,90,200,0.81818,122,72
1000,230,730,200,470,670,2.35,170,370,540,2.1765,160,320,480,2.0,130,210,340,1.6154,120,140,260,1.1667,100,110,210,1.1,122,72
1000,270,720,220,680,900,3.0909,190,410,600,2.1579,170,350,520,2.0588,160,250,410,1.5625,130,130,260,1.0,120,100,220,0.8333299999999999,122,72
970,280,760,240,510,750,2.125,210,380,590,1.8095,200,320,520,1.6,180,210,390,1.1667,150,140,290,0.93333,130,110,240,0.84615,123,72
920,260,740,210,650,860,3.0952,190,440,630,2.3158,170,390,560,2.2941,160,280,440,1.75,140,160,300,1.1429,130,120,250,0.92308,123,72
980,280,740,210,560,770,2.6667,180,420,600,2.3333,160,370,530,2.3125,140,260,400,1.8571,130,140,270,1.0769,120,110,230,0.91667,122,72
1000,210,710,230,480,710,2.087,180,350,530,1.9444,160,290,450,1.8125,140,170,310,1.2143,120,120,240,1.0,100,100,200,1.0,125,73
1000,270,730,200,540,740,2.7,170,410,580,2.4118,160,350,510,2.1875,150,250,400,1.6667,120,130,250,1.0833,120,110,230,0.91667,125,73
1000,270,740,200,540,740,2.7,180,390,570,2.1667,160,320,480,2.0,150,190,340,1.2667,120,150,270,1.25,120,110,230,0.91667,125,73
980,260,740,210,630,840,3.0,200,410,610,2.05,180,350,530,1.9444,150,250,400,1.6667,140,150,290,1.0714,120,110,230,0.91667,126,74
960,240,730,260,510,770,1.9615,260,390,650,1.5,250,330,580,1.32,180,250,430,1.3889,160,190,350,1.1875,130,130,260,1.0,126,73
1000,230,680,180,480,660,2.6667,160,370,530,2.3125,150,310,460,2.0667,130,190,320,1.4615,110,130,240,1.1818,90,110,200,1.2222,125,73
970,290,710,190,520,710,2.7368,170,390,560,2.2941,150,340,490,2.2667,140,230,370,1.6429,120,130,250,1.0833,110,110,220,1.0,125,73
990,260,730,210,480,690,2.2857,170,400,570,2.3529,160,340,500,2.125,140,240,380,1.7143,120,140,260,1.1667,110,110,220,1.0,125,73
970,250,740,210,500,710,2.381,190,360,550,1.8947,180,310,490,1.7222,160,220,380,1.375,140,140,280,1.0,120,100,220,0.8333299999999999,125,73
1020,230,770,250,530,780,2.12,250,400,650,1.6,180,350,530,1.9444,150,250,400,1.6667,130,160,290,1.2308,110,130,240,1.1818,126,73
1000,250,560,190,550,740,2.8947,170,380,550,2.2353,160,320,480,2.0,140,200,340,1.4286,110,130,240,1.1818,110,110,220,1.0,126,73
1000,260,750,200,570,770,2.85,170,420,590,2.4706,160,370,530,2.3125,130,250,380,1.9231,120,150,270,1.25,100,130,230,1.3,125,73
960,250,700,200,490,690,2.45,180,360,540,2.0,170,310,480,1.8235,160,200,360,1.25,130,120,250,0.92308,120,100,220,0.8333299999999999,124,73
990,230,770,220,530,750,2.4091,190,370,560,1.9474,180,320,500,1.7778,150,230,380,1.5333,130,140,270,1.0769,120,110,230,0.91667,125,73
1000,220,710,240,470,710,1.9583,200,350,550,1.75,190,300,490,1.5789,150,200,350,1.3333,130,130,260,1.0,110,120,230,1.0909,126,73
1000,360,740,190,520,710,2.7368,170,390,560,2.2941,160,330,490,2.0625,140,220,360,1.5714,110,130,240,1.1818,100,110,210,1.1,125,73
1000,260,740,200,490,690,2.45,170,370,540,2.1765,160,320,480,2.0,140,200,340,1.4286,120,130,250,1.0833,110,110,220,1.0,124,73
1000,260,610,200,510,710,2.55,180,370,550,2.0556,170,310,480,1.8235,150,200,350,1.3333,120,130,250,1.0833,110,110,220,1.0,124,72
1000,390,760,210,560,770,2.6667,180,390,570,2.1667,180,330,510,1.8333,150,230,380,1.5333,140,140,280,1.0,120,110,230,0.91667,124,73
1010,240,730,260,530,790,2.0385,200,400,600,2.0,190,350,540,1.8421,160,250,410,1.5625,140,150,290,1.0714,120,120,240,1.0,125,73
990,280,620,210,450,660,2.1429,180,340,520,1.8889,170,290,460,1.7059,150,180,330,1.2,130,130,260,1.0,120,110,230,0.91667,125,73
1020,370,730,190,540,730,2.8421,170,400,570,2.3529,150,330,480,2.2,140,210,350,1.5,110,120,230,1.0909,100,110,210,1.1,125,73
970,290,610,220,580,800,2.6364,200,380,580,1.9,180,320,500,1.7778,160,220,380,1.375,130,110,240,0.84615,120,80,200,0.66667,124,73
990,360,710,210,480,690,2.2857,180,350,530,1.9444,170,300,470,1.7647,150,200,350,1.3333,130,130,260,1.0,110,100,210,0.90909,124,72
1000,280,740,200,460,660,2.3,180,340,520,1.8889,160,290,450,1.8125,140,170,310,1.2143,120,110,230,0.91667,110,90,200,0.81818,124,72
1000,260,750,210,480,690,2.2857,190,360,550,1.8947,170,310,480,1.8235,150,210,360,1.4,130,140,270,1.0769,120,110,230,0.91667,124,72
1010,250,640,270,470,740,1.7407,230,340,570,1.4783,200,300,500,1.5,170,200,370,1.1765,140,130,270,0.92857,120,120,240,1.0,125,73
980,370,680,190,490,680,2.5789,170,360,530,2.1176,160,300,460,1.875,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1.0,125,73
990,250,640,190,480,670,2.5263,170,360,530,2.1176,160,310,470,1.9375,140,190,330,1.3571,120,120,240,1.0,110,100,210,0.90909,123,72
990,350,620,210,450,660,2.1429,180,330,510,1.8333,170,280,450,1.6471,150,210,360,1.4,130,130,260,1.0,110,110,220,1.0,123,72
990,250,770,220,460,680,2.0909,200,330,530,1.65,180,300,480,1.6667,160,210,370,1.3125,130,140,270,1.0769,120,110,230,0.91667,125,72
1010,220,670,240,460,700,1.9167,200,350,550,1.75,170,300,470,1.7647,150,200,350,1.3333,130,140,270,1.0769,110,120,230,1.0909,124,72
980,340,670,200,500,700,2.5,170,370,540,2.1765,160,320,480,2.0,140,210,350,1.5,120,130,250,1.0833,110,100,210,0.90909,123,72
1000,310,680,200,470,670,2.35,170,390,560,2.2941,160,330,490,2.0625,140,230,370,1.6429,110,140,250,1.2727,100,120,220,1.2,123,72
990,320,760,190,520,710,2.7368,170,360,530,2.1176,160,310,470,1.9375,140,200,340,1.4286,120,130,250,1.0833,100,110,210,1.1,123,72
1000,230,760,200,490,690,2.45,170,370,540,2.1765,160,320,480,2.0,140,210,350,1.5,120,140,260,1.1667,100,130,230,1.3,124,72
1010,240,780,210,550,760,2.619,170,400,570,2.3529,170,330,500,1.9412,140,240,380,1.7143,130,160,290,1.2308,100,130,230,1.3,124,72
990,230,510,210,410,620,1.9524,180,310,490,1.7222,160,270,430,1.6875,140,170,310,1.2143,120,140,260,1.1667,110,120,230,1.0909,123,72
1010,290,570,170,490,660,2.8824,140,360,500,2.5714,140,310,450,2.2143,120,200,320,1.6667,100,140,240,1.4,90,110,200,1.2222,122,71
1000,240,760,190,620,810,3.2632,170,390,560,2.2941,160,330,490,2.0625,140,220,360,1.5714,120,140,260,1.1667,100,110,210,1.1,122,71
1020,240,780,200,510,710,2.55,170,370,540,2.1765,160,320,480,2.0,140,210,350,1.5,110,150,260,1.3636,100,110,210,1.1,123,71
1020,240,630,260,490,750,1.8846,210,380,590,1.8095,190,320,510,1.6842,170,230,400,1.3529,140,150,290,1.0714,120,140,260,1.1667,123,71
1000,390,620,220,630,850,2.8636,180,430,610,2.3889,160,360,520,2.25,140,230,370,1.6429,120,140,260,1.1667,110,110,220,1.0,122,71
980,380,650,190,540,730,2.8421,160,390,550,2.4375,160,330,490,2.0625,130,220,350,1.6923,110,130,240,1.1818,100,110,210,1.1,122,71
1000,330,710,190,480,670,2.5263,170,370,540,2.1765,160,310,470,1.9375,140,200,340,1.4286,120,130,250,1.0833,100,100,200,1.0,122,71
1000,290,770,210,570,780,2.7143,180,400,580,2.2222,170,340,510,2.0,140,230,370,1.6429,130,140,270,1.0769,110,130,240,1.1818,122,71
1010,230,740,200,560,760,2.8,170,400,570,2.3529,160,330,490,2.0625,130,230,360,1.7692,120,150,270,1.25,100,130,230,1.3,121,70
1010,270,800,210,490,700,2.3333,180,360,540,2.0,170,310,480,1.8235,140,210,350,1.5,130,140,270,1.0769,110,120,230,1.0909,122,71
1010,210,680,230,470,700,2.0435,200,350,550,1.75,180,300,480,1.6667,150,190,340,1.2667,130,140,270,1.0769,110,110,220,1.0,122,71
990,330,700,190,570,760,3.0,160,390,550,2.4375,160,340,500,2.125,130,210,340,1.6154,120,130,250,1.0833,100,100,200,1.0,122,71
990,280,710,190,480,670,2.5263,170,360,530,2.1176,150,320,470,2.1333,140,200,340,1.4286,110,140,250,1.2727,100,120,220,1.2,121,70
1010,280,720,200,450,650,2.25,170,340,510,2.0,160,290,450,1.8125,130,190,320,1.4615,120,130,250,1.0833,100,110,210,1.1,120,70
990,290,750,220,550,770,2.5,180,380,560,2.1111,180,320,500,1.7778,150,220,370,1.4667,140,130,270,0.92857,120,110,230,0.91667,120,70
1010,240,790,260,540,800,2.0769,210,400,610,1.9048,190,340,530,1.7895,170,240,410,1.4118,140,150,290,1.0714,140,130,270,0.92857,121,70
980,220,670,240,440,680,1.8333,180,330,510,1.8333,170,280,450,1.6471,150,180,330,1.2,120,130,250,1.0833,100,120,220,1.2,121,70
970,350,730,190,500,690,2.6316,170,360,530,2.1176,150,320,470,2.1333,140,210,350,1.5,110,130,240,1.1818,100,110,210,1.1,120,70
980,240,680,260,500,760,1.9231,180,380,560,2.1111,160,340,500,2.125,140,240,380,1.7143,110,160,270,1.4545,100,140,240,1.4,120,70
980,300,590,200,600,800,3.0,170,390,560,2.2941,160,330,490,2.0625,140,220,360,1.5714,120,140,260,1.1667,110,110,220,1.0,120,70
980,390,730,220,520,740,2.3636,180,350,530,1.9444,180,280,460,1.5556,150,190,340,1.2667,130,130,260,1.0,120,110,230,0.91667,120,70
1010,250,770,270,520,790,1.9259,210,390,600,1.8571,200,340,540,1.7,160,230,390,1.4375,140,140,280,1.0,120,120,240,1.0,121,70
980,240,680,200,480,680,2.4,170,350,520,2.0588,170,300,470,1.7647,140,180,320,1.2857,130,120,250,0.92308,110,100,210,0.90909,121,70
990,300,700,190,540,730,2.8421,170,390,560,2.2941,160,330,490,2.0625,140,210,350,1.5,120,130,250,1.0833,110,110,220,1.0,120,70
1000,290,750,190,530,720,2.7895,170,400,570,2.3529,160,350,510,2.1875,140,210,350,1.5,110,140,250,1.2727,100,110,210,1.1,120,70
950,250,720,200,480,680,2.4,180,360,540,2.0,170,310,480,1.8235,140,200,340,1.4286,130,130,260,1.0,110,100,210,0.90909,120,70
710,230,700,180,480,660,2.6667,160,410,570,2.5625,150,350,500,2.3333,130,240,370,1.8462,110,160,270,1.4545,90,130,220,1.4444,120,70
1030,240,680,260,480,740,1.8462,210,380,590,1.8095,180,330,510,1.8333,160,230,390,1.4375,140,160,300,1.1429,110,120,230,1.0909,121,70
990,350,650,210,520,730,2.4762,180,360,540,2.0,170,300,470,1.7647,140,190,330,1.3571,130,120,250,0.92308,110,100,210,0.90909,121,70
1010,340,480,190,490,680,2.5789,170,380,550,2.2353,160,320,480,2.0,130,210,340,1.6154,120,140,260,1.1667,100,110,210,1.1,120,70
