cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
980,360,550,210,560,770,2.6667,180,390,570,2.1667,160,330,490,2.0625,150,220,370,1.4667,130,140,270,1.0769,120,100,220,0.8333299999999999,124,72
1020,210,590,230,460,690,2.0,230,330,560,1.4348,180,270,450,1.5,150,180,330,1.2,110,140,250,1.2727,110,120,230,1.0909,123,72
990,370,650,200,500,700,2.5,170,370,540,2.1765,160,310,470,1.9375,140,190,330,1.3571,120,130,250,1.0833,100,100,200,1.0,122,71
1000,310,590,190,520,710,2.7368,170,360,530,2.1176,160,310,470,1.9375,140,190,330,1.3571,100,140,240,1.4,100,120,220,1.2,123,72
1010,260,650,210,450,660,2.1429,170,320,490,1.8824,160,270,430,1.6875,140,180,320,1.2857,110,130,240,1.1818,110,110,220,1.0,123,72
980,360,630,210,640,850,3.0476,180,390,570,2.1667,160,330,490,2.0625,150,210,360,1.4,120,130,250,1.0833,110,100,210,0.90909,122,71
1000,350,540,190,500,690,2.6316,170,380,550,2.2353,150,330,480,2.2,140,220,360,1.5714,100,140,240,1.4,100,120,220,1.2,122,71
1000,360,650,190,570,760,3.0,170,400,570,2.3529,150,330,480,2.2,140,200,340,1.4286,110,140,250,1.2727,90,120,210,1.3333,122,70
1010,350,590,190,460,650,2.4211,170,360,530,2.1176,150,310,460,2.0667,130,210,340,1.6154,110,140,250,1.2727,90,120,210,1.3333,122,71
970,360,600,200,480,680,2.4,170,350,520,2.0588,160,290,450,1.8125,140,190,330,1.3571,100,120,220,1.2,100,110,210,1.1,121,70
990,370,770,240,500,740,2.0833,180,360,540,2.0,160,300,460,1.875,140,180,320,1.2857,120,130,250,1.0833,110,100,210,0.90909,120,70
990,220,570,190,480,670,2.5263,170,360,530,2.1176,160,310,470,1.9375,140,200,340,1.4286,110,130,240,1.1818,100,110,210,1.1,121,70
990,210,580,230,450,680,1.9565,230,340,570,1.4783,180,280,460,1.5556,150,180,330,1.2,120,140,260,1.1667,110,120,230,1.0909,121,70
950,380,620,200,470,670,2.35,160,360,520,2.25,160,300,460,1.875,140,190,330,1.3571,120,130,250,1.0833,100,100,200,1.0,119,69
1020,330,620,210,470,680,2.2381,150,350,500,2.3333,140,310,450,2.2143,120,210,330,1.75,90,150,240,1.6667,80,140,220,1.75,119,69
980,400,550,210,520,730,2.4762,180,370,550,2.0556,170,320,490,1.8824,150,210,360,1.4,130,130,260,1.0,120,100,220,0.8333299999999999,119,69
1020,220,600,240,460,700,1.9167,240,340,580,1.4167,190,270,460,1.4211,150,170,320,1.1333,120,130,250,1.0833,120,110,230,0.91667,119,69
1010,290,760,220,450,670,2.0455,180,340,520,1.8889,170,280,450,1.6471,150,170,320,1.1333,130,150,280,1.1538,110,130,240,1.1818,120,70
1010,250,670,270,510,780,1.8889,220,410,630,1.8636,200,350,550,1.75,170,250,420,1.4706,140,160,300,1.1429,130,120,250,0.92308,119,70
1040,340,660,200,540,740,2.7,180,400,580,2.2222,160,330,490,2.0625,140,210,350,1.5,120,140,260,1.1667,100,120,220,1.2,119,70
1020,380,640,220,560,780,2.5455,190,410,600,2.1579,180,350,530,1.9444,150,230,380,1.5333,130,130,260,1.0,120,110,230,0.91667,119,69
1000,380,700,210,510,720,2.4286,190,400,590,2.1053,170,340,510,2.0,160,230,390,1.4375,130,130,260,1.0,120,100,220,0.8333299999999999,119,69
1010,300,660,210,480,690,2.2857,180,350,530,1.9444,170,300,470,1.7647,150,200,350,1.3333,130,130,260,1.0,120,100,220,0.8333299999999999,120,69
1000,350,760,220,490,710,2.2273,190,350,540,1.8421,180,290,470,1.6111,160,210,370,1.3125,140,140,280,1.0,120,110,230,0.91667,121,70
990,240,770,210,490,700,2.3333,180,360,540,2.0,170,310,480,1.8235,150,200,350,1.3333,130,130,260,1.0,110,110,220,1.0,121,70
1020,220,610,240,450,690,1.875,240,330,570,1.375,230,290,520,1.2609,170,220,390,1.2941,140,150,290,1.0714,120,120,240,1.0,121,70
1000,230,690,190,550,740,2.8947,170,370,540,2.1765,150,340,490,2.2667,140,210,350,1.5,110,140,250,1.2727,90,110,200,1.2222,121,69
1000,310,770,190,580,770,3.0526,170,380,550,2.2353,160,330,490,2.0625,140,210,350,1.5,120,140,260,1.1667,90,120,210,1.3333,122,70
1010,230,790,250,490,740,1.96,200,400,600,2.0,180,400,580,2.2222,150,260,410,1.7333,130,170,300,1.3077,110,130,240,1.1818,121,70
1010,220,620,240,450,690,1.875,180,330,510,1.8333,170,270,440,1.5882,140,180,320,1.2857,100,130,230,1.3,100,110,210,1.1,121,70
1010,390,420,210,430,640,2.0476,170,400,570,2.3529,160,330,490,2.0625,140,200,340,1.4286,110,130,240,1.1818,100,110,210,1.1,121,70
1000,350,630,250,490,740,1.96,180,400,580,2.2222,170,340,510,2.0,150,200,350,1.3333,110,130,240,1.1818,110,110,220,1.0,120,69
1000,370,610,200,620,820,3.1,180,420,600,2.3333,160,350,510,2.1875,150,220,370,1.4667,110,140,250,1.2727,110,110,220,1.0,120,69
970,390,750,200,500,700,2.5,180,350,530,1.9444,170,310,480,1.8235,150,190,340,1.2667,120,130,250,1.0833,110,110,220,1.0,121,70
990,220,650,240,480,720,2.0,220,380,600,1.7273,180,340,520,1.8889,150,250,400,1.6667,120,160,280,1.3333,110,140,250,1.2727,121,70
1000,340,600,190,490,680,2.5789,160,360,520,2.25,150,300,450,2.0,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,120,70
990,360,630,190,530,720,2.7895,160,400,560,2.5,160,350,510,2.1875,130,230,360,1.7692,110,140,250,1.2727,100,110,210,1.1,119,69
1000,360,600,190,490,680,2.5789,170,380,550,2.2353,150,320,470,2.1333,140,200,340,1.4286,110,140,250,1.2727,100,120,220,1.2,119,69
980,230,550,200,420,620,2.1,180,320,500,1.7778,170,270,440,1.5882,150,170,320,1.1333,120,120,240,1.0,120,100,220,0.8333299999999999,121,70
980,380,620,200,490,690,2.45,170,380,550,2.2353,160,320,480,2.0,140,200,340,1.4286,120,130,250,1.0833,110,100,210,0.90909,120,70
990,360,630,200,470,670,2.35,170,360,530,2.1176,160,320,480,2.0,130,200,330,1.5385,110,130,240,1.1818,110,110,220,1.0,120,70
940,360,600,210,500,710,2.381,180,360,540,2.0,170,310,480,1.8235,150,200,350,1.3333,130,130,260,1.0,110,100,210,0.90909,120,70
1020,340,610,170,550,720,3.2353,150,420,570,2.8,140,360,500,2.5714,120,240,360,2.0,90,160,250,1.7778,80,130,210,1.625,121,70
980,380,630,210,580,790,2.7619,180,410,590,2.2778,160,350,510,2.1875,140,210,350,1.5,120,130,250,1.0833,100,120,220,1.2,121,70
980,350,660,200,510,710,2.55,170,380,550,2.2353,160,330,490,2.0625,130,210,340,1.6154,120,130,250,1.0833,100,110,210,1.1,121,70
980,320,590,200,430,630,2.15,170,300,470,1.7647,160,260,420,1.625,140,190,330,1.3571,120,130,250,1.0833,110,100,210,0.90909,122,71
980,390,740,210,500,710,2.381,170,370,540,2.1765,170,320,490,1.8824,140,210,350,1.5,130,130,260,1.0,110,110,220,1.0,122,71
980,240,770,260,490,750,1.8846,220,370,590,1.6818,190,340,530,1.7895,160,260,420,1.625,140,150,290,1.0714,120,120,240,1.0,122,71
990,210,630,230,450,680,1.9565,190,330,520,1.7368,170,280,450,1.6471,140,180,320,1.2857,120,130,250,1.0833,100,110,210,1.1,121,71
990,360,400,200,410,610,2.05,160,340,500,2.125,160,290,450,1.8125,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,121,70
980,360,590,190,470,660,2.4737,170,350,520,2.0588,160,290,450,1.8125,130,180,310,1.3846,110,130,240,1.1818,100,100,200,1.0,121,70
970,390,710,210,500,710,2.381,180,370,550,2.0556,170,310,480,1.8235,150,190,340,1.2667,120,120,240,1.0,110,100,210,0.90909,122,71
980,260,750,210,590,800,2.8095,190,390,580,2.0526,170,340,510,2.0,150,210,360,1.4,130,140,270,1.0769,110,110,220,1.0,122,71
980,230,620,250,480,730,1.92,200,370,570,1.85,190,320,510,1.6842,160,210,370,1.3125,130,140,270,1.0769,120,120,240,1.0,121,71
990,350,680,190,500,690,2.6316,160,370,530,2.3125,150,320,470,2.1333,130,200,330,1.5385,110,140,250,1.2727,90,120,210,1.3333,120,70
980,310,680,200,470,670,2.35,170,340,510,2.0,160,290,450,1.8125,140,180,320,1.2857,120,130,250,1.0833,110,100,210,0.90909,120,70
980,300,590,200,560,760,2.8,180,380,560,2.1111,160,310,470,1.9375,140,190,330,1.3571,120,130,250,1.0833,110,110,220,1.0,121,70
980,390,650,220,430,650,1.9545,190,310,500,1.6316,170,250,420,1.4706,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,121,70
980,350,580,200,590,790,2.95,160,440,600,2.75,160,360,520,2.25,130,210,340,1.6154,120,140,260,1.1667,100,110,210,1.1,120,70
1030,400,630,180,560,740,3.1111,160,400,560,2.5,150,350,500,2.3333,130,220,350,1.6923,100,140,240,1.4,90,110,200,1.2222,120,69
980,390,590,200,440,640,2.2,170,330,500,1.9412,160,270,430,1.6875,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,120,69
980,390,560,210,480,690,2.2857,180,350,530,1.9444,170,290,460,1.7059,140,160,300,1.1429,130,110,240,0.84615,110,100,210,0.90909,121,69
980,210,630,230,450,680,1.9565,230,320,550,1.3913,230,260,490,1.1304,160,200,360,1.25,130,150,280,1.1538,110,130,240,1.1818,119,69
990,350,590,190,560,750,2.9474,150,390,540,2.6,150,330,480,2.2,120,180,300,1.5,110,130,240,1.1818,90,110,200,1.2222,119,69
980,340,600,280,450,730,1.6071,180,350,530,1.9444,180,330,510,1.8333,150,200,350,1.3333,130,130,260,1.0,120,100,220,0.8333299999999999,119,69
990,380,590,210,600,810,2.8571,190,420,610,2.2105,170,360,530,2.1176,150,230,380,1.5333,130,140,270,1.0769,120,110,230,0.91667,119,69
970,230,750,250,510,760,2.04,210,410,620,1.9524,190,360,550,1.8947,170,250,420,1.4706,140,160,300,1.1429,130,120,250,0.92308,119,69
980,220,600,240,460,700,1.9167,200,340,540,1.7,180,280,460,1.5556,150,180,330,1.2,130,120,250,0.92308,110,110,220,1.0,119,69
980,360,640,190,500,690,2.6316,170,390,560,2.2941,150,330,480,2.2,130,210,340,1.6154,110,130,240,1.1818,90,110,200,1.2222,119,69
980,340,600,200,470,670,2.35,170,360,530,2.1176,150,300,450,2.0,140,180,320,1.2857,120,120,240,1.0,110,100,210,0.90909,119,69
900,380,600,210,580,790,2.7619,180,390,570,2.1667,170,320,490,1.8824,150,200,350,1.3333,130,120,250,0.92308,110,100,210,0.90909,120,70
970,320,580,190,500,690,2.6316,160,360,520,2.25,160,290,450,1.8125,140,170,310,1.2143,120,120,240,1.0,100,100,200,1.0,120,70
980,390,620,210,520,730,2.4762,170,390,560,2.2941,150,330,480,2.2,130,190,320,1.4615,110,120,230,1.0909,90,110,200,1.2222,120,70
980,360,640,200,530,730,2.65,170,400,570,2.3529,150,350,500,2.3333,130,240,370,1.8462,120,130,250,1.0833,100,100,200,1.0,120,70
960,340,610,190,450,640,2.3684,170,350,520,2.0588,160,290,450,1.8125,140,180,320,1.2857,120,130,250,1.0833,100,100,200,1.0,121,71
970,350,570,180,460,640,2.5556,160,340,500,2.125,150,280,430,1.8667,130,210,340,1.6154,110,130,240,1.1818,90,110,200,1.2222,122,71
990,400,770,190,480,670,2.5263,170,360,530,2.1176,150,300,450,2.0,140,190,330,1.3571,110,130,240,1.1818,100,110,210,1.1,122,71
920,220,600,240,430,670,1.7917,240,330,570,1.375,240,320,560,1.3333,170,210,380,1.2353,130,140,270,1.0769,120,120,240,1.0,121,71
920,320,590,180,500,680,2.7778,160,370,530,2.3125,150,310,460,2.0667,130,170,300,1.3077,100,130,230,1.3,90,100,190,1.1111,121,71
940,330,520,180,480,660,2.6667,160,360,520,2.25,140,310,450,2.2143,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,120,70
910,300,730,190,470,660,2.4737,160,340,500,2.125,150,270,420,1.8,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,121,70
980,180,560,170,450,620,2.6471,150,360,510,2.4,140,300,440,2.1429,120,190,310,1.5833,100,140,240,1.4,90,120,210,1.3333,121,71
990,350,590,190,490,680,2.5789,160,340,500,2.125,150,270,420,1.8,140,170,310,1.2143,110,120,230,1.0909,100,110,210,1.1,120,71
980,400,590,210,500,710,2.381,170,370,540,2.1765,160,320,480,2.0,140,180,320,1.2857,120,120,240,1.0,100,90,190,0.9,119,70
980,390,590,190,500,690,2.6316,170,360,530,2.1176,160,310,470,1.9375,130,180,310,1.3846,110,120,230,1.0909,80,100,180,1.25,120,70
980,390,570,200,480,680,2.4,180,350,530,1.9444,160,290,450,1.8125,140,180,320,1.2857,120,120,240,1.0,100,100,200,1.0,120,71
1020,320,590,210,460,670,2.1905,160,340,500,2.125,150,270,420,1.8,130,180,310,1.3846,110,140,250,1.2727,90,110,200,1.2222,120,70
1000,370,630,200,640,840,3.2,170,440,610,2.5882,160,380,540,2.375,130,260,390,2.0,110,150,260,1.3636,100,100,200,1.0,119,70
750,370,590,200,490,690,2.45,170,370,540,2.1765,160,320,480,2.0,140,200,340,1.4286,110,140,250,1.2727,100,120,220,1.2,119,70
990,310,690,190,480,670,2.5263,170,330,500,1.9412,160,270,430,1.6875,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,118,69
980,300,630,200,530,730,2.65,170,370,540,2.1765,160,300,460,1.875,140,190,330,1.3571,120,130,250,1.0833,110,100,210,0.90909,118,69
980,350,730,190,540,730,2.8421,170,400,570,2.3529,160,350,510,2.1875,140,210,350,1.5,110,140,250,1.2727,100,110,210,1.1,117,69
980,250,600,200,450,650,2.25,170,330,500,1.9412,160,270,430,1.6875,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,117,69
980,380,590,200,440,640,2.2,170,370,540,2.1765,160,340,500,2.125,140,220,360,1.5714,110,150,260,1.3636,100,120,220,1.2,118,69
990,310,590,220,390,610,1.7727,170,280,450,1.6471,160,220,380,1.375,140,150,290,1.0714,130,120,250,0.92308,110,90,200,0.81818,117,68
980,400,590,210,600,810,2.8571,170,440,610,2.5882,160,360,520,2.25,140,210,350,1.5,110,140,250,1.2727,100,110,210,1.1,117,68
990,390,490,200,440,640,2.2,170,320,490,1.8824,150,270,420,1.8,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,117,68
980,400,620,210,580,790,2.7619,180,410,590,2.2778,160,350,510,2.1875,140,230,370,1.6429,120,130,250,1.0833,100,110,210,1.1,118,68
990,390,600,210,470,680,2.2381,170,360,530,2.1176,160,300,460,1.875,140,180,320,1.2857,120,130,250,1.0833,100,100,200,1.0,117,68
990,390,600,190,470,660,2.4737,170,350,520,2.0588,150,300,450,2.0,140,190,330,1.3571,120,130,250,1.0833,100,110,210,1.1,117,68
990,390,560,220,570,790,2.5909,180,410,590,2.2778,160,350,510,2.1875,140,220,360,1.5714,120,140,260,1.1667,100,110,210,1.1,117,68
1010,200,600,220,450,670,2.0455,220,340,560,1.5455,180,280,460,1.5556,140,180,320,1.2857,120,140,260,1.1667,100,120,220,1.2,116,68
990,370,610,200,490,690,2.45,160,380,540,2.375,150,310,460,2.0667,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,116,68
980,400,580,200,590,790,2.95,170,430,600,2.5294,160,370,530,2.3125,140,220,360,1.5714,110,130,240,1.1818,100,120,220,1.2,116,68
990,210,620,230,450,680,1.9565,230,340,570,1.4783,180,270,450,1.5,150,180,330,1.2,130,140,270,1.0769,110,110,220,1.0,116,68
980,370,630,200,490,690,2.45,170,380,550,2.2353,140,320,460,2.2857,140,190,330,1.3571,110,130,240,1.1818,100,110,210,1.1,115,68
980,370,580,210,590,800,2.8095,170,450,620,2.6471,170,380,550,2.2353,130,240,370,1.8462,120,140,260,1.1667,100,120,220,1.2,116,68
980,400,580,190,490,680,2.5789,170,340,510,2.0,160,260,420,1.625,140,180,320,1.2857,110,130,240,1.1818,110,100,210,0.90909,116,68
980,380,610,210,530,740,2.5238,170,390,560,2.2941,160,330,490,2.0625,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,115,68
980,370,630,200,530,730,2.65,170,380,550,2.2353,150,310,460,2.0667,140,190,330,1.3571,110,130,240,1.1818,110,110,220,1.0,115,68
1000,350,630,220,480,700,2.1818,170,370,540,2.1765,170,320,490,1.8824,140,200,340,1.4286,120,130,250,1.0833,100,110,210,1.1,115,67
990,370,560,210,570,780,2.7143,180,410,590,2.2778,170,340,510,2.0,140,180,320,1.2857,120,120,240,1.0,110,100,210,0.90909,115,67
1000,220,640,240,450,690,1.875,220,350,570,1.5909,190,300,490,1.5789,160,200,360,1.25,130,140,270,1.0769,120,120,240,1.0,115,67
1000,360,460,200,470,670,2.35,170,410,580,2.4118,160,330,490,2.0625,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1.0,115,67
1000,360,620,280,530,810,1.8929,170,410,580,2.4118,160,340,500,2.125,140,210,350,1.5,120,140,260,1.1667,100,110,210,1.1,115,67
990,380,590,200,580,780,2.9,170,410,580,2.4118,160,340,500,2.125,140,210,350,1.5,120,130,250,1.0833,110,110,220,1.0,115,67
980,400,770,200,470,670,2.35,180,340,520,1.8889,170,290,460,1.7059,150,180,330,1.2,120,130,250,1.0833,110,110,220,1.0,115,67
1040,210,650,230,460,690,2.0,210,330,540,1.5714,170,290,460,1.7059,140,190,330,1.3571,120,140,260,1.1667,100,130,230,1.3,116,67
1020,390,600,220,530,750,2.4091,180,370,550,2.0556,170,310,480,1.8235,140,180,320,1.2857,130,120,250,0.92308,110,100,210,0.90909,115,67
1010,330,710,240,550,790,2.2917,170,390,560,2.2941,160,340,500,2.125,140,220,360,1.5714,110,150,260,1.3636,110,110,220,1.0,114,66
1010,300,610,190,620,810,3.2632,160,430,590,2.6875,150,370,520,2.4667,130,210,340,1.6154,110,140,250,1.2727,80,120,200,1.5,114,66
1030,400,680,200,500,700,2.5,170,400,570,2.3529,160,340,500,2.125,130,220,350,1.6923,120,150,270,1.25,90,130,220,1.4444,114,66
980,360,650,210,550,760,2.619,180,380,560,2.1111,180,320,500,1.7778,150,190,340,1.2667,130,120,250,0.92308,110,100,210,0.90909,114,66
980,320,660,200,530,730,2.65,170,420,590,2.4706,170,360,530,2.1176,140,220,360,1.5714,120,140,260,1.1667,110,120,230,1.0909,113,66
1000,360,640,210,580,790,2.7619,180,410,590,2.2778,170,340,510,2.0,150,200,350,1.3333,120,130,250,1.0833,110,110,220,1.0,114,66
970,360,630,220,550,770,2.5,190,410,600,2.1579,180,360,540,2.0,150,230,380,1.5333,140,130,270,0.92857,120,100,220,0.8333299999999999,114,66
960,340,620,210,520,730,2.4762,190,380,570,2.0,180,310,490,1.7222,160,190,350,1.1875,140,110,250,0.78571,110,90,200,0.81818,115,66
980,340,740,200,640,840,3.2,180,410,590,2.2778,170,350,520,2.0588,150,250,400,1.6667,120,160,280,1.3333,110,130,240,1.1818,116,67
970,240,610,260,440,700,1.6923,260,330,590,1.2692,230,270,500,1.1739,180,160,340,0.88889,150,130,280,0.86667,130,120,250,0.92308,116,67
980,360,640,210,480,690,2.2857,170,370,540,2.1765,160,310,470,1.9375,140,190,330,1.3571,110,130,240,1.1818,110,110,220,1.0,116,67
980,350,680,200,510,710,2.55,170,380,550,2.2353,160,330,490,2.0625,130,220,350,1.6923,120,140,260,1.1667,100,110,210,1.1,116,67
980,300,660,200,490,690,2.45,170,340,510,2.0,160,320,480,2.0,140,200,340,1.4286,120,130,250,1.0833,110,110,220,1.0,117,67
970,320,570,200,450,650,2.25,180,330,510,1.8333,170,270,440,1.5882,140,170,310,1.2143,120,130,250,1.0833,110,100,210,0.90909,118,68
990,300,640,190,510,700,2.6842,160,370,530,2.3125,140,300,440,2.1429,130,190,320,1.4615,100,140,240,1.4,90,110,200,1.2222,117,68
970,350,500,200,510,710,2.55,170,380,550,2.2353,160,320,480,2.0,140,190,330,1.3571,120,130,250,1.0833,100,100,200,1.0,117,68
960,330,660,200,520,720,2.6,180,370,550,2.0556,160,310,470,1.9375,150,190,340,1.2667,120,130,250,1.0833,110,100,210,0.90909,118,68
960,230,690,250,490,740,1.96,230,390,620,1.6957,200,340,540,1.7,170,250,420,1.4706,140,160,300,1.1429,130,120,250,0.92308,118,68
960,270,660,220,630,850,2.8636,180,370,550,2.0556,160,310,470,1.9375,130,190,320,1.4615,120,130,250,1.0833,100,110,210,1.1,118,68
960,300,590,190,600,790,3.1579,170,450,620,2.6471,150,340,490,2.2667,130,200,330,1.5385,110,130,240,1.1818,90,100,190,1.1111,118,68
970,370,610,200,450,650,2.25,170,330,500,1.9412,150,280,430,1.8667,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,118,68
960,360,570,200,450,650,2.25,180,330,510,1.8333,160,280,440,1.75,140,170,310,1.2143,120,120,240,1.0,100,110,210,1.1,118,68
980,390,580,220,400,620,1.8182,180,290,470,1.6111,170,230,400,1.3529,140,150,290,1.0714,120,100,220,0.8333299999999999,100,80,180,0.8,120,69
940,400,740,220,510,730,2.3182,190,350,540,1.8421,180,300,480,1.6667,160,210,370,1.3125,130,140,270,1.0769,120,110,230,0.91667,119,69
980,200,440,220,390,610,1.7727,220,290,510,1.3182,180,240,420,1.3333,140,170,310,1.2143,120,140,260,1.1667,100,120,220,1.2,119,69
970,260,640,190,480,670,2.5263,170,360,530,2.1176,160,310,470,1.9375,140,200,340,1.4286,120,140,260,1.1667,100,110,210,1.1,119,69
950,330,720,210,690,900,3.2857,180,410,590,2.2778,180,370,550,2.0556,150,300,450,2.0,130,160,290,1.2308,110,120,230,1.0909,120,69
950,230,740,210,500,710,2.381,180,370,550,2.0556,160,310,470,1.9375,150,210,360,1.4,120,130,250,1.0833,110,110,220,1.0,120,70
990,210,500,230,420,650,1.8261,230,330,560,1.4348,180,280,460,1.5556,150,190,340,1.2667,110,150,260,1.3636,110,120,230,1.0909,120,70
930,370,590,200,560,760,2.8,180,430,610,2.3889,160,370,530,2.3125,140,230,370,1.6429,120,140,260,1.1667,100,110,210,1.1,120,70
970,340,650,200,490,690,2.45,170,370,540,2.1765,160,310,470,1.9375,150,190,340,1.2667,120,120,240,1.0,110,100,210,0.90909,120,70
950,210,730,200,420,620,2.1,180,320,500,1.7778,180,270,450,1.5,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,121,70
980,220,600,240,460,700,1.9167,190,360,550,1.8947,170,310,480,1.8235,140,220,360,1.5714,120,160,280,1.3333,100,130,230,1.3,122,71
990,380,590,200,600,800,3.0,170,400,570,2.3529,150,330,480,2.2,140,190,330,1.3571,110,130,240,1.1818,110,110,220,1.0,122,71
970,400,610,200,480,680,2.4,170,370,540,2.1765,160,310,470,1.9375,140,180,320,1.2857,120,120,240,1.0,110,90,200,0.81818,121,70
960,360,600,190,480,670,2.5263,160,360,520,2.25,140,300,440,2.1429,120,180,300,1.5,100,120,220,1.2,80,100,180,1.25,121,70
970,360,550,190,500,690,2.6316,160,360,520,2.25,150,300,450,2.0,140,180,320,1.2857,110,120,230,1.0909,100,110,210,1.1,122,70
960,350,710,200,520,720,2.6,180,390,570,2.1667,160,330,490,2.0625,130,210,340,1.6154,120,130,250,1.0833,100,110,210,1.1,121,70
970,300,590,190,550,740,2.8947,170,390,560,2.2941,160,320,480,2.0,140,200,340,1.4286,120,130,250,1.0833,110,110,220,1.0,121,70
950,380,740,210,460,670,2.1905,190,400,590,2.1053,180,380,560,2.1111,150,260,410,1.7333,130,140,270,1.0769,120,110,230,0.91667,121,70
960,210,750,230,540,770,2.3478,180,440,620,2.4444,170,380,550,2.2353,140,270,410,1.9286,120,170,290,1.4167,110,140,250,1.2727,121,70
990,210,520,230,430,660,1.8696,170,320,490,1.8824,150,260,410,1.7333,140,170,310,1.2143,110,130,240,1.1818,110,110,220,1.0,120,70
970,310,630,190,580,770,3.0526,160,430,590,2.6875,160,370,530,2.3125,140,220,360,1.5714,120,140,260,1.1667,100,110,210,1.1,120,70
970,340,660,210,510,720,2.4286,180,400,580,2.2222,170,330,500,1.9412,150,200,350,1.3333,130,130,260,1.0,110,100,210,0.90909,121,70
940,190,710,210,500,710,2.381,190,360,550,1.8947,180,310,490,1.7222,150,210,360,1.4,140,130,270,0.92857,120,110,230,0.91667,123,71
970,230,610,250,450,700,1.8,250,340,590,1.36,190,290,480,1.5263,150,190,340,1.2667,120,140,260,1.1667,110,120,230,1.0909,123,71
950,310,610,190,580,770,3.0526,170,410,580,2.4118,160,340,500,2.125,140,200,340,1.4286,110,130,240,1.1818,100,110,210,1.1,123,71
960,340,660,190,530,720,2.7895,170,410,580,2.4118,160,350,510,2.1875,130,240,370,1.8462,110,170,280,1.5455,100,130,230,1.3,124,71
960,300,690,200,700,900,3.5,170,410,580,2.4118,170,340,510,2.0,140,210,350,1.5,120,130,250,1.0833,100,110,210,1.1,124,71
950,270,720,230,460,690,2.0,190,310,500,1.6316,180,260,440,1.4444,160,200,360,1.25,130,140,270,1.0769,120,120,240,1.0,124,72
960,230,630,250,460,710,1.84,250,340,590,1.36,200,280,480,1.4,160,190,350,1.1875,140,140,280,1.0,120,110,230,0.91667,124,72
950,350,630,200,460,660,2.3,170,350,520,2.0588,160,300,460,1.875,140,180,320,1.2857,110,120,230,1.0909,110,100,210,0.90909,123,71
950,320,610,280,490,770,1.75,180,400,580,2.2222,160,350,510,2.1875,140,200,340,1.4286,120,130,250,1.0833,100,120,220,1.2,123,71
960,340,560,190,540,730,2.8421,170,370,540,2.1765,160,310,470,1.9375,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1.0,123,71
950,400,440,210,450,660,2.1429,180,370,550,2.0556,170,310,480,1.8235,150,210,360,1.4,130,130,260,1.0,120,100,220,0.8333299999999999,124,71
960,310,590,200,450,650,2.25,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,123,71
960,340,640,230,450,680,1.9565,170,350,520,2.0588,160,280,440,1.75,140,170,310,1.2143,110,120,230,1.0909,100,110,210,1.1,122,71
980,320,660,190,670,860,3.5263,160,390,550,2.4375,150,320,470,2.1333,120,210,330,1.75,100,140,240,1.4,80,110,190,1.375,122,71
950,240,740,260,450,710,1.7308,190,310,500,1.6316,180,250,430,1.3889,160,150,310,0.9375,130,100,230,0.76923,110,80,190,0.72727,123,71
