cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
940,280,530,210,540,750,2.5714,170,410,580,2.4118,170,320,490,1.8824,140,180,320,1.2857,130,130,260,1.0,110,100,210,0.90909,124,72
970,340,690,300,700,1000,2.3333,180,450,630,2.5,160,370,530,2.3125,140,210,350,1.5,120,140,260,1.1667,100,110,210,1.1,124,72
950,280,610,200,620,820,3.1,170,450,620,2.6471,160,380,540,2.375,130,210,340,1.6154,120,130,250,1.0833,100,110,210,1.1,125,72
960,340,540,180,440,620,2.4444,160,310,470,1.9375,150,230,380,1.5333,120,150,270,1.25,110,120,230,1.0909,90,90,180,1.0,124,72
970,330,630,180,490,670,2.7222,150,370,520,2.4667,140,260,400,1.8571,130,170,300,1.3077,100,130,230,1.3,80,110,190,1.375,123,72
970,340,620,200,630,830,3.15,160,450,610,2.8125,150,370,520,2.4667,130,210,340,1.6154,100,150,250,1.5,100,130,230,1.3,123,72
940,350,650,200,490,690,2.45,180,360,540,2.0,160,300,460,1.875,140,180,320,1.2857,120,120,240,1.0,110,100,210,0.90909,124,72
980,290,590,180,450,630,2.5,160,310,470,1.9375,150,250,400,1.6667,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,124,72
930,390,560,210,570,780,2.7143,180,390,570,2.1667,170,320,490,1.8824,150,190,340,1.2667,130,120,250,0.92308,110,100,210,0.90909,125,72
970,200,620,220,470,690,2.1364,190,310,500,1.6316,170,240,410,1.4118,140,170,310,1.2143,120,130,250,1.0833,110,110,220,1.0,124,72
970,350,490,200,500,700,2.5,160,430,590,2.6875,150,350,500,2.3333,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,124,72
970,370,720,250,600,850,2.4,180,390,570,2.1667,180,320,500,1.7778,150,180,330,1.2,130,130,260,1.0,110,100,210,0.90909,126,73
970,220,770,240,700,940,2.9167,180,410,590,2.2778,170,340,510,2.0,140,220,360,1.5714,120,150,270,1.25,100,120,220,1.2,126,73
980,200,610,220,490,710,2.2273,220,370,590,1.6818,190,300,490,1.5789,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,126,73
970,370,620,200,630,830,3.15,160,440,600,2.75,150,370,520,2.4667,130,190,320,1.4615,110,130,240,1.1818,100,100,200,1.0,126,73
940,300,620,180,560,740,3.1111,160,410,570,2.5625,150,310,460,2.0667,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,126,73
960,320,590,190,440,630,2.3158,170,310,480,1.8235,150,250,400,1.6667,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,127,74
960,330,630,200,460,660,2.3,170,340,510,2.0,170,260,430,1.5294,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,127,74
940,350,720,200,610,810,3.05,170,400,570,2.3529,170,330,500,1.9412,140,180,320,1.2857,120,130,250,1.0833,110,100,210,0.90909,127,74
960,220,600,240,440,680,1.8333,170,360,530,2.1176,160,290,450,1.8125,140,170,310,1.2143,110,120,230,1.0909,110,100,210,0.90909,127,74
940,360,540,200,550,750,2.75,180,430,610,2.3889,160,330,490,2.0625,150,180,330,1.2,120,130,250,1.0833,110,110,220,1.0,128,74
960,340,640,180,490,670,2.7222,160,360,520,2.25,150,290,440,1.9333,120,180,300,1.5,110,130,240,1.1818,90,110,200,1.2222,128,74
950,320,630,210,550,760,2.619,170,370,540,2.1765,160,300,460,1.875,140,190,330,1.3571,110,130,240,1.1818,110,100,210,0.90909,127,74
950,320,670,190,490,680,2.5789,170,330,500,1.9412,160,270,430,1.6875,140,170,310,1.2143,110,120,230,1.0909,100,100,200,1.0,126,73
940,280,710,200,460,660,2.3,180,330,510,1.8333,170,270,440,1.5882,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,126,73
940,230,730,220,480,700,2.1818,180,360,540,2.0,160,310,470,1.9375,150,190,340,1.2667,120,140,260,1.1667,110,110,220,1.0,126,73
960,210,610,230,440,670,1.913,230,300,530,1.3043,180,230,410,1.2778,140,170,310,1.2143,120,120,240,1.0,100,90,190,0.9,126,73
950,350,680,200,520,720,2.6,170,380,550,2.2353,150,320,470,2.1333,130,190,320,1.4615,110,130,240,1.1818,90,110,200,1.2222,126,73
940,340,720,200,470,670,2.35,170,340,510,2.0,160,300,460,1.875,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,125,73
950,220,440,180,450,630,2.5,160,360,520,2.25,150,340,490,2.2667,130,220,350,1.6923,110,140,250,1.2727,100,120,220,1.2,125,73
970,210,620,230,410,640,1.7826,180,300,480,1.6667,170,250,420,1.4706,140,180,320,1.2857,120,140,260,1.1667,110,110,220,1.0,125,73
950,340,610,200,560,760,2.8,170,390,560,2.2941,160,290,450,1.8125,140,180,320,1.2857,120,130,250,1.0833,100,100,200,1.0,126,73
970,300,590,190,600,790,3.1579,160,430,590,2.6875,150,340,490,2.2667,130,190,320,1.4615,110,130,240,1.1818,90,120,210,1.3333,125,73
930,380,580,240,440,680,1.8333,180,340,520,1.8889,170,280,450,1.6471,140,170,310,1.2143,130,120,250,0.92308,110,100,210,0.90909,125,73
950,320,600,190,570,760,3.0,160,410,570,2.5625,150,350,500,2.3333,130,200,330,1.5385,110,130,240,1.1818,90,110,200,1.2222,126,73
930,350,700,190,540,730,2.8421,160,400,560,2.5,160,340,500,2.125,130,220,350,1.6923,110,150,260,1.3636,100,110,210,1.1,126,73
960,230,590,180,500,680,2.7778,160,370,530,2.3125,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,90,110,200,1.2222,125,73
930,370,540,210,430,640,2.0476,180,320,500,1.7778,170,290,460,1.7059,150,200,350,1.3333,130,130,260,1.0,120,100,220,0.8333299999999999,125,73
960,200,470,220,400,620,1.8182,160,280,440,1.75,150,230,380,1.5333,120,160,280,1.3333,100,130,230,1.3,90,120,210,1.3333,125,72
950,300,590,190,600,790,3.1579,170,420,590,2.4706,150,350,500,2.3333,130,190,320,1.4615,110,130,240,1.1818,90,110,200,1.2222,126,73
940,360,620,240,490,730,2.0417,180,390,570,2.1667,160,320,480,2.0,140,190,330,1.3571,110,130,240,1.1818,110,110,220,1.0,125,73
940,320,600,200,610,810,3.05,170,450,620,2.6471,160,380,540,2.375,130,220,350,1.6923,120,140,260,1.1667,100,120,220,1.2,124,72
930,340,550,230,420,650,1.8261,190,280,470,1.4737,170,230,400,1.3529,150,150,300,1.0,120,110,230,0.91667,110,100,210,0.90909,124,72
940,290,620,190,480,670,2.5263,160,360,520,2.25,150,300,450,2.0,140,180,320,1.2857,110,120,230,1.0909,100,100,200,1.0,125,72
940,280,590,180,510,690,2.8333,160,370,530,2.3125,150,300,450,2.0,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,124,72
940,350,590,190,500,690,2.6316,160,360,520,2.25,160,300,460,1.875,130,180,310,1.3846,110,140,250,1.2727,90,110,200,1.2222,123,72
950,300,480,180,460,640,2.5556,160,320,480,2.0,140,250,390,1.7857,130,160,290,1.2308,110,130,240,1.1818,100,110,210,1.1,123,72
940,300,670,200,470,670,2.35,170,350,520,2.0588,150,280,430,1.8667,140,170,310,1.2143,110,120,230,1.0909,110,100,210,0.90909,123,72
940,270,660,190,530,720,2.7895,170,370,540,2.1765,160,300,460,1.875,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,123,72
940,280,700,200,540,740,2.7,170,380,550,2.2353,150,310,460,2.0667,140,190,330,1.3571,120,130,250,1.0833,110,100,210,0.90909,124,72
940,240,730,210,520,730,2.4762,180,330,510,1.8333,170,270,440,1.5882,150,170,320,1.1333,120,130,250,1.0833,100,110,210,1.1,123,72
940,210,620,230,440,670,1.913,200,320,520,1.6,170,270,440,1.5882,150,180,330,1.2,120,140,260,1.1667,110,110,220,1.0,123,72
930,310,610,200,470,670,2.35,170,330,500,1.9412,160,270,430,1.6875,140,170,310,1.2143,120,140,260,1.1667,100,90,190,0.9,122,72
960,320,590,180,450,630,2.5,160,330,490,2.0625,150,280,430,1.8667,130,200,330,1.5385,100,140,240,1.4,90,120,210,1.3333,123,72
920,370,690,200,700,900,3.5,180,390,570,2.1667,160,310,470,1.9375,140,200,340,1.4286,120,120,240,1.0,110,100,210,0.90909,123,72
940,230,710,220,420,640,1.9091,180,360,540,2.0,160,300,460,1.875,140,190,330,1.3571,120,130,250,1.0833,110,110,220,1.0,124,72
940,230,620,250,450,700,1.8,250,340,590,1.36,190,280,470,1.4737,160,180,340,1.125,130,140,270,1.0769,120,110,230,0.91667,123,72
960,320,530,180,470,650,2.6111,150,360,510,2.4,140,290,430,2.0714,120,180,300,1.5,100,130,230,1.3,90,110,200,1.2222,123,72
930,320,450,190,330,520,1.7368,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,122,71
940,360,560,200,570,770,2.85,170,400,570,2.3529,160,320,480,2.0,140,190,330,1.3571,110,130,240,1.1818,110,110,220,1.0,123,71
950,220,580,240,430,670,1.7917,180,310,490,1.7222,160,240,400,1.5,140,160,300,1.1429,110,120,230,1.0909,100,110,210,1.1,123,72
950,320,590,180,510,690,2.8333,160,390,550,2.4375,150,310,460,2.0667,120,180,300,1.5,100,130,230,1.3,90,110,200,1.2222,122,71
940,360,600,220,470,690,2.1364,180,360,540,2.0,160,300,460,1.875,140,180,320,1.2857,120,120,240,1.0,100,110,210,1.1,122,71
950,340,560,200,570,770,2.85,170,410,580,2.4118,160,340,500,2.125,130,190,320,1.4615,120,140,260,1.1667,100,110,210,1.1,123,72
930,390,540,200,430,630,2.15,170,340,510,2.0,160,270,430,1.6875,140,160,300,1.1429,120,120,240,1.0,110,110,220,1.0,124,72
950,310,560,190,520,710,2.7368,160,380,540,2.375,150,300,450,2.0,120,170,290,1.4167,110,120,230,1.0909,90,100,190,1.1111,123,72
940,360,730,200,520,720,2.6,170,390,560,2.2941,160,320,480,2.0,140,190,330,1.3571,110,120,230,1.0909,100,110,210,1.1,122,71
930,210,540,180,550,730,3.0556,160,420,580,2.625,150,330,480,2.2,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,122,71
920,390,550,180,420,600,2.3333,170,290,460,1.7059,150,230,380,1.5333,130,150,280,1.1538,120,120,240,1.0,100,90,190,0.9,122,71
950,330,620,190,550,740,2.8947,170,370,540,2.1765,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,122,71
950,230,590,250,440,690,1.76,180,310,490,1.7222,160,270,430,1.6875,150,190,340,1.2667,120,130,250,1.0833,110,100,210,0.90909,120,70
940,360,550,190,520,710,2.7368,170,370,540,2.1765,160,310,470,1.9375,150,200,350,1.3333,120,130,250,1.0833,110,110,220,1.0,120,70
960,380,550,200,520,720,2.6,160,400,560,2.5,160,330,490,2.0625,130,180,310,1.3846,110,120,230,1.0909,100,100,200,1.0,121,70
940,380,720,220,480,700,2.1818,170,350,520,2.0588,160,270,430,1.6875,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,119,70
930,220,570,190,530,720,2.7895,160,380,540,2.375,160,300,460,1.875,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,119,70
940,360,570,210,410,620,1.9524,170,270,440,1.5882,150,220,370,1.4667,140,160,300,1.1429,110,120,230,1.0909,90,100,190,1.1111,119,70
930,320,620,190,520,710,2.7368,170,350,520,2.0588,160,280,440,1.75,140,160,300,1.1429,110,110,220,1.0,110,100,210,0.90909,121,70
940,260,660,180,490,670,2.7222,160,350,510,2.1875,150,290,440,1.9333,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,121,70
930,280,630,190,430,620,2.2632,160,300,460,1.875,160,280,440,1.75,140,180,320,1.2857,110,130,240,1.1818,100,100,200,1.0,120,70
950,300,680,190,500,690,2.6316,160,370,530,2.3125,160,300,460,1.875,130,190,320,1.4615,120,140,260,1.1667,100,110,210,1.1,120,70
950,300,590,190,450,640,2.3684,160,320,480,2.0,150,250,400,1.6667,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,120,70
940,360,590,200,520,720,2.6,170,370,540,2.1765,160,300,460,1.875,140,170,310,1.2143,110,120,230,1.0909,100,100,200,1.0,120,70
940,280,610,200,450,650,2.25,170,320,490,1.8824,160,260,420,1.625,140,170,310,1.2143,120,120,240,1.0,100,100,200,1.0,121,71
930,330,580,200,460,660,2.3,170,340,510,2.0,160,270,430,1.6875,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,120,71
930,350,730,200,440,640,2.2,170,320,490,1.8824,160,250,410,1.5625,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,120,70
960,200,620,220,430,650,1.9545,220,290,510,1.3182,220,220,440,1.0,150,160,310,1.0667,120,130,250,1.0833,100,100,200,1.0,120,70
960,310,680,190,470,660,2.4737,160,340,500,2.125,150,270,420,1.8,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,122,71
940,280,600,200,440,640,2.2,170,310,480,1.8235,160,290,450,1.8125,140,180,320,1.2857,120,120,240,1.0,110,100,210,0.90909,122,71
950,340,580,190,500,690,2.6316,170,340,510,2.0,160,280,440,1.75,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,122,71
940,320,610,190,520,710,2.7368,160,360,520,2.25,150,280,430,1.8667,140,170,310,1.2143,110,120,230,1.0909,100,110,210,1.1,122,71
940,330,600,190,500,690,2.6316,160,350,510,2.1875,150,280,430,1.8667,120,180,300,1.5,110,130,240,1.1818,90,100,190,1.1111,123,72
950,340,640,230,650,880,2.8261,170,400,570,2.3529,150,330,480,2.2,130,200,330,1.5385,110,140,250,1.2727,100,110,210,1.1,123,72
950,310,590,190,520,710,2.7368,170,360,530,2.1176,150,290,440,1.9333,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,124,72
950,360,580,190,430,620,2.2632,160,310,470,1.9375,160,250,410,1.5625,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,123,72
990,350,610,180,470,650,2.6111,160,350,510,2.1875,150,280,430,1.8667,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,123,72
970,380,600,210,450,660,2.1429,170,330,500,1.9412,170,270,440,1.5882,140,190,330,1.3571,130,130,260,1.0,110,100,210,0.90909,124,73
950,370,740,220,480,700,2.1818,190,330,520,1.7368,180,280,460,1.5556,150,160,310,1.0667,130,120,250,0.92308,110,100,210,0.90909,124,73
960,210,590,230,440,670,1.913,230,330,560,1.4348,190,310,500,1.6316,150,190,340,1.2667,130,140,270,1.0769,110,120,230,1.0909,124,72
960,370,630,190,590,780,3.1053,160,400,560,2.5,150,320,470,2.1333,130,180,310,1.3846,110,120,230,1.0909,90,110,200,1.2222,123,72
960,330,440,190,450,640,2.3684,170,360,530,2.1176,160,290,450,1.8125,140,170,310,1.2143,110,130,240,1.1818,100,100,200,1.0,123,72
960,350,650,200,590,790,2.95,170,410,580,2.4118,160,330,490,2.0625,140,190,330,1.3571,120,140,260,1.1667,100,110,210,1.1,124,72
950,310,730,200,460,660,2.3,170,340,510,2.0,170,280,450,1.6471,140,180,320,1.2857,120,130,250,1.0833,100,100,200,1.0,124,72
920,220,530,240,460,700,1.9167,200,380,580,1.9,180,340,520,1.8889,150,170,320,1.1333,130,120,250,0.92308,110,110,220,1.0,124,72
970,300,540,230,420,650,1.8261,180,290,470,1.6111,160,230,390,1.4375,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,124,72
970,330,650,190,490,680,2.5789,160,350,510,2.1875,160,280,440,1.75,120,180,300,1.5,120,130,250,1.0833,100,100,200,1.0,123,72
940,320,630,210,500,710,2.381,170,350,520,2.0588,170,280,450,1.6471,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,123,72
970,310,590,190,600,790,3.1579,160,430,590,2.6875,150,350,500,2.3333,130,210,340,1.6154,110,140,250,1.2727,90,120,210,1.3333,122,71
610,380,480,210,390,600,1.8571,170,290,460,1.7059,160,230,390,1.4375,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,122,71
960,370,630,190,500,690,2.6316,160,350,510,2.1875,160,280,440,1.75,130,180,310,1.3846,110,120,230,1.0909,100,110,210,1.1,123,71
960,330,660,200,490,690,2.45,170,350,520,2.0588,160,300,460,1.875,140,200,340,1.4286,110,150,260,1.3636,100,130,230,1.3,122,71
960,240,570,200,440,640,2.2,180,310,490,1.7222,160,250,410,1.5625,140,200,340,1.4286,120,140,260,1.1667,100,120,220,1.2,121,71
970,320,660,180,520,700,2.8889,160,360,520,2.25,150,290,440,1.9333,130,180,310,1.3846,100,130,230,1.3,90,120,210,1.3333,122,71
970,310,610,210,490,700,2.3333,170,370,540,2.1765,160,290,450,1.8125,140,180,320,1.2857,110,130,240,1.1818,110,110,220,1.0,122,71
940,360,620,200,630,830,3.15,170,380,550,2.2353,160,300,460,1.875,140,170,310,1.2143,120,130,250,1.0833,110,100,210,0.90909,121,71
980,320,650,180,520,700,2.8889,160,360,520,2.25,150,290,440,1.9333,130,190,320,1.4615,100,150,250,1.5,90,120,210,1.3333,121,71
950,290,600,190,490,680,2.5789,170,320,490,1.8824,160,240,400,1.5,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,121,71
970,350,650,240,660,900,2.75,170,450,620,2.6471,160,360,520,2.25,130,200,330,1.5385,110,140,250,1.2727,90,120,210,1.3333,122,71
960,320,620,190,490,680,2.5789,170,340,510,2.0,150,270,420,1.8,140,170,310,1.2143,110,130,240,1.1818,100,100,200,1.0,122,71
950,340,600,180,440,620,2.4444,160,300,460,1.875,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,90,100,190,1.1111,121,71
960,350,590,190,550,740,2.8947,160,390,550,2.4375,150,320,470,2.1333,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,121,71
960,260,630,200,450,650,2.25,160,300,460,1.875,160,230,390,1.4375,130,160,290,1.2308,110,130,240,1.1818,100,100,200,1.0,120,71
950,350,650,190,480,670,2.5263,170,340,510,2.0,160,270,430,1.6875,120,170,290,1.4167,120,120,240,1.0,100,100,200,1.0,121,71
960,300,600,190,460,650,2.4211,160,330,490,2.0625,150,280,430,1.8667,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,122,71
950,360,590,200,600,800,3.0,170,410,580,2.4118,160,330,490,2.0625,140,190,330,1.3571,110,130,240,1.1818,110,110,220,1.0,121,71
950,360,750,200,460,660,2.3,170,360,530,2.1176,160,300,460,1.875,140,190,330,1.3571,110,140,250,1.2727,100,130,230,1.3,121,71
950,200,630,220,450,670,2.0455,220,310,530,1.4091,170,250,420,1.4706,140,170,310,1.2143,120,130,250,1.0833,100,120,220,1.2,121,71
950,320,570,190,570,760,3.0,160,380,540,2.375,150,300,450,2.0,120,170,290,1.4167,110,140,250,1.2727,90,110,200,1.2222,121,71
960,310,750,190,520,710,2.7368,160,370,530,2.3125,150,300,450,2.0,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,122,71
960,210,720,190,540,730,2.8421,170,360,530,2.1176,150,280,430,1.8667,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,123,71
940,240,560,200,480,680,2.4,180,340,520,1.8889,170,280,450,1.6471,150,170,320,1.1333,130,120,250,0.92308,110,100,210,0.90909,122,71
950,340,620,200,500,700,2.5,160,340,500,2.125,160,260,420,1.625,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,121,71
940,310,640,200,480,680,2.4,170,340,510,2.0,160,270,430,1.6875,140,170,310,1.2143,110,120,230,1.0909,110,100,210,0.90909,122,71
960,300,600,180,460,640,2.5556,160,330,490,2.0625,150,270,420,1.8,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,122,71
930,360,580,200,520,720,2.6,180,370,550,2.0556,160,300,460,1.875,140,170,310,1.2143,120,130,250,1.0833,100,110,210,1.1,122,71
960,270,630,190,440,630,2.3158,160,310,470,1.9375,140,230,370,1.6429,130,160,290,1.2308,100,120,220,1.2,100,110,210,1.1,120,71
940,330,460,190,470,660,2.4737,170,370,540,2.1765,160,300,460,1.875,140,160,300,1.1429,110,110,220,1.0,100,100,200,1.0,120,70
960,180,600,200,450,650,2.25,200,300,500,1.5,170,240,410,1.4118,130,170,300,1.3077,130,120,250,0.92308,110,110,220,1.0,121,71
940,360,630,200,580,780,2.9,170,380,550,2.2353,160,300,460,1.875,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,120,71
950,310,630,190,470,660,2.4737,160,330,490,2.0625,160,260,420,1.625,140,170,310,1.2143,110,120,230,1.0909,110,100,210,0.90909,120,70
950,320,620,190,430,620,2.2632,170,280,450,1.6471,160,210,370,1.3125,140,140,280,1.0,110,110,220,1.0,100,100,200,1.0,121,71
940,330,720,200,470,670,2.35,170,330,500,1.9412,160,280,440,1.75,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,121,71
950,220,670,240,450,690,1.875,240,310,550,1.2917,240,270,510,1.125,160,210,370,1.3125,130,150,280,1.1538,110,120,230,1.0909,122,71
950,280,620,180,550,730,3.0556,160,370,530,2.3125,140,290,430,2.0714,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,121,71
950,330,390,190,400,590,2.1053,160,350,510,2.1875,150,270,420,1.8,130,160,290,1.2308,110,130,240,1.1818,90,110,200,1.2222,121,71
950,310,690,190,570,760,3.0,170,380,550,2.2353,150,290,440,1.9333,140,180,320,1.2857,110,130,240,1.1818,100,110,210,1.1,121,71
930,260,570,200,500,700,2.5,180,350,530,1.9444,160,290,450,1.8125,140,180,320,1.2857,120,130,250,1.0833,110,100,210,0.90909,121,71
950,270,620,200,500,700,2.5,160,330,490,2.0625,160,250,410,1.5625,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,122,71
950,330,670,190,520,710,2.7368,160,360,520,2.25,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,121,71
940,280,650,190,510,700,2.6842,170,350,520,2.0588,150,280,430,1.8667,130,170,300,1.3077,100,120,220,1.2,90,100,190,1.1111,121,71
950,290,610,190,480,670,2.5263,160,340,500,2.125,160,260,420,1.625,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,121,71
950,340,570,200,480,680,2.4,180,330,510,1.8333,160,250,410,1.5625,150,140,290,0.93333,110,110,220,1.0,110,100,210,0.90909,121,70
940,380,740,200,460,660,2.3,180,330,510,1.8333,170,280,450,1.6471,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,121,70
950,200,620,220,440,660,2.0,220,300,520,1.3636,220,260,480,1.1818,160,210,370,1.3125,130,140,270,1.0769,120,120,240,1.0,121,71
960,330,620,190,610,800,3.2105,160,390,550,2.4375,150,310,460,2.0667,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1.0,122,71
950,340,380,190,390,580,2.0526,160,350,510,2.1875,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,122,71
950,290,610,190,550,740,2.8947,170,410,580,2.4118,160,330,490,2.0625,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,121,71
950,340,600,200,470,670,2.35,170,340,510,2.0,160,270,430,1.6875,140,170,310,1.2143,120,130,250,1.0833,110,100,210,0.90909,121,71
940,360,630,190,500,690,2.6316,170,360,530,2.1176,150,280,430,1.8667,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,122,72
950,310,690,180,470,650,2.6111,150,350,500,2.3333,150,270,420,1.8,120,170,290,1.4167,110,120,230,1.0909,100,110,210,1.1,122,72
950,260,600,190,530,720,2.7895,170,360,530,2.1176,160,280,440,1.75,140,170,310,1.2143,110,120,230,1.0909,100,110,210,1.1,121,71
960,290,600,180,500,680,2.7778,160,350,510,2.1875,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,123,72
950,360,640,200,520,720,2.6,170,370,540,2.1765,160,290,450,1.8125,140,170,310,1.2143,110,120,230,1.0909,100,100,200,1.0,123,72
940,310,650,190,530,720,2.7895,170,380,550,2.2353,160,270,430,1.6875,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,122,72
950,290,650,190,480,670,2.5263,170,330,500,1.9412,160,260,420,1.625,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,122,72
950,300,600,200,520,720,2.6,180,410,590,2.2778,160,340,500,2.125,140,200,340,1.4286,120,140,260,1.1667,110,120,230,1.0909,122,72
930,350,720,200,460,660,2.3,170,330,500,1.9412,160,280,440,1.75,140,170,310,1.2143,120,130,250,1.0833,90,110,200,1.2222,122,72
950,210,620,230,460,690,2.0,200,320,520,1.6,170,260,430,1.5294,140,170,310,1.2143,120,130,250,1.0833,100,110,210,1.1,122,72
940,310,590,200,490,690,2.45,160,340,500,2.125,160,260,420,1.625,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,123,72
940,350,660,180,470,650,2.6111,160,330,490,2.0625,150,260,410,1.7333,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,124,72
940,280,640,190,650,840,3.4211,160,390,550,2.4375,150,310,460,2.0667,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,124,72
950,300,570,220,410,630,1.8636,170,290,460,1.7059,170,210,380,1.2353,140,140,280,1.0,120,100,220,0.8333299999999999,110,80,190,0.72727,123,72
930,350,630,200,490,690,2.45,170,340,510,2.0,160,270,430,1.6875,140,160,300,1.1429,120,120,240,1.0,100,90,190,0.9,123,72
950,300,690,200,460,660,2.3,170,360,530,2.1176,150,280,430,1.8667,140,170,310,1.2143,110,120,230,1.0909,110,110,220,1.0,123,72
930,260,570,200,490,690,2.45,180,330,510,1.8333,170,250,420,1.4706,140,160,300,1.1429,120,120,240,1.0,100,90,190,0.9,124,73
930,360,590,190,530,720,2.7895,170,380,550,2.2353,150,310,460,2.0667,140,190,330,1.3571,110,130,240,1.1818,110,110,220,1.0,123,73
950,270,620,200,440,640,2.2,160,310,470,1.9375,160,240,400,1.5,130,160,290,1.2308,110,130,240,1.1818,100,110,210,1.1,122,72
940,330,630,250,640,890,2.56,180,450,630,2.5,160,360,520,2.25,150,200,350,1.3333,120,130,250,1.0833,110,110,220,1.0,122,72
940,310,640,190,480,670,2.5263,160,330,490,2.0625,150,260,410,1.7333,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,122,72
950,300,600,190,450,640,2.3684,160,320,480,2.0,140,250,390,1.7857,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,122,72
950,350,600,200,610,810,3.05,170,400,570,2.3529,160,320,480,2.0,140,190,330,1.3571,120,130,250,1.0833,100,110,210,1.1,123,72
