cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
910,350,710,240,420,660,1.75,180,280,460,1.5556,170,210,380,1.2353,150,130,280,0.86667,120,100,220,0.8333299999999999,120,90,210,0.75,123,72
970,200,650,220,460,680,2.0909,220,320,540,1.4545,160,260,420,1.625,130,190,320,1.4615,110,150,260,1.3636,90,120,210,1.3333,122,72
950,320,650,180,520,700,2.8889,160,360,520,2.25,150,290,440,1.9333,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,122,72
930,300,640,210,460,670,2.1905,170,380,550,2.2353,160,300,460,1.875,140,180,320,1.2857,120,130,250,1.0833,100,100,200,1.0,122,72
940,290,600,180,610,790,3.3889,160,380,540,2.375,150,300,450,2.0,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,123,72
930,340,700,190,500,690,2.6316,170,350,520,2.0588,160,290,450,1.8125,140,180,320,1.2857,120,130,250,1.0833,110,110,220,1.0,123,72
950,230,680,250,490,740,1.96,210,370,580,1.7619,180,310,490,1.7222,150,210,360,1.4,130,150,280,1.1538,110,120,230,1.0909,122,72
940,270,630,190,460,650,2.4211,160,310,470,1.9375,150,240,390,1.6,130,150,280,1.1538,110,120,230,1.0909,100,110,210,1.1,122,72
930,310,630,200,640,840,3.2,180,450,630,2.5,170,360,530,2.1176,140,200,340,1.4286,120,130,250,1.0833,100,110,210,1.1,122,72
960,300,650,190,480,670,2.5263,160,340,500,2.125,150,270,420,1.8,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,122,72
920,310,590,220,410,630,1.8636,190,280,470,1.4737,180,230,410,1.2778,150,140,290,0.93333,130,100,230,0.76923,120,80,200,0.66667,123,72
920,330,690,200,700,900,3.5,170,400,570,2.3529,160,320,480,2.0,140,190,330,1.3571,120,130,250,1.0833,100,110,210,1.1,124,73
950,230,740,250,480,730,1.92,180,330,510,1.8333,170,260,430,1.5294,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,124,73
940,210,610,230,440,670,1.913,210,300,510,1.4286,180,240,420,1.3333,150,170,320,1.1333,130,120,250,0.92308,110,100,210,0.90909,125,73
950,280,620,300,530,830,1.7667,180,420,600,2.3333,160,340,500,2.125,140,190,330,1.3571,120,140,260,1.1667,110,110,220,1.0,125,73
940,330,570,210,580,790,2.7619,180,430,610,2.3889,170,360,530,2.1176,140,200,340,1.4286,120,130,250,1.0833,110,120,230,1.0909,125,73
930,370,720,200,520,720,2.6,170,370,540,2.1765,170,300,470,1.7647,140,180,320,1.2857,120,130,250,1.0833,110,100,210,0.90909,125,73
940,210,600,230,450,680,1.9565,230,320,550,1.3913,190,270,460,1.4211,160,180,340,1.125,130,140,270,1.0769,120,120,240,1.0,126,74
940,340,630,200,540,740,2.7,160,370,530,2.3125,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,126,73
950,210,650,230,450,680,1.9565,170,290,460,1.7059,150,230,380,1.5333,140,150,290,1.0714,110,120,230,1.0909,100,90,190,0.9,125,73
930,300,580,200,420,620,2.1,170,300,470,1.7647,160,230,390,1.4375,140,150,290,1.0714,130,120,250,0.92308,110,100,210,0.90909,125,73
930,350,570,190,530,720,2.7895,170,370,540,2.1765,160,300,460,1.875,140,170,310,1.2143,120,130,250,1.0833,100,110,210,1.1,125,73
940,310,640,200,530,730,2.65,160,370,530,2.3125,160,290,450,1.8125,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,125,73
930,300,570,190,580,770,3.0526,170,400,570,2.3529,150,320,470,2.1333,140,190,330,1.3571,110,130,240,1.1818,100,110,210,1.1,125,73
920,360,720,190,450,640,2.3684,160,330,490,2.0625,150,270,420,1.8,140,180,320,1.2857,120,130,250,1.0833,100,110,210,1.1,124,73
950,200,590,220,440,660,2.0,220,310,530,1.4091,220,240,460,1.0909,140,180,320,1.2857,110,140,250,1.2727,100,120,220,1.2,124,72
970,360,620,200,560,760,2.8,170,370,540,2.1765,150,280,430,1.8667,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,125,73
880,350,570,230,580,810,2.5217,200,430,630,2.15,190,350,540,1.8421,170,190,360,1.1176,150,100,250,0.66667,130,80,210,0.61538,126,73
940,310,650,190,470,660,2.4737,160,330,490,2.0625,150,270,420,1.8,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,125,73
940,290,590,210,420,630,2.0,180,270,450,1.5,170,230,400,1.3529,140,160,300,1.1429,130,120,250,0.92308,110,100,210,0.90909,125,73
940,350,570,190,490,680,2.5789,170,350,520,2.0588,160,290,450,1.8125,140,180,320,1.2857,120,130,250,1.0833,110,110,220,1.0,124,73
930,290,610,190,460,650,2.4211,160,310,470,1.9375,150,230,380,1.5333,130,150,280,1.1538,120,120,240,1.0,100,100,200,1.0,124,73
940,320,550,190,520,710,2.7368,170,360,530,2.1176,150,280,430,1.8667,130,180,310,1.3846,110,130,240,1.1818,90,100,190,1.1111,125,73
930,320,580,190,450,640,2.3684,170,300,470,1.7647,160,240,400,1.5,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,125,73
930,350,570,180,460,640,2.5556,170,330,500,1.9412,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,124,73
890,360,710,180,450,630,2.5,170,320,490,1.8824,160,260,420,1.625,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,124,73
950,180,620,200,450,650,2.25,200,300,500,1.5,200,230,430,1.15,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,124,72
920,330,630,190,600,790,3.1579,160,390,550,2.4375,150,310,460,2.0667,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,124,72
920,290,650,180,480,660,2.6667,160,340,500,2.125,150,270,420,1.8,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,125,73
930,270,680,180,430,610,2.3889,160,380,540,2.375,150,310,460,2.0667,130,180,310,1.3846,110,130,240,1.1818,100,120,220,1.2,125,73
930,250,560,190,470,660,2.4737,170,370,540,2.1765,160,280,440,1.75,140,170,310,1.2143,110,130,240,1.1818,100,110,210,1.1,124,72
930,360,610,200,620,820,3.1,160,380,540,2.375,150,290,440,1.9333,130,180,310,1.3846,110,130,240,1.1818,90,100,190,1.1111,123,72
930,320,640,180,530,710,2.9444,160,360,520,2.25,150,280,430,1.8667,130,170,300,1.3077,100,120,220,1.2,90,110,200,1.2222,124,72
930,290,630,180,490,670,2.7222,170,340,510,2.0,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,125,72
930,300,590,190,470,660,2.4737,170,320,490,1.8824,150,250,400,1.6667,140,160,300,1.1429,120,120,240,1.0,110,110,220,1.0,124,72
920,350,720,210,460,670,2.1905,180,330,510,1.8333,170,260,430,1.5294,150,160,310,1.0667,130,120,250,0.92308,110,100,210,0.90909,123,72
940,200,610,220,440,660,2.0,220,290,510,1.3182,200,240,440,1.2,150,190,340,1.2667,130,140,270,1.0769,110,120,230,1.0909,123,72
930,330,590,190,580,770,3.0526,160,390,550,2.4375,160,310,470,1.9375,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,123,72
930,340,400,190,410,600,2.1579,170,330,500,1.9412,160,250,410,1.5625,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,123,72
930,300,650,180,590,770,3.2778,160,390,550,2.4375,150,300,450,2.0,140,180,320,1.2857,110,130,240,1.1818,100,110,210,1.1,124,72
940,280,710,190,450,640,2.3684,160,310,470,1.9375,150,270,420,1.8,130,190,320,1.4615,110,150,260,1.3636,100,130,230,1.3,123,72
920,230,600,250,450,700,1.8,210,330,540,1.5714,190,260,450,1.3684,160,170,330,1.0625,130,130,260,1.0,120,110,230,0.91667,123,72
920,320,600,180,610,790,3.3889,160,450,610,2.8125,150,350,500,2.3333,130,200,330,1.5385,110,140,250,1.2727,90,120,210,1.3333,122,71
940,320,620,180,480,660,2.6667,150,340,490,2.2667,140,260,400,1.8571,120,170,290,1.4167,100,120,220,1.2,90,110,200,1.2222,122,71
920,320,630,210,450,660,2.1429,170,320,490,1.8824,160,260,420,1.625,140,160,300,1.1429,120,120,240,1.0,110,110,220,1.0,122,71
920,290,590,190,480,670,2.5263,160,310,470,1.9375,150,250,400,1.6667,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,123,71
930,210,610,230,410,640,1.7826,170,280,450,1.6471,160,210,370,1.3125,130,160,290,1.2308,110,130,240,1.1818,100,110,210,1.1,122,71
930,320,600,190,560,750,2.9474,160,380,540,2.375,140,290,430,2.0714,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,122,71
930,330,610,190,500,690,2.6316,160,340,500,2.125,160,260,420,1.625,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,122,71
930,320,640,220,560,780,2.5455,180,370,550,2.0556,170,280,450,1.6471,140,170,310,1.2143,130,120,250,0.92308,110,100,210,0.90909,122,71
910,290,690,200,700,900,3.5,180,380,560,2.1111,170,290,460,1.7059,140,170,310,1.2143,130,120,250,0.92308,110,90,200,0.81818,121,70
940,220,570,210,420,630,2.0,180,300,480,1.6667,160,240,400,1.5,150,180,330,1.2,130,130,260,1.0,120,100,220,0.8333299999999999,122,71
910,310,600,190,500,690,2.6316,160,350,510,2.1875,150,270,420,1.8,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,121,71
930,310,640,190,480,670,2.5263,160,350,510,2.1875,150,280,430,1.8667,130,170,300,1.3077,100,130,230,1.3,90,120,210,1.3333,121,70
920,290,580,190,500,690,2.6316,160,330,490,2.0625,160,260,420,1.625,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,120,70
920,340,580,200,500,700,2.5,170,380,550,2.2353,160,310,470,1.9375,140,190,330,1.3571,120,130,250,1.0833,110,100,210,0.90909,120,70
940,230,590,250,430,680,1.72,170,290,460,1.7059,150,240,390,1.6,130,170,300,1.3077,110,140,250,1.2727,90,120,210,1.3333,121,70
930,280,630,190,480,670,2.5263,160,330,490,2.0625,150,270,420,1.8,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,121,70
910,300,610,200,450,650,2.25,160,300,460,1.875,160,240,400,1.5,130,150,280,1.1538,120,110,230,0.91667,90,100,190,1.1111,120,70
930,300,590,190,600,790,3.1579,160,390,550,2.4375,150,300,450,2.0,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,120,70
910,340,560,210,410,620,1.9524,180,270,450,1.5,170,210,380,1.2353,150,180,330,1.2,120,130,250,1.0833,110,100,210,0.90909,120,70
920,310,390,200,400,600,2.0,170,330,500,1.9412,160,260,420,1.625,130,160,290,1.2308,120,110,230,0.91667,100,100,200,1.0,121,70
920,280,650,210,520,730,2.4762,170,350,520,2.0588,160,270,430,1.6875,140,170,310,1.2143,120,130,250,1.0833,100,100,200,1.0,120,70
930,270,560,190,470,660,2.4737,170,350,520,2.0588,160,230,390,1.4375,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,120,70
910,370,580,210,590,800,2.8095,190,380,570,2.0,180,310,490,1.7222,150,180,330,1.2,130,130,260,1.0,120,100,220,0.8333299999999999,120,70
900,330,700,240,480,720,2.0,190,340,530,1.7895,170,270,440,1.5882,150,170,320,1.1333,130,120,250,0.92308,120,100,220,0.8333299999999999,120,70
920,200,590,220,440,660,2.0,190,290,480,1.5263,160,240,400,1.5,140,160,300,1.1429,110,130,240,1.1818,110,110,220,1.0,120,70
920,330,630,190,460,650,2.4211,160,340,500,2.125,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,121,70
910,290,630,260,480,740,1.8462,180,360,540,2.0,160,310,470,1.9375,140,170,310,1.2143,110,120,230,1.0909,110,110,220,1.0,121,70
910,280,590,190,600,790,3.1579,170,410,580,2.4118,150,320,470,2.1333,140,180,320,1.2857,110,120,230,1.0909,100,110,210,1.1,120,70
910,320,690,200,470,670,2.35,160,340,500,2.125,160,280,440,1.75,140,170,310,1.2143,120,130,250,1.0833,100,100,200,1.0,120,70
910,220,610,240,470,710,1.9583,240,350,590,1.4583,180,300,480,1.6667,150,200,350,1.3333,120,140,260,1.1667,110,120,230,1.0909,120,70
920,300,590,180,480,660,2.6667,150,320,470,2.1333,140,230,370,1.6429,120,160,280,1.3333,110,120,230,1.0909,90,110,200,1.2222,121,70
920,330,630,190,640,830,3.3684,160,430,590,2.6875,150,350,500,2.3333,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,122,70
910,290,600,190,520,710,2.7368,160,370,530,2.3125,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,121,70
910,310,540,210,420,630,2.0,170,310,480,1.8235,160,240,400,1.5,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,121,70
910,370,560,200,570,770,2.85,170,380,550,2.2353,160,320,480,2.0,140,180,320,1.2857,120,120,240,1.0,100,100,200,1.0,120,69
910,320,530,200,540,740,2.7,170,430,600,2.5294,160,350,510,2.1875,140,170,310,1.2143,110,120,230,1.0909,100,100,200,1.0,120,69
900,290,680,200,660,860,3.3,180,350,530,1.9444,170,290,460,1.7059,150,180,330,1.2,120,120,240,1.0,110,100,210,0.90909,120,69
910,220,630,240,490,730,2.0417,240,370,610,1.5417,210,310,520,1.4762,160,180,340,1.125,140,120,260,0.85714,120,100,220,0.8333299999999999,119,69
920,280,600,180,440,620,2.4444,160,290,450,1.8125,150,220,370,1.4667,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,119,69
910,300,600,180,510,690,2.8333,150,360,510,2.4,150,290,440,1.9333,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,119,69
920,310,590,200,520,720,2.6,160,370,530,2.3125,150,280,430,1.8667,130,170,300,1.3077,100,120,220,1.2,90,110,200,1.2222,119,69
910,330,570,200,580,780,2.9,170,410,580,2.4118,160,330,490,2.0625,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,120,69
900,340,700,200,470,670,2.35,170,330,500,1.9412,160,260,420,1.625,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,120,69
910,200,620,220,440,660,2.0,220,310,530,1.4091,220,240,460,1.0909,140,170,310,1.2143,120,130,250,1.0833,100,120,220,1.2,120,69
910,290,610,180,550,730,3.0556,150,370,520,2.4667,140,270,410,1.9286,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,119,69
900,300,640,200,460,660,2.3,170,340,510,2.0,160,250,410,1.5625,140,150,290,1.0714,120,110,230,0.91667,100,100,200,1.0,119,69
900,260,590,200,410,610,2.05,170,320,490,1.8824,160,260,420,1.625,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,119,69
900,310,560,200,570,770,2.85,170,380,550,2.2353,160,290,450,1.8125,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,120,69
910,210,590,230,440,670,1.913,180,290,470,1.6111,160,230,390,1.4375,130,170,300,1.3077,110,140,250,1.2727,100,110,210,1.1,118,69
910,320,640,180,650,830,3.6111,160,400,560,2.5,140,310,450,2.2143,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,118,69
910,270,640,190,460,650,2.4211,170,320,490,1.8824,160,250,410,1.5625,140,160,300,1.1429,120,120,240,1.0,100,90,190,0.9,118,68
900,270,650,200,420,620,2.1,180,260,440,1.4444,170,190,360,1.1176,150,140,290,0.93333,130,120,250,0.92308,110,100,210,0.90909,118,68
900,250,550,200,480,680,2.4,180,340,520,1.8889,170,270,440,1.5882,140,160,300,1.1429,130,110,240,0.84615,110,100,210,0.90909,118,69
900,260,600,190,440,630,2.3158,170,280,450,1.6471,150,220,370,1.4667,140,150,290,1.0714,110,120,230,1.0909,100,90,190,0.9,117,68
900,300,610,200,540,740,2.7,160,370,530,2.3125,160,280,440,1.75,130,160,290,1.2308,120,120,240,1.0,100,90,190,0.9,116,68
860,260,630,190,460,650,2.4211,170,320,490,1.8824,160,260,420,1.625,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,116,68
900,310,700,190,450,640,2.3684,170,330,500,1.9412,160,270,430,1.6875,130,170,300,1.3077,120,120,240,1.0,90,100,190,1.1111,117,68
920,200,610,220,430,650,1.9545,220,280,500,1.2727,220,230,450,1.0455,160,210,370,1.3125,130,150,280,1.1538,110,120,230,1.0909,117,68
900,310,640,190,580,770,3.0526,150,370,520,2.4667,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,90,110,200,1.2222,117,68
920,260,430,170,440,610,2.5882,150,350,500,2.3333,140,270,410,1.9286,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,116,68
910,270,690,200,660,860,3.3,170,350,520,2.0588,160,260,420,1.625,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,117,68
910,220,550,190,500,690,2.6316,170,350,520,2.0588,160,290,450,1.8125,140,170,310,1.2143,110,120,230,1.0909,110,100,210,0.90909,117,68
940,190,650,210,460,670,2.1905,130,310,440,2.3846,120,250,370,2.0833,100,190,290,1.9,80,150,230,1.875,70,130,200,1.8571,119,69
910,290,620,190,590,780,3.1053,150,390,540,2.6,150,310,460,2.0667,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,119,69
890,290,610,190,450,640,2.3684,170,310,480,1.8235,160,250,410,1.5625,140,160,300,1.1429,120,110,230,0.91667,90,90,180,1.0,118,69
900,280,610,180,480,660,2.6667,160,390,550,2.4375,150,300,450,2.0,140,170,310,1.2143,110,120,230,1.0909,100,100,200,1.0,119,69
900,290,690,190,460,650,2.4211,160,330,490,2.0625,160,260,420,1.625,130,170,300,1.3077,120,140,260,1.1667,100,100,200,1.0,119,69
900,210,610,230,450,680,1.9565,230,340,570,1.4783,180,280,460,1.5556,150,190,340,1.2667,120,140,260,1.1667,110,120,230,1.0909,120,70
950,250,410,170,420,590,2.4706,150,330,480,2.2,140,250,390,1.7857,120,160,280,1.3333,100,120,220,1.2,80,100,180,1.25,121,71
890,260,560,190,410,600,2.1579,170,280,450,1.6471,160,210,370,1.3125,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,121,70
890,330,660,190,410,600,2.1579,170,280,450,1.6471,160,270,430,1.6875,140,160,300,1.1429,110,120,230,1.0909,100,90,190,0.9,121,70
910,230,710,180,450,630,2.5,160,320,480,2.0,150,270,420,1.8,130,180,310,1.3846,110,130,240,1.1818,100,120,220,1.2,121,70
910,200,510,220,410,630,1.8636,190,280,470,1.4737,180,220,400,1.2222,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,121,70
910,340,640,180,490,670,2.7222,150,340,490,2.2667,140,260,400,1.8571,120,160,280,1.3333,100,130,230,1.3,90,100,190,1.1111,122,71
890,270,620,180,500,680,2.7778,160,340,500,2.125,150,260,410,1.7333,130,150,280,1.1538,120,120,240,1.0,100,100,200,1.0,123,71
910,270,600,170,610,780,3.5882,150,340,490,2.2667,140,250,390,1.7857,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,122,71
900,310,540,210,420,630,2.0,180,260,440,1.4444,160,190,350,1.1875,140,130,270,0.92857,120,110,230,0.91667,110,100,210,0.90909,121,70
900,270,580,290,410,700,1.4138,180,270,450,1.5,160,210,370,1.3125,140,140,280,1.0,120,110,230,0.91667,110,100,210,0.90909,121,70
890,320,580,190,490,680,2.5789,160,340,500,2.125,150,270,420,1.8,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,122,71
920,310,610,190,500,690,2.6316,160,360,520,2.25,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,122,71
890,310,620,290,630,920,2.1724,180,420,600,2.3333,160,350,510,2.1875,150,190,340,1.2667,120,120,240,1.0,110,100,210,0.90909,122,70
850,270,580,190,590,780,3.1053,160,410,570,2.5625,150,320,470,2.1333,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,121,70
940,270,620,290,460,750,1.5862,140,340,480,2.4286,130,280,410,2.1538,100,200,300,2.0,80,160,240,2.0,70,140,210,2.0,121,70
890,270,610,180,620,800,3.4444,160,420,580,2.625,150,320,470,2.1333,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,121,70
890,280,630,180,530,710,2.9444,160,350,510,2.1875,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,121,70
900,260,620,190,480,670,2.5263,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,100,120,220,1.2,100,110,210,1.1,122,70
900,280,620,200,470,670,2.35,170,330,500,1.9412,160,260,420,1.625,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,121,70
890,280,650,200,660,860,3.3,180,430,610,2.3889,170,350,520,2.0588,150,200,350,1.3333,120,120,240,1.0,110,100,210,0.90909,121,70
880,240,670,260,440,700,1.6923,190,320,510,1.6842,140,270,410,1.9286,140,170,310,1.2143,70,120,190,1.7143,70,100,170,1.4286,121,70
910,210,630,230,430,660,1.8696,230,310,540,1.3478,180,250,430,1.3889,150,170,320,1.1333,120,130,250,1.0833,110,110,220,1.0,120,70
900,280,630,190,640,830,3.3684,160,450,610,2.8125,150,350,500,2.3333,130,180,310,1.3846,110,120,230,1.0909,100,100,200,1.0,120,69
900,270,660,190,480,670,2.5263,160,330,490,2.0625,160,250,410,1.5625,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1.0,120,69
900,240,640,190,450,640,2.3684,170,360,530,2.1176,160,290,450,1.8125,140,170,310,1.2143,110,120,230,1.0909,100,100,200,1.0,120,69
890,260,620,190,450,640,2.3684,170,310,480,1.8235,160,250,410,1.5625,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,121,70
900,270,670,190,600,790,3.1579,170,370,540,2.1765,160,310,470,1.9375,130,190,320,1.4615,110,130,240,1.1818,90,110,200,1.2222,120,69
900,230,700,250,510,760,2.04,180,380,560,2.1111,170,310,480,1.8235,150,190,340,1.2667,120,140,260,1.1667,110,110,220,1.0,119,69
910,200,610,220,420,640,1.9091,170,290,460,1.7059,160,230,390,1.4375,130,160,290,1.2308,110,130,240,1.1818,100,110,210,1.1,119,69
910,280,650,180,470,650,2.6111,160,330,490,2.0625,140,270,410,1.9286,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,119,69
890,260,630,200,450,650,2.25,170,320,490,1.8824,160,270,430,1.6875,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,119,69
900,260,560,180,570,750,3.1667,170,370,540,2.1765,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,120,69
890,340,670,200,450,650,2.25,170,330,500,1.9412,170,250,420,1.4706,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,120,69
900,220,650,240,470,710,1.9583,210,360,570,1.7143,180,300,480,1.6667,150,200,350,1.3333,130,140,270,1.0769,110,120,230,1.0909,119,69
910,250,630,180,470,650,2.6111,150,310,460,2.0667,150,230,380,1.5333,120,150,270,1.25,110,120,230,1.0909,90,110,200,1.2222,119,69
890,280,630,220,640,860,2.9091,180,400,580,2.2222,160,320,480,2.0,140,170,310,1.2143,120,120,240,1.0,100,100,200,1.0,119,69
910,260,640,190,440,630,2.3158,160,300,460,1.875,150,230,380,1.5333,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,119,69
890,270,590,210,440,650,2.0952,180,300,480,1.6667,160,230,390,1.4375,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,119,69
900,300,650,190,660,850,3.4737,170,370,540,2.1765,160,290,450,1.8125,140,180,320,1.2857,110,120,230,1.0909,110,100,210,0.90909,120,69
890,250,680,200,400,600,2.0,170,310,480,1.8235,170,250,420,1.4706,130,160,290,1.2308,130,120,250,0.92308,110,100,210,0.90909,120,69
900,210,430,230,350,580,1.5217,190,240,430,1.2632,180,200,380,1.1111,150,150,300,1.0,130,120,250,0.92308,110,100,210,0.90909,120,69
910,260,630,180,480,660,2.6667,160,340,500,2.125,150,270,420,1.8,130,170,300,1.3077,100,120,220,1.2,100,110,210,1.1,119,69
890,280,560,200,430,630,2.15,170,290,460,1.7059,160,230,390,1.4375,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,119,69
890,330,660,200,670,870,3.35,180,380,560,2.1111,160,310,470,1.9375,140,180,320,1.2857,120,120,240,1.0,100,110,210,1.1,120,69
880,230,670,250,460,710,1.84,190,320,510,1.6842,180,240,420,1.3333,150,190,340,1.2667,120,140,260,1.1667,110,120,230,1.0909,121,70
920,210,590,230,430,660,1.8696,230,280,510,1.2174,170,230,400,1.3529,140,160,300,1.1429,110,130,240,1.1818,100,110,210,1.1,121,70
900,330,420,190,430,620,2.2632,170,390,560,2.2941,160,310,470,1.9375,140,170,310,1.2143,120,120,240,1.0,100,100,200,1.0,121,70
890,250,700,190,510,700,2.6842,170,350,520,2.0588,160,280,440,1.75,140,170,310,1.2143,120,120,240,1.0,110,110,220,1.0,121,70
890,190,590,180,520,700,2.8889,160,340,500,2.125,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,121,70
890,300,670,190,490,680,2.5789,170,350,520,2.0588,160,290,450,1.8125,140,170,310,1.2143,120,130,250,1.0833,100,110,210,1.1,123,70
900,220,680,240,490,730,2.0417,240,370,610,1.5417,190,300,490,1.5789,160,170,330,1.0625,130,120,250,0.92308,110,90,200,0.81818,124,71
890,220,590,190,410,600,2.1579,160,270,430,1.6875,160,220,380,1.375,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1.0,125,72
890,280,610,190,450,640,2.3684,160,290,450,1.8125,150,230,380,1.5333,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,125,72
890,280,630,220,540,760,2.4545,180,370,550,2.0556,160,300,460,1.875,140,170,310,1.2143,120,120,240,1.0,110,110,220,1.0,125,72
890,260,590,190,600,790,3.1579,170,350,520,2.0588,160,280,440,1.75,140,170,310,1.2143,110,120,230,1.0909,110,100,210,0.90909,125,72
860,300,650,200,450,650,2.25,180,320,500,1.7778,170,260,430,1.5294,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,126,72
910,210,660,230,440,670,1.913,230,320,550,1.3913,180,270,450,1.5,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,127,73
880,250,570,210,400,610,1.9048,170,270,440,1.5882,160,220,380,1.375,130,150,280,1.1538,120,120,240,1.0,100,90,190,0.9,128,73
900,250,640,180,490,670,2.7222,160,340,500,2.125,150,270,420,1.8,130,160,290,1.2308,100,120,220,1.2,100,110,210,1.1,128,74
