cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
890,260,610,220,530,750,2.4091,170,380,550,2.2353,160,310,470,1.9375,140,180,320,1.2857,120,130,250,1.0833,100,110,210,1.1,128,74
890,280,660,190,670,860,3.5263,170,430,600,2.5294,160,350,510,2.1875,130,210,340,1.6154,110,140,250,1.2727,100,120,220,1.2,128,74
900,230,700,180,440,620,2.4444,160,320,480,2.0,150,270,420,1.8,140,170,310,1.2143,110,130,240,1.1818,100,110,210,1.1,129,74
910,200,600,220,430,650,1.9545,220,300,520,1.3636,220,250,470,1.1364,170,170,340,1.0,140,130,270,0.92857,120,110,230,0.91667,129,74
900,310,630,190,640,830,3.3684,150,390,540,2.6,150,300,450,2.0,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,130,75
890,260,660,190,490,680,2.5789,170,340,510,2.0,160,270,430,1.6875,140,170,310,1.2143,120,120,240,1.0,100,100,200,1.0,131,75
900,230,670,200,410,610,2.05,170,380,550,2.2353,160,310,470,1.9375,140,180,320,1.2857,120,130,250,1.0833,100,110,210,1.1,131,75
890,230,670,200,680,880,3.4,170,370,540,2.1765,160,310,470,1.9375,140,180,320,1.2857,120,130,250,1.0833,100,110,210,1.1,131,75
890,220,690,240,580,820,2.4167,200,440,640,2.2,170,370,540,2.1765,150,240,390,1.6,120,150,270,1.25,110,130,240,1.1818,131,75
900,200,610,220,430,650,1.9545,170,280,450,1.6471,160,230,390,1.4375,130,160,290,1.2308,120,130,250,1.0833,100,110,210,1.1,132,76
920,290,610,190,590,780,3.1053,150,380,530,2.5333,150,300,450,2.0,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,133,76
890,250,610,190,470,660,2.4737,170,320,490,1.8824,150,250,400,1.6667,140,150,290,1.0714,110,120,230,1.0909,100,100,200,1.0,133,76
890,280,620,190,420,610,2.2105,170,280,450,1.6471,150,270,420,1.8,140,180,320,1.2857,110,120,230,1.0909,110,110,220,1.0,133,77
890,270,660,200,440,640,2.2,170,310,480,1.8235,160,250,410,1.5625,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,132,76
880,230,520,250,430,680,1.72,200,330,530,1.65,180,290,470,1.6111,150,190,340,1.2667,130,130,260,1.0,120,110,230,0.91667,132,76
890,360,610,180,430,610,2.3889,160,290,450,1.8125,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,132,76
880,280,640,180,500,680,2.7778,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,132,76
890,240,630,180,510,690,2.8333,150,340,490,2.2667,140,270,410,1.9286,110,160,270,1.4545,90,120,210,1.3333,80,110,190,1.375,133,76
890,260,590,180,450,630,2.5,160,310,470,1.9375,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,90,110,200,1.2222,131,75
900,270,610,180,570,750,3.1667,160,350,510,2.1875,140,270,410,1.9286,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,130,74
890,290,630,200,510,710,2.55,170,340,510,2.0,160,280,440,1.75,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,130,74
890,260,640,180,620,800,3.4444,160,380,540,2.375,150,310,460,2.0667,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,131,75
900,250,610,180,460,640,2.5556,160,310,470,1.9375,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,131,75
890,290,650,200,400,600,2.0,170,260,430,1.5294,170,200,370,1.1765,140,140,280,1.0,120,120,240,1.0,110,100,210,0.90909,130,75
860,240,660,200,430,630,2.15,180,310,490,1.7222,170,250,420,1.4706,150,160,310,1.0667,130,120,250,0.92308,110,90,200,0.81818,130,75
910,200,650,220,390,610,1.7727,220,280,500,1.2727,160,230,390,1.4375,140,170,310,1.2143,110,140,250,1.2727,100,110,210,1.1,130,75
880,260,630,180,580,760,3.2222,160,360,520,2.25,150,280,430,1.8667,140,160,300,1.1429,100,120,220,1.2,100,100,200,1.0,130,75
890,250,600,190,500,690,2.6316,160,340,500,2.125,140,270,410,1.9286,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,130,75
880,290,610,230,620,850,2.6957,180,400,580,2.2222,160,310,470,1.9375,150,180,330,1.2,120,120,240,1.0,110,110,220,1.0,130,75
890,270,600,190,500,690,2.6316,160,320,480,2.0,150,270,420,1.8,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,131,76
870,240,650,240,490,730,2.0417,190,350,540,1.8421,170,290,460,1.7059,150,170,320,1.1333,140,120,260,0.85714,120,100,220,0.8333299999999999,130,76
890,220,620,240,420,660,1.75,200,300,500,1.5,170,240,410,1.4118,140,160,300,1.1429,120,130,250,1.0833,110,100,210,0.90909,130,76
880,270,640,180,610,790,3.3889,160,370,530,2.3125,150,290,440,1.9333,130,160,290,1.2308,100,130,230,1.3,100,100,200,1.0,130,76
900,240,600,170,500,670,2.9412,150,350,500,2.3333,140,280,420,2.0,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,130,76
860,260,650,190,660,850,3.4737,170,380,550,2.2353,160,290,450,1.8125,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1.0,132,77
920,210,700,190,430,620,2.2632,140,290,430,2.0714,140,230,370,1.6429,110,160,270,1.4545,100,120,220,1.2,80,90,170,1.125,133,78
890,220,670,240,520,760,2.1667,240,410,650,1.7083,180,360,540,2.0,150,230,380,1.5333,130,150,280,1.1538,110,120,230,1.0909,133,78
900,220,610,170,510,680,3.0,150,330,480,2.2,140,210,350,1.5,120,150,270,1.25,100,110,210,1.1,90,100,190,1.1111,132,78
880,290,610,200,620,820,3.1,170,400,570,2.3529,160,310,470,1.9375,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,132,78
890,270,630,170,550,720,3.2353,150,340,490,2.2667,140,280,420,2.0,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,132,77
890,260,630,180,490,670,2.7222,160,330,490,2.0625,150,270,420,1.8,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,132,77
890,260,660,190,670,860,3.5263,170,430,600,2.5294,160,350,510,2.1875,140,190,330,1.3571,120,130,250,1.0833,110,110,220,1.0,132,77
880,230,660,250,430,680,1.72,200,320,520,1.6,180,260,440,1.4444,170,170,340,1.0,140,120,260,0.85714,120,100,220,0.8333299999999999,132,77
880,220,630,240,440,680,1.8333,240,330,570,1.375,200,270,470,1.35,160,190,350,1.1875,130,140,270,1.0769,120,110,230,0.91667,133,77
880,250,620,180,630,810,3.5,160,450,610,2.8125,150,340,490,2.2667,130,150,280,1.1538,120,120,240,1.0,100,100,200,1.0,132,77
890,260,590,190,490,680,2.5789,160,340,500,2.125,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,131,76
890,300,600,190,460,650,2.4211,170,340,510,2.0,160,270,430,1.6875,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,131,76
890,290,600,180,460,640,2.5556,160,320,480,2.0,150,260,410,1.7333,140,160,300,1.1429,110,120,230,1.0909,110,100,210,0.90909,130,75
880,290,650,200,660,860,3.3,170,390,560,2.2941,160,310,470,1.9375,150,180,330,1.2,120,120,240,1.0,110,100,210,0.90909,130,75
870,230,670,230,420,650,1.8261,180,300,480,1.6667,160,240,400,1.5,150,160,310,1.0667,120,120,240,1.0,110,100,210,0.90909,130,75
890,200,640,220,430,650,1.9545,220,300,520,1.3636,180,240,420,1.3333,140,170,310,1.2143,120,130,250,1.0833,100,110,210,1.1,130,75
890,250,640,170,490,660,2.8824,150,340,490,2.2667,140,270,410,1.9286,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,130,75
890,250,660,190,470,660,2.4737,160,360,520,2.25,150,290,440,1.9333,130,180,310,1.3846,110,130,240,1.1818,100,100,200,1.0,129,75
880,230,580,190,470,660,2.4737,160,300,460,1.875,160,240,400,1.5,140,150,290,1.0714,120,110,230,0.91667,110,100,210,0.90909,129,75
890,300,690,200,700,900,3.5,170,380,550,2.2353,160,300,460,1.875,140,180,320,1.2857,120,120,240,1.0,110,100,210,0.90909,129,75
860,200,670,210,430,640,2.0476,180,300,480,1.6667,170,250,420,1.4706,150,160,310,1.0667,130,120,250,0.92308,120,90,210,0.75,130,75
900,190,580,210,430,640,2.0476,210,290,500,1.381,180,230,410,1.2778,150,170,320,1.1333,110,130,240,1.1818,110,110,220,1.0,130,75
890,250,620,170,500,670,2.9412,150,350,500,2.3333,140,280,420,2.0,130,170,300,1.3077,90,130,220,1.4444,90,100,190,1.1111,130,75
880,270,380,180,390,570,2.1667,160,320,480,2.0,150,250,400,1.6667,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,130,75
890,300,670,190,630,820,3.3158,170,340,510,2.0,160,280,440,1.75,140,180,320,1.2857,120,120,240,1.0,110,100,210,0.90909,129,74
870,220,640,240,510,750,2.125,210,380,590,1.8095,190,330,520,1.7368,160,200,360,1.25,130,130,260,1.0,120,100,220,0.8333299999999999,130,74
900,230,610,250,420,670,1.68,160,290,450,1.8125,160,230,390,1.4375,130,160,290,1.2308,110,130,240,1.1818,100,110,210,1.1,130,75
890,240,640,180,490,670,2.7222,160,340,500,2.125,150,270,420,1.8,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,129,74
890,250,610,200,450,650,2.25,170,330,500,1.9412,160,290,450,1.8125,130,180,310,1.3846,120,130,250,1.0833,100,110,210,1.1,129,74
880,280,610,190,620,810,3.2632,170,350,520,2.0588,160,280,440,1.75,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,129,74
890,270,670,190,460,650,2.4211,170,320,490,1.8824,150,260,410,1.7333,140,160,300,1.1429,110,120,230,1.0909,100,110,210,1.1,129,74
900,220,620,240,490,730,2.0417,220,370,590,1.6818,190,320,510,1.6842,160,200,360,1.25,130,140,270,1.0769,110,120,230,1.0909,128,74
890,280,580,190,410,600,2.1579,170,280,450,1.6471,160,210,370,1.3125,140,140,280,1.0,120,110,230,0.91667,100,90,190,0.9,129,74
890,280,630,190,430,620,2.2632,160,300,460,1.875,150,230,380,1.5333,130,150,280,1.1538,110,120,230,1.0909,100,90,190,0.9,129,74
890,260,610,200,440,640,2.2,170,330,500,1.9412,150,270,420,1.8,140,170,310,1.2143,110,120,230,1.0909,100,100,200,1.0,129,74
880,280,560,190,570,760,3.0,170,400,570,2.3529,160,340,500,2.125,130,180,310,1.3846,110,130,240,1.1818,100,100,200,1.0,129,74
890,320,680,190,460,650,2.4211,160,330,490,2.0625,160,270,430,1.6875,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,129,74
890,210,600,230,430,660,1.8696,230,310,540,1.3478,180,250,430,1.3889,140,170,310,1.2143,120,130,250,1.0833,100,110,210,1.1,128,74
890,290,600,180,520,700,2.8889,150,350,500,2.3333,140,260,400,1.8571,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,128,73
870,300,600,180,490,670,2.7222,160,320,480,2.0,150,250,400,1.6667,120,150,270,1.25,110,110,220,1.0,90,100,190,1.1111,134,76
880,270,580,190,400,590,2.1053,160,270,430,1.6875,140,230,370,1.6429,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,134,76
860,300,640,190,650,840,3.4211,170,410,580,2.4118,160,340,500,2.125,140,200,340,1.4286,120,130,250,1.0833,110,110,220,1.0,134,76
850,220,670,240,530,770,2.2083,180,420,600,2.3333,160,350,510,2.1875,140,210,350,1.5,120,140,260,1.1667,100,120,220,1.2,135,77
880,180,610,200,460,660,2.3,200,320,520,1.6,200,250,450,1.25,140,170,310,1.2143,120,130,250,1.0833,100,120,220,1.2,135,77
880,270,600,180,610,790,3.3889,160,410,570,2.5625,150,320,470,2.1333,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,134,77
870,270,620,180,460,640,2.5556,150,320,470,2.1333,140,250,390,1.7857,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,134,77
860,250,550,210,380,590,1.8095,180,300,480,1.6667,170,290,460,1.7059,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,135,77
870,310,660,180,670,850,3.7222,160,390,550,2.4375,150,320,470,2.1333,130,190,320,1.4615,110,130,240,1.1818,90,110,200,1.2222,136,77
860,210,670,230,610,840,2.6522,180,390,570,2.1667,170,320,490,1.8824,140,200,340,1.4286,120,130,250,1.0833,110,110,220,1.0,136,77
890,190,620,210,430,640,2.0476,210,290,500,1.381,210,230,440,1.0952,140,160,300,1.1429,120,130,250,1.0833,110,110,220,1.0,136,77
930,270,610,180,620,800,3.4444,160,390,550,2.4375,150,310,460,2.0667,130,170,300,1.3077,100,120,220,1.2,90,100,190,1.1111,136,77
880,280,610,180,460,640,2.5556,160,310,470,1.9375,150,260,410,1.7333,130,160,290,1.2308,120,110,230,0.91667,100,100,200,1.0,135,77
880,270,580,200,390,590,1.95,160,340,500,2.125,160,300,460,1.875,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,136,77
860,300,650,200,640,840,3.2,170,360,530,2.1176,160,300,460,1.875,140,180,320,1.2857,120,120,240,1.0,110,100,210,0.90909,137,78
870,210,680,230,560,790,2.4348,180,430,610,2.3889,170,370,540,2.1765,140,220,360,1.5714,120,140,260,1.1667,100,120,220,1.2,137,78
900,190,600,210,440,650,2.0952,170,290,460,1.7059,150,230,380,1.5333,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,137,78
940,300,470,190,480,670,2.5263,160,400,560,2.5,150,320,470,2.1333,130,170,300,1.3077,110,110,220,1.0,100,100,200,1.0,137,78
880,260,620,190,450,640,2.3684,160,310,470,1.9375,140,240,380,1.7143,120,160,280,1.3333,110,110,220,1.0,100,100,200,1.0,137,78
880,260,540,190,390,580,2.0526,170,350,520,2.0588,160,280,440,1.75,140,160,300,1.1429,120,120,240,1.0,100,90,190,0.9,137,78
870,340,650,190,630,820,3.3158,170,350,520,2.0588,160,280,440,1.75,150,160,310,1.0667,120,120,240,1.0,100,100,200,1.0,138,78
870,220,630,240,500,740,2.0833,200,400,600,2.0,170,350,520,2.0588,150,250,400,1.6667,130,150,280,1.1538,110,120,230,1.0909,138,78
880,240,560,200,420,620,2.1,160,270,430,1.6875,150,220,370,1.4667,130,150,280,1.1538,110,120,230,1.0909,90,100,190,1.1111,137,78
870,320,620,190,630,820,3.3158,170,400,570,2.3529,150,310,460,2.0667,130,170,300,1.3077,110,120,230,1.0909,100,90,190,0.9,137,78
880,270,600,180,440,620,2.4444,150,290,440,1.9333,140,220,360,1.5714,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,136,77
860,280,640,190,400,590,2.1053,170,360,530,2.1176,160,320,480,2.0,140,160,300,1.1429,120,110,230,0.91667,100,100,200,1.0,136,77
880,220,660,180,470,650,2.6111,160,340,500,2.125,150,290,440,1.9333,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,136,77
870,220,610,240,480,720,2.0,240,380,620,1.5833,200,340,540,1.7,160,230,390,1.4375,130,150,280,1.1538,120,120,240,1.0,137,78
890,260,590,210,600,810,2.8571,180,430,610,2.3889,160,330,490,2.0625,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,137,78
860,300,610,190,530,720,2.7895,170,380,550,2.2353,150,280,430,1.8667,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,136,78
880,250,590,180,470,650,2.6111,150,360,510,2.4,150,280,430,1.8667,130,190,320,1.4615,100,140,240,1.4,90,110,200,1.2222,136,77
870,290,600,180,490,670,2.7222,160,330,490,2.0625,150,240,390,1.6,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,136,77
880,270,540,180,510,690,2.8333,160,410,570,2.5625,150,310,460,2.0667,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,137,78
860,340,650,190,440,630,2.3158,180,330,510,1.8333,170,280,450,1.6471,130,160,290,1.2308,120,120,240,1.0,110,100,210,0.90909,138,78
880,210,590,230,450,680,1.9565,230,340,570,1.4783,200,290,490,1.45,150,200,350,1.3333,130,150,280,1.1538,110,120,230,1.0909,138,78
870,290,580,190,590,780,3.1053,170,450,620,2.6471,160,350,510,2.1875,140,180,320,1.2857,120,130,250,1.0833,100,110,210,1.1,138,78
880,290,610,180,620,800,3.4444,150,390,540,2.6,140,290,430,2.0714,120,160,280,1.3333,100,120,220,1.2,100,100,200,1.0,137,78
870,270,630,180,520,700,2.8889,160,390,550,2.4375,150,320,470,2.1333,130,210,340,1.6154,110,110,220,1.0,100,100,200,1.0,137,78
880,240,580,170,480,650,2.8235,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,137,78
870,300,660,180,460,640,2.5556,170,420,590,2.4706,150,330,480,2.2,130,180,310,1.3846,120,120,240,1.0,100,100,200,1.0,138,78
870,210,670,180,450,630,2.5,160,330,490,2.0625,150,270,420,1.8,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,139,79
870,200,610,220,430,650,1.9545,220,320,540,1.4545,200,270,470,1.35,150,180,330,1.2,130,140,270,1.0769,110,110,220,1.0,139,79
870,290,600,180,510,690,2.8333,160,350,510,2.1875,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,138,79
850,270,580,190,450,640,2.3684,170,330,500,1.9412,150,260,410,1.7333,130,140,270,1.0769,120,110,230,0.91667,100,90,190,0.9,138,78
880,270,580,170,450,620,2.6471,160,300,460,1.875,140,240,380,1.7143,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,138,78
860,300,630,190,530,720,2.7895,170,420,590,2.4706,160,340,500,2.125,140,180,320,1.2857,130,120,250,0.92308,110,90,200,0.81818,138,78
840,230,650,200,410,610,2.05,170,310,480,1.8235,160,250,410,1.5625,140,150,290,1.0714,120,110,230,0.91667,110,100,210,0.90909,139,79
880,190,600,210,450,660,2.1429,210,320,530,1.5238,210,260,470,1.2381,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,139,79
870,270,610,180,540,720,3.0,150,380,530,2.5333,140,290,430,2.0714,120,160,280,1.3333,100,130,230,1.3,90,110,200,1.2222,138,79
870,260,580,180,460,640,2.5556,160,330,490,2.0625,150,260,410,1.7333,130,150,280,1.1538,110,120,230,1.0909,90,100,190,1.1111,138,79
880,290,590,180,440,620,2.4444,150,300,450,2.0,150,230,380,1.5333,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1.0,138,79
860,290,640,200,590,790,2.95,170,420,590,2.4706,160,340,500,2.125,140,190,330,1.3571,120,120,240,1.0,110,100,210,0.90909,139,79
870,220,680,180,430,610,2.3889,160,320,480,2.0,150,260,410,1.7333,130,170,300,1.3077,110,120,230,1.0909,90,110,200,1.2222,140,80
880,190,600,210,430,640,2.0476,210,300,510,1.4286,210,250,460,1.1905,150,170,320,1.1333,120,130,250,1.0833,110,110,220,1.0,140,80
870,270,600,180,500,680,2.7778,160,310,470,1.9375,150,230,380,1.5333,120,150,270,1.25,110,110,220,1.0,100,100,200,1.0,139,80
880,270,630,180,450,630,2.5,160,330,490,2.0625,140,270,410,1.9286,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,139,80
880,250,590,180,470,650,2.6111,150,300,450,2.0,140,240,380,1.7143,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,139,80
870,290,650,190,610,800,3.2105,170,360,530,2.1176,160,300,460,1.875,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,140,80
850,220,670,200,430,630,2.15,180,310,490,1.7222,160,250,410,1.5625,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,140,80
870,280,600,180,610,790,3.3889,160,420,580,2.625,150,330,480,2.2,130,160,290,1.2308,100,110,210,1.1,100,100,200,1.0,138,79
850,270,630,200,420,620,2.1,170,310,480,1.8235,160,230,390,1.4375,130,140,270,1.0769,120,110,230,0.91667,100,90,190,0.9,138,79
880,220,560,170,490,660,2.8824,140,330,470,2.3571,140,250,390,1.7857,120,160,280,1.3333,100,120,220,1.2,80,100,180,1.25,138,79
860,320,670,190,670,860,3.5263,170,350,520,2.0588,160,290,450,1.8125,150,170,320,1.1333,120,120,240,1.0,110,100,210,0.90909,139,79
830,190,660,210,430,640,2.0476,160,310,470,1.9375,160,250,410,1.5625,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,139,79
870,250,600,180,480,660,2.6667,150,370,520,2.4667,140,280,420,2.0,130,170,300,1.3077,100,120,220,1.2,100,110,210,1.1,138,79
870,270,530,180,510,690,2.8333,160,300,460,1.875,150,230,380,1.5333,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,138,79
850,340,640,200,650,850,3.25,170,380,550,2.2353,160,310,470,1.9375,150,180,330,1.2,130,120,250,0.92308,110,100,210,0.90909,139,79
860,260,630,210,560,770,2.6667,170,370,540,2.1765,160,300,460,1.875,140,170,310,1.2143,120,120,240,1.0,100,100,200,1.0,139,79
870,230,580,180,590,770,3.2778,160,330,490,2.0625,150,270,420,1.8,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,139,79
840,290,630,200,640,840,3.2,180,390,570,2.1667,170,320,490,1.8824,140,190,330,1.3571,130,130,260,1.0,110,100,210,0.90909,140,79
870,270,610,180,500,680,2.7778,150,340,490,2.2667,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,140,80
860,260,560,180,390,570,2.1667,150,260,410,1.7333,140,210,350,1.5,130,140,270,1.0769,110,120,230,1.0909,100,90,190,0.9,140,79
880,300,660,180,670,850,3.7222,160,400,560,2.5,150,340,490,2.2667,130,210,340,1.6154,110,140,250,1.2727,90,120,210,1.3333,140,80
840,220,650,240,420,660,1.75,200,300,500,1.5,180,230,410,1.2778,160,160,320,1.0,130,140,270,1.0769,120,110,230,0.91667,142,80
880,190,620,210,450,660,2.1429,210,310,520,1.4762,210,250,460,1.1905,140,180,320,1.2857,110,140,250,1.2727,90,120,210,1.3333,141,80
870,260,470,170,480,650,2.8235,150,440,590,2.9333,140,350,490,2.5,120,180,300,1.5,100,130,230,1.3,80,110,190,1.375,141,80
870,250,620,180,480,660,2.6667,150,320,470,2.1333,140,270,410,1.9286,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,141,80
860,250,570,200,410,610,2.05,170,240,410,1.4118,170,200,370,1.1765,150,140,290,0.93333,130,110,240,0.84615,120,90,210,0.75,141,80
860,290,620,190,630,820,3.3158,170,370,540,2.1765,160,310,470,1.9375,150,190,340,1.2667,120,120,240,1.0,110,100,210,0.90909,141,80
840,240,650,260,440,700,1.6923,200,310,510,1.55,180,260,440,1.4444,160,230,390,1.4375,130,130,260,1.0,120,110,230,0.91667,142,80
870,190,580,210,400,610,1.9048,210,270,480,1.2857,180,210,390,1.1667,130,160,290,1.2308,120,130,250,1.0833,100,100,200,1.0,142,80
860,290,570,190,580,770,3.0526,160,390,550,2.4375,150,300,450,2.0,120,170,290,1.4167,110,120,230,1.0909,100,100,200,1.0,141,80
870,260,610,180,480,660,2.6667,160,320,480,2.0,150,260,410,1.7333,120,160,280,1.3333,110,120,230,1.0909,100,100,200,1.0,140,79
860,280,640,190,650,840,3.4211,170,360,530,2.1176,160,300,460,1.875,140,190,330,1.3571,120,120,240,1.0,100,100,200,1.0,141,80
850,220,640,240,470,710,1.9583,240,380,620,1.5833,190,370,560,1.9474,150,270,420,1.8,130,150,280,1.1538,120,120,240,1.0,142,80
870,210,570,230,420,650,1.8261,230,290,520,1.2609,170,230,400,1.3529,140,160,300,1.1429,120,130,250,1.0833,110,100,210,0.90909,141,80
860,300,590,190,600,790,3.1579,160,400,560,2.5,150,330,480,2.2,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,141,80
860,270,620,190,440,630,2.3158,170,300,470,1.7647,160,240,400,1.5,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1.0,141,80
880,200,580,220,410,630,1.8636,170,280,450,1.6471,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,100,110,210,1.1,142,81
860,300,610,190,570,760,3.0,160,370,530,2.3125,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,100,90,190,0.9,142,80
880,240,640,170,450,620,2.6471,150,320,470,2.1333,140,260,400,1.8571,120,170,290,1.4167,90,130,220,1.4444,90,110,200,1.2222,142,80
870,240,520,170,390,560,2.2941,160,250,410,1.5625,140,240,380,1.7143,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,142,80
860,350,650,190,450,640,2.3684,170,340,510,2.0,150,280,430,1.8667,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,142,80
860,210,640,230,520,750,2.2609,190,410,600,2.1579,170,360,530,2.1176,150,240,390,1.6,120,160,280,1.3333,100,120,220,1.2,143,80
870,220,580,240,410,650,1.7083,170,280,450,1.6471,160,220,380,1.375,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,142,80
890,290,610,190,620,810,3.2632,160,390,550,2.4375,150,310,460,2.0667,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,141,80
870,270,620,190,470,660,2.4737,160,310,470,1.9375,150,260,410,1.7333,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,142,80
860,250,630,190,640,830,3.3684,160,340,500,2.125,150,320,470,2.1333,130,180,310,1.3846,110,120,230,1.0909,100,100,200,1.0,142,80
870,230,650,190,550,740,2.8947,160,350,510,2.1875,160,290,450,1.8125,140,170,310,1.2143,120,130,250,1.0833,100,100,200,1.0,142,80
850,220,660,240,540,780,2.25,210,420,630,2.0,190,360,550,1.8947,150,240,390,1.6,140,150,290,1.0714,120,110,230,0.91667,142,80
860,190,570,210,420,630,2.0,170,280,450,1.6471,160,220,380,1.375,140,150,290,1.0714,120,120,240,1.0,100,100,200,1.0,142,80
870,290,610,180,570,750,3.1667,150,390,540,2.6,140,320,460,2.2857,130,180,310,1.3846,110,120,230,1.0909,90,110,200,1.2222,142,80
860,260,580,180,430,610,2.3889,160,300,460,1.875,150,240,390,1.6,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,141,80
860,280,640,190,450,640,2.3684,160,390,550,2.4375,150,310,460,2.0667,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,142,80
860,220,650,190,460,650,2.4211,170,340,510,2.0,150,280,430,1.8667,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,142,80
870,210,650,230,520,750,2.2609,210,420,630,2.0,180,360,540,2.0,140,250,390,1.7857,120,160,280,1.3333,110,130,240,1.1818,143,81
