cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
880,220,580,170,410,580,2.4118,140,270,410,1.9286,130,210,340,1.6154,120,160,280,1.3333,100,130,230,1.3,90,110,200,1.2222,143,81
860,300,610,190,600,790,3.1579,160,380,540,2.375,150,300,450,2.0,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,143,81
870,240,640,170,490,660,2.8824,150,320,470,2.1333,140,250,390,1.7857,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,143,81
860,230,640,190,530,720,2.7895,160,390,550,2.4375,150,300,450,2.0,130,180,310,1.3846,120,120,240,1.0,100,100,200,1.0,143,81
870,220,650,180,480,660,2.6667,160,350,510,2.1875,150,290,440,1.9333,140,170,310,1.2143,110,120,230,1.0909,100,110,210,1.1,144,81
830,220,610,240,490,730,2.0417,240,400,640,1.6667,180,350,530,1.9444,160,240,400,1.5,130,150,280,1.1538,120,120,240,1.0,144,81
870,270,610,180,620,800,3.4444,150,360,510,2.4,140,290,430,2.0714,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,143,81
880,260,600,170,610,780,3.5882,150,420,570,2.8,140,320,460,2.2857,130,170,300,1.3077,100,130,230,1.3,90,100,190,1.1111,142,80
860,280,610,180,450,630,2.5,160,310,470,1.9375,150,250,400,1.6667,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,142,80
850,250,630,190,590,780,3.1053,160,380,540,2.375,150,310,460,2.0667,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,143,80
870,220,650,180,440,620,2.4444,160,330,490,2.0625,150,270,420,1.8,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1.0,144,81
850,220,620,240,470,710,1.9583,220,370,590,1.6818,190,320,510,1.6842,150,220,370,1.4667,130,140,270,1.0769,120,110,230,0.91667,144,81
860,230,570,170,470,640,2.7647,150,300,450,2.0,140,230,370,1.6429,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,144,81
870,290,600,180,550,730,3.0556,150,360,510,2.4,140,290,430,2.0714,120,170,290,1.4167,100,120,220,1.2,90,100,190,1.1111,142,80
850,270,610,180,620,800,3.4444,160,320,480,2.0,150,250,400,1.6667,140,160,300,1.1429,110,110,220,1.0,100,90,190,0.9,142,80
880,240,590,170,460,630,2.7059,150,320,470,2.1333,150,250,400,1.6667,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,142,80
870,290,630,190,640,830,3.3684,170,390,560,2.2941,160,310,470,1.9375,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,143,80
860,240,640,210,400,610,1.9048,180,290,470,1.6111,160,240,400,1.5,140,150,290,1.0714,130,110,240,0.84615,110,90,200,0.81818,144,81
860,220,620,240,460,700,1.9167,240,360,600,1.5,190,340,530,1.7895,150,220,370,1.4667,130,150,280,1.1538,120,120,240,1.0,143,81
870,240,590,180,450,630,2.5,150,280,430,1.8667,140,210,350,1.5,130,140,270,1.0769,100,110,210,1.1,100,90,190,0.9,143,81
870,280,620,180,630,810,3.5,160,380,540,2.375,140,300,440,2.1429,120,170,290,1.4167,110,120,230,1.0909,90,100,190,1.1111,143,81
600,250,460,180,470,650,2.6111,150,310,460,2.0667,150,240,390,1.6,130,140,270,1.0769,110,110,220,1.0,100,100,200,1.0,143,80
870,270,640,180,650,830,3.6111,160,380,540,2.375,150,300,450,2.0,130,180,310,1.3846,110,130,240,1.1818,100,100,200,1.0,144,81
860,230,650,250,400,650,1.6,180,300,480,1.6667,170,240,410,1.4118,150,150,300,1.0,130,110,240,0.84615,120,100,220,0.8333299999999999,144,81
860,210,600,230,450,680,1.9565,230,350,580,1.5217,180,290,470,1.6111,150,200,350,1.3333,130,140,270,1.0769,120,120,240,1.0,144,81
870,260,590,180,600,780,3.3333,150,430,580,2.8667,140,290,430,2.0714,120,150,270,1.25,110,110,220,1.0,90,100,190,1.1111,144,81
850,280,580,180,490,670,2.7222,160,330,490,2.0625,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,143,80
860,270,610,170,500,670,2.9412,150,330,480,2.2,140,270,410,1.9286,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,143,80
860,250,600,180,470,650,2.6111,160,320,480,2.0,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,143,80
870,260,640,180,650,830,3.6111,150,390,540,2.6,150,330,480,2.2,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,143,80
860,220,570,240,450,690,1.875,240,350,590,1.4583,190,300,490,1.5789,150,200,350,1.3333,130,140,270,1.0769,120,120,240,1.0,143,80
870,290,360,170,370,540,2.1765,150,250,400,1.6667,140,200,340,1.4286,130,140,270,1.0769,110,110,220,1.0,90,90,180,1.0,143,80
880,270,590,170,470,640,2.7647,150,330,480,2.2,140,270,410,1.9286,130,170,300,1.3077,100,120,220,1.2,100,110,210,1.1,142,80
870,290,590,180,440,620,2.4444,170,310,480,1.8235,150,240,390,1.6,140,150,290,1.0714,120,110,230,0.91667,100,90,190,0.9,142,80
860,280,630,200,640,840,3.2,170,420,590,2.4706,160,340,500,2.125,140,180,320,1.2857,120,120,240,1.0,110,100,210,0.90909,144,81
870,230,660,220,400,620,1.8182,180,280,460,1.5556,170,210,380,1.2353,140,150,290,1.0714,120,120,240,1.0,110,110,220,1.0,144,81
850,210,590,230,440,670,1.913,230,330,560,1.4348,190,280,470,1.4737,160,190,350,1.1875,130,130,260,1.0,120,110,230,0.91667,144,81
860,260,460,170,470,640,2.7647,140,320,460,2.2857,140,240,380,1.7143,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,143,81
860,400,590,200,600,800,3.0,160,410,570,2.5625,150,330,480,2.2,120,180,300,1.5,110,130,240,1.1818,90,100,190,1.1111,143,81
870,270,590,180,480,660,2.6667,150,320,470,2.1333,140,260,400,1.8571,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,143,81
850,280,610,180,430,610,2.3889,160,290,450,1.8125,150,230,380,1.5333,130,140,270,1.0769,100,110,210,1.1,90,90,180,1.0,143,80
860,240,590,180,600,780,3.3333,160,390,550,2.4375,150,320,470,2.1333,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,143,80
850,270,640,290,400,690,1.3793,180,300,480,1.6667,170,280,450,1.6471,140,190,330,1.3571,120,130,250,1.0833,110,100,210,0.90909,144,81
860,210,590,230,430,660,1.8696,230,320,550,1.3913,180,270,450,1.5,150,180,330,1.2,130,130,260,1.0,110,120,230,1.0909,143,81
860,270,530,190,450,640,2.3684,150,290,440,1.9333,150,220,370,1.4667,130,140,270,1.0769,110,110,220,1.0,100,100,200,1.0,142,80
870,270,580,180,410,590,2.2778,150,290,440,1.9333,130,220,350,1.6923,120,160,280,1.3333,100,120,220,1.2,80,100,180,1.25,142,80
850,290,600,190,440,630,2.3158,160,300,460,1.875,150,240,390,1.6,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,142,80
840,250,510,170,500,670,2.9412,150,350,500,2.3333,140,280,420,2.0,120,170,290,1.4167,100,120,220,1.2,80,100,180,1.25,142,80
850,270,560,170,450,620,2.6471,150,300,450,2.0,140,240,380,1.7143,130,150,280,1.1538,110,110,220,1.0,90,90,180,1.0,142,80
850,290,560,180,570,750,3.1667,150,440,590,2.9333,150,350,500,2.3333,120,190,310,1.5833,110,120,230,1.0909,100,100,200,1.0,142,80
860,290,590,180,490,670,2.7222,150,330,480,2.2,150,270,420,1.8,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1.0,142,80
850,270,550,210,430,640,2.0476,170,300,470,1.7647,160,250,410,1.5625,140,160,300,1.1429,120,120,240,1.0,110,90,200,0.81818,142,80
860,300,560,180,570,750,3.1667,160,390,550,2.4375,150,310,460,2.0667,140,170,310,1.2143,110,120,230,1.0909,100,100,200,1.0,142,80
830,300,630,200,470,670,2.35,180,330,510,1.8333,170,280,450,1.6471,150,170,320,1.1333,120,120,240,1.0,110,100,210,0.90909,143,81
870,200,590,220,450,670,2.0455,220,350,570,1.5909,170,290,460,1.7059,140,200,340,1.4286,110,150,260,1.3636,100,130,230,1.3,143,81
860,280,580,180,430,610,2.3889,150,280,430,1.8667,140,220,360,1.5714,120,150,270,1.25,110,110,220,1.0,100,100,200,1.0,143,81
860,260,590,190,440,630,2.3158,160,290,450,1.8125,150,240,390,1.6,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,141,80
860,270,610,210,440,650,2.0952,170,360,530,2.1176,160,290,450,1.8125,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,141,80
860,250,590,190,470,660,2.4737,160,340,500,2.125,150,270,420,1.8,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,141,80
850,270,620,190,630,820,3.3158,160,340,500,2.125,160,260,420,1.625,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,142,80
860,230,630,250,450,700,1.8,210,330,540,1.5714,170,290,460,1.7059,150,200,350,1.3333,130,140,270,1.0769,110,120,230,1.0909,141,80
840,220,590,200,530,730,2.65,170,340,510,2.0,150,270,420,1.8,140,170,310,1.2143,110,120,230,1.0909,110,100,210,0.90909,140,79
860,250,640,180,650,830,3.6111,150,380,530,2.5333,150,300,450,2.0,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,140,79
840,220,610,190,440,630,2.3158,170,330,500,1.9412,160,280,440,1.75,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,140,79
860,230,590,250,440,690,1.76,200,320,520,1.6,170,270,440,1.5882,130,170,300,1.3077,130,120,250,0.92308,100,100,200,1.0,140,79
850,270,600,180,460,640,2.5556,150,290,440,1.9333,150,230,380,1.5333,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,140,79
850,250,580,180,590,770,3.2778,160,320,480,2.0,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1.0,90,90,180,1.0,139,79
860,270,610,180,420,600,2.3333,150,290,440,1.9333,140,230,370,1.6429,130,150,280,1.1538,110,120,230,1.0909,90,90,180,1.0,139,79
860,250,630,190,520,710,2.7368,160,340,500,2.125,160,270,430,1.6875,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,139,78
860,230,580,190,440,630,2.3158,170,300,470,1.7647,160,250,410,1.5625,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,139,79
850,280,630,190,430,620,2.2632,170,320,490,1.8824,160,270,430,1.6875,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,140,79
860,220,600,240,460,700,1.9167,240,340,580,1.4167,240,300,540,1.25,160,220,380,1.375,120,170,290,1.4167,120,140,260,1.1667,139,79
850,260,590,190,410,600,2.1579,150,280,430,1.8667,140,210,350,1.5,130,140,270,1.0769,110,110,220,1.0,100,90,190,0.9,139,79
870,260,540,180,550,730,3.0556,160,350,510,2.1875,140,270,410,1.9286,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,139,79
850,260,620,190,460,650,2.4211,170,330,500,1.9412,160,260,420,1.625,140,160,300,1.1429,120,110,230,0.91667,100,90,190,0.9,139,79
860,230,530,200,400,600,2.0,170,300,470,1.7647,160,250,410,1.5625,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,140,79
870,280,560,180,400,580,2.2222,150,280,430,1.8667,140,220,360,1.5714,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,140,79
850,310,550,190,490,680,2.5789,160,340,500,2.125,150,280,430,1.8667,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,139,79
870,300,580,190,590,780,3.1053,170,420,590,2.4706,150,340,490,2.2667,130,190,320,1.4615,100,140,240,1.4,90,120,210,1.3333,139,79
870,290,610,180,450,630,2.5,160,320,480,2.0,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,139,79
850,260,630,200,530,730,2.65,170,310,480,1.8235,160,230,390,1.4375,140,140,280,1.0,120,120,240,1.0,110,100,210,0.90909,140,79
870,220,520,180,450,630,2.5,160,320,480,2.0,150,250,400,1.6667,140,160,300,1.1429,110,120,230,1.0909,90,100,190,1.1111,140,79
880,250,580,170,420,590,2.4706,150,290,440,1.9333,130,230,360,1.7692,120,160,280,1.3333,90,130,220,1.4444,90,110,200,1.2222,140,79
860,300,590,190,510,700,2.6842,170,340,510,2.0,160,270,430,1.6875,130,160,290,1.2308,120,110,230,0.91667,100,100,200,1.0,140,79
850,270,590,190,600,790,3.1579,150,380,530,2.5333,140,290,430,2.0714,120,160,280,1.3333,100,110,210,1.1,90,100,190,1.1111,139,79
870,260,580,180,440,620,2.4444,150,300,450,2.0,150,240,390,1.6,120,150,270,1.25,110,120,230,1.0909,90,110,200,1.2222,139,79
880,290,580,180,460,640,2.5556,160,290,450,1.8125,150,260,410,1.7333,130,180,310,1.3846,110,120,230,1.0909,100,110,210,1.1,139,79
850,300,540,190,430,620,2.2632,170,300,470,1.7647,160,240,400,1.5,140,160,300,1.1429,120,110,230,0.91667,100,100,200,1.0,140,79
870,300,560,220,550,770,2.5,160,340,500,2.125,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,140,79
900,310,560,190,480,670,2.5263,170,340,510,2.0,150,260,410,1.7333,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,139,79
870,270,620,200,470,670,2.35,170,340,510,2.0,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,138,78
850,250,560,200,570,770,2.85,170,390,560,2.2941,160,310,470,1.9375,140,180,320,1.2857,120,130,250,1.0833,100,100,200,1.0,139,78
870,290,630,180,450,630,2.5,160,310,470,1.9375,150,250,400,1.6667,130,160,290,1.2308,110,130,240,1.1818,90,110,200,1.2222,139,79
850,240,610,260,420,680,1.6154,210,310,520,1.4762,180,260,440,1.4444,150,180,330,1.2,120,130,250,1.0833,120,100,220,0.8333299999999999,139,79
870,240,560,190,570,760,3.0,160,360,520,2.25,150,290,440,1.9333,130,180,310,1.3846,110,130,240,1.1818,90,120,210,1.3333,138,78
860,310,590,200,450,650,2.25,160,310,470,1.9375,160,250,410,1.5625,140,160,300,1.1429,120,110,230,0.91667,100,90,190,0.9,138,78
860,270,600,190,430,620,2.2632,160,310,470,1.9375,150,250,400,1.6667,140,160,300,1.1429,110,120,230,1.0909,100,90,190,0.9,138,78
860,260,630,190,440,630,2.3158,160,300,460,1.875,160,250,410,1.5625,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,138,78
870,230,620,180,480,660,2.6667,160,360,520,2.25,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,138,78
860,250,590,180,600,780,3.3333,160,360,520,2.25,140,280,420,2.0,140,160,300,1.1429,110,110,220,1.0,100,100,200,1.0,138,78
870,270,620,180,480,660,2.6667,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,137,77
870,250,570,190,490,680,2.5789,160,340,500,2.125,150,270,420,1.8,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,137,77
870,300,570,190,430,620,2.2632,160,300,460,1.875,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,137,77
870,300,640,190,540,730,2.8421,170,360,530,2.1176,160,290,450,1.8125,140,170,310,1.2143,120,120,240,1.0,100,100,200,1.0,137,77
860,230,660,190,420,610,2.2105,160,300,460,1.875,160,250,410,1.5625,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,137,77
880,200,590,220,420,640,1.9091,220,300,520,1.3636,180,250,430,1.3889,140,180,320,1.2857,120,140,260,1.1667,100,120,220,1.2,137,77
870,280,580,190,470,660,2.4737,160,330,490,2.0625,150,250,400,1.6667,140,150,290,1.0714,110,110,220,1.0,90,90,180,1.0,135,76
870,280,600,180,460,640,2.5556,150,320,470,2.1333,140,260,400,1.8571,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,134,76
870,270,630,190,620,810,3.2632,170,380,550,2.2353,150,330,480,2.2,140,190,330,1.3571,110,130,240,1.1818,100,110,210,1.1,135,76
860,240,660,190,450,640,2.3684,160,330,490,2.0625,160,270,430,1.6875,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,135,76
880,250,600,270,450,720,1.6667,170,380,550,2.2353,150,360,510,2.4,130,200,330,1.5385,100,140,240,1.4,90,120,210,1.3333,132,75
860,280,570,190,510,700,2.6842,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,133,75
860,290,530,180,490,670,2.7222,140,340,480,2.4286,140,290,430,2.0714,120,180,300,1.5,110,130,240,1.1818,90,100,190,1.1111,133,75
860,330,660,180,400,580,2.2222,150,310,460,2.0667,140,260,400,1.8571,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,133,76
870,200,570,220,420,640,1.9091,220,300,520,1.3636,180,240,420,1.3333,140,170,310,1.2143,120,130,250,1.0833,100,110,210,1.1,133,76
870,300,590,180,530,710,2.9444,150,370,520,2.4667,140,290,430,2.0714,120,170,290,1.4167,100,120,220,1.2,90,100,190,1.1111,132,75
850,280,580,190,450,640,2.3684,160,320,480,2.0,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,132,75
880,270,560,180,430,610,2.3889,150,290,440,1.9333,140,220,360,1.5714,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,132,75
860,320,640,200,650,850,3.25,170,370,540,2.1765,170,290,460,1.7059,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,132,75
840,220,510,240,390,630,1.625,180,270,450,1.5,170,220,390,1.2941,150,150,300,1.0,130,110,240,0.84615,120,100,220,0.8333299999999999,132,75
860,280,620,300,530,830,1.7667,190,380,570,2.0,170,320,490,1.8824,140,200,340,1.4286,120,130,250,1.0833,110,110,220,1.0,131,75
850,240,550,190,560,750,2.9474,160,360,520,2.25,150,290,440,1.9333,130,180,310,1.3846,110,120,230,1.0909,100,110,210,1.1,131,75
860,300,630,190,640,830,3.3684,170,370,540,2.1765,160,300,460,1.875,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1.0,131,75
840,230,640,200,400,600,2.0,170,280,450,1.6471,160,220,380,1.375,140,140,280,1.0,120,100,220,0.8333299999999999,100,80,180,0.8,131,75
870,200,590,220,430,650,1.9545,220,290,510,1.3182,170,240,410,1.4118,150,170,320,1.1333,120,130,250,1.0833,110,110,220,1.0,131,75
870,280,570,190,530,720,2.7895,160,330,490,2.0625,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,90,90,180,1.0,131,75
850,300,640,190,520,710,2.7368,160,340,500,2.125,160,270,430,1.6875,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,131,75
880,210,600,170,450,620,2.6471,150,310,460,2.0667,140,250,390,1.7857,120,160,280,1.3333,90,120,210,1.3333,90,100,190,1.1111,131,75
870,280,560,190,400,590,2.1053,170,280,450,1.6471,160,210,370,1.3125,130,140,270,1.0769,120,110,230,0.91667,100,90,190,0.9,131,75
850,310,530,200,540,740,2.7,170,370,540,2.1765,160,300,460,1.875,140,180,320,1.2857,120,120,240,1.0,110,100,210,0.90909,131,75
860,200,570,220,420,640,1.9091,220,300,520,1.3636,180,240,420,1.3333,150,170,320,1.1333,120,120,240,1.0,110,100,210,0.90909,132,75
860,290,490,180,500,680,2.7778,160,360,520,2.25,150,270,420,1.8,130,150,280,1.1538,100,120,220,1.2,100,100,200,1.0,132,75
870,280,620,190,470,660,2.4737,150,300,450,2.0,150,240,390,1.6,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1.0,131,74
620,250,560,190,400,590,2.1053,170,270,440,1.5882,160,210,370,1.3125,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,131,74
850,210,660,230,400,630,1.7391,180,300,480,1.6667,160,280,440,1.75,140,190,330,1.3571,120,130,250,1.0833,100,120,220,1.2,132,75
870,190,570,210,410,620,1.9524,210,280,490,1.3333,160,230,390,1.4375,140,170,310,1.2143,120,130,250,1.0833,100,110,210,1.1,132,75
860,300,590,180,490,670,2.7222,150,350,500,2.3333,140,260,400,1.8571,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,131,74
860,270,620,250,630,880,2.52,170,420,590,2.4706,160,330,490,2.0625,130,180,310,1.3846,110,130,240,1.1818,100,100,200,1.0,131,74
870,240,580,180,460,640,2.5556,150,320,470,2.1333,150,240,390,1.6,120,160,280,1.3333,110,120,230,1.0909,90,110,200,1.2222,131,74
860,290,560,190,390,580,2.0526,170,250,420,1.4706,150,200,350,1.3333,130,140,270,1.0769,120,100,220,0.8333299999999999,100,90,190,0.9,131,74
850,300,630,190,640,830,3.3684,170,360,530,2.1176,150,300,450,2.0,130,180,310,1.3846,110,120,230,1.0909,100,110,210,1.1,131,74
860,220,670,210,430,640,2.0476,160,370,530,2.3125,150,300,450,2.0,130,180,310,1.3846,110,130,240,1.1818,90,120,210,1.3333,132,74
860,190,530,210,420,630,2.0,210,290,500,1.381,160,220,380,1.375,140,150,290,1.0714,110,120,230,1.0909,100,100,200,1.0,132,74
860,330,570,190,540,730,2.8421,160,370,530,2.3125,150,300,450,2.0,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,131,74
860,290,590,180,440,620,2.4444,160,310,470,1.9375,150,240,390,1.6,140,150,290,1.0714,110,110,220,1.0,100,90,190,0.9,130,74
850,270,560,200,380,580,1.9,170,240,410,1.4118,160,190,350,1.1875,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1.0,131,74
850,290,640,180,460,640,2.5556,150,310,460,2.0667,140,250,390,1.7857,130,170,300,1.3077,110,120,230,1.0909,90,110,200,1.2222,131,74
860,210,540,230,480,710,2.087,170,340,510,2.0,160,280,440,1.75,140,180,320,1.2857,120,130,250,1.0833,100,110,210,1.1,131,74
870,290,550,180,560,740,3.1111,150,360,510,2.4,150,270,420,1.8,120,160,280,1.3333,100,110,210,1.1,90,100,190,1.1111,130,74
850,320,570,180,580,760,3.2222,150,420,570,2.8,140,340,480,2.4286,120,170,290,1.4167,100,120,220,1.2,80,100,180,1.25,129,73
870,280,590,180,440,620,2.4444,150,320,470,2.1333,140,250,390,1.7857,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,129,73
880,280,490,180,380,560,2.1111,160,290,450,1.8125,150,230,380,1.5333,140,150,290,1.0714,110,110,220,1.0,90,90,180,1.0,129,73
840,390,530,200,430,630,2.15,170,320,490,1.8824,160,270,430,1.6875,140,160,300,1.1429,120,110,230,0.91667,110,90,200,0.81818,129,73
850,310,670,190,620,810,3.2632,160,370,530,2.3125,150,300,450,2.0,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,129,73
870,180,550,200,410,610,2.05,200,290,490,1.45,170,230,400,1.3529,130,170,300,1.3077,110,130,240,1.1818,100,120,220,1.2,129,73
860,320,570,180,530,710,2.9444,160,350,510,2.1875,140,270,410,1.9286,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,129,73
860,280,610,190,440,630,2.3158,160,310,470,1.9375,150,230,380,1.5333,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,127,73
860,250,560,200,420,620,2.1,170,380,550,2.2353,160,270,430,1.6875,130,150,280,1.1538,120,120,240,1.0,100,90,190,0.9,127,73
870,300,520,190,470,660,2.4737,160,320,480,2.0,150,240,390,1.6,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,127,73
840,350,650,200,430,630,2.15,170,310,480,1.8235,160,250,410,1.5625,140,170,310,1.2143,120,120,240,1.0,110,90,200,0.81818,128,73
880,190,570,210,400,610,1.9048,210,270,480,1.2857,210,210,420,1.0,150,160,310,1.0667,120,130,250,1.0833,100,100,200,1.0,128,73
860,310,560,190,570,760,3.0,160,380,540,2.375,150,290,440,1.9333,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,127,73
870,300,590,180,440,620,2.4444,160,300,460,1.875,140,230,370,1.6429,130,150,280,1.1538,100,120,220,1.2,100,90,190,0.9,127,72
870,280,580,270,520,790,1.9259,170,380,550,2.2353,160,300,460,1.875,130,180,310,1.3846,110,130,240,1.1818,100,100,200,1.0,127,72
850,290,540,200,440,640,2.2,160,340,500,2.125,160,290,450,1.8125,130,180,310,1.3846,110,120,230,1.0909,100,110,210,1.1,127,72
830,310,670,180,490,670,2.7222,160,330,490,2.0625,140,260,400,1.8571,120,170,290,1.4167,110,140,250,1.2727,90,110,200,1.2222,128,73
900,160,610,180,460,640,2.5556,180,310,490,1.7222,150,240,390,1.6,110,190,300,1.7273,80,140,220,1.75,70,130,200,1.8571,128,73
860,290,560,180,570,750,3.1667,160,370,530,2.3125,140,270,410,1.9286,130,150,280,1.1538,100,120,220,1.2,100,100,200,1.0,127,73
870,300,580,180,590,770,3.2778,150,410,560,2.7333,150,260,410,1.7333,120,150,270,1.25,110,110,220,1.0,90,100,190,1.1111,126,72
880,290,610,190,460,650,2.4211,150,310,460,2.0667,140,240,380,1.7143,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,126,72
870,270,640,190,470,660,2.4737,170,320,490,1.8824,160,230,390,1.4375,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,127,72
850,230,530,190,460,650,2.4211,170,320,490,1.8824,160,240,400,1.5,140,150,290,1.0714,120,110,230,0.91667,90,90,180,1.0,127,73
860,310,580,190,590,780,3.1053,170,380,550,2.2353,150,300,450,2.0,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,127,73
570,280,360,190,370,560,1.9474,160,320,480,2.0,150,250,400,1.6667,140,160,300,1.1429,110,120,230,1.0909,110,90,200,0.81818,127,72
880,240,650,180,540,720,3.0,150,310,460,2.0667,140,240,380,1.7143,120,160,280,1.3333,100,130,230,1.3,90,110,200,1.2222,127,72
860,230,520,180,370,550,2.0556,160,250,410,1.5625,150,190,340,1.2667,130,140,270,1.0769,110,110,220,1.0,110,90,200,0.81818,128,73
860,340,660,210,450,660,2.1429,170,310,480,1.8235,160,260,420,1.625,140,170,310,1.2143,120,140,260,1.1667,100,110,210,1.1,128,73
870,330,560,190,520,710,2.7368,160,360,520,2.25,140,280,420,2.0,130,160,290,1.2308,100,110,210,1.1,100,100,200,1.0,127,72
880,310,440,180,440,620,2.4444,150,310,460,2.0667,140,220,360,1.5714,120,140,260,1.1667,100,110,210,1.1,90,90,180,1.0,127,72
880,300,540,180,550,730,3.0556,150,380,530,2.5333,140,270,410,1.9286,120,160,280,1.3333,100,120,220,1.2,80,110,190,1.375,127,72
860,340,510,200,390,590,1.95,160,280,440,1.75,160,210,370,1.3125,130,140,270,1.0769,110,110,220,1.0,100,100,200,1.0,128,73
