cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
870,260,560,230,420,650,1.8261,160,250,410,1.5625,140,190,330,1.3571,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,128,73
870,310,570,190,540,730,2.8421,150,380,530,2.5333,140,300,440,2.1429,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,127,72
880,300,490,180,470,650,2.6111,140,330,470,2.3571,140,240,380,1.7143,120,160,280,1.3333,100,110,210,1.1,90,100,190,1.1111,127,72
880,390,570,220,520,740,2.3636,160,370,530,2.3125,150,280,430,1.8667,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,126,72
870,310,530,180,540,720,3.0,160,380,540,2.375,150,280,430,1.8667,130,160,290,1.2308,100,110,210,1.1,100,100,200,1.0,126,72
870,340,510,220,410,630,1.8636,170,300,470,1.7647,160,240,400,1.5,140,150,290,1.0714,120,120,240,1.0,110,90,200,0.81818,127,72
870,280,550,180,510,690,2.8333,150,290,440,1.9333,140,190,330,1.3571,120,140,260,1.1667,110,110,220,1.0,90,100,190,1.1111,126,72
870,320,580,190,560,750,2.9474,160,390,550,2.4375,140,300,440,2.1429,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,125,72
880,290,610,190,460,650,2.4211,160,320,480,2.0,140,250,390,1.7857,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,125,72
870,270,540,190,540,730,2.8421,160,320,480,2.0,150,230,380,1.5333,130,150,280,1.1538,110,110,220,1.0,90,100,190,1.1111,125,72
840,330,530,190,540,730,2.8421,160,390,550,2.4375,150,320,470,2.1333,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,126,72
890,310,550,170,410,580,2.4118,150,250,400,1.6667,130,200,330,1.5385,110,140,250,1.2727,100,110,210,1.1,80,80,160,1.0,126,72
860,280,560,180,480,660,2.6667,150,340,490,2.2667,140,230,370,1.6429,120,150,270,1.25,110,120,230,1.0909,90,100,190,1.1111,125,72
880,300,580,180,480,660,2.6667,150,340,490,2.2667,140,250,390,1.7857,120,160,280,1.3333,100,120,220,1.2,80,100,180,1.25,125,72
860,300,570,190,470,660,2.4737,160,320,480,2.0,150,230,380,1.5333,130,140,270,1.0769,110,110,220,1.0,100,100,200,1.0,124,72
870,290,570,180,440,620,2.4444,150,320,470,2.1333,140,230,370,1.6429,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,124,71
860,300,600,190,460,650,2.4211,160,350,510,2.1875,150,270,420,1.8,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,124,71
870,260,530,190,540,730,2.8421,150,340,490,2.2667,140,230,370,1.6429,120,150,270,1.25,110,110,220,1.0,90,100,190,1.1111,126,72
860,300,370,180,380,560,2.1111,160,290,450,1.8125,150,210,360,1.4,130,150,280,1.1538,110,120,230,1.0909,100,90,190,0.9,125,72
870,280,570,180,440,620,2.4444,160,290,450,1.8125,150,230,380,1.5333,140,150,290,1.0714,110,120,230,1.0909,100,90,190,0.9,125,72
870,300,600,200,440,640,2.2,170,280,450,1.6471,160,230,390,1.4375,140,160,300,1.1429,120,130,250,1.0833,100,100,200,1.0,125,71
880,270,620,190,630,820,3.3158,160,370,530,2.3125,160,290,450,1.8125,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1.0,126,71
850,260,650,200,370,570,1.85,180,240,420,1.3333,170,190,360,1.1176,150,140,290,0.93333,120,120,240,1.0,110,90,200,0.81818,126,72
870,200,580,220,420,640,1.9091,220,320,540,1.4545,170,270,440,1.5882,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,126,72
870,290,450,180,450,630,2.5,150,320,470,2.1333,140,230,370,1.6429,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,126,72
870,250,590,180,480,660,2.6667,150,330,480,2.2,140,230,370,1.6429,120,150,270,1.25,110,120,230,1.0909,90,100,190,1.1111,126,71
880,280,600,170,490,660,2.8824,150,320,470,2.1333,140,250,390,1.7857,120,160,280,1.3333,100,130,230,1.3,90,100,190,1.1111,126,71
870,280,530,190,540,730,2.8421,170,380,550,2.2353,150,310,460,2.0667,140,170,310,1.2143,120,120,240,1.0,100,100,200,1.0,126,71
870,340,540,270,380,650,1.4074,170,240,410,1.4118,170,220,390,1.2941,140,170,310,1.2143,120,130,250,1.0833,110,100,210,0.90909,127,72
860,300,570,180,440,620,2.4444,150,290,440,1.9333,140,210,350,1.5,120,150,270,1.25,110,120,230,1.0909,100,90,190,0.9,125,71
880,290,550,230,420,650,1.8261,160,260,420,1.625,140,210,350,1.5,120,150,270,1.25,90,130,220,1.4444,80,100,180,1.25,125,71
880,330,540,190,490,680,2.5789,160,370,530,2.3125,150,300,450,2.0,130,170,300,1.3077,110,140,250,1.2727,90,100,190,1.1111,126,71
860,290,490,190,500,690,2.6316,160,390,550,2.4375,150,300,450,2.0,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,125,71
840,270,600,200,440,640,2.2,160,300,460,1.875,150,220,370,1.4667,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,124,71
870,310,540,180,550,730,3.0556,160,380,540,2.375,140,310,450,2.2143,130,180,310,1.3846,100,130,230,1.3,90,110,200,1.2222,125,71
870,320,570,190,450,640,2.3684,150,320,470,2.1333,140,240,380,1.7143,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,124,70
870,270,560,180,430,610,2.3889,150,280,430,1.8667,140,220,360,1.5714,120,150,270,1.25,110,110,220,1.0,90,100,190,1.1111,123,70
850,310,550,180,470,650,2.6111,160,300,460,1.875,150,220,370,1.4667,140,140,280,1.0,110,100,210,0.90909,90,80,170,0.88889,124,70
860,300,520,180,450,630,2.5,150,330,480,2.2,140,280,420,2.0,120,170,290,1.4167,100,120,220,1.2,90,110,200,1.2222,124,70
850,270,530,190,540,730,2.8421,170,430,600,2.5294,150,310,460,2.0667,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,124,70
860,280,580,180,510,690,2.8333,160,390,550,2.4375,150,330,480,2.2,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,124,70
860,280,540,300,390,690,1.3,180,220,400,1.2222,160,190,350,1.1875,140,160,300,1.1429,120,120,240,1.0,110,110,220,1.0,125,71
880,320,580,180,550,730,3.0556,160,380,540,2.375,150,320,470,2.1333,130,170,300,1.3077,100,130,230,1.3,90,120,210,1.3333,125,71
850,300,530,210,470,680,2.2381,180,330,510,1.8333,160,260,420,1.625,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,125,71
870,320,570,180,530,710,2.9444,160,340,500,2.125,150,250,400,1.6667,130,150,280,1.1538,100,120,220,1.2,100,100,200,1.0,124,71
880,300,570,190,580,770,3.0526,160,450,610,2.8125,150,360,510,2.4,120,180,300,1.5,100,130,230,1.3,80,130,210,1.625,124,71
850,310,590,210,460,670,2.1905,180,310,490,1.7222,160,230,390,1.4375,150,140,290,0.93333,130,110,240,0.84615,120,90,210,0.75,124,71
880,260,540,280,390,670,1.3929,170,280,450,1.6471,150,250,400,1.6667,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,125,71
850,340,530,200,540,740,2.7,170,370,540,2.1765,160,300,460,1.875,130,180,310,1.3846,120,120,240,1.0,110,100,210,0.90909,126,71
850,320,670,190,450,640,2.3684,160,310,470,1.9375,150,230,380,1.5333,130,150,280,1.1538,110,120,230,1.0909,100,110,210,1.1,126,71
880,180,570,200,430,630,2.15,200,270,470,1.35,170,220,390,1.2941,130,160,290,1.2308,110,130,240,1.1818,90,100,190,1.1111,126,71
900,310,570,200,550,750,2.75,160,370,530,2.3125,150,270,420,1.8,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,126,71
840,330,500,230,510,740,2.2174,200,430,630,2.15,190,320,510,1.6842,170,150,320,0.88235,150,90,240,0.6,130,80,210,0.61538,125,71
860,340,560,200,430,630,2.15,170,290,460,1.7059,160,220,380,1.375,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,125,71
870,300,540,190,390,580,2.0526,160,340,500,2.125,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,90,110,200,1.2222,126,71
860,330,540,180,470,650,2.6111,160,340,500,2.125,150,270,420,1.8,140,160,300,1.1429,110,120,230,1.0909,110,100,210,0.90909,126,71
870,200,560,220,420,640,1.9091,190,270,460,1.4211,160,220,380,1.375,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,127,71
870,310,580,190,520,710,2.7368,150,360,510,2.4,150,260,410,1.7333,120,150,270,1.25,110,120,230,1.0909,90,100,190,1.1111,126,71
880,290,590,180,440,620,2.4444,150,300,450,2.0,150,230,380,1.5333,130,160,290,1.2308,100,110,210,1.1,100,100,200,1.0,125,71
860,290,540,190,400,590,2.1053,160,350,510,2.1875,150,240,390,1.6,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,126,71
800,320,530,180,430,610,2.3889,160,270,430,1.6875,150,210,360,1.4,130,150,280,1.1538,110,120,230,1.0909,90,100,190,1.1111,126,71
860,250,550,270,410,680,1.5185,170,270,440,1.5882,150,210,360,1.4,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,126,71
870,310,570,190,580,770,3.0526,150,350,500,2.3333,140,260,400,1.8571,120,160,280,1.3333,100,130,230,1.3,80,100,180,1.25,125,71
880,300,580,180,590,770,3.2778,150,410,560,2.7333,140,320,460,2.2857,120,180,300,1.5,110,110,220,1.0,90,100,190,1.1111,125,70
860,300,540,200,410,610,2.05,170,270,440,1.5882,160,220,380,1.375,130,140,270,1.0769,120,110,230,0.91667,100,100,200,1.0,124,70
860,320,550,190,470,660,2.4737,170,370,540,2.1765,150,270,420,1.8,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,125,70
860,310,540,180,460,640,2.5556,150,330,480,2.2,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,125,71
880,260,560,240,430,670,1.7917,160,300,460,1.875,150,230,380,1.5333,120,170,290,1.4167,100,130,230,1.3,80,110,190,1.375,124,70
860,320,570,190,580,770,3.0526,160,350,510,2.1875,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,90,90,180,1.0,124,70
870,290,580,180,590,770,3.2778,150,440,590,2.9333,140,360,500,2.5714,120,150,270,1.25,110,110,220,1.0,90,100,190,1.1111,124,70
870,290,560,180,440,620,2.4444,160,290,450,1.8125,150,220,370,1.4667,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,124,70
870,310,560,200,510,710,2.55,160,380,540,2.375,150,290,440,1.9333,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,124,70
860,310,520,190,430,620,2.2632,160,310,470,1.9375,150,230,380,1.5333,130,150,280,1.1538,110,110,220,1.0,110,100,210,0.90909,125,70
880,250,550,170,420,590,2.4706,150,250,400,1.6667,140,190,330,1.3571,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,124,70
870,330,580,200,430,630,2.15,160,260,420,1.625,150,210,360,1.4,130,140,270,1.0769,110,110,220,1.0,100,100,200,1.0,124,70
880,290,590,180,600,780,3.3333,160,390,550,2.4375,140,300,440,2.1429,130,160,290,1.2308,110,120,230,1.0909,100,120,220,1.2,124,70
860,290,590,190,460,650,2.4211,170,340,510,2.0,160,280,440,1.75,140,160,300,1.1429,110,120,230,1.0909,110,100,210,0.90909,125,70
870,270,600,190,570,760,3.0,160,360,520,2.25,150,290,440,1.9333,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,125,71
880,270,530,180,410,590,2.2778,150,310,460,2.0667,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,126,71
880,280,580,170,590,760,3.4706,140,400,540,2.8571,140,290,430,2.0714,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,125,71
880,300,570,180,520,700,2.8889,150,340,490,2.2667,130,240,370,1.8462,130,150,280,1.1538,100,110,210,1.1,90,90,180,1.0,125,71
880,310,580,180,460,640,2.5556,160,330,490,2.0625,140,230,370,1.6429,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,125,71
880,300,540,180,450,630,2.5,160,280,440,1.75,140,210,350,1.5,130,140,270,1.0769,110,110,220,1.0,90,90,180,1.0,125,71
860,340,620,190,590,780,3.1053,170,360,530,2.1176,160,290,450,1.8125,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,126,71
860,240,600,180,430,610,2.3889,150,340,490,2.2667,150,270,420,1.8,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,126,71
870,300,570,180,500,680,2.7778,150,350,500,2.3333,140,250,390,1.7857,120,150,270,1.25,100,120,220,1.2,80,100,180,1.25,124,71
870,300,570,190,440,630,2.3158,150,320,470,2.1333,140,230,370,1.6429,120,160,280,1.3333,100,110,210,1.1,100,100,200,1.0,124,70
880,300,600,270,430,700,1.5926,170,310,480,1.8235,150,250,400,1.6667,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,124,70
860,280,570,190,580,770,3.0526,170,410,580,2.4118,160,310,470,1.9375,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,124,70
870,290,550,180,420,600,2.3333,160,270,430,1.6875,150,220,370,1.4667,120,160,280,1.3333,110,120,230,1.0909,90,110,200,1.2222,125,70
860,300,560,180,570,750,3.1667,160,420,580,2.625,140,290,430,2.0714,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,124,71
880,300,580,210,460,670,2.1905,150,330,480,2.2,140,240,380,1.7143,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,124,70
870,280,550,190,560,750,2.9474,150,430,580,2.8667,140,350,490,2.5,120,180,300,1.5,100,130,230,1.3,90,120,210,1.3333,124,70
860,320,530,180,500,680,2.7778,150,350,500,2.3333,140,240,380,1.7143,130,180,310,1.3846,100,120,220,1.2,90,100,190,1.1111,124,70
870,330,570,190,390,580,2.0526,160,230,390,1.4375,140,190,330,1.3571,120,150,270,1.25,100,120,220,1.2,80,110,190,1.375,124,70
870,300,580,220,390,610,1.7727,150,240,390,1.6,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,90,110,200,1.2222,125,70
880,310,580,190,450,640,2.3684,150,300,450,2.0,140,200,340,1.4286,120,150,270,1.25,110,110,220,1.0,90,90,180,1.0,124,70
860,300,550,190,460,650,2.4211,150,330,480,2.2,150,230,380,1.5333,120,150,270,1.25,110,110,220,1.0,100,100,200,1.0,124,70
870,310,400,180,410,590,2.2778,150,310,460,2.0667,130,210,340,1.6154,110,150,260,1.3636,100,120,220,1.2,90,100,190,1.1111,124,70
860,330,520,190,400,590,2.1053,160,280,440,1.75,150,210,360,1.4,140,150,290,1.0714,120,110,230,0.91667,110,100,210,0.90909,124,70
860,300,570,190,490,680,2.5789,160,370,530,2.3125,150,270,420,1.8,120,150,270,1.25,110,110,220,1.0,90,100,190,1.1111,123,70
870,290,590,200,480,680,2.4,160,340,500,2.125,140,240,380,1.7143,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,123,70
860,280,540,180,440,620,2.4444,160,280,440,1.75,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,123,70
870,320,520,190,530,720,2.7895,150,380,530,2.5333,150,310,460,2.0667,120,170,290,1.4167,100,120,220,1.2,100,110,210,1.1,123,70
850,350,520,290,400,690,1.3793,170,220,390,1.2941,150,180,330,1.2,130,130,260,1.0,110,100,210,0.90909,100,90,190,0.9,124,71
870,300,550,190,490,680,2.5789,160,330,490,2.0625,150,220,370,1.4667,130,140,270,1.0769,110,110,220,1.0,100,90,190,0.9,123,70
860,320,650,200,470,670,2.35,160,340,500,2.125,160,240,400,1.5,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,123,70
880,210,520,170,410,580,2.4118,140,250,390,1.7857,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,123,70
860,360,520,200,530,730,2.65,170,360,530,2.1176,140,290,430,2.0714,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,124,71
860,340,680,240,410,650,1.7083,160,270,430,1.6875,160,210,370,1.3125,130,140,270,1.0769,110,110,220,1.0,90,100,190,1.1111,124,71
870,180,560,200,410,610,2.05,200,250,450,1.25,180,200,380,1.1111,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,124,71
870,310,390,200,400,600,2.0,160,370,530,2.3125,140,290,430,2.0714,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,123,70
880,290,570,190,440,630,2.3158,150,280,430,1.8667,140,200,340,1.4286,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,123,70
860,310,530,190,410,600,2.1579,160,250,410,1.5625,140,190,330,1.3571,130,140,270,1.0769,110,110,220,1.0,100,90,190,0.9,124,70
860,330,540,190,550,740,2.8947,170,360,530,2.1176,150,290,440,1.9333,120,170,290,1.4167,110,130,240,1.1818,90,100,190,1.1111,124,71
860,330,480,200,490,690,2.45,150,380,530,2.5333,150,290,440,1.9333,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,123,70
860,290,560,190,490,680,2.5789,160,350,510,2.1875,150,260,410,1.7333,120,160,280,1.3333,110,120,230,1.0909,90,90,180,1.0,123,70
870,300,540,190,410,600,2.1579,160,230,390,1.4375,140,200,340,1.4286,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,124,70
870,330,520,180,470,650,2.6111,160,340,500,2.125,150,250,400,1.6667,130,160,290,1.2308,110,130,240,1.1818,90,100,190,1.1111,124,70
870,310,570,200,580,780,2.9,150,410,560,2.7333,140,310,450,2.2143,120,160,280,1.3333,90,130,220,1.4444,80,100,180,1.25,123,70
860,290,560,180,470,650,2.6111,150,320,470,2.1333,140,210,350,1.5,120,150,270,1.25,110,110,220,1.0,90,100,190,1.1111,123,70
860,330,520,190,500,690,2.6316,160,350,510,2.1875,150,280,430,1.8667,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,124,70
870,310,550,190,530,720,2.7895,150,380,530,2.5333,140,280,420,2.0,120,160,280,1.3333,100,130,230,1.3,90,100,190,1.1111,124,70
870,300,570,180,460,640,2.5556,150,320,470,2.1333,140,230,370,1.6429,120,150,270,1.25,110,110,220,1.0,90,100,190,1.1111,122,70
850,300,530,200,400,600,2.0,160,200,360,1.25,150,160,310,1.0667,130,130,260,1.0,110,120,230,1.0909,100,90,190,0.9,123,70
860,320,520,180,460,640,2.5556,150,350,500,2.3333,150,270,420,1.8,120,160,280,1.3333,110,120,230,1.0909,90,110,200,1.2222,123,70
860,310,560,200,570,770,2.85,160,390,550,2.4375,140,280,420,2.0,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,123,70
870,300,530,240,390,630,1.625,160,290,450,1.8125,140,280,420,2.0,120,160,280,1.3333,100,130,230,1.3,90,100,190,1.1111,123,70
850,340,510,190,450,640,2.3684,160,340,500,2.125,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,124,70
860,180,550,200,430,630,2.15,200,270,470,1.35,160,200,360,1.25,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,123,70
860,310,570,210,580,790,2.7619,150,410,560,2.7333,140,300,440,2.1429,120,160,280,1.3333,90,130,220,1.4444,80,100,180,1.25,123,70
860,310,550,180,470,650,2.6111,150,320,470,2.1333,140,210,350,1.5,120,150,270,1.25,100,120,220,1.2,100,90,190,0.9,123,70
870,310,530,190,420,610,2.2105,150,370,520,2.4667,150,220,370,1.4667,120,150,270,1.25,110,110,220,1.0,90,100,190,1.1111,123,70
850,340,510,190,460,650,2.4211,160,340,500,2.125,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,124,70
870,320,580,200,520,720,2.6,150,390,540,2.6,140,290,430,2.0714,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,123,70
860,300,560,180,440,620,2.4444,150,310,460,2.0667,140,210,350,1.5,110,140,250,1.2727,100,110,210,1.1,80,100,180,1.25,123,70
850,300,570,180,570,750,3.1667,150,390,540,2.6,140,250,390,1.7857,120,160,280,1.3333,100,120,220,1.2,100,100,200,1.0,123,70
870,280,520,170,460,630,2.7059,150,350,500,2.3333,130,270,400,2.0769,110,160,270,1.4545,90,120,210,1.3333,80,110,190,1.375,124,70
860,290,640,190,610,800,3.2105,170,380,550,2.2353,160,270,430,1.6875,130,160,290,1.2308,110,130,240,1.1818,100,100,200,1.0,124,70
860,220,500,180,500,680,2.7778,150,310,460,2.0667,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,124,70
880,250,570,270,430,700,1.5926,180,260,440,1.4444,140,200,340,1.4286,130,150,280,1.1538,100,120,220,1.2,90,100,190,1.1111,123,70
860,310,570,190,510,700,2.6842,160,370,530,2.3125,150,260,410,1.7333,130,150,280,1.1538,100,120,220,1.2,100,90,190,0.9,123,70
860,290,560,190,530,720,2.7895,160,250,410,1.5625,150,190,340,1.2667,120,140,260,1.1667,110,110,220,1.0,90,100,190,1.1111,123,69
870,300,540,180,550,730,3.0556,150,350,500,2.3333,140,220,360,1.5714,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,123,69
860,330,530,180,450,630,2.5,160,230,390,1.4375,150,180,330,1.2,130,140,270,1.0769,110,110,220,1.0,90,90,180,1.0,123,69
860,330,530,190,440,630,2.3158,160,300,460,1.875,150,210,360,1.4,120,150,270,1.25,110,120,230,1.0909,100,100,200,1.0,124,70
870,260,540,260,430,690,1.6538,150,280,430,1.8667,150,210,360,1.4,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,124,70
870,330,570,190,490,680,2.5789,160,350,510,2.1875,140,240,380,1.7143,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,124,70
860,300,480,190,470,660,2.4737,160,320,480,2.0,140,220,360,1.5714,130,150,280,1.1538,100,120,220,1.2,90,90,180,1.0,124,69
870,380,580,190,490,680,2.5789,150,300,450,2.0,140,230,370,1.6429,120,150,270,1.25,100,120,220,1.2,90,110,200,1.2222,124,69
870,290,550,180,560,740,3.1111,150,360,510,2.4,140,250,390,1.7857,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,124,69
860,320,520,190,410,600,2.1579,170,270,440,1.5882,160,200,360,1.25,130,140,270,1.0769,120,110,230,0.91667,100,90,190,0.9,125,70
860,270,560,180,440,620,2.4444,150,230,380,1.5333,140,180,320,1.2857,120,140,260,1.1667,110,110,220,1.0,100,90,190,0.9,125,70
870,300,590,190,520,710,2.7368,150,380,530,2.5333,140,280,420,2.0,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,124,70
860,290,570,190,480,670,2.5263,160,330,490,2.0625,150,230,380,1.5333,120,150,270,1.25,110,110,220,1.0,90,100,190,1.1111,124,69
870,290,580,190,520,710,2.7368,160,370,530,2.3125,140,270,410,1.9286,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,124,69
870,290,540,190,550,740,2.8947,160,390,550,2.4375,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,125,69
850,330,540,270,410,680,1.5185,180,260,440,1.4444,170,190,360,1.1176,140,140,280,1.0,120,110,230,0.91667,110,100,210,0.90909,125,69
880,280,570,180,440,620,2.4444,150,220,370,1.4667,140,180,320,1.2857,120,140,260,1.1667,100,110,210,1.1,90,100,190,1.1111,124,69
870,310,560,190,440,630,2.3158,160,300,460,1.875,150,210,360,1.4,120,140,260,1.1667,110,110,220,1.0,90,90,180,1.0,124,69
870,310,570,190,490,680,2.5789,150,350,500,2.3333,150,250,400,1.6667,110,160,270,1.4545,110,120,230,1.0909,90,100,190,1.1111,124,69
870,300,590,180,430,610,2.3889,150,270,420,1.8,140,210,350,1.5,130,160,290,1.2308,100,110,210,1.1,100,100,200,1.0,124,69
880,280,550,180,560,740,3.1111,150,370,520,2.4667,140,240,380,1.7143,120,170,290,1.4167,100,120,220,1.2,90,110,200,1.2222,125,69
860,330,530,190,400,590,2.1053,170,230,400,1.3529,160,200,360,1.25,130,160,290,1.2308,110,130,240,1.1818,100,100,200,1.0,125,69
880,270,480,170,450,620,2.6471,150,260,410,1.7333,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,100,100,200,1.0,124,69
850,400,600,220,610,830,2.7727,180,390,570,2.1667,160,290,450,1.8125,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,124,68
880,250,580,170,450,620,2.6471,140,280,420,2.0,140,220,360,1.5714,120,160,280,1.3333,100,120,220,1.2,80,100,180,1.25,124,68
860,300,600,180,460,640,2.5556,150,330,480,2.2,140,250,390,1.7857,120,160,280,1.3333,100,110,210,1.1,90,90,180,1.0,124,68
860,260,550,180,560,740,3.1111,160,310,470,1.9375,150,210,360,1.4,120,150,270,1.25,110,120,230,1.0909,90,100,190,1.1111,124,68
880,310,560,190,400,590,2.1053,150,270,420,1.8,150,260,410,1.7333,120,170,290,1.4167,100,130,230,1.3,90,120,210,1.3333,124,68
860,270,550,180,560,740,3.1111,150,330,480,2.2,140,220,360,1.5714,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,122,68
890,320,550,190,440,630,2.3158,150,300,450,2.0,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,90,90,180,1.0,122,67
870,320,520,190,530,720,2.7895,150,410,560,2.7333,140,330,470,2.3571,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,122,67
860,350,500,190,390,580,2.0526,160,320,480,2.0,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,122,67
870,320,570,200,510,710,2.55,150,370,520,2.4667,140,240,380,1.7143,120,150,270,1.25,90,120,210,1.3333,90,90,180,1.0,120,67
870,300,550,210,560,770,2.6667,170,450,620,2.6471,150,380,530,2.5333,130,180,310,1.3846,100,130,230,1.3,90,100,190,1.1111,120,67
860,320,550,190,450,640,2.3684,150,320,470,2.1333,150,190,340,1.2667,120,140,260,1.1667,110,110,220,1.0,90,90,180,1.0,121,67
860,310,560,280,450,730,1.6071,170,310,480,1.8235,150,210,360,1.4,130,150,280,1.1538,110,120,230,1.0909,90,90,180,1.0,121,67
860,300,510,190,520,710,2.7368,160,390,550,2.4375,150,310,460,2.0667,120,160,280,1.3333,110,110,220,1.0,100,100,200,1.0,122,68
850,350,510,190,440,630,2.3158,160,330,490,2.0625,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,121,68
840,320,540,210,550,760,2.619,160,370,530,2.3125,150,240,390,1.6,130,140,270,1.0769,110,110,220,1.0,100,90,190,0.9,120,67
860,300,550,180,480,660,2.6667,150,290,440,1.9333,140,200,340,1.4286,120,140,260,1.1667,100,110,210,1.1,90,100,190,1.1111,120,68
