cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
880,300,530,170,540,710,3.1765,150,410,560,2.7333,140,320,460,2.2857,120,170,290,1.4167,90,130,220,1.4444,90,100,190,1.1111,120,68
850,350,650,190,420,610,2.2105,160,300,460,1.875,150,210,360,1.4,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,121,68
860,200,560,220,420,640,1.9091,220,280,500,1.2727,190,230,420,1.2105,140,160,300,1.1429,120,130,250,1.0833,100,110,210,1.1,121,68
910,300,560,190,500,690,2.6316,150,370,520,2.4667,140,240,380,1.7143,120,150,270,1.25,100,120,220,1.2,80,100,180,1.25,120,68
870,300,570,180,460,640,2.5556,150,330,480,2.2,140,210,350,1.5,120,150,270,1.25,100,110,210,1.1,90,90,180,1.0,120,68
860,300,560,270,450,720,1.6667,160,350,510,2.1875,150,290,440,1.9333,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,120,68
840,300,530,180,540,720,3.0,150,410,560,2.7333,140,340,480,2.4286,120,170,290,1.4167,90,130,220,1.4444,90,100,190,1.1111,120,68
860,170,550,190,410,600,2.1579,190,290,480,1.5263,190,220,410,1.1579,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,120,68
850,310,550,190,510,700,2.6842,160,350,510,2.1875,150,210,360,1.4,130,140,270,1.0769,110,110,220,1.0,100,100,200,1.0,120,68
860,290,550,180,480,660,2.6667,140,330,470,2.3571,140,210,350,1.5,110,150,260,1.3636,100,120,220,1.2,90,100,190,1.1111,120,68
850,310,510,190,520,710,2.7368,150,400,550,2.6667,150,330,480,2.2,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,120,68
850,340,510,170,420,590,2.4706,150,300,450,2.0,140,230,370,1.6429,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,121,68
850,300,550,200,560,760,2.8,150,400,550,2.6667,140,220,360,1.5714,110,150,260,1.3636,100,110,210,1.1,90,100,190,1.1111,120,68
860,300,560,180,460,640,2.5556,150,290,440,1.9333,140,190,330,1.3571,120,140,260,1.1667,110,110,220,1.0,90,90,180,1.0,120,68
860,300,650,220,510,730,2.3182,160,360,520,2.25,150,240,390,1.6,130,150,280,1.1538,100,120,220,1.2,100,90,190,0.9,121,68
860,210,520,170,510,680,3.0,160,350,510,2.1875,150,260,410,1.7333,110,150,260,1.3636,100,110,210,1.1,90,100,190,1.1111,121,68
840,340,510,180,420,600,2.3333,150,310,460,2.0667,140,240,380,1.7143,130,150,280,1.1538,110,120,230,1.0909,90,90,180,1.0,121,69
860,290,540,190,510,700,2.6842,150,380,530,2.5333,130,200,330,1.5385,110,150,260,1.3636,100,110,210,1.1,90,100,190,1.1111,120,68
860,320,420,180,430,610,2.3889,150,370,520,2.4667,130,210,340,1.6154,120,150,270,1.25,90,120,210,1.3333,90,100,190,1.1111,120,68
870,270,600,180,510,690,2.8333,150,280,430,1.8667,150,210,360,1.4,130,150,280,1.1538,110,120,230,1.0909,100,90,190,0.9,122,69
840,270,550,200,560,760,2.8,170,360,530,2.1176,170,260,430,1.5294,140,160,300,1.1429,120,120,240,1.0,100,90,190,0.9,122,69
850,290,540,180,430,610,2.3889,160,290,450,1.8125,150,220,370,1.4667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,122,69
850,300,590,180,520,700,2.8889,160,290,450,1.8125,150,220,370,1.4667,130,160,290,1.2308,110,120,230,1.0909,90,90,180,1.0,121,68
860,260,560,180,530,710,2.9444,150,340,490,2.2667,140,250,390,1.7857,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,121,68
840,200,540,220,430,650,1.9545,170,310,480,1.8235,150,220,370,1.4667,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,123,68
880,300,530,180,390,570,2.1667,150,230,380,1.5333,140,180,320,1.2857,120,130,250,1.0833,90,100,190,1.1111,80,90,170,1.125,123,68
840,350,650,190,470,660,2.4737,170,320,490,1.8824,160,260,420,1.625,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,123,68
860,190,560,210,440,650,2.0952,210,360,570,1.7143,210,290,500,1.381,140,180,320,1.2857,110,140,250,1.2727,100,120,220,1.2,123,68
860,300,560,180,460,640,2.5556,150,290,440,1.9333,140,190,330,1.3571,120,140,260,1.1667,100,100,200,1.0,80,90,170,1.125,122,68
850,300,550,180,490,670,2.7222,150,370,520,2.4667,140,220,360,1.5714,120,140,260,1.1667,100,110,210,1.1,90,90,180,1.0,122,68
870,290,530,170,480,650,2.8235,140,340,480,2.4286,130,210,340,1.6154,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,123,68
850,340,520,190,420,610,2.2105,160,260,420,1.625,150,200,350,1.3333,120,150,270,1.25,110,110,220,1.0,100,90,190,0.9,123,68
850,330,660,180,670,850,3.7222,160,340,500,2.125,140,270,410,1.9286,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,123,68
850,190,520,210,430,640,2.0476,210,310,520,1.4762,210,250,460,1.1905,150,180,330,1.2,120,130,250,1.0833,100,120,220,1.2,122,68
880,310,590,190,480,670,2.5263,150,370,520,2.4667,140,260,400,1.8571,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,121,68
840,290,530,190,540,730,2.8421,160,390,550,2.4375,150,240,390,1.6,130,130,260,1.0,100,100,200,1.0,90,80,170,0.88889,122,68
870,290,540,180,500,680,2.7778,140,300,440,2.1429,140,200,340,1.4286,110,160,270,1.4545,100,110,210,1.1,80,100,180,1.25,124,69
870,330,580,170,500,670,2.9412,150,370,520,2.4667,140,230,370,1.6429,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,124,69
870,290,560,180,440,620,2.4444,160,300,460,1.875,140,200,340,1.4286,120,140,260,1.1667,100,110,210,1.1,90,100,190,1.1111,124,69
870,310,530,190,540,730,2.8421,160,410,570,2.5625,150,350,500,2.3333,130,170,300,1.3077,110,120,230,1.0909,90,110,200,1.2222,125,70
870,310,570,190,520,710,2.7368,150,390,540,2.6,140,210,350,1.5,120,150,270,1.25,100,110,210,1.1,100,90,190,0.9,124,69
860,300,600,210,500,710,2.381,170,380,550,2.2353,150,270,420,1.8,120,150,270,1.25,110,120,230,1.0909,90,100,190,1.1111,124,69
870,260,570,180,470,650,2.6111,150,350,500,2.3333,140,230,370,1.6429,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,125,69
860,300,560,180,570,750,3.1667,160,380,540,2.375,150,320,470,2.1333,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,125,69
870,310,560,180,480,660,2.6667,150,250,400,1.6667,140,200,340,1.4286,120,140,260,1.1667,100,110,210,1.1,90,90,180,1.0,124,69
880,310,570,180,460,640,2.5556,150,340,490,2.2667,140,220,360,1.5714,120,150,270,1.25,100,120,220,1.2,90,90,180,1.0,124,69
870,310,550,180,420,600,2.3333,160,260,420,1.625,150,190,340,1.2667,120,130,250,1.0833,110,100,210,0.90909,100,90,190,0.9,124,69
870,320,530,190,540,730,2.8421,160,410,570,2.5625,150,330,480,2.2,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,125,69
860,310,400,210,410,620,1.9524,170,410,580,2.4118,150,330,480,2.2,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,124,69
880,300,600,220,450,670,2.0455,160,280,440,1.75,140,210,350,1.5,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,124,69
880,280,610,190,410,600,2.1579,160,230,390,1.4375,140,190,330,1.3571,120,140,260,1.1667,100,110,210,1.1,100,90,190,0.9,124,69
860,270,530,190,490,680,2.5789,170,330,500,1.9412,150,250,400,1.6667,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,124,69
870,180,580,200,420,620,2.1,200,250,450,1.25,170,200,370,1.1765,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,124,69
850,290,490,190,500,690,2.6316,160,330,490,2.0625,150,210,360,1.4,120,150,270,1.25,110,110,220,1.0,90,90,180,1.0,124,69
880,280,610,190,460,650,2.4211,150,300,450,2.0,140,220,360,1.5714,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,123,69
860,270,580,180,440,620,2.4444,160,310,470,1.9375,150,220,370,1.4667,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1.0,123,68
870,280,520,180,530,710,2.9444,160,380,540,2.375,140,310,450,2.2143,130,170,300,1.3077,100,120,220,1.2,100,110,210,1.1,124,68
870,320,570,170,580,750,3.4118,140,410,550,2.9286,130,280,410,2.1538,110,170,280,1.5455,90,130,220,1.4444,80,100,180,1.25,123,69
880,300,570,300,580,880,1.9333,180,420,600,2.3333,160,300,460,1.875,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,123,68
860,310,600,190,610,800,3.2105,160,430,590,2.6875,150,340,490,2.2667,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,122,68
880,330,540,160,450,610,2.8125,150,330,480,2.2,140,230,370,1.6429,120,160,280,1.3333,100,120,220,1.2,80,100,180,1.25,123,68
870,310,570,180,580,760,3.2222,150,410,560,2.7333,130,250,380,1.9231,120,160,280,1.3333,100,130,230,1.3,90,100,190,1.1111,122,68
860,310,550,210,440,650,2.0952,160,300,460,1.875,160,220,380,1.375,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,121,68
880,310,560,190,410,600,2.1579,150,210,360,1.4,140,170,310,1.2143,120,130,250,1.0833,100,110,210,1.1,90,100,190,1.1111,122,68
870,320,540,180,450,630,2.5,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,90,90,180,1.0,123,68
880,240,560,260,430,690,1.6538,170,260,430,1.5294,160,210,370,1.3125,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,123,68
870,320,580,190,590,780,3.1053,160,440,600,2.75,150,370,520,2.4667,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,122,68
870,280,590,180,450,630,2.5,160,310,470,1.9375,150,210,360,1.4,130,140,270,1.0769,110,110,220,1.0,100,80,180,0.8,123,68
860,280,560,300,430,730,1.4333,170,300,470,1.7647,160,200,360,1.25,130,140,270,1.0769,110,130,240,1.1818,100,100,200,1.0,123,68
880,300,550,170,560,730,3.2941,140,370,510,2.6429,140,280,420,2.0,120,170,290,1.4167,100,130,230,1.3,80,120,200,1.5,124,69
880,260,550,270,430,700,1.5926,160,250,410,1.5625,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,100,100,200,1.0,124,69
870,330,560,190,500,690,2.6316,160,370,530,2.3125,150,230,380,1.5333,130,140,270,1.0769,100,110,210,1.1,90,90,180,1.0,123,69
890,310,580,170,590,760,3.4706,150,430,580,2.8667,150,320,470,2.1333,120,170,290,1.4167,110,130,240,1.1818,90,110,200,1.2222,123,68
870,310,580,190,490,680,2.5789,160,350,510,2.1875,150,240,390,1.6,130,150,280,1.1538,110,120,230,1.0909,90,90,180,1.0,123,68
870,290,530,180,470,650,2.6111,160,260,420,1.625,140,180,320,1.2857,120,150,270,1.25,110,120,230,1.0909,90,100,190,1.1111,123,69
880,340,530,180,420,600,2.3333,150,310,460,2.0667,140,230,370,1.6429,120,150,270,1.25,110,120,230,1.0909,90,100,190,1.1111,124,69
880,260,590,180,420,600,2.3333,150,230,380,1.5333,140,190,330,1.3571,120,150,270,1.25,100,120,220,1.2,90,90,180,1.0,123,69
860,290,590,190,600,790,3.1579,160,430,590,2.6875,150,350,500,2.3333,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,123,68
860,290,590,180,460,640,2.5556,150,280,430,1.8667,140,200,340,1.4286,120,160,280,1.3333,100,120,220,1.2,80,100,180,1.25,123,69
890,270,560,160,450,610,2.8125,130,280,410,2.1538,130,240,370,1.8462,110,190,300,1.7273,90,150,240,1.6667,70,130,200,1.8571,123,69
860,330,640,180,510,690,2.8333,150,350,500,2.3333,140,240,380,1.7143,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,124,69
880,220,510,240,430,670,1.7917,240,330,570,1.375,160,270,430,1.6875,130,190,320,1.4615,110,140,250,1.2727,90,130,220,1.4444,124,69
880,370,570,180,470,650,2.6111,150,280,430,1.8667,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,80,100,180,1.25,124,69
870,310,590,190,510,700,2.6842,150,380,530,2.5333,150,260,410,1.7333,120,150,270,1.25,110,110,220,1.0,100,90,190,0.9,123,69
880,280,580,180,590,770,3.2778,150,400,550,2.6667,140,300,440,2.1429,110,160,270,1.4545,90,120,210,1.3333,70,100,170,1.4286,124,69
870,300,570,190,450,640,2.3684,160,320,480,2.0,150,220,370,1.4667,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,124,69
880,300,580,170,440,610,2.5882,150,280,430,1.8667,140,250,390,1.7857,130,160,290,1.2308,100,130,230,1.3,90,110,200,1.2222,125,69
870,300,510,190,460,650,2.4211,160,310,470,1.9375,150,220,370,1.4667,140,150,290,1.0714,120,110,230,0.91667,100,90,190,0.9,125,69
880,310,580,190,490,680,2.5789,160,300,460,1.875,140,200,340,1.4286,130,140,270,1.0769,110,110,220,1.0,100,90,190,0.9,124,69
860,300,570,180,510,690,2.8333,150,350,500,2.3333,140,210,350,1.5,120,140,260,1.1667,100,110,210,1.1,70,90,160,1.2857,124,69
870,290,560,180,450,630,2.5,160,280,440,1.75,140,200,340,1.4286,120,140,260,1.1667,100,110,210,1.1,90,100,190,1.1111,124,69
870,290,560,190,520,710,2.7368,150,320,470,2.1333,150,240,390,1.6,130,160,290,1.2308,120,120,240,1.0,100,110,210,1.1,125,69
870,300,570,290,580,870,2.0,170,410,580,2.4118,160,270,430,1.6875,140,160,300,1.1429,110,130,240,1.1818,100,100,200,1.0,125,69
910,300,600,180,520,700,2.8889,160,360,520,2.25,150,240,390,1.6,120,150,270,1.25,110,110,220,1.0,90,100,190,1.1111,124,69
870,260,600,190,470,660,2.4737,160,300,460,1.875,150,210,360,1.4,130,140,270,1.0769,110,110,220,1.0,100,100,200,1.0,124,69
870,270,640,180,510,690,2.8333,160,350,510,2.1875,150,330,480,2.2,130,200,330,1.5385,110,130,240,1.1818,100,110,210,1.1,125,69
870,230,540,170,420,590,2.4706,160,290,450,1.8125,150,200,350,1.3333,130,150,280,1.1538,100,120,220,1.2,90,100,190,1.1111,125,69
920,280,640,190,510,700,2.6842,170,370,540,2.1765,150,290,440,1.9333,130,160,290,1.2308,110,130,240,1.1818,100,100,200,1.0,124,69
890,250,590,170,480,650,2.8235,160,300,460,1.875,140,220,360,1.5714,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,125,69
870,300,560,200,400,600,2.0,170,330,500,1.9412,160,320,480,2.0,140,190,330,1.3571,120,130,250,1.0833,100,100,200,1.0,126,69
860,310,690,170,430,600,2.5294,160,310,470,1.9375,140,250,390,1.7857,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,126,70
900,170,610,190,440,630,2.3158,190,280,470,1.4737,170,220,390,1.2941,130,160,290,1.2308,100,130,230,1.3,100,110,210,1.1,126,70
900,270,610,180,490,670,2.7222,160,320,480,2.0,140,220,360,1.5714,130,150,280,1.1538,100,120,220,1.2,90,100,190,1.1111,125,69
840,290,540,190,440,630,2.3158,170,300,470,1.7647,160,200,360,1.25,140,140,280,1.0,110,110,220,1.0,100,90,190,0.9,125,69
880,300,570,180,580,760,3.2222,150,300,450,2.0,140,220,360,1.5714,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,125,69
890,310,680,190,390,580,2.0526,160,300,460,1.875,150,290,440,1.9333,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,126,69
860,210,610,230,490,720,2.1304,170,370,540,2.1765,160,300,460,1.875,140,170,310,1.2143,110,120,230,1.0909,110,100,210,0.90909,126,69
880,250,570,270,440,710,1.6296,180,250,430,1.3889,160,210,370,1.3125,130,160,290,1.2308,100,130,230,1.3,90,110,200,1.2222,126,69
910,290,600,180,520,700,2.8889,150,350,500,2.3333,140,210,350,1.5,130,150,280,1.1538,100,120,220,1.2,90,90,180,1.0,124,69
850,310,600,200,440,640,2.2,180,260,440,1.4444,160,180,340,1.125,150,130,280,0.86667,130,100,230,0.76923,100,80,180,0.8,124,69
880,250,570,180,580,760,3.2222,160,370,530,2.3125,150,230,380,1.5333,130,150,280,1.1538,110,120,230,1.0909,90,90,180,1.0,125,69
870,310,550,200,400,600,2.0,170,310,480,1.8235,160,290,450,1.8125,140,180,320,1.2857,110,130,240,1.1818,100,110,210,1.1,125,69
890,250,580,270,430,700,1.5926,160,220,380,1.375,150,180,330,1.2,120,140,260,1.1667,110,110,220,1.0,90,100,190,1.1111,125,69
890,260,630,180,600,780,3.3333,160,370,530,2.3125,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,125,69
870,260,610,190,440,630,2.3158,170,280,450,1.6471,150,200,350,1.3333,140,140,280,1.0,110,110,220,1.0,100,90,190,0.9,126,69
870,260,640,180,650,830,3.6111,160,370,530,2.3125,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,126,70
890,230,670,200,410,610,2.05,160,300,460,1.875,150,290,440,1.9333,130,180,310,1.3846,110,140,250,1.2727,90,110,200,1.2222,126,70
870,220,610,240,470,710,1.9583,240,350,590,1.4583,180,290,470,1.6111,160,180,340,1.125,130,130,260,1.0,120,110,230,0.91667,126,70
890,260,560,180,420,600,2.3333,150,250,400,1.6667,140,200,340,1.4286,130,150,280,1.1538,100,110,210,1.1,90,100,190,1.1111,126,70
890,210,610,190,470,660,2.4737,160,340,500,2.125,140,220,360,1.5714,120,150,270,1.25,100,110,210,1.1,90,100,190,1.1111,125,69
880,280,580,180,450,630,2.5,160,260,420,1.625,150,180,330,1.2,120,130,250,1.0833,100,100,200,1.0,80,90,170,1.125,125,69
880,190,570,210,430,640,2.0476,210,310,520,1.4762,190,240,430,1.2632,150,170,320,1.1333,110,130,240,1.1818,110,110,220,1.0,125,69
880,310,570,180,540,720,3.0,150,340,490,2.2667,140,210,350,1.5,110,150,260,1.3636,100,120,220,1.2,90,100,190,1.1111,124,69
890,290,620,180,480,660,2.6667,150,320,470,2.1333,140,210,350,1.5,120,150,270,1.25,110,110,220,1.0,90,90,180,1.0,123,69
870,270,580,200,440,640,2.2,170,260,430,1.5294,150,190,340,1.2667,130,140,270,1.0769,110,100,210,0.90909,100,80,180,0.8,123,68
870,290,530,190,540,730,2.8421,160,420,580,2.625,150,330,480,2.2,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,124,69
880,180,610,200,440,640,2.2,200,270,470,1.35,160,220,380,1.375,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,124,69
880,270,580,180,550,730,3.0556,140,310,450,2.2143,130,220,350,1.6923,120,160,280,1.3333,100,120,220,1.2,60,100,160,1.6667,124,69
880,230,600,180,460,640,2.5556,150,280,430,1.8667,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,122,69
880,280,580,180,490,670,2.7222,150,270,420,1.8,150,200,350,1.3333,120,150,270,1.25,110,120,230,1.0909,100,100,200,1.0,122,69
860,300,540,190,550,740,2.8947,160,430,590,2.6875,150,350,500,2.3333,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,123,69
880,170,600,190,440,630,2.3158,190,280,470,1.4737,190,220,410,1.1579,140,170,310,1.2143,110,130,240,1.1818,90,110,200,1.2222,122,69
880,280,610,180,620,800,3.4444,140,410,550,2.9286,140,280,420,2.0,120,160,280,1.3333,90,120,210,1.3333,90,100,190,1.1111,122,69
870,260,590,170,510,680,3.0,150,350,500,2.3333,140,230,370,1.6429,110,160,270,1.4545,100,120,220,1.2,80,110,190,1.375,122,69
880,280,580,180,400,580,2.2222,150,210,360,1.4,140,180,320,1.2857,120,140,260,1.1667,110,110,220,1.0,90,90,180,1.0,122,69
870,300,540,180,550,730,3.0556,160,400,560,2.5,150,330,480,2.2,140,180,320,1.2857,110,130,240,1.1818,100,110,210,1.1,123,69
880,180,590,200,440,640,2.2,200,280,480,1.4,200,220,420,1.1,140,160,300,1.1429,110,130,240,1.1818,100,110,210,1.1,123,70
870,290,600,190,610,800,3.2105,150,410,560,2.7333,150,280,430,1.8667,120,160,280,1.3333,110,120,230,1.0909,100,100,200,1.0,123,69
870,260,590,170,460,630,2.7059,150,270,420,1.8,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,80,100,180,1.25,123,69
870,280,560,210,400,610,1.9048,160,200,360,1.25,150,180,330,1.2,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,124,70
860,310,530,190,540,730,2.8421,160,360,520,2.25,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,125,70
870,290,590,180,600,780,3.3333,150,420,570,2.8,140,320,460,2.2857,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,125,70
880,300,590,170,460,630,2.7059,150,300,450,2.0,140,210,350,1.5,120,150,270,1.25,100,120,220,1.2,80,100,180,1.25,125,70
870,300,660,190,670,860,3.5263,150,390,540,2.6,150,310,460,2.0667,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,127,71
860,210,620,230,510,740,2.2174,190,420,610,2.2105,170,350,520,2.0588,140,200,340,1.4286,120,140,260,1.1667,100,120,220,1.2,127,71
870,300,590,190,600,790,3.1579,150,430,580,2.8667,140,300,440,2.1429,120,160,280,1.3333,100,120,220,1.2,90,90,180,1.0,126,71
880,260,600,170,490,660,2.8824,140,340,480,2.4286,130,220,350,1.6923,110,160,270,1.4545,100,120,220,1.2,80,110,190,1.375,126,71
890,280,560,180,410,590,2.2778,140,260,400,1.8571,130,240,370,1.8462,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,126,71
870,330,520,180,530,710,2.9444,150,360,510,2.4,150,280,430,1.8667,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,127,71
880,240,580,260,440,700,1.6923,150,230,380,1.5333,140,190,330,1.3571,120,160,280,1.3333,100,120,220,1.2,80,100,180,1.25,125,71
870,290,550,180,400,580,2.2222,150,310,460,2.0667,140,260,400,1.8571,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,125,71
880,320,540,170,490,660,2.8824,150,330,480,2.2,140,250,390,1.7857,130,160,290,1.2308,100,130,230,1.3,100,100,200,1.0,126,71
880,260,580,250,470,720,1.88,150,270,420,1.8,150,200,350,1.3333,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,125,71
870,300,590,180,600,780,3.3333,150,450,600,3.0,140,360,500,2.5714,120,160,280,1.3333,110,110,220,1.0,90,100,190,1.1111,125,71
870,280,600,180,560,740,3.1111,150,400,550,2.6667,140,310,450,2.2143,120,170,290,1.4167,100,130,230,1.3,100,110,210,1.1,125,71
870,270,580,170,470,640,2.7647,150,300,450,2.0,140,210,350,1.5,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,125,70
870,290,570,160,420,580,2.625,150,350,500,2.3333,140,280,420,2.0,130,170,300,1.3077,100,130,230,1.3,90,100,190,1.1111,125,71
880,300,600,180,420,600,2.3333,150,260,410,1.7333,150,210,360,1.4,120,150,270,1.25,110,110,220,1.0,90,100,190,1.1111,125,71
870,280,630,300,470,770,1.5667,210,340,550,1.619,180,280,460,1.5556,150,180,330,1.2,120,130,250,1.0833,120,110,230,0.91667,126,71
880,240,610,230,620,850,2.6957,180,440,620,2.4444,160,320,480,2.0,140,180,320,1.2857,110,130,240,1.1818,100,110,210,1.1,125,71
860,270,640,180,650,830,3.6111,160,410,570,2.5625,150,280,430,1.8667,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,125,71
880,220,660,180,510,690,2.8333,150,350,500,2.3333,140,260,400,1.8571,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,125,71
860,220,640,180,440,620,2.4444,160,300,460,1.875,150,220,370,1.4667,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,125,71
890,220,670,170,490,660,2.8824,150,340,490,2.2667,140,260,400,1.8571,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,126,71
870,220,550,180,430,610,2.3889,150,300,450,2.0,150,230,380,1.5333,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,127,71
870,270,600,200,610,810,3.05,180,430,610,2.3889,160,340,500,2.125,140,170,310,1.2143,110,120,230,1.0909,100,120,220,1.2,126,71
870,270,570,180,530,710,2.9444,160,370,530,2.3125,140,270,410,1.9286,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,126,71
870,300,610,190,470,660,2.4737,160,320,480,2.0,150,250,400,1.6667,120,170,290,1.4167,110,140,250,1.2727,90,100,190,1.1111,126,71
900,260,630,170,420,590,2.4706,150,270,420,1.8,140,210,350,1.5,110,150,260,1.3636,100,120,220,1.2,90,110,200,1.2222,126,70
860,270,540,190,550,740,2.8947,170,400,570,2.3529,160,330,490,2.0625,140,170,310,1.2143,120,120,240,1.0,110,90,200,0.81818,127,71
870,320,660,180,440,620,2.4444,160,310,470,1.9375,150,240,390,1.6,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,128,71
880,210,600,230,440,670,1.913,230,310,540,1.3478,190,250,440,1.3158,140,170,310,1.2143,120,130,250,1.0833,110,110,220,1.0,127,71
880,280,640,180,510,690,2.8333,150,330,480,2.2,140,240,380,1.7143,120,160,280,1.3333,100,130,230,1.3,90,100,190,1.1111,126,70
880,240,630,180,470,650,2.6111,160,330,490,2.0625,150,250,400,1.6667,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,126,70
880,250,580,170,470,640,2.7647,150,310,460,2.0667,140,240,380,1.7143,130,160,290,1.2308,100,120,220,1.2,90,110,200,1.2222,126,70
880,300,560,180,490,670,2.7222,160,390,550,2.4375,150,320,470,2.1333,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,127,70
870,320,670,190,410,600,2.1579,170,300,470,1.7647,160,250,410,1.5625,140,150,290,1.0714,120,120,240,1.0,110,90,200,0.81818,128,71
890,200,590,220,420,640,1.9091,220,290,510,1.3182,190,220,410,1.1579,150,170,320,1.1333,130,130,260,1.0,110,100,210,0.90909,127,71
870,270,650,180,540,720,3.0,160,370,530,2.3125,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,127,71
890,220,670,180,530,710,2.9444,150,390,540,2.6,140,320,460,2.2857,130,210,340,1.6154,100,160,260,1.6,80,110,190,1.375,127,70
890,220,600,180,610,790,3.3889,160,370,530,2.3125,150,290,440,1.9333,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,127,71
870,290,660,190,450,640,2.3684,170,400,570,2.3529,150,320,470,2.1333,140,190,330,1.3571,120,120,240,1.0,100,110,210,1.1,128,71
