cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
860,210,680,180,450,630,2.5,160,320,480,2.0,150,270,420,1.8,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,129,71
890,180,630,200,460,660,2.3,200,310,510,1.55,200,240,440,1.2,140,180,320,1.2857,120,140,260,1.1667,100,110,210,1.1,128,71
880,270,600,180,530,710,2.9444,160,330,490,2.0625,150,240,390,1.6,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,128,71
880,280,610,180,470,650,2.6111,160,320,480,2.0,150,250,400,1.6667,130,160,290,1.2308,110,130,240,1.1818,90,100,190,1.1111,128,71
880,270,580,180,560,740,3.1111,160,350,510,2.1875,140,250,390,1.7857,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,128,71
870,300,520,210,410,620,1.9524,170,380,550,2.2353,160,320,480,2.0,140,180,320,1.2857,130,130,260,1.0,110,100,210,0.90909,129,71
880,220,580,240,440,680,1.8333,170,270,440,1.5882,150,210,360,1.4,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,128,71
860,230,590,190,500,690,2.6316,160,380,540,2.375,160,330,490,2.0625,140,200,340,1.4286,120,140,260,1.1667,110,120,230,1.0909,128,70
880,270,560,180,570,750,3.1667,160,390,550,2.4375,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,128,71
870,320,570,190,410,600,2.1579,170,360,530,2.1176,160,300,460,1.875,140,180,320,1.2857,110,130,240,1.1818,100,110,210,1.1,128,71
870,200,580,180,450,630,2.5,150,310,460,2.0667,140,220,360,1.5714,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,127,71
890,290,610,210,620,830,2.9524,170,440,610,2.5882,160,350,510,2.1875,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,127,71
870,280,640,190,530,720,2.7895,170,360,530,2.1176,150,260,410,1.7333,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,127,70
910,230,640,230,480,710,2.087,170,340,510,2.0,150,270,420,1.8,120,180,300,1.5,110,140,250,1.2727,90,130,220,1.4444,127,70
880,220,670,180,440,620,2.4444,160,350,510,2.1875,150,290,440,1.9333,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,129,71
870,210,620,230,470,700,2.0435,230,350,580,1.5217,190,300,490,1.5789,150,200,350,1.3333,130,140,270,1.0769,110,120,230,1.0909,129,71
880,250,610,170,470,640,2.7647,150,290,440,1.9333,140,220,360,1.5714,120,160,280,1.3333,100,140,240,1.4,90,100,190,1.1111,129,71
880,270,630,200,640,840,3.2,160,440,600,2.75,150,330,480,2.2,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,128,71
880,250,610,170,490,660,2.8824,160,320,480,2.0,140,240,380,1.7143,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,128,71
880,270,610,190,470,660,2.4737,160,340,500,2.125,150,270,420,1.8,130,180,310,1.3846,110,130,240,1.1818,100,120,220,1.2,128,71
880,270,660,190,670,860,3.5263,160,420,580,2.625,150,340,490,2.2667,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1.0,129,71
850,220,660,200,410,610,2.05,170,360,530,2.1176,170,290,460,1.7059,140,170,310,1.2143,120,130,250,1.0833,110,100,210,0.90909,130,71
890,190,610,210,470,680,2.2381,210,340,550,1.619,170,280,450,1.6471,130,190,320,1.4615,120,150,270,1.25,90,130,220,1.4444,129,71
870,280,560,180,540,720,3.0,160,240,400,1.5,150,200,350,1.3333,130,140,270,1.0769,110,110,220,1.0,100,90,190,0.9,129,71
860,260,630,180,490,670,2.7222,170,330,500,1.9412,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,129,71
890,230,640,190,460,650,2.4211,150,290,440,1.9333,150,230,380,1.5333,120,160,280,1.3333,100,130,230,1.3,90,110,200,1.2222,129,71
870,250,580,190,590,780,3.1053,160,380,540,2.375,160,320,480,2.0,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1.0,129,71
860,290,560,190,420,610,2.2105,170,350,520,2.0588,160,280,440,1.75,140,170,310,1.2143,110,130,240,1.1818,110,100,210,0.90909,130,72
870,240,600,180,540,720,3.0,150,340,490,2.2667,130,240,370,1.8462,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,129,71
880,280,610,180,490,670,2.7222,160,320,480,2.0,150,240,390,1.6,140,150,290,1.0714,110,110,220,1.0,100,90,190,0.9,129,71
890,270,630,290,460,750,1.5862,170,290,460,1.7059,170,220,390,1.2941,140,160,300,1.1429,120,130,250,1.0833,110,110,220,1.0,129,71
870,260,650,190,660,850,3.4737,170,420,590,2.4706,160,340,500,2.125,140,180,320,1.2857,120,120,240,1.0,110,100,210,0.90909,130,71
850,220,660,190,420,610,2.2105,170,330,500,1.9412,160,280,440,1.75,130,160,290,1.2308,120,130,250,1.0833,100,100,200,1.0,130,72
890,190,620,210,450,660,2.1429,210,300,510,1.4286,170,240,410,1.4118,140,170,310,1.2143,110,130,240,1.1818,100,110,210,1.1,130,72
880,270,630,180,580,760,3.2222,150,390,540,2.6,140,270,410,1.9286,120,150,270,1.25,110,110,220,1.0,90,100,190,1.1111,129,71
870,270,650,190,550,740,2.8947,160,290,450,1.8125,150,230,380,1.5333,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,129,71
890,220,570,180,420,600,2.3333,150,240,390,1.6,140,190,330,1.3571,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,129,71
870,320,660,190,670,860,3.5263,170,360,530,2.1176,150,290,440,1.9333,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,130,71
870,210,680,230,460,690,2.0,190,420,610,2.2105,170,360,530,2.1176,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,130,72
880,190,600,210,430,640,2.0476,210,260,470,1.2381,180,210,390,1.1667,140,160,300,1.1429,120,130,250,1.0833,100,100,200,1.0,130,72
890,280,640,180,550,730,3.0556,150,360,510,2.4,140,260,400,1.8571,120,170,290,1.4167,90,120,210,1.3333,90,110,200,1.2222,129,71
890,220,660,180,400,580,2.2222,150,240,390,1.6,150,200,350,1.3333,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,129,71
870,230,620,190,410,600,2.1579,160,230,390,1.4375,150,170,320,1.1333,140,130,270,0.92857,110,110,220,1.0,110,100,210,0.90909,129,71
880,250,670,180,480,660,2.6667,160,340,500,2.125,150,290,440,1.9333,140,180,320,1.2857,110,130,240,1.1818,100,110,210,1.1,130,71
870,210,390,230,390,620,1.6957,180,390,570,2.1667,170,360,530,2.1176,140,220,360,1.5714,120,150,270,1.25,100,120,220,1.2,130,71
870,240,610,170,620,790,3.6471,150,370,520,2.4667,140,250,390,1.7857,130,150,280,1.1538,110,120,230,1.0909,90,90,180,1.0,129,71
880,260,640,180,470,650,2.6111,160,290,450,1.8125,150,220,370,1.4667,140,150,290,1.0714,110,110,220,1.0,100,90,190,0.9,129,71
870,240,660,180,430,610,2.3889,160,250,410,1.5625,150,180,330,1.2,130,130,260,1.0,110,120,230,1.0909,90,100,190,1.1111,130,71
880,210,570,170,460,630,2.7059,160,330,490,2.0625,150,260,410,1.7333,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,130,71
880,240,610,190,420,610,2.2105,160,290,450,1.8125,150,220,370,1.4667,130,150,280,1.1538,110,120,230,1.0909,100,90,190,0.9,129,71
870,270,620,190,600,790,3.1579,160,340,500,2.125,160,250,410,1.5625,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1.0,129,71
880,230,640,180,460,640,2.5556,150,300,450,2.0,150,230,380,1.5333,130,150,280,1.1538,110,120,230,1.0909,90,100,190,1.1111,129,71
890,240,650,190,440,630,2.3158,160,270,430,1.6875,150,190,340,1.2667,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,129,71
880,240,670,200,680,880,3.4,160,330,490,2.0625,160,250,410,1.5625,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,130,72
860,210,630,230,470,700,2.0435,230,400,630,1.7391,230,340,570,1.4783,160,220,380,1.375,130,150,280,1.1538,120,120,240,1.0,130,72
880,230,630,170,440,610,2.5882,140,270,410,1.9286,140,210,350,1.5,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,130,72
890,250,650,180,570,750,3.1667,150,380,530,2.5333,140,290,430,2.0714,120,180,300,1.5,100,130,230,1.3,90,110,200,1.2222,129,72
880,270,590,190,460,650,2.4211,160,310,470,1.9375,160,240,400,1.5,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,129,71
870,290,640,200,390,590,1.95,170,230,400,1.3529,150,190,340,1.2667,140,130,270,0.92857,110,110,220,1.0,110,110,220,1.0,130,72
880,230,680,180,450,630,2.5,160,320,480,2.0,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,131,72
890,200,640,220,440,660,2.0,220,290,510,1.3182,180,240,420,1.3333,140,180,320,1.2857,130,130,260,1.0,100,110,210,1.1,131,72
870,250,630,180,640,820,3.5556,150,380,530,2.5333,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,130,72
890,240,630,180,590,770,3.2778,150,380,530,2.5333,140,280,420,2.0,120,160,280,1.3333,100,120,220,1.2,100,100,200,1.0,130,72
890,250,660,190,510,700,2.6842,150,310,460,2.0667,150,250,400,1.6667,120,160,280,1.3333,110,120,230,1.0909,100,100,200,1.0,130,72
860,230,660,190,400,590,2.1053,170,260,430,1.5294,160,190,350,1.1875,140,130,270,0.92857,120,100,220,0.8333299999999999,100,90,190,0.9,130,72
890,200,690,170,450,620,2.6471,140,330,470,2.3571,140,280,420,2.0,120,180,300,1.5,100,140,240,1.4,90,120,210,1.3333,131,72
880,200,610,220,420,640,1.9091,220,300,520,1.3636,190,230,420,1.2105,150,170,320,1.1333,120,130,250,1.0833,110,110,220,1.0,130,72
880,270,630,180,640,820,3.5556,160,390,550,2.4375,150,280,430,1.8667,120,160,280,1.3333,110,120,230,1.0909,100,110,210,1.1,130,72
860,250,650,190,520,710,2.7368,160,320,480,2.0,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,129,72
880,210,590,200,600,800,3.0,170,450,620,2.6471,150,360,510,2.4,130,200,330,1.5385,100,140,240,1.4,100,120,220,1.2,129,72
880,290,600,180,490,670,2.7222,160,310,470,1.9375,150,240,390,1.6,130,160,290,1.2308,110,130,240,1.1818,90,100,190,1.1111,130,72
870,280,650,200,400,600,2.0,170,250,420,1.4706,160,190,350,1.1875,130,130,260,1.0,120,110,230,0.91667,100,100,200,1.0,130,72
850,220,660,190,440,630,2.3158,160,300,460,1.875,160,240,400,1.5,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,131,72
880,190,620,210,380,590,1.8095,210,270,480,1.2857,160,220,380,1.375,130,160,290,1.2308,110,130,240,1.1818,90,120,210,1.3333,130,72
870,260,610,180,570,750,3.1667,160,400,560,2.5,140,300,440,2.1429,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,130,72
880,260,640,180,510,690,2.8333,160,330,490,2.0625,140,260,400,1.8571,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,130,72
860,240,650,180,660,840,3.6667,160,430,590,2.6875,160,340,500,2.125,140,180,320,1.2857,120,130,250,1.0833,100,100,200,1.0,130,72
890,210,600,170,610,780,3.5882,150,320,470,2.1333,140,250,390,1.7857,120,160,280,1.3333,100,130,230,1.3,90,110,200,1.2222,130,72
870,290,660,210,390,600,1.8571,170,250,420,1.4706,160,180,340,1.125,140,150,290,1.0714,120,130,250,1.0833,110,110,220,1.0,131,72
880,210,680,230,510,740,2.2174,170,390,560,2.2941,160,320,480,2.0,140,200,340,1.4286,110,140,250,1.2727,100,120,220,1.2,131,73
870,200,620,220,380,600,1.7273,180,230,410,1.2778,160,200,360,1.25,140,150,290,1.0714,110,120,230,1.0909,110,100,210,0.90909,131,73
880,250,660,180,670,850,3.7222,150,400,550,2.6667,140,300,440,2.1429,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,130,72
880,220,670,180,530,710,2.9444,160,310,470,1.9375,140,250,390,1.7857,130,150,280,1.1538,100,120,220,1.2,90,90,180,1.0,130,72
880,210,580,170,590,760,3.4706,160,400,560,2.5,150,320,470,2.1333,140,180,320,1.2857,120,120,240,1.0,100,110,210,1.1,131,72
880,210,460,180,320,500,1.7778,150,220,370,1.4667,140,190,330,1.3571,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,131,73
870,240,660,190,510,700,2.6842,160,320,480,2.0,150,240,390,1.6,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,130,72
880,210,640,170,570,740,3.3529,140,380,520,2.7143,140,300,440,2.1429,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,130,72
900,240,650,170,660,830,3.8824,150,360,510,2.4,140,270,410,1.9286,130,170,300,1.3077,110,120,230,1.0909,90,110,200,1.2222,131,72
870,250,650,230,330,560,1.4348,190,240,430,1.2632,170,200,370,1.1765,160,160,320,1.0,130,140,270,1.0769,120,110,230,0.91667,131,72
870,220,630,240,510,750,2.125,240,400,640,1.6667,190,350,540,1.8421,160,230,390,1.4375,140,140,280,1.0,120,120,240,1.0,131,72
870,240,450,170,360,530,2.1176,150,230,380,1.5333,140,200,340,1.4286,130,140,270,1.0769,110,120,230,1.0909,90,90,180,1.0,131,72
890,220,660,170,570,740,3.3529,150,360,510,2.4,140,280,420,2.0,130,170,300,1.3077,100,130,230,1.3,90,100,190,1.1111,130,72
880,230,620,170,550,720,3.2353,150,380,530,2.5333,140,290,430,2.0714,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,130,72
870,260,650,180,660,840,3.6667,160,430,590,2.6875,150,300,450,2.0,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,130,72
880,220,680,240,400,640,1.6667,170,250,420,1.4706,160,200,360,1.25,130,170,300,1.3077,120,140,260,1.1667,100,110,210,1.1,131,72
880,200,640,220,480,700,2.1818,220,370,590,1.6818,180,310,490,1.7222,150,210,360,1.4,120,150,270,1.25,110,130,240,1.1818,131,72
880,240,450,170,460,630,2.7059,150,270,420,1.8,140,210,350,1.5,130,150,280,1.1538,100,120,220,1.2,80,100,180,1.25,131,72
880,270,630,180,520,700,2.8889,160,330,490,2.0625,150,250,400,1.6667,140,170,310,1.2143,120,120,240,1.0,100,90,190,0.9,130,72
890,250,640,170,480,650,2.8235,150,290,440,1.9333,140,220,360,1.5714,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,130,72
860,250,640,190,650,840,3.4211,170,440,610,2.5882,160,350,510,2.1875,150,190,340,1.2667,120,120,240,1.0,100,110,210,1.1,131,72
880,220,680,240,420,660,1.75,160,270,430,1.6875,160,210,370,1.3125,130,170,300,1.3077,120,140,260,1.1667,100,120,220,1.2,131,73
880,200,620,220,460,680,2.0909,220,300,520,1.3636,170,220,390,1.2941,150,160,310,1.0667,120,130,250,1.0833,120,100,220,0.8333299999999999,131,73
870,260,420,180,430,610,2.3889,160,330,490,2.0625,140,250,390,1.7857,130,150,280,1.1538,110,110,220,1.0,90,100,190,1.1111,130,72
870,180,620,180,340,520,1.8889,150,220,370,1.4667,140,190,330,1.3571,110,150,260,1.3636,100,120,220,1.2,90,100,190,1.1111,130,72
880,250,590,160,600,760,3.75,140,250,390,1.7857,130,190,320,1.4615,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,131,72
890,290,680,170,530,700,3.1176,140,370,510,2.6429,130,310,440,2.3846,120,180,300,1.5,100,140,240,1.4,90,120,210,1.3333,131,72
880,210,700,230,420,650,1.8261,190,270,460,1.4211,170,200,370,1.1765,140,150,290,1.0714,120,130,250,1.0833,100,120,220,1.2,132,73
900,180,630,200,430,630,2.15,200,290,490,1.45,200,240,440,1.2,150,170,320,1.1333,120,130,250,1.0833,100,120,220,1.2,132,73
880,270,390,180,400,580,2.2222,160,400,560,2.5,150,300,450,2.0,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,131,73
870,250,690,190,560,750,2.9474,170,360,530,2.1176,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,131,72
890,180,580,160,470,630,2.9375,150,280,430,1.8667,140,230,370,1.6429,120,160,280,1.3333,100,130,230,1.3,90,100,190,1.1111,131,72
880,310,600,190,550,740,2.8947,170,360,530,2.1176,160,270,430,1.6875,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1.0,131,72
860,280,640,300,480,780,1.6,180,330,510,1.8333,170,240,410,1.4118,140,150,290,1.0714,130,110,240,0.84615,110,90,200,0.81818,132,73
890,230,700,170,670,840,3.9412,150,390,540,2.6,130,290,420,2.2308,120,180,300,1.5,100,130,230,1.3,90,110,200,1.2222,130,72
890,190,600,170,610,780,3.5882,150,330,480,2.2,140,240,380,1.7143,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,131,72
880,290,660,180,630,810,3.5,170,360,530,2.1176,160,310,470,1.9375,140,170,310,1.2143,120,120,240,1.0,100,100,200,1.0,131,72
860,220,620,240,490,730,2.0417,240,390,630,1.625,210,320,530,1.5238,160,180,340,1.125,140,110,250,0.78571,120,80,200,0.66667,131,72
890,240,620,260,450,710,1.7308,160,270,430,1.6875,150,210,360,1.4,120,160,280,1.3333,100,130,230,1.3,90,100,190,1.1111,131,72
880,210,570,180,580,760,3.2222,160,410,570,2.5625,150,310,460,2.0667,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,131,72
880,310,670,190,480,670,2.5263,170,340,510,2.0,150,280,430,1.8667,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1.0,132,73
870,210,630,230,470,700,2.0435,230,350,580,1.5217,230,300,530,1.3043,170,180,350,1.0588,130,120,250,0.92308,120,90,210,0.75,131,73
890,240,580,170,470,640,2.7647,150,280,430,1.8667,140,210,350,1.5,120,160,280,1.3333,100,130,230,1.3,80,100,180,1.25,131,73
870,290,610,190,550,740,2.8947,170,340,510,2.0,160,260,420,1.625,150,160,310,1.0667,120,120,240,1.0,100,90,190,0.9,131,73
880,260,670,200,590,790,2.95,160,420,580,2.625,150,300,450,2.0,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,132,73
880,210,670,180,680,860,3.7778,160,450,610,2.8125,150,340,490,2.2667,140,180,320,1.2857,110,130,240,1.1818,100,110,210,1.1,132,74
880,210,660,180,440,620,2.4444,160,290,450,1.8125,150,230,380,1.5333,140,160,300,1.1429,110,130,240,1.1818,90,110,200,1.2222,132,74
880,220,640,240,440,680,1.8333,240,320,560,1.3333,210,250,460,1.1905,160,170,330,1.0625,130,120,250,0.92308,110,90,200,0.81818,132,74
880,240,600,170,560,730,3.2941,140,330,470,2.3571,140,240,380,1.7143,120,160,280,1.3333,100,130,230,1.3,90,100,190,1.1111,131,73
880,280,630,190,480,670,2.5263,160,300,460,1.875,150,230,380,1.5333,140,150,290,1.0714,110,110,220,1.0,100,100,200,1.0,131,73
890,250,650,270,600,870,2.2222,170,400,570,2.3529,160,310,470,1.9375,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,131,73
870,240,650,190,660,850,3.4737,170,400,570,2.3529,160,330,490,2.0625,140,180,320,1.2857,120,120,240,1.0,110,100,210,0.90909,132,73
870,220,670,180,440,620,2.4444,150,310,460,2.0667,150,250,400,1.6667,130,160,290,1.2308,110,130,240,1.1818,100,110,210,1.1,132,74
870,200,610,220,410,630,1.8636,220,280,500,1.2727,170,230,400,1.3529,140,160,300,1.1429,120,110,230,0.91667,100,100,200,1.0,132,74
890,260,640,180,480,660,2.6667,140,270,410,1.9286,130,210,340,1.6154,120,160,280,1.3333,90,130,220,1.4444,90,100,190,1.1111,132,74
880,230,660,180,470,650,2.6111,150,300,450,2.0,140,230,370,1.6429,130,150,280,1.1538,90,120,210,1.3333,90,100,190,1.1111,131,73
890,220,650,170,540,710,3.1765,160,330,490,2.0625,140,250,390,1.7857,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,131,73
870,240,650,190,660,850,3.4737,170,400,570,2.3529,160,320,480,2.0,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,132,73
870,220,680,180,440,620,2.4444,160,330,490,2.0625,150,270,420,1.8,140,170,310,1.2143,120,120,240,1.0,100,110,210,1.1,132,74
870,270,640,180,650,830,3.6111,160,440,600,2.75,150,310,460,2.0667,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,131,73
880,230,660,170,530,700,3.1176,150,350,500,2.3333,140,270,410,1.9286,130,160,290,1.2308,110,130,240,1.1818,100,100,200,1.0,131,73
890,220,670,180,600,780,3.3333,160,400,560,2.5,130,290,420,2.2308,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,132,73
880,220,670,190,670,860,3.5263,160,390,550,2.4375,150,320,470,2.1333,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,132,73
860,210,640,230,520,750,2.2609,180,390,570,2.1667,160,340,500,2.125,140,200,340,1.4286,110,140,250,1.2727,100,120,220,1.2,132,73
880,270,640,180,650,830,3.6111,150,410,560,2.7333,140,290,430,2.0714,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,131,73
880,220,670,180,490,670,2.7222,150,300,450,2.0,150,240,390,1.6,120,160,280,1.3333,100,120,220,1.2,100,100,200,1.0,130,72
880,210,640,180,580,760,3.2222,160,380,540,2.375,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,131,72
870,240,660,180,520,700,2.8889,160,360,520,2.25,150,290,440,1.9333,140,180,320,1.2857,110,130,240,1.1818,100,110,210,1.1,131,72
860,210,670,230,530,760,2.3043,180,420,600,2.3333,170,370,540,2.1765,140,230,370,1.6429,120,150,270,1.25,100,120,220,1.2,131,72
900,190,630,160,430,590,2.6875,140,270,410,1.9286,120,210,330,1.75,110,160,270,1.4545,90,120,210,1.3333,70,110,180,1.5714,130,72
870,270,620,180,630,810,3.5,160,400,560,2.5,150,290,440,1.9333,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,129,72
880,230,660,180,470,650,2.6111,160,310,470,1.9375,150,250,400,1.6667,120,160,280,1.3333,110,120,230,1.0909,100,100,200,1.0,129,71
880,220,660,180,590,770,3.2778,150,390,540,2.6,150,300,450,2.0,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,130,72
880,220,670,190,480,670,2.5263,160,350,510,2.1875,160,280,440,1.75,140,170,310,1.2143,120,120,240,1.0,110,110,220,1.0,130,72
860,210,630,230,500,730,2.1739,230,380,610,1.6522,190,330,520,1.7368,150,220,370,1.4667,130,140,270,1.0769,110,120,230,1.0909,130,72
600,230,590,160,600,760,3.75,140,410,550,2.9286,130,290,420,2.2308,110,180,290,1.6364,90,130,220,1.4444,80,120,200,1.5,130,72
890,210,670,170,590,760,3.4706,150,430,580,2.8667,140,360,500,2.5714,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,129,71
880,220,650,180,460,640,2.5556,160,290,450,1.8125,150,250,400,1.6667,130,180,310,1.3846,120,140,260,1.1667,100,110,210,1.1,129,71
890,230,620,190,570,760,3.0,160,450,610,2.8125,150,370,520,2.4667,140,210,350,1.5,110,140,250,1.2727,110,110,220,1.0,131,72
880,270,660,200,440,640,2.2,170,290,460,1.7059,160,220,380,1.375,140,150,290,1.0714,130,110,240,0.84615,110,100,210,0.90909,131,72
840,220,640,240,470,710,1.9583,240,340,580,1.4167,200,290,490,1.45,160,200,360,1.25,140,140,280,1.0,120,110,230,0.91667,130,72
890,240,670,180,550,730,3.0556,150,370,520,2.4667,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,130,72
870,220,660,180,540,720,3.0,170,370,540,2.1765,150,300,450,2.0,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,130,72
890,210,640,180,500,680,2.7778,160,340,500,2.125,150,260,410,1.7333,120,170,290,1.4167,110,120,230,1.0909,90,110,200,1.2222,130,72
890,250,590,190,590,780,3.1053,170,430,600,2.5294,160,370,530,2.3125,140,190,330,1.3571,120,130,250,1.0833,110,100,210,0.90909,132,73
850,300,670,200,420,620,2.1,180,310,490,1.7222,170,270,440,1.5882,150,170,320,1.1333,130,120,250,0.92308,120,100,220,0.8333299999999999,132,73
880,180,630,200,490,690,2.45,200,350,550,1.75,180,270,450,1.5,140,190,330,1.3571,110,150,260,1.3636,100,120,220,1.2,131,73
900,230,630,170,540,710,3.1765,140,320,460,2.2857,140,240,380,1.7143,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,131,72
870,270,660,190,670,860,3.5263,160,410,570,2.5625,160,370,530,2.3125,130,180,310,1.3846,120,120,240,1.0,110,100,210,0.90909,132,73
910,210,650,190,500,690,2.6316,160,300,460,1.875,150,220,370,1.4667,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,132,73
850,260,590,210,510,720,2.4286,190,420,610,2.2105,180,360,540,2.0,150,230,380,1.5333,130,140,270,1.0769,110,110,220,1.0,132,73
870,230,620,170,530,700,3.1176,150,380,530,2.5333,130,250,380,1.9231,120,160,280,1.3333,100,130,230,1.3,90,100,190,1.1111,132,73
890,250,640,270,510,780,1.8889,150,380,530,2.5333,140,320,460,2.2857,120,190,310,1.5833,90,140,230,1.5556,90,130,220,1.4444,132,73
890,250,590,170,600,770,3.5294,150,410,560,2.7333,140,300,440,2.1429,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,132,73
880,300,670,190,640,830,3.3684,170,410,580,2.4118,150,340,490,2.2667,140,190,330,1.3571,120,130,250,1.0833,110,110,220,1.0,132,73
850,210,640,230,490,720,2.1304,190,360,550,1.8947,170,300,470,1.7647,140,180,320,1.2857,130,130,260,1.0,110,110,220,1.0,133,73
890,210,630,230,450,680,1.9565,230,310,540,1.3478,190,260,450,1.3684,140,180,320,1.2857,110,140,250,1.2727,100,110,210,1.1,133,73
880,350,530,200,540,740,2.7,170,420,590,2.4706,170,370,540,2.1765,140,240,380,1.7143,120,140,260,1.1667,110,120,230,1.0909,134,74
890,290,660,270,510,780,1.8889,180,380,560,2.1111,160,300,460,1.875,150,180,330,1.2,130,120,250,0.92308,120,100,220,0.8333299999999999,134,74
890,230,660,190,600,790,3.1579,160,410,570,2.5625,150,310,460,2.0667,140,180,320,1.2857,110,120,230,1.0909,110,100,210,0.90909,134,74
880,230,600,190,460,650,2.4211,170,300,470,1.7647,160,230,390,1.4375,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,134,74
