cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
890,280,650,190,530,720,2.7895,170,370,540,2.1765,160,290,450,1.8125,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,135,74
870,240,650,210,490,700,2.3333,180,440,620,2.4444,170,370,540,2.1765,150,210,360,1.4,130,130,260,1.0,110,110,220,1.0,135,74
870,220,640,240,490,730,2.0417,240,380,620,1.5833,190,330,520,1.7368,160,220,380,1.375,130,150,280,1.1538,120,130,250,1.0833,135,74
880,230,560,170,430,600,2.5294,150,270,420,1.8,140,210,350,1.5,120,150,270,1.25,110,120,230,1.0909,90,100,190,1.1111,134,74
850,270,620,290,490,780,1.6897,180,370,550,2.0556,160,300,460,1.875,140,180,320,1.2857,120,120,240,1.0,110,100,210,0.90909,134,74
910,230,530,170,410,580,2.4118,150,280,430,1.8667,130,180,310,1.3846,120,140,260,1.1667,100,110,210,1.1,90,90,180,1.0,134,74
870,240,630,170,510,680,3.0,150,350,500,2.3333,140,240,380,1.7143,120,160,280,1.3333,100,120,220,1.2,80,110,190,1.375,134,74
890,240,610,260,500,760,1.9231,160,370,530,2.3125,150,290,440,1.9333,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,134,74
840,310,660,200,480,680,2.4,180,360,540,2.0,160,310,470,1.9375,150,180,330,1.2,130,130,260,1.0,110,110,220,1.0,135,74
880,180,600,200,460,660,2.3,200,310,510,1.55,200,260,460,1.3,150,190,340,1.2667,110,150,260,1.3636,100,120,220,1.2,134,74
880,280,610,180,540,720,3.0,150,350,500,2.3333,140,250,390,1.7857,120,160,280,1.3333,110,120,230,1.0909,90,110,200,1.2222,134,74
870,250,650,180,560,740,3.1111,160,370,530,2.3125,150,280,430,1.8667,130,160,290,1.2308,110,130,240,1.1818,100,100,200,1.0,134,74
870,220,630,180,460,640,2.5556,160,290,450,1.8125,150,250,400,1.6667,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,134,74
860,240,650,190,660,850,3.4737,160,420,580,2.625,150,350,500,2.3333,140,180,320,1.2857,120,130,250,1.0833,110,100,210,0.90909,135,74
850,210,670,230,570,800,2.4783,180,420,600,2.3333,170,340,510,2.0,140,200,340,1.4286,120,140,260,1.1667,100,120,220,1.2,135,74
880,180,600,200,450,650,2.25,200,310,510,1.55,200,250,450,1.25,140,180,320,1.2857,110,140,250,1.2727,100,110,210,1.1,135,74
900,280,620,180,630,810,3.5,150,440,590,2.9333,140,320,460,2.2857,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,134,74
870,240,660,200,470,670,2.35,160,320,480,2.0,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,134,74
870,210,650,200,480,680,2.4,170,340,510,2.0,160,330,490,2.0625,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1.0,134,74
840,290,680,200,650,850,3.25,170,390,560,2.2941,160,330,490,2.0625,130,200,330,1.5385,120,140,260,1.1667,100,120,220,1.2,135,74
880,160,620,180,450,630,2.5,180,310,490,1.7222,180,250,430,1.3889,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,135,74
880,230,580,170,460,630,2.7059,150,400,550,2.6667,140,290,430,2.0714,120,170,290,1.4167,90,130,220,1.4444,90,110,200,1.2222,135,74
870,300,660,180,670,850,3.7222,160,440,600,2.75,150,360,510,2.4,140,200,340,1.4286,110,130,240,1.1818,90,110,200,1.2222,135,74
870,300,620,170,630,800,3.7059,150,450,600,3.0,140,340,480,2.4286,120,160,280,1.3333,100,130,230,1.3,90,100,190,1.1111,136,74
860,260,620,180,510,690,2.8333,160,350,510,2.1875,150,250,400,1.6667,120,150,270,1.25,110,120,230,1.0909,100,100,200,1.0,135,74
870,300,650,180,660,840,3.6667,170,390,560,2.2941,160,320,480,2.0,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1.0,135,74
800,220,660,200,450,650,2.25,160,330,490,2.0625,160,260,420,1.625,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,136,74
870,280,620,180,580,760,3.2222,150,400,550,2.6667,140,290,430,2.0714,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,134,73
870,250,640,180,600,780,3.3333,150,350,500,2.3333,140,250,390,1.7857,120,160,280,1.3333,100,120,220,1.2,100,100,200,1.0,135,73
850,230,630,180,640,820,3.5556,160,370,530,2.3125,150,290,440,1.9333,140,170,310,1.2143,110,120,230,1.0909,90,100,190,1.1111,135,73
850,220,620,190,470,660,2.4737,150,350,500,2.3333,140,270,410,1.9286,130,160,290,1.2308,100,130,230,1.3,90,110,200,1.2222,135,73
860,290,610,190,620,810,3.2632,170,420,590,2.4706,150,320,470,2.1333,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,134,73
870,250,380,170,390,560,2.2941,140,320,460,2.2857,140,230,370,1.6429,120,150,270,1.25,100,110,210,1.1,90,100,190,1.1111,133,73
850,210,620,230,490,720,2.1304,160,370,530,2.3125,160,310,470,1.9375,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1.0,134,73
860,300,600,180,610,790,3.3889,160,400,560,2.5,140,300,440,2.1429,120,160,280,1.3333,110,120,230,1.0909,90,90,180,1.0,133,72
870,260,470,180,480,660,2.6667,150,340,490,2.2667,140,250,390,1.7857,120,160,280,1.3333,100,110,210,1.1,90,100,190,1.1111,132,72
870,250,580,170,590,760,3.4706,150,350,500,2.3333,140,240,380,1.7143,120,150,270,1.25,110,120,230,1.0909,90,100,190,1.1111,133,72
860,290,640,200,410,610,2.05,170,290,460,1.7059,160,230,390,1.4375,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,133,72
840,220,630,240,500,740,2.0833,180,390,570,2.1667,160,340,500,2.125,140,190,330,1.3571,120,130,250,1.0833,110,110,220,1.0,133,72
880,210,610,230,430,660,1.8696,230,290,520,1.2609,170,260,430,1.5294,130,180,310,1.3846,110,140,250,1.2727,90,110,200,1.2222,132,72
860,270,610,180,620,800,3.4444,160,420,580,2.625,140,320,460,2.2857,120,170,290,1.4167,110,120,230,1.0909,90,100,190,1.1111,131,72
870,250,580,180,510,690,2.8333,150,320,470,2.1333,140,230,370,1.6429,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,131,71
860,260,580,180,590,770,3.2778,160,350,510,2.1875,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,132,72
850,220,610,240,490,730,2.0417,180,390,570,2.1667,170,330,500,1.9412,140,200,340,1.4286,130,130,260,1.0,110,110,220,1.0,132,72
870,240,600,260,430,690,1.6538,170,270,440,1.5882,150,210,360,1.4,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,132,72
870,270,590,180,540,720,3.0,140,370,510,2.6429,130,270,400,2.0769,120,170,290,1.4167,90,130,220,1.4444,90,100,190,1.1111,131,71
870,280,620,170,530,700,3.1176,150,340,490,2.2667,140,260,400,1.8571,120,160,280,1.3333,100,120,220,1.2,90,90,180,1.0,131,71
870,240,550,180,560,740,3.1111,150,410,560,2.7333,140,280,420,2.0,120,160,280,1.3333,100,130,230,1.3,90,110,200,1.2222,132,72
870,320,660,230,390,620,1.6957,160,260,420,1.625,160,180,340,1.125,130,140,270,1.0769,120,130,250,1.0833,100,110,210,1.1,132,72
850,210,630,230,510,740,2.2174,190,410,600,2.1579,170,360,530,2.1176,150,230,380,1.5333,120,150,270,1.25,110,120,230,1.0909,132,72
880,220,590,210,370,580,1.7619,150,230,380,1.5333,130,190,320,1.4615,120,150,270,1.25,90,120,210,1.3333,90,100,190,1.1111,132,72
870,290,610,180,620,800,3.4444,160,410,570,2.5625,140,300,440,2.1429,120,160,280,1.3333,110,120,230,1.0909,90,90,180,1.0,131,72
870,260,610,180,500,680,2.7778,150,320,470,2.1333,150,230,380,1.5333,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,131,71
870,260,610,180,550,730,3.0556,150,400,550,2.6667,140,290,430,2.0714,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,131,71
870,260,580,180,590,770,3.2778,170,360,530,2.1176,150,270,420,1.8,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,131,71
860,290,660,210,380,590,1.8095,170,240,410,1.4118,160,210,370,1.3125,140,180,320,1.2857,120,130,250,1.0833,110,100,210,0.90909,132,72
860,200,610,220,480,700,2.1818,190,400,590,2.1053,170,350,520,2.0588,150,230,380,1.5333,120,150,270,1.25,110,120,230,1.0909,132,72
870,250,510,270,400,670,1.4815,160,250,410,1.5625,150,200,350,1.3333,130,150,280,1.1538,100,120,220,1.2,90,90,180,1.0,131,72
880,260,600,180,490,670,2.7222,150,320,470,2.1333,140,230,370,1.6429,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,131,71
870,280,580,180,500,680,2.7778,160,320,480,2.0,140,230,370,1.6429,120,150,270,1.25,100,120,220,1.2,70,90,160,1.2857,131,71
870,290,590,180,600,780,3.3333,160,390,550,2.4375,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,131,71
870,280,560,300,400,700,1.3333,180,280,460,1.5556,170,260,430,1.5294,140,180,320,1.2857,120,130,250,1.0833,110,100,210,0.90909,132,72
880,250,570,170,410,580,2.4118,150,250,400,1.6667,140,210,350,1.5,130,160,290,1.2308,100,130,230,1.3,90,100,190,1.1111,131,72
890,250,590,180,600,780,3.3333,160,330,490,2.0625,150,260,410,1.7333,120,150,270,1.25,110,110,220,1.0,100,100,200,1.0,131,71
840,300,560,200,450,650,2.25,180,350,530,1.9444,180,290,470,1.6111,150,150,300,1.0,130,100,230,0.76923,120,80,200,0.66667,131,71
870,280,530,180,540,720,3.0,160,370,530,2.3125,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,131,71
870,280,600,180,460,640,2.5556,150,290,440,1.9333,130,220,350,1.6923,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,131,71
880,250,600,180,480,660,2.6667,160,350,510,2.1875,140,270,410,1.9286,130,170,300,1.3077,110,140,250,1.2727,100,120,220,1.2,131,71
860,210,660,190,420,610,2.2105,170,350,520,2.0588,160,300,460,1.875,140,190,330,1.3571,110,130,240,1.1818,100,110,210,1.1,132,72
860,200,600,220,460,680,2.0909,220,370,590,1.6818,180,330,510,1.8333,150,210,360,1.4,130,140,270,1.0769,110,120,230,1.0909,131,72
880,260,580,180,430,610,2.3889,150,280,430,1.8667,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,131,72
860,300,600,180,610,790,3.3889,160,440,600,2.75,150,350,500,2.3333,140,180,320,1.2857,110,120,230,1.0909,100,100,200,1.0,131,72
880,260,590,170,470,640,2.7647,150,340,490,2.2667,130,230,360,1.7692,120,160,280,1.3333,100,130,230,1.3,90,100,190,1.1111,131,72
880,290,580,200,460,660,2.3,160,340,500,2.125,150,250,400,1.6667,130,180,310,1.3846,110,180,290,1.6364,100,110,210,1.1,131,72
870,300,530,200,540,740,2.7,160,390,550,2.4375,160,310,470,1.9375,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,132,72
860,340,550,190,460,650,2.4211,170,350,520,2.0588,160,300,460,1.875,140,170,310,1.2143,110,120,230,1.0909,110,110,220,1.0,133,73
870,280,580,180,450,630,2.5,150,260,410,1.7333,140,190,330,1.3571,130,140,270,1.0769,110,110,220,1.0,90,100,190,1.1111,132,73
870,290,570,180,580,760,3.2222,160,430,590,2.6875,140,350,490,2.5,110,170,280,1.5455,100,130,230,1.3,90,110,200,1.2222,132,73
880,300,610,180,480,660,2.6667,140,350,490,2.5,140,250,390,1.7857,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,132,73
880,270,600,180,470,650,2.6111,150,330,480,2.2,150,250,400,1.6667,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,132,73
870,280,600,190,610,800,3.2105,160,410,570,2.5625,150,320,470,2.1333,140,170,310,1.2143,110,120,230,1.0909,100,100,200,1.0,133,73
850,270,660,190,450,640,2.3684,170,280,450,1.6471,150,210,360,1.4,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,133,73
880,190,590,210,440,650,2.0952,210,310,520,1.4762,170,250,420,1.4706,130,180,310,1.3846,100,140,240,1.4,90,120,210,1.3333,133,73
880,290,580,180,500,680,2.7778,150,360,510,2.4,140,240,380,1.7143,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,132,73
880,300,590,180,600,780,3.3333,150,430,580,2.8667,140,350,490,2.5,120,170,290,1.4167,100,120,220,1.2,90,100,190,1.1111,132,73
860,290,560,190,510,700,2.6842,160,360,520,2.25,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,132,73
880,300,570,200,430,630,2.15,160,290,450,1.8125,140,260,400,1.8571,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,133,73
880,310,560,180,550,730,3.0556,160,390,550,2.4375,150,330,480,2.2,120,180,300,1.5,110,130,240,1.1818,90,110,200,1.2222,133,73
850,320,660,200,480,680,2.4,160,350,510,2.1875,160,290,450,1.8125,130,170,300,1.3077,120,140,260,1.1667,100,100,200,1.0,133,73
890,190,580,210,450,660,2.1429,210,320,530,1.5238,180,250,430,1.3889,130,170,300,1.3077,110,130,240,1.1818,90,120,210,1.3333,133,73
870,310,590,190,560,750,2.9474,150,400,550,2.6667,140,260,400,1.8571,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,133,73
860,290,600,190,460,650,2.4211,160,310,470,1.9375,150,220,370,1.4667,140,150,290,1.0714,110,110,220,1.0,100,90,190,0.9,132,72
880,260,550,220,420,640,1.9091,160,290,450,1.8125,150,270,420,1.8,120,160,280,1.3333,110,120,230,1.0909,100,110,210,1.1,132,72
870,330,550,190,530,720,2.7895,160,370,530,2.3125,160,310,470,1.9375,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,133,73
870,320,660,180,470,650,2.6111,150,350,500,2.3333,140,300,440,2.1429,130,180,310,1.3846,100,130,230,1.3,90,120,210,1.3333,133,73
880,210,590,230,440,670,1.913,230,300,530,1.3043,190,220,410,1.1579,140,170,310,1.2143,130,120,250,0.92308,110,100,210,0.90909,133,73
880,290,580,190,590,780,3.1053,160,400,560,2.5,150,290,440,1.9333,130,150,280,1.1538,110,110,220,1.0,90,90,180,1.0,132,72
880,290,600,180,480,660,2.6667,150,330,480,2.2,140,250,390,1.7857,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,131,72
870,280,570,190,430,620,2.2632,160,310,470,1.9375,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,132,72
880,300,550,180,490,670,2.7222,160,350,510,2.1875,140,290,430,2.0714,130,170,300,1.3077,100,130,230,1.3,90,120,210,1.3333,132,72
880,210,590,230,440,670,1.913,190,300,490,1.5789,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,132,72
920,290,600,190,550,740,2.8947,150,390,540,2.6,150,300,450,2.0,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,131,72
870,280,620,180,460,640,2.5556,150,330,480,2.2,150,250,400,1.6667,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,131,72
880,250,560,180,430,610,2.3889,150,330,480,2.2,140,260,400,1.8571,120,160,280,1.3333,110,120,230,1.0909,90,110,200,1.2222,132,72
880,320,560,180,510,690,2.8333,150,360,510,2.4,150,290,440,1.9333,130,170,300,1.3077,100,130,230,1.3,90,120,210,1.3333,132,72
870,280,370,190,380,570,2.0,160,240,400,1.5,150,190,340,1.2667,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,131,72
880,290,640,190,450,640,2.3684,170,310,480,1.8235,150,240,390,1.6,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,131,72
880,240,580,190,490,680,2.5789,160,340,500,2.125,150,320,470,2.1333,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,131,72
850,300,540,200,450,650,2.25,170,330,500,1.9412,160,260,420,1.625,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,132,72
880,290,580,200,480,680,2.4,160,310,470,1.9375,140,240,380,1.7143,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,131,72
880,300,580,190,510,700,2.6842,150,390,540,2.6,150,270,420,1.8,130,160,290,1.2308,100,110,210,1.1,100,100,200,1.0,131,72
880,300,590,190,480,670,2.5263,160,350,510,2.1875,150,270,420,1.8,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,131,72
880,290,600,190,460,650,2.4211,160,320,480,2.0,150,240,390,1.6,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,131,71
870,280,550,180,470,650,2.6111,160,340,500,2.125,150,300,450,2.0,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,131,72
880,320,540,180,440,620,2.4444,160,330,490,2.0625,150,260,410,1.7333,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,132,72
870,280,570,250,580,830,2.32,180,420,600,2.3333,170,330,500,1.9412,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1.0,131,72
880,300,580,190,480,670,2.5263,160,330,490,2.0625,150,240,390,1.6,120,150,270,1.25,110,120,230,1.0909,90,100,190,1.1111,131,72
880,300,590,190,460,650,2.4211,170,340,510,2.0,150,260,410,1.7333,120,170,290,1.4167,110,130,240,1.1818,90,110,200,1.2222,131,72
880,290,580,190,460,650,2.4211,170,300,470,1.7647,150,230,380,1.5333,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,131,72
870,300,570,200,430,630,2.15,170,340,510,2.0,160,280,440,1.75,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,131,72
860,300,550,190,450,640,2.3684,160,310,470,1.9375,160,250,410,1.5625,140,160,300,1.1429,110,120,230,1.0909,110,110,220,1.0,131,72
870,290,570,230,580,810,2.5217,170,390,560,2.2941,160,290,450,1.8125,140,160,300,1.1429,120,120,240,1.0,110,90,200,0.81818,130,72
880,300,590,190,460,650,2.4211,160,310,470,1.9375,150,230,380,1.5333,130,140,270,1.0769,110,110,220,1.0,100,100,200,1.0,130,71
860,290,610,200,450,650,2.25,160,310,470,1.9375,160,240,400,1.5,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,130,71
890,250,590,180,460,640,2.5556,150,320,470,2.1333,140,250,390,1.7857,120,160,280,1.3333,110,130,240,1.1818,90,110,200,1.2222,131,71
870,300,560,190,470,660,2.4737,160,380,540,2.375,150,320,470,2.1333,130,190,320,1.4615,110,130,240,1.1818,100,100,200,1.0,131,71
880,310,550,190,430,620,2.2632,160,310,470,1.9375,140,240,380,1.7143,130,160,290,1.2308,110,130,240,1.1818,100,110,210,1.1,130,72
880,280,570,230,580,810,2.5217,170,440,610,2.5882,170,340,510,2.0,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,130,72
880,310,580,190,500,690,2.6316,160,330,490,2.0625,150,240,390,1.6,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,130,71
890,300,590,180,470,650,2.6111,160,360,520,2.25,150,280,430,1.8667,120,180,300,1.5,110,140,250,1.2727,90,120,210,1.3333,129,71
890,300,580,180,490,670,2.7222,160,310,470,1.9375,150,230,380,1.5333,130,150,280,1.1538,110,120,230,1.0909,90,100,190,1.1111,130,71
880,310,560,180,440,620,2.4444,170,340,510,2.0,160,290,450,1.8125,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,130,71
870,320,680,190,430,620,2.2632,160,310,470,1.9375,150,270,420,1.8,140,160,300,1.1429,110,120,230,1.0909,100,110,210,1.1,130,71
900,190,600,210,440,650,2.0952,210,310,520,1.4762,170,230,400,1.3529,140,160,300,1.1429,110,130,240,1.1818,100,110,210,1.1,130,71
910,270,620,190,510,700,2.6842,160,350,510,2.1875,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,129,71
870,290,590,200,450,650,2.25,170,320,490,1.8824,160,230,390,1.4375,140,140,280,1.0,120,110,230,0.91667,110,80,190,0.72727,129,71
880,280,560,180,520,700,2.8889,160,320,480,2.0,150,230,380,1.5333,140,150,290,1.0714,110,120,230,1.0909,100,100,200,1.0,129,71
890,320,550,190,420,610,2.2105,170,320,490,1.8824,150,290,440,1.9333,140,230,370,1.6429,110,150,260,1.3636,100,120,220,1.2,129,71
890,270,540,200,420,620,2.1,160,260,420,1.625,150,210,360,1.4,120,150,270,1.25,110,120,230,1.0909,100,100,200,1.0,128,70
880,350,590,220,600,820,2.7273,170,430,600,2.5294,160,320,480,2.0,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,128,70
890,290,610,190,460,650,2.4211,160,320,480,2.0,150,230,380,1.5333,120,150,270,1.25,110,120,230,1.0909,90,100,190,1.1111,127,70
880,280,600,180,470,650,2.6111,160,330,490,2.0625,140,250,390,1.7857,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,127,70
880,280,600,180,610,790,3.3889,160,390,550,2.4375,150,310,460,2.0667,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,127,70
890,290,510,180,430,610,2.3889,150,280,430,1.8667,140,220,360,1.5714,120,160,280,1.3333,110,120,230,1.0909,90,110,200,1.2222,126,70
890,380,590,200,600,800,3.0,170,400,570,2.3529,150,300,450,2.0,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,126,69
880,300,540,190,450,640,2.3684,170,300,470,1.7647,150,220,370,1.4667,120,140,260,1.1667,120,110,230,0.91667,100,100,200,1.0,126,69
890,340,570,190,460,650,2.4211,160,300,460,1.875,150,220,370,1.4667,120,150,270,1.25,110,110,220,1.0,90,100,190,1.1111,126,69
870,320,530,190,540,730,2.8421,170,400,570,2.3529,160,320,480,2.0,140,170,310,1.2143,120,130,250,1.0833,100,100,200,1.0,127,69
880,210,580,230,430,660,1.8696,230,290,520,1.2609,170,230,400,1.3529,140,170,310,1.2143,120,130,250,1.0833,110,110,220,1.0,127,70
890,300,460,190,470,660,2.4737,160,340,500,2.125,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,126,70
880,320,630,200,450,650,2.25,170,300,470,1.7647,150,230,380,1.5333,140,160,300,1.1429,110,120,230,1.0909,90,100,190,1.1111,127,70
890,250,570,170,420,590,2.4706,160,260,420,1.625,140,210,350,1.5,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,127,70
880,320,580,180,590,770,3.2778,160,380,540,2.375,150,310,460,2.0667,140,180,320,1.2857,110,120,230,1.0909,100,110,210,1.1,127,70
870,300,680,200,420,620,2.1,170,280,450,1.6471,150,210,360,1.4,140,160,300,1.1429,110,140,250,1.2727,100,110,210,1.1,127,70
890,190,570,210,420,630,2.0,210,290,500,1.381,160,220,380,1.375,130,160,290,1.2308,110,130,240,1.1818,90,110,200,1.2222,127,70
880,320,420,180,430,610,2.3889,150,320,470,2.1333,150,230,380,1.5333,130,150,280,1.1538,100,110,210,1.1,100,100,200,1.0,126,70
880,300,550,180,410,590,2.2778,150,230,380,1.5333,150,190,340,1.2667,120,140,260,1.1667,110,110,220,1.0,90,90,180,1.0,125,69
890,330,580,180,410,590,2.2778,150,260,410,1.7333,140,200,340,1.4286,120,140,260,1.1667,100,110,210,1.1,90,100,190,1.1111,126,70
880,310,550,180,550,730,3.0556,160,350,510,2.1875,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,126,70
890,260,540,280,390,670,1.3929,160,250,410,1.5625,150,200,350,1.3333,120,160,280,1.3333,110,120,230,1.0909,90,110,200,1.2222,125,70
880,350,400,180,410,590,2.2778,160,370,530,2.3125,150,270,420,1.8,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,124,69
880,240,580,180,460,640,2.5556,160,310,470,1.9375,150,240,390,1.6,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,124,69
880,300,560,170,420,590,2.4706,150,280,430,1.8667,140,220,360,1.5714,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,125,69
890,320,670,190,680,870,3.5789,160,370,530,2.3125,150,300,450,2.0,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,125,69
870,220,600,240,450,690,1.875,210,330,540,1.5714,180,280,460,1.5556,150,160,310,1.0667,130,120,250,0.92308,120,100,220,0.8333299999999999,124,69
880,270,610,290,450,740,1.5517,170,300,470,1.7647,160,220,380,1.375,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,123,69
890,270,380,180,390,570,2.1667,150,360,510,2.4,140,260,400,1.8571,120,160,280,1.3333,100,130,230,1.3,90,100,190,1.1111,123,69
890,250,690,180,490,670,2.7222,160,340,500,2.125,140,260,400,1.8571,130,170,300,1.3077,100,120,220,1.2,90,110,200,1.2222,123,69
880,200,660,180,560,740,3.1111,160,350,510,2.1875,140,280,420,2.0,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,123,69
890,220,550,180,440,620,2.4444,150,320,470,2.1333,140,250,390,1.7857,130,170,300,1.3077,100,120,220,1.2,100,110,210,1.1,124,69
880,280,590,180,460,640,2.5556,150,320,470,2.1333,140,240,380,1.7143,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,123,69
880,290,590,180,600,780,3.3333,150,440,590,2.9333,140,240,380,1.7143,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,123,69
890,290,590,180,480,660,2.6667,150,340,490,2.2667,140,240,380,1.7143,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,122,68
880,300,660,200,470,670,2.35,160,330,490,2.0625,160,230,390,1.4375,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,122,68
890,220,530,180,520,700,2.8889,160,370,530,2.3125,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,123,69
880,360,530,200,420,620,2.1,160,300,460,1.875,160,230,390,1.4375,130,150,280,1.1538,120,110,230,0.91667,110,100,210,0.90909,123,69
880,310,580,190,570,760,3.0,150,350,500,2.3333,150,260,410,1.7333,120,160,280,1.3333,100,130,230,1.3,90,100,190,1.1111,123,69
880,290,600,190,470,660,2.4737,160,330,490,2.0625,150,240,390,1.6,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,122,69
880,280,640,220,510,730,2.3182,160,370,530,2.3125,160,210,370,1.3125,130,160,290,1.2308,120,120,240,1.0,100,90,190,0.9,122,69
890,240,540,190,550,740,2.8947,160,370,530,2.3125,150,280,430,1.8667,120,170,290,1.4167,110,120,230,1.0909,90,100,190,1.1111,122,69
850,350,530,190,420,610,2.2105,170,310,480,1.8235,160,250,410,1.5625,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,123,69
890,300,590,190,600,790,3.1579,160,380,540,2.375,150,270,420,1.8,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,122,69
